task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.065,5.66,11.03,112.58,104.4,100.57,10.69,5.19,10.04,5.62,10.82,109.05,108.74,95.84,10.26,5.32,9.95
T3,0.211,5.06,9.8,112.04,112.02,107.95,10.21,5.33,10.95,5.67,9.59,107.73,100.73,100.45,10.8,4.88,11.01
T8,0.275,5.34,9.52,104.46,102.01,117.5,11.5,5.35,9.48,5.45,10.57,112.72,117.54,105.33,11.84,5.33,11.02
T3,0.363,5.75,9.77,113.09,112.97,93.57,10.72,5.02,11.14,5.45,10.09,115.44,98.82,109.68,11.27,5.23,11.72
T10,0.398,5.84,10.47,101.43,99.77,109.39,10.43,4.91,10.33,5.56,11.21,97.87,99.09,105.47,9.8,5.14,11.06
T1,0.748,5.42,11.6,110.4,106.28,105.89,9.57,4.95,9.6,4.98,10.53,112.24,108.95,94.1,10.53,4.86,10.52
T10,0.893,5.32,11.14,109.97,95.4,102.76,9.32,5.04,11.09,5.16,11.26,94.44,110.03,117.12,9.64,4.95,9.89
T6,1.163,5.1,10.99,98.65,94.66,95.58,10.65,5.05,10.82,5.52,11.08,103.1,93.88,102.55,11.52,5.44,10.87
T5,1.237,5.54,11.42,114.57,100.82,98.22,11.32,5.23,9.97,5.3,10.65,103.78,103.76,112.89,11.57,4.66,10.03
T6,1.46,4.99,10.79,106.92,96.11,96.79,10.33,5.59,10.78,5.37,10.36,104.93,106.2,97.47,11.31,5.41,9.73
T8,1.593,5.51,10.98,117.18,103.82,100.65,10.84,5.58,10.07,5.09,11.06,111.37,102.32,104.26,10.11,5.27,11.0
T3,1.647,5.75,9.78,108.99,107.2,97.42,9.99,5.58,10.54,4.93,10.0,101.87,110.6,100.03,11.47,5.52,10.45
T2,1.734,5.54,9.8,105.98,97.42,107.39,9.58,5.5,9.64,5.74,11.26,99.48,98.75,99.43,9.6,4.93,10.34
T7,1.967,5.42,9.84,110.46,111.34,104.35,10.74,4.83,9.63,5.62,11.61,99.94,99.56,115.49,10.61,5.42,10.84
T9,1.981,5.27,10.87,101.78,105.35,95.83,10.55,5.41,10.37,5.06,11.22,103.39,105.09,95.23,11.37,5.25,11.08
T10,2.133,5.35,10.87,96.92,99.01,112.59,9.77,5.62,10.06,4.96,10.61,106.44,110.91,99.24,9.43,5.45,9.96
T2,2.278,5.16,9.75,114.17,105.16,103.37,10.05,5.41,9.53,5.04,10.6,102.72,105.35,106.62,10.57,5.54,9.39
T8,2.359,4.8,9.48,114.47,109.04,112.6,11.07,5.51,9.48,4.96,9.66,111.05,114.06,104.46,11.31,4.97,10.92
T1,2.508,5.39,10.87,100.89,110.08,102.99,10.0,4.75,9.92,5.53,10.04,106.17,116.67,103.81,9.93,4.71,9.72
T7,2.515,5.26,10.64,104.13,103.42,102.46,9.96,4.67,10.69,5.01,11.58,116.2,104.49,104.0,10.1,5.12,10.96
T4,2.712,5.44,9.58,103.07,105.89,110.84,10.31,4.81,11.08,5.29,10.95,104.74,103.63,99.52,10.82,4.97,9.89
T8,2.852,5.34,9.76,118.14,116.27,113.32,10.06,5.37,11.01,4.99,10.2,118.6,108.5,112.75,11.16,5.51,10.2
T9,2.874,5.89,10.64,103.58,109.8,93.34,11.04,5.09,9.86,5.26,11.19,98.96,108.67,100.97,10.14,5.14,11.07
T5,2.882,5.32,11.3,110.91,100.06,99.65,10.65,4.84,10.68,5.18,11.17,106.33,95.44,111.28,11.46,5.02,10.28
T9,2.936,5.49,10.35,110.6,105.72,106.64,9.83,5.46,11.25,5.46,9.64,106.62,101.99,95.6,11.64,5.03,11.05
T8,2.979,5.37,11.03,116.66,102.42,110.84,11.03,5.42,10.18,5.27,9.49,115.28,106.08,107.13,11.03,5.26,10.53
T8,2.985,4.92,10.23,115.66,114.39,112.21,11.62,5.44,9.59,5.27,9.59,108.05,99.8,114.01,11.45,5.23,10.09
T9,3.006,5.03,9.85,105.23,104.43,95.58,10.44,5.23,10.93,5.04,10.74,105.14,107.57,105.37,10.86,5.42,10.51
T4,3.176,5.47,10.42,95.23,110.07,107.33,11.41,5.48,10.9,5.3,10.28,101.29,101.6,104.19,10.88,4.8,9.78
