task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,10.136,5.58,10.0,99.98,107.52,115.33,11.68,5.4,10.09,5.72,11.44,99.86,109.19,118.48,11.37,5.08,10.14
T2,10.29,4.98,9.8,109.59,100.85,104.09,9.64,5.02,10.64,4.94,11.0,103.19,96.9,102.18,10.67,5.17,10.59
T10,10.465,5.6,9.91,94.98,102.06,103.3,9.75,5.08,10.65,5.85,10.22,95.04,101.96,113.98,9.67,5.17,11.38
T3,10.47,5.26,9.86,111.81,96.64,107.97,10.1,5.4,9.96,4.9,10.23,114.3,96.58,101.35,10.99,5.56,10.8
T7,10.65,5.23,10.43,101.85,94.48,109.7,11.17,5.19,9.86,5.51,10.47,113.29,109.98,106.29,10.43,5.02,10.58
T4,10.729,4.7,9.33,93.03,104.43,107.35,10.5,4.95,10.12,4.64,10.07,107.1,101.93,100.08,10.02,4.98,9.45
T1,11.139,4.83,11.4,110.54,110.99,108.2,10.12,5.02,10.9,5.62,10.64,112.75,102.5,99.82,9.46,5.34,10.38
T4,11.166,4.92,10.01,101.85,116.48,108.01,9.95,5.51,9.63,4.69,9.54,104.76,105.28,101.51,10.18,5.58,10.34
T2,11.274,5.65,10.74,101.18,114.46,103.59,10.57,5.08,9.36,5.2,11.0,100.05,103.18,102.6,9.66,5.34,9.81
T3,11.343,5.05,10.09,110.73,105.2,108.75,9.82,5.59,10.45,5.76,9.87,108.61,101.7,97.48,9.84,4.95,9.96
T7,11.383,4.96,10.85,105.37,93.9,105.04,11.69,5.04,10.13,4.96,10.68,116.93,105.51,104.83,9.88,5.15,10.45
T2,11.805,5.44,10.01,101.18,110.81,110.25,10.21,5.58,10.11,5.34,10.23,117.87,109.08,99.38,10.76,5.19,10.8
T10,11.946,5.52,10.04,95.33,110.1,105.95,10.26,5.52,10.1,5.2,11.14,101.46,108.5,109.67,9.72,5.62,9.9
T1,12.029,4.84,11.69,108.8,115.18,99.88,9.44,4.76,9.95,5.34,11.75,109.97,108.95,108.08,10.54,5.17,9.8
T1,12.061,5.66,10.98,102.69,111.13,102.8,10.05,5.35,10.92,5.13,10.48,112.37,102.5,99.81,9.29,5.25,9.66
T6,12.092,5.5,10.24,97.27,108.23,112.25,10.47,5.25,10.47,5.5,11.32,106.28,92.13,112.43,9.78,5.06,9.96
T3,12.092,5.77,10.22,114.91,106.09,105.2,11.18,5.42,10.35,5.66,10.39,108.53,111.7,93.76,9.87,5.05,10.36
T10,12.237,5.11,11.21,95.56,108.25,99.81,10.44,5.49,11.56,5.64,9.7,110.08,98.32,107.28,10.62,5.18,9.9
T9,12.284,5.68,11.35,106.35,105.08,94.1,11.12,5.27,10.9,5.6,10.41,113.69,100.56,99.58,11.49,4.95,10.63
T6,12.351,5.66,10.77,98.68,103.63,103.49,10.4,5.66,9.54,5.15,9.93,100.26,95.24,110.49,10.11,5.59,9.36
T6,12.518,5.56,11.5,101.43,106.21,105.72,10.94,5.11,10.5,5.32,10.66,101.36,106.62,105.48,9.76,5.07,10.33
T9,12.644,5.14,10.71,103.07,102.06,107.06,10.84,5.51,9.86,5.9,9.95,110.15,104.84,101.51,10.84,4.92,9.92
T3,12.644,5.49,10.88,114.8,98.06,106.29,10.95,4.97,10.5,4.95,9.64,110.68,110.54,97.98,9.88,4.85,10.7
T8,12.949,4.86,10.56,106.39,114.72,106.26,10.05,5.45,10.32,5.31,10.38,103.09,101.56,100.64,11.29,5.14,10.54
T1,12.955,5.2,10.06,101.28,100.09,102.43,9.84,5.01,9.98,5.57,10.62,105.83,112.94,95.51,9.85,5.23,9.63
T7,13.003,5.68,10.77,107.21,106.91,103.85,10.63,5.22,10.15,4.83,10.73,100.71,104.23,104.18,10.67,5.1,10.34
T8,13.036,4.91,9.44,113.09,110.63,107.49,11.65,5.78,9.62,5.32,9.85,107.56,115.85,102.82,10.24,5.01,10.17
T1,13.156,5.35,11.47,105.03,103.33,99.06,9.33,5.25,11.02,4.86,11.64,103.17,109.07,102.5,10.4,5.08,10.67
T10,13.219,5.14,9.74,102.41,110.15,104.59,9.95,4.95,10.18,5.66,11.37,100.07,96.28,107.21,10.22,5.08,11.04
T8,13.323,4.95,10.26,111.78,106.9,111.49,10.43,4.98,10.44,5.0,9.57,105.55,117.26,115.72,11.4,5.83,10.41
T7,13.329,5.24,10.47,107.32,99.42,111.53,10.16,5.18,9.73,5.43,10.21,105.06,107.55,103.74,9.95,4.7,9.68
T2,13.392,5.15,10.51,100.95,101.06,101.93,10.85,4.79,10.95,5.03,9.82,110.77,110.19,98.89,9.43,5.31,10.5
T4,13.489,4.87,10.52,104.04,99.99,106.91,11.07,5.33,10.43,4.66,9.48,102.92,100.2,104.16,10.35,5.06,10.4
T10,13.494,5.65,10.86,96.63,105.6,107.28,10.52,5.39,11.48,5.42,10.38,102.56,95.06,109.9,10.52,5.59,10.0
T3,13.608,5.31,10.97,113.52,104.28,93.49,11.35,5.46,11.69,5.29,11.24,107.59,106.68,94.62,11.26,5.28,10.57
T2,13.695,5.78,10.63,115.56,111.24,100.48,10.22,5.48,10.98,5.59,10.82,111.86,104.16,100.74,10.59,4.91,10.32
T6,13.708,5.32,11.52,95.49,108.98,109.49,11.09,5.61,10.53,5.55,10.84,98.79,97.58,106.54,11.22,5.5,10.67
T6,13.71,5.31,10.61,93.83,100.97,102.69,11.23,5.7,10.24,5.72,11.46,104.86,97.15,102.99,11.38,5.18,9.88
T3,13.811,5.22,10.44,116.59,108.7,97.25,10.28,5.05,10.65,5.5,9.75,115.02,109.72,94.8,11.34,5.65,10.03
T2,13.82,4.92,11.1,112.47,109.75,106.4,9.72,5.16,10.18,5.02,10.94,103.85,96.92,98.14,9.34,5.24,10.92
T3,14.142,5.18,10.52,108.76,107.59,94.59,11.23,4.85,10.46,5.08,10.09,102.97,113.41,100.47,10.85,5.31,11.49
T1,14.143,5.5,10.49,96.44,113.51,105.26,10.47,4.98,9.54,4.85,10.51,106.04,114.34,98.9,10.95,5.39,9.93
T4,14.289,4.78,9.86,105.09,104.97,111.4,11.18,5.44,10.5,5.15,10.95,103.51,115.33,108.54,10.14,5.12,11.12
T1,14.363,5.64,10.29,110.15,110.52,94.41,9.42,5.29,9.46,5.54,10.33,108.38,103.82,102.79,10.7,4.84,9.99
T10,14.521,5.75,10.65,100.5,108.2,111.01,10.16,5.0,10.29,5.5,9.99,103.42,105.89,116.78,10.5,4.77,10.64
T7,14.649,4.97,10.38,111.6,101.87,111.71,9.94,4.94,10.12,5.59,10.47,116.64,109.59,105.59,10.7,4.87,10.77
T1,14.661,4.98,10.7,108.92,103.01,108.37,10.13,5.22,9.46,5.46,10.79,96.82,106.19,109.72,10.57,5.03,9.8
T9,14.733,5.63,10.33,103.26,112.6,103.87,10.96,4.71,10.7,5.21,10.34,109.29,108.16,93.77,9.94,5.09,10.41
T2,15.077,5.22,11.05,102.1,114.53,94.72,9.28,4.83,9.4,4.96,10.4,102.91,100.92,96.67,10.02,4.8,10.4
T10,15.275,5.19,10.36,102.42,103.81,111.0,9.4,5.03,10.34,5.14,11.37,104.73,96.27,109.06,10.62,5.45,10.72
T2,15.34,5.78,10.8,111.89,112.13,104.12,10.02,4.86,9.48,5.69,11.02,105.24,106.93,97.85,9.54,4.97,10.37
T2,15.346,5.4,10.75,113.32,105.84,106.4,10.54,5.06,9.93,5.06,9.83,110.77,105.08,105.54,9.72,5.35,9.45
T6,15.376,5.3,10.07,97.67,104.54,95.03,10.31,5.52,10.66,5.22,10.79,102.87,108.62,109.86,9.82,5.02,9.66
T8,15.533,5.4,10.81,108.46,111.95,101.22,11.28,5.13,11.01,5.56,10.73,107.8,101.03,102.93,11.55,5.0,10.98
T8,15.541,4.86,9.96,108.69,104.11,109.57,11.64,5.44,9.38,5.44,10.78,114.34,118.14,113.93,10.97,5.11,9.8
T3,15.684,5.35,10.2,110.73,99.93,94.76,10.32,5.15,11.22,5.06,9.78,104.24,98.34,108.55,9.89,5.57,9.98
T6,15.685,5.4,10.54,95.05,93.8,111.06,11.58,4.94,10.18,5.69,11.3,99.83,101.6,102.04,11.45,4.85,10.13
T6,15.732,5.69,11.3,99.49,104.1,99.53,10.73,5.16,9.97,5.72,10.22,97.99,92.33,101.82,9.95,5.57,9.58
T9,15.956,5.28,11.34,106.55,98.86,93.43,11.05,5.42,11.08,5.55,10.68,102.57,104.22,93.11,10.31,4.98,10.13
T6,16.0,5.76,11.06,104.54,105.62,105.21,11.32,5.23,9.73,5.42,10.26,103.0,107.85,105.4,9.88,5.11,10.78
T10,16.241,4.98,10.21,101.96,108.34,113.6,9.82,5.17,11.4,5.88,9.77,100.65,97.02,101.4,10.2,5.27,11.29
T5,16.271,5.56,10.08,109.2,105.96,109.1,10.35,5.14,11.24,5.67,10.75,98.0,95.05,105.43,10.99,5.28,9.93
T4,16.381,5.03,10.9,109.16,112.6,109.04,11.64,4.98,9.46,4.7,10.66,103.39,104.56,97.96,9.98,5.51,11.02
T8,16.421,4.95,10.32,101.75,116.7,115.66,11.35,5.75,9.36,5.38,9.59,115.67,100.02,100.3,10.99,5.43,9.37
T6,16.53,5.07,10.69,105.78,102.12,103.83,10.74,5.17,9.95,4.99,10.13,102.5,101.85,97.24,9.95,5.25,10.92
T3,16.558,5.69,10.27,106.61,105.93,107.29,10.58,4.98,11.29,5.17,11.23,105.43,106.65,106.85,10.31,5.68,11.08
T6,16.612,5.0,10.13,99.87,97.21,103.9,10.53,4.92,9.47,5.67,9.88,93.73,104.07,105.8,11.13,5.26,10.92
T4,16.658,5.44,10.96,106.63,103.89,103.43,10.65,5.01,10.65,5.15,10.79,92.47,105.88,97.32,10.59,5.25,10.37
T8,16.663,5.58,10.96,107.92,105.88,102.88,10.93,5.77,10.02,5.36,10.26,101.98,115.72,106.1,11.86,5.33,10.97
T8,16.725,5.45,9.93,102.68,115.95,101.92,11.13,5.31,10.2,4.78,9.44,114.99,99.8,100.5,10.89,5.48,10.16
T3,16.734,5.7,11.29,99.27,103.78,100.76,10.75,5.27,10.14,5.17,9.99,100.84,106.88,96.77,10.05,5.22,10.79
T8,16.755,4.89,10.26,112.68,101.76,109.42,11.18,5.54,9.88,5.12,10.23,101.92,113.32,114.61,10.2,5.57,10.0
T2,16.825,5.65,11.43,108.68,99.48,98.2,9.72,5.52,10.03,5.4,11.07,103.45,104.55,94.02,9.45,5.25,9.79
T4,16.979,4.7,10.22,109.64,116.27,111.28,11.68,5.4,10.38,4.95,9.51,94.88,105.56,99.13,11.2,5.58,10.71
T3,16.982,5.39,10.69,104.27,112.45,96.1,11.25,5.01,10.14,5.29,10.99,101.64,110.11,106.07,9.97,5.4,11.73
T9,17.099,5.69,10.35,112.76,113.05,93.77,11.43,5.1,10.87,5.11,11.11,102.79,109.36,101.41,10.42,5.31,10.3
T5,17.652,5.67,11.55,111.97,109.09,95.72,10.35,5.39,11.53,5.28,10.11,98.2,95.71,97.14,11.35,4.83,11.42
T4,17.836,4.63,9.92,94.71,115.84,106.58,11.36,5.48,9.62,5.11,9.32,93.08,102.67,98.03,11.41,5.62,10.97
T6,17.875,5.31,11.52,102.15,106.17,104.76,10.15,5.45,10.13,5.77,10.14,97.03,107.2,100.23,10.1,5.42,10.11
T9,17.894,5.82,11.3,100.71,102.65,92.25,10.68,5.07,11.03,5.09,11.17,107.23,96.74,105.25,11.66,4.82,11.04
T8,17.968,5.35,9.44,106.05,108.5,111.97,11.23,5.07,9.8,4.97,10.16,105.1,109.41,112.3,10.01,5.15,9.92
T5,18.089,5.45,10.29,103.21,108.0,96.37,10.14,5.26,10.58,4.92,11.03,113.68,98.38,101.28,10.49,5.25,10.12
T7,18.103,5.49,10.42,111.28,98.84,103.22,10.28,5.08,10.51,5.2,10.14,104.22,105.1,109.12,10.1,5.15,11.09
T2,18.148,5.8,10.26,107.13,113.93,105.27,10.06,4.92,9.66,5.32,10.79,106.88,105.35,100.72,9.82,5.14,10.35
T5,18.164,5.26,10.07,109.95,108.6,108.36,11.46,5.0,10.55,5.33,10.35,110.66,100.65,110.44,11.02,5.26,10.38
T2,18.29,5.68,11.31,103.76,111.4,95.76,9.57,5.54,9.93,5.64,10.47,101.75,99.33,105.66,10.59,5.36,10.57
T10,18.655,5.3,9.66,108.82,111.76,102.26,10.14,4.78,11.52,5.22,9.77,107.45,102.09,112.86,10.59,5.5,10.09
T1,18.689,5.28,10.51,103.16,105.71,96.99,10.32,5.17,10.97,4.93,11.07,100.0,110.71,106.79,10.24,5.38,10.51
T10,18.709,5.22,10.96,98.3,105.6,109.75,9.25,5.33,10.98,5.76,9.8,95.18,97.66,99.71,9.37,5.16,10.47
T9,18.747,5.87,9.95,108.69,102.57,107.77,10.31,5.11,11.47,5.78,11.26,114.86,104.43,104.62,10.61,5.42,10.4
T10,18.836,5.3,10.73,96.16,108.12,111.35,10.64,5.51,10.53,5.68,10.23,105.2,103.86,111.55,9.61,5.05,10.04
T10,18.991,5.42,10.49,100.6,95.76,111.13,10.1,5.1,10.83,5.18,10.66,95.51,99.35,106.33,9.25,5.44,9.88
T2,19.035,5.26,9.86,113.48,113.48,104.61,10.88,5.45,9.84,5.38,11.46,103.92,114.4,102.18,10.59,5.32,11.01
T3,19.168,4.98,9.86,106.95,96.76,100.43,9.91,5.53,11.3,5.58,11.2,114.91,112.58,106.23,11.28,4.88,11.25
T1,19.195,4.84,10.49,108.92,109.68,93.66,10.92,4.97,11.06,5.12,10.07,100.74,106.56,95.78,9.4,5.18,9.5
T10,19.283,5.09,9.92,102.42,96.51,100.87,10.8,5.45,11.24,5.46,9.99,95.74,99.49,102.86,9.26,5.03,11.07
T10,19.34,5.32,10.68,111.51,109.7,107.37,9.68,5.27,11.05,5.12,9.76,102.06,96.48,105.11,9.33,4.86,9.96
T8,19.377,5.48,10.05,117.43,115.6,110.75,10.34,5.49,9.68,5.42,9.46,100.16,102.6,105.09,11.27,5.78,10.89
T6,19.448,4.87,10.34,99.57,107.28,102.23,10.86,5.54,10.72,5.3,9.95,103.76,108.47,105.49,11.21,5.03,9.23
T4,19.45,5.4,9.41,105.45,116.49,107.65,10.85,5.06,11.21,4.76,10.1,108.05,101.76,98.74,11.02,5.4,10.09
T3,19.703,5.23,9.59,106.95,103.14,101.86,9.89,4.96,10.1,5.76,10.21,106.32,97.34,109.07,10.7,5.64,10.99
T2,19.848,5.4,11.0,100.12,114.0,108.44,10.27,5.29,10.51,5.71,10.08,114.06,108.53,101.26,9.59,5.57,10.94
T8,19.977,4.79,10.06,108.68,106.96,105.16,11.8,5.8,9.76,4.8,10.69,107.37,102.0,112.03,11.44,4.96,9.3
T1,19.983,5.04,10.3,113.09,102.34,101.12,9.61,4.88,10.6,5.68,11.48,98.38,109.44,95.79,10.26,4.71,9.77
