task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,110.72,107.49,99.58,1.1,10.87,104.69,100.94,107.33,99.15,99.88,99.92,1.1,10.1,97.07,96.48,105.8
3,0.176,96.52,102.07,106.56,0.96,10.55,98.39,107.57,103.79,109.98,107.73,104.95,1.04,10.6,104.46,106.05,112.91
2,0.552,102.04,97.58,113.45,0.94,9.44,104.86,100.15,93.63,102.08,110.92,102.43,1.0,10.27,112.19,98.41,108.97
4,0.867,106.49,94.78,107.63,1.15,10.17,115.0,115.48,103.24,101.47,97.14,111.83,1.12,10.3,101.32,108.42,109.98
4,0.919,106.17,104.79,111.09,1.1,9.98,106.25,107.78,98.07,113.75,107.41,98.46,1.03,10.5,105.96,113.18,107.63
4,0.943,111.6,111.66,104.51,1.01,11.16,102.19,109.24,103.44,109.44,100.49,106.3,1.09,9.79,112.8,114.83,109.36
1,1.365,110.18,111.49,107.38,1.02,9.87,98.88,106.18,109.92,109.03,98.01,101.78,1.09,11.68,98.88,113.98,108.11
2,1.552,112.55,101.2,111.12,1.08,10.82,104.99,93.43,95.1,113.94,101.51,103.25,1.05,10.82,99.74,94.1,105.04
3,1.881,107.96,101.32,95.04,1.07,10.25,95.52,101.97,111.99,102.86,100.0,100.41,1.12,10.1,106.03,107.19,107.96
2,2.092,106.42,95.78,107.12,0.99,9.3,106.61,100.67,101.74,100.55,97.99,112.87,0.99,9.24,104.41,97.85,106.27
4,2.351,109.82,104.79,106.93,1.15,9.48,108.19,106.12,111.67,102.16,106.16,103.94,1.01,10.36,109.42,116.0,109.16
3,2.367,105.53,107.62,110.94,1.13,11.2,103.64,98.78,112.61,105.45,101.32,103.91,0.98,10.25,101.03,107.0,107.79
1,2.553,108.73,101.2,104.43,1.09,9.98,110.94,106.3,110.63,103.71,109.98,94.16,1.07,11.41,100.29,101.54,102.16
2,2.607,114.08,104.97,114.74,0.99,10.23,110.96,108.51,93.55,105.09,94.2,109.92,0.95,9.79,113.5,107.18,102.92
3,2.652,102.19,93.56,101.3,1.05,11.06,103.2,105.26,107.19,99.88,97.44,95.4,0.97,9.85,98.01,111.5,112.14
3,2.81,99.46,95.43,97.56,1.1,10.96,111.78,98.51,97.25,102.61,109.47,98.43,1.01,11.12,95.0,95.11,109.6
2,3.029,116.15,106.39,106.16,0.99,9.52,113.99,101.66,98.01,105.21,95.45,114.16,1.09,9.99,109.53,93.79,104.01
1,3.089,102.95,112.14,108.98,0.97,10.33,100.06,101.03,111.84,96.58,102.67,109.54,0.95,10.82,101.82,111.37,97.14
2,3.304,107.95,107.85,101.25,1.02,10.54,115.43,100.14,97.81,108.96,98.96,109.54,0.99,10.19,115.61,103.67,103.34
4,3.421,110.1,111.36,97.08,1.07,9.42,98.87,114.13,98.89,103.57,109.59,108.79,1.08,10.71,112.23,110.56,108.37
3,3.557,113.08,107.64,100.58,1.05,10.22,108.78,107.54,108.09,98.09,109.14,94.69,0.96,9.84,111.31,104.74,109.17
1,3.591,101.41,100.54,102.65,1.02,10.9,114.72,114.36,103.83,107.27,110.3,105.48,1.09,11.47,115.04,110.87,101.99
1,3.616,103.56,107.87,107.78,0.95,10.39,107.4,114.78,100.53,99.8,103.01,97.43,1.02,11.02,101.66,115.36,109.46
1,3.77,96.03,96.48,109.58,0.92,10.54,103.23,102.15,110.87,101.01,101.04,100.9,0.92,11.64,114.64,113.81,103.38
4,3.781,110.95,97.38,108.67,1.14,9.56,107.12,118.21,100.72,110.92,103.47,111.91,1.14,10.84,107.78,115.27,111.79
1,3.888,95.44,106.64,107.28,1.06,11.52,101.85,109.98,95.96,93.97,110.03,107.89,1.08,10.05,112.04,101.48,111.95
4,4.009,115.72,106.67,107.91,1.1,10.02,100.14,113.69,106.72,103.48,106.3,111.46,1.0,9.76,116.97,107.38,105.31
2,4.009,101.96,96.03,111.26,1.01,9.74,104.63,97.48,102.03,116.78,106.04,100.13,1.05,10.24,101.36,98.54,107.36
2,4.126,109.33,101.94,109.5,0.96,10.01,111.3,110.18,104.67,110.15,109.37,113.18,1.0,9.45,110.57,99.15,98.97
2,4.208,101.16,94.34,110.98,0.94,10.64,109.7,97.83,96.34,115.57,101.94,100.62,0.96,10.87,105.61,101.52,95.55
1,4.225,93.97,97.63,97.52,0.94,11.13,113.44,102.88,101.14,109.84,102.59,98.79,1.07,10.92,114.79,100.74,111.06
3,4.563,102.65,108.51,96.17,1.09,9.84,105.63,104.61,99.06,111.78,107.4,100.59,1.06,10.14,106.31,102.63,105.34
1,4.824,108.78,98.7,98.42,0.97,11.61,108.96,100.97,98.44,96.95,102.69,106.02,1.09,10.0,114.34,116.32,96.2
4,4.842,101.32,106.01,103.13,1.18,9.76,110.47,103.42,109.42,99.66,99.86,106.01,1.11,9.56,103.11,103.04,100.28
1,4.87,100.69,105.0,106.96,1.03,11.26,99.26,106.23,95.91,100.41,111.53,94.27,0.99,11.35,112.13,100.81,99.57
1,5.066,93.98,110.99,95.63,0.97,10.75,114.44,110.03,96.5,100.26,105.79,101.28,1.06,10.78,99.88,100.64,106.02
3,5.193,95.35,107.08,96.48,1.11,9.67,100.1,106.21,107.64,96.22,99.55,111.56,1.08,11.04,100.19,103.72,111.64
2,5.511,106.52,108.29,97.99,1.08,9.93,106.09,104.33,103.86,113.54,108.66,100.44,0.97,9.85,103.42,104.1,109.46
2,5.703,105.05,107.89,97.41,1.02,9.87,103.32,107.15,97.14,116.98,100.63,109.33,1.07,10.22,105.34,104.32,105.49
1,5.735,101.84,105.38,100.1,0.94,10.2,110.36,103.55,97.87,104.46,102.67,106.68,1.03,11.45,99.06,108.04,96.38
3,5.747,111.78,98.41,102.55,0.98,11.07,103.66,106.87,107.2,103.36,107.47,98.36,1.1,10.33,100.63,109.98,109.99
2,5.829,105.15,103.17,114.17,1.1,9.56,112.5,105.83,97.34,100.87,101.82,105.51,1.01,9.62,104.85,97.69,101.46
4,5.935,110.18,101.19,107.68,1.08,10.86,112.66,111.21,101.56,115.16,98.35,109.24,1.07,9.99,98.8,107.69,107.98
2,6.093,105.24,99.42,99.12,1.08,10.43,101.92,97.48,102.18,100.08,101.94,113.49,1.04,10.63,103.17,97.17,103.72
1,6.493,96.13,107.94,107.71,0.97,11.44,104.29,99.78,103.72,100.8,106.16,95.53,1.05,11.41,101.49,100.23,102.5
1,6.908,97.63,112.65,101.85,0.96,10.89,110.3,106.23,108.88,103.2,113.96,97.05,0.93,11.11,113.22,100.64,97.75
3,7.236,99.05,101.73,106.26,1.01,9.68,106.53,105.29,104.31,101.22,105.62,97.45,0.99,9.53,95.21,104.6,105.15
1,7.373,92.87,106.92,95.53,1.03,11.27,113.38,105.34,104.61,110.24,109.49,105.8,1.04,11.41,115.84,114.91,96.02
4,7.983,112.53,107.81,108.0,1.08,11.12,107.71,110.2,100.8,105.11,103.84,110.16,1.07,11.06,101.53,114.35,114.2
4,8.196,110.4,98.9,94.18,1.16,10.54,106.67,118.81,106.97,114.72,105.83,110.35,1.09,10.87,115.48,106.91,99.8
2,8.232,102.39,105.64,107.26,1.08,9.42,114.83,98.1,103.73,102.15,98.22,111.39,1.02,9.19,107.09,107.51,106.09
2,8.282,117.75,95.59,102.43,0.95,10.72,107.41,99.55,107.2,105.11,108.88,110.04,1.08,9.56,100.55,96.9,110.14
3,8.783,105.35,97.55,111.23,0.98,10.76,107.41,98.22,114.87,108.47,107.8,111.58,0.96,9.57,101.19,101.76,107.06
3,9.676,108.94,105.44,101.6,0.99,9.6,110.86,104.15,102.83,103.42,99.73,102.45,1.06,10.28,98.98,104.5,103.05
1,9.737,93.47,97.38,94.72,0.92,10.74,107.59,117.05,110.32,100.41,95.98,108.27,0.98,10.64,108.47,108.0,106.03
1,9.774,105.3,104.29,100.08,1.02,11.3,108.94,103.94,109.16,98.1,102.66,103.87,1.07,11.2,108.94,101.7,111.28
4,9.778,115.28,107.09,102.07,1.16,9.69,110.36,116.34,100.04,115.9,106.2,104.98,1.18,11.19,111.17,102.14,113.26
2,9.927,108.73,111.29,106.4,0.96,10.12,107.74,93.7,103.14,105.99,100.99,111.46,1.08,10.62,105.57,105.27,103.37
1,10.01,104.56,96.25,106.3,1.03,9.9,111.73,113.63,109.22,94.54,112.7,95.86,1.07,10.56,103.07,101.8,108.02
4,10.113,99.4,95.2,103.05,1.07,10.79,102.36,112.98,102.93,107.44,97.42,108.0,1.0,9.85,98.71,101.23,111.65
2,10.141,102.08,104.83,101.71,1.03,9.16,114.74,107.16,98.97,101.41,100.43,104.17,1.06,10.79,111.08,107.89,110.08
