task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,103.49,95.82,108.14,1.16,10.65,108.45,114.34,102.58,103.26,99.32,101.24,1.14,9.79,113.59,114.89,101.51
3,0.186,100.64,106.45,94.9,1.08,9.87,106.3,104.16,103.29,110.25,92.32,101.66,1.08,10.22,103.6,109.28,99.91
4,0.558,99.81,94.19,106.06,1.12,10.93,115.81,105.88,113.98,112.31,109.71,98.19,1.16,9.75,110.62,109.89,99.11
2,1.407,105.11,101.97,105.51,0.95,9.25,111.75,109.3,99.64,114.8,110.78,112.02,1.09,10.73,102.38,100.86,103.39
2,1.561,105.6,106.66,115.37,0.94,10.24,100.73,93.09,98.46,113.51,97.82,99.84,0.95,10.54,115.37,101.08,108.62
3,1.631,103.1,96.26,100.49,1.1,10.82,102.76,112.15,113.26,103.42,98.41,96.66,0.98,9.82,105.33,111.44,103.63
3,1.79,108.86,100.71,108.5,1.11,10.32,108.02,99.02,103.84,105.37,107.02,94.42,1.08,11.0,102.92,109.03,110.06
4,1.906,100.74,109.72,99.0,1.09,9.44,106.91,109.07,114.75,107.28,97.83,111.42,1.05,10.27,116.66,104.43,105.49
3,2.44,108.76,98.71,109.77,1.09,10.04,95.41,99.91,97.49,103.21,107.56,107.14,1.03,10.17,101.8,94.76,111.71
2,3.284,117.48,96.04,110.6,1.08,10.37,98.36,101.02,102.08,113.64,110.84,97.83,1.06,10.83,102.58,96.72,102.13
3,4.503,108.47,109.47,96.96,1.1,10.58,98.31,102.05,105.52,100.56,106.36,106.58,0.96,9.84,112.65,95.41,104.52
3,4.793,109.98,101.43,110.28,1.08,10.04,97.39,100.0,109.41,101.17,94.54,110.97,1.08,10.98,112.41,95.55,98.47
2,4.882,111.5,94.69,97.99,1.07,9.67,108.52,99.36,98.01,115.98,101.19,103.18,1.06,10.44,115.22,108.85,100.01
1,5.035,93.59,98.94,98.94,1.08,10.57,99.04,103.51,100.74,107.49,96.81,99.18,0.98,11.64,100.07,116.58,101.96
2,5.189,115.13,107.2,115.02,0.97,10.56,112.6,99.84,97.81,105.45,99.35,104.32,0.94,9.52,114.42,96.91,100.67
1,5.245,110.18,112.35,99.97,1.01,11.39,116.53,111.55,111.27,107.14,99.81,102.49,1.08,10.07,102.52,110.48,110.27
1,5.411,106.09,111.32,97.26,1.08,9.93,100.13,101.52,103.83,92.86,113.4,102.29,1.04,11.46,115.46,116.1,96.65
4,5.565,116.37,99.86,104.19,1.17,10.78,109.9,114.82,102.41,99.84,96.32,96.99,1.11,10.05,111.58,109.33,112.83
1,6.886,103.75,104.82,102.94,1.0,11.28,106.45,101.71,101.04,93.17,105.86,109.25,1.03,10.34,108.31,102.54,102.46
1,7.04,96.28,112.46,98.1,1.07,10.16,111.23,113.17,100.58,95.16,97.54,97.81,1.07,11.32,100.31,103.83,99.17
3,7.426,99.84,108.8,107.29,1.02,11.15,109.66,102.22,110.42,95.63,108.42,103.18,0.96,11.16,97.92,97.4,103.5
3,7.48,106.58,104.16,110.2,1.13,10.32,109.59,104.0,112.2,112.78,103.36,100.77,1.1,10.86,109.02,95.2,100.54
3,7.601,98.32,106.87,99.06,0.97,9.9,110.12,100.18,113.1,108.46,95.36,104.69,0.96,10.84,110.65,104.35,112.92
4,7.624,113.75,99.18,95.2,1.09,9.43,102.92,107.42,102.68,103.58,105.05,106.44,1.09,11.16,98.93,100.18,100.83
3,7.863,101.29,103.99,102.44,0.98,10.55,102.45,103.96,104.1,96.89,95.46,95.45,1.14,10.58,104.08,109.74,101.11
1,7.913,94.79,101.51,103.58,0.96,9.99,114.94,116.42,102.46,97.89,106.04,101.2,1.06,11.65,102.34,105.42,108.37
1,8.599,97.53,96.27,99.02,1.02,11.32,112.04,117.43,99.54,102.91,110.85,105.52,0.94,10.04,115.93,102.99,111.1
1,8.967,105.69,102.54,100.76,0.99,11.23,113.57,102.38,108.24,102.51,96.86,100.02,1.02,11.22,109.48,112.46,100.15
4,9.036,103.77,98.36,107.87,1.15,11.11,103.5,110.22,101.73,105.25,102.44,110.43,1.15,9.81,109.01,118.82,111.35
2,9.221,101.61,110.21,108.72,0.98,9.66,102.46,108.38,105.01,115.07,106.6,113.14,0.98,9.66,112.07,98.85,102.78
4,9.449,113.11,104.06,99.31,1.04,9.61,115.43,114.67,114.15,116.81,102.88,111.2,1.04,11.12,98.71,114.35,102.76
2,9.899,102.96,98.73,106.4,0.98,9.87,105.61,94.35,95.55,118.33,100.64,114.23,0.94,9.55,100.28,105.18,104.23
1,10.104,108.58,101.53,111.63,1.01,10.4,114.82,107.85,95.9,97.09,105.23,106.96,0.92,10.26,112.68,99.41,110.34
1,10.114,104.2,108.57,107.92,1.1,11.02,105.27,111.38,106.44,107.09,111.06,98.99,1.05,11.35,114.34,102.48,96.51
2,10.155,114.26,106.12,113.86,1.01,10.52,110.77,104.18,102.39,115.89,102.27,99.74,0.94,10.49,98.78,97.77,110.75
1,10.232,103.0,112.8,102.44,0.97,10.79,114.72,114.17,100.52,109.01,97.19,95.41,1.07,11.66,108.12,99.38,95.16
3,10.721,104.0,100.51,101.07,1.07,10.99,109.9,100.82,101.27,103.05,106.76,108.75,1.07,10.26,108.32,105.03,112.62
1,10.828,100.04,99.45,105.96,1.06,10.92,113.94,103.51,111.89,96.42,102.54,98.3,1.02,10.81,103.45,103.78,107.76
3,12.513,112.77,97.57,103.26,1.03,11.04,100.1,110.65,98.37,99.42,100.99,98.92,1.05,10.49,104.88,99.73,100.75
3,12.544,105.49,105.47,111.05,1.14,10.78,105.87,111.07,108.37,108.75,99.68,96.89,1.0,10.32,111.07,100.81,110.86
4,12.759,108.56,100.59,106.26,1.11,9.71,115.02,110.25,105.91,107.93,106.24,95.92,1.17,10.5,105.1,112.9,109.79
3,13.101,100.82,98.49,95.79,1.09,10.12,102.14,97.59,112.24,108.92,104.75,94.42,1.08,10.14,112.26,104.65,111.34
2,13.122,117.88,100.54,106.63,0.99,9.9,101.05,103.4,109.77,110.99,94.02,105.28,1.0,10.55,112.09,98.4,97.43
4,13.702,112.94,110.15,99.82,1.11,10.55,101.5,112.28,100.65,111.82,95.39,100.56,1.03,9.82,109.9,115.92,115.14
1,13.805,100.99,107.87,109.17,0.93,10.23,103.81,115.73,107.96,105.57,105.01,101.89,0.94,11.61,103.49,99.79,110.18
1,14.017,105.11,113.25,109.3,0.93,10.28,102.74,102.89,109.05,99.76,106.18,104.51,0.93,11.34,108.73,110.96,98.85
2,14.119,112.88,105.84,104.75,1.09,10.76,110.25,102.45,94.99,116.33,98.71,105.76,0.95,9.64,111.98,98.88,109.16
1,14.462,100.54,102.61,106.02,0.96,10.29,112.89,114.66,102.95,102.41,107.6,108.84,1.09,10.92,112.75,102.27,109.46
3,14.54,95.89,109.12,110.7,1.1,10.27,105.79,102.76,105.9,108.42,97.56,108.73,0.96,9.54,109.02,98.48,97.62
2,15.379,105.1,100.75,107.48,1.08,10.38,107.72,97.8,104.2,116.2,105.78,112.39,1.09,10.46,100.83,104.15,97.43
2,15.71,101.32,97.67,105.81,0.93,10.35,109.78,98.12,102.38,117.04,110.49,114.32,0.97,10.27,109.45,96.81,101.8
3,15.927,98.2,106.43,104.47,1.04,9.92,112.16,104.75,110.03,105.54,101.43,96.14,1.11,9.81,102.67,106.78,108.26
1,16.484,102.09,111.51,105.0,0.97,10.45,115.03,117.89,107.12,99.64,102.28,110.46,1.09,9.96,110.89,110.14,99.37
3,16.676,95.66,98.3,108.85,1.03,11.06,95.62,96.52,101.14,106.27,108.63,107.64,1.08,10.51,97.0,95.06,113.29
1,16.795,96.0,105.86,111.14,1.04,9.93,103.09,114.43,98.4,97.93,101.05,101.84,1.1,11.24,110.22,103.03,96.1
3,17.698,111.88,107.56,100.38,1.0,11.18,100.7,108.85,114.16,103.53,100.22,111.05,0.97,11.16,109.72,101.65,102.06
1,17.756,101.79,100.06,103.15,1.07,11.4,105.08,109.5,105.58,105.12,107.1,108.24,0.94,10.51,106.51,105.06,111.32
4,18.607,111.03,97.7,100.36,1.07,9.91,107.14,105.48,101.11,109.35,106.99,101.11,1.03,10.68,114.45,102.34,112.58
3,18.677,98.15,107.57,105.01,1.14,9.8,107.05,98.83,100.95,104.22,94.51,109.94,1.12,9.75,101.94,104.62,107.85
2,18.918,118.06,106.9,113.05,0.94,10.84,115.14,98.0,98.07,113.4,100.64,100.84,0.92,10.38,109.21,92.74,95.28
1,18.939,107.0,101.51,94.27,1.09,9.82,103.7,113.81,98.03,110.02,113.92,102.26,1.0,9.91,116.98,103.66,106.5
3,19.069,111.87,100.78,105.11,1.02,10.4,102.89,104.01,111.6,103.06,94.33,94.38,0.98,10.01,109.4,96.38,108.54
4,19.434,100.85,101.82,100.16,1.08,10.27,115.86,116.04,114.75,109.42,108.21,101.76,1.02,10.85,104.08,110.83,101.25
1,19.588,99.1,113.33,96.64,1.05,10.05,110.42,114.98,112.34,97.69,96.48,101.34,0.97,10.56,100.63,114.84,101.37
1,19.676,95.13,104.32,101.04,1.09,11.25,101.83,117.39,112.32,94.85,110.19,111.35,1.07,11.42,111.52,109.0,107.42
1,20.494,104.03,106.92,102.69,1.08,11.0,99.61,109.59,99.3,106.29,107.89,97.31,0.93,10.85,111.26,107.37,97.82
1,20.663,93.98,108.24,106.34,1.09,10.48,102.12,111.55,97.13,93.62,99.21,98.38,1.09,11.61,108.8,113.31,101.0
2,21.175,104.55,110.78,115.79,0.98,9.98,98.31,108.3,100.13,112.68,97.35,99.95,0.94,10.76,109.7,108.95,104.74
4,21.353,102.04,98.31,106.3,1.11,9.67,102.35,105.34,109.64,106.86,105.94,99.82,1.07,10.75,102.64,100.64,111.1
1,21.412,102.34,104.89,96.2,1.03,10.36,116.23,112.11,102.32,110.11,108.6,95.72,0.97,11.42,100.07,107.54,101.43
3,22.204,112.95,102.84,105.97,1.1,11.0,110.95,110.14,102.53,111.58,104.97,95.1,1.09,10.82,95.84,100.2,101.52
2,22.285,102.81,103.51,113.25,1.03,9.6,112.5,101.95,93.66,111.12,107.94,98.65,1.0,9.6,103.78,94.42,104.21
3,22.659,96.22,95.35,107.29,0.99,10.4,100.54,95.9,112.0,96.89,97.56,108.48,1.02,10.86,100.54,108.35,113.16
4,22.777,102.09,100.6,109.95,1.07,9.79,103.76,104.94,98.84,105.6,101.11,105.58,1.02,10.7,102.26,114.03,100.55
4,22.818,115.27,96.1,101.5,1.18,9.75,112.78,118.67,99.18,109.6,105.94,95.67,1.02,10.0,115.95,102.14,108.12
2,22.884,108.4,105.77,114.18,0.96,10.19,108.33,107.16,102.31,102.39,100.4,110.91,1.01,10.28,101.27,93.83,99.59
4,23.584,100.71,111.21,109.72,1.16,10.11,110.48,113.59,100.73,114.39,100.49,99.99,1.05,10.22,113.64,111.14,111.93
2,24.175,110.25,103.26,98.65,0.99,10.39,98.18,93.26,108.77,115.34,107.35,103.9,1.1,9.24,102.5,97.83,102.78
3,24.188,103.63,95.37,107.56,1.02,9.68,108.75,110.87,111.04,103.46,109.22,97.51,1.02,10.56,106.62,107.24,111.32
1,24.435,107.9,96.37,107.62,1.02,10.29,106.65,107.9,97.57,104.64,106.38,100.27,0.94,11.3,111.11,101.78,107.74
3,24.624,107.84,96.78,103.58,0.99,10.57,102.26,101.55,105.44,97.44,95.05,110.71,1.1,10.41,104.43,103.12,113.2
1,25.19,105.71,112.88,109.08,1.06,11.03,113.4,99.5,105.73,104.06,105.72,106.3,1.0,10.92,108.19,114.32,106.44
2,25.276,109.2,108.88,103.6,1.05,9.74,98.04,107.08,100.11,115.97,107.74,114.16,1.01,9.3,102.82,110.05,103.03
4,25.358,107.52,104.62,101.82,1.04,11.02,107.05,105.48,109.77,114.31,107.3,110.92,1.1,10.89,116.54,105.44,99.06
2,25.647,114.8,110.44,109.93,1.02,10.71,113.32,100.67,110.54,108.21,97.1,105.25,1.08,9.63,103.56,102.59,107.2
2,25.718,105.32,105.26,115.65,1.0,9.69,99.17,94.28,93.39,111.44,99.63,97.5,1.06,10.11,102.52,101.92,94.45
3,25.979,104.94,104.19,108.5,1.01,10.86,102.89,99.64,108.5,112.19,94.95,107.24,1.04,10.22,97.9,106.86,104.46
4,26.315,112.21,94.17,95.69,1.14,10.91,102.64,105.92,107.01,102.24,109.43,95.88,1.06,10.16,113.66,104.7,104.27
1,26.519,108.78,113.39,96.07,1.01,11.06,102.74,113.93,111.86,107.99,102.42,94.23,1.07,11.29,109.66,117.78,95.59
2,26.699,109.71,102.59,113.09,0.98,10.49,107.34,103.82,103.71,100.06,97.44,100.98,1.07,9.96,115.61,101.04,107.17
3,26.932,97.55,93.96,109.53,1.1,9.73,97.77,95.3,111.65,102.85,102.67,110.51,1.07,9.69,112.89,107.43,97.55
4,27.283,102.79,95.32,98.62,1.11,9.52,108.73,108.96,104.03,110.67,102.94,100.41,1.08,9.91,110.88,117.09,107.67
3,27.46,112.69,97.52,104.35,1.02,11.25,105.01,109.17,100.36,110.92,104.1,100.53,1.05,9.79,105.31,106.44,102.16
1,27.544,97.66,104.38,111.46,0.98,10.25,100.13,110.72,108.94,103.39,112.88,107.81,0.94,10.59,111.02,103.44,109.84
1,27.6,99.94,105.89,111.82,0.99,11.0,100.5,100.75,97.05,101.01,102.4,99.06,0.96,10.58,106.63,105.13,102.54
4,27.774,99.76,102.06,110.35,1.08,9.42,114.56,101.52,99.33,100.74,100.37,96.16,1.04,10.93,111.98,100.48,108.7
4,28.357,103.21,95.26,97.49,1.0,10.86,112.64,101.85,108.7,107.37,98.94,94.73,1.17,10.85,102.64,109.22,99.03
3,28.59,108.19,100.49,98.6,1.08,11.08,99.57,106.28,113.1,105.7,92.22,102.72,1.03,10.63,110.16,106.71,111.7
3,28.815,101.85,107.4,103.93,1.11,10.51,98.95,100.81,106.24,95.96,109.59,105.07,1.01,10.78,96.11,111.62,112.67
4,29.071,114.21,99.86,104.59,1.04,11.14,102.62,110.24,102.65,111.16,101.32,95.92,1.16,9.43,109.66,102.56,100.5
4,29.085,112.11,109.83,103.23,1.01,10.04,105.59,100.37,100.55,114.26,97.47,109.19,1.05,11.1,112.76,117.68,106.8
4,29.316,106.17,111.3,108.6,1.14,10.94,100.27,106.4,115.14,106.8,110.96,106.15,1.02,9.62,105.95,101.81,105.91
2,29.875,115.64,95.22,113.2,1.02,10.24,113.51,108.97,97.24,106.67,109.22,113.77,0.94,9.88,110.02,104.92,96.54
2,29.945,112.7,101.56,109.76,1.1,9.44,111.34,97.5,97.2,108.79,107.87,114.35,0.93,10.79,109.65,103.97,95.77
2,30.351,102.7,109.89,108.39,0.94,10.58,99.05,95.87,97.76,112.66,95.64,112.29,1.05,10.8,108.61,96.98,105.78
