task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,106.18,96.1,100.61,1.09,9.48,110.29,107.65,98.28,104.3,103.05,106.78,1.01,9.66,100.56,93.59,109.46
1,0.129,97.03,104.29,110.52,0.94,10.34,111.86,108.29,105.99,105.48,103.01,99.4,0.98,10.3,108.36,112.66,106.98
2,0.328,101.51,105.47,104.71,1.03,10.38,101.82,109.7,95.24,108.16,107.65,113.02,1.06,10.89,99.86,108.37,93.61
2,0.772,102.0,111.29,114.52,1.06,9.41,108.85,93.94,103.92,101.12,102.9,108.72,0.98,10.1,98.19,105.5,97.1
4,1.284,100.66,101.92,104.77,1.07,9.45,107.7,110.64,103.57,102.16,107.41,101.76,1.0,10.95,110.9,118.82,110.48
1,1.338,107.09,102.61,96.14,1.05,10.5,113.28,99.49,105.12,109.73,98.78,99.94,1.03,11.15,113.38,112.28,105.1
1,1.424,102.09,111.77,98.64,1.05,10.16,109.37,106.49,103.82,103.44,112.7,110.59,1.01,10.3,114.48,101.73,99.34
4,1.447,104.87,103.61,96.94,1.04,9.69,108.0,101.8,100.16,103.0,103.41,104.0,1.03,10.3,112.72,103.0,116.13
1,1.592,105.4,103.44,96.77,0.97,11.46,115.72,108.62,111.25,101.81,108.28,109.25,1.08,10.2,107.78,103.03,99.86
4,2.043,104.72,105.76,109.21,1.02,10.87,104.76,108.32,103.28,114.19,102.17,106.8,1.17,9.73,99.63,102.86,112.02
4,2.146,110.03,105.5,107.87,1.07,9.93,106.87,102.32,107.58,107.44,111.57,98.92,1.15,10.37,105.52,100.79,114.22
3,2.425,110.93,94.46,105.28,1.09,10.45,101.94,111.86,100.64,111.12,102.46,94.66,1.0,10.03,107.47,111.73,111.03
2,2.889,117.26,95.07,113.14,1.0,9.53,98.73,96.97,99.38,113.68,110.54,115.13,0.98,9.2,106.54,99.52,102.41
3,2.933,99.84,99.5,107.76,1.0,10.83,97.14,102.02,105.49,98.62,96.19,108.3,1.04,9.96,97.0,104.48,108.15
