task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,97.59,103.66,96.73,0.94,11.22,102.07,100.1,98.98,101.1,100.88,110.54,1.0,10.27,108.92,110.88,98.88
4,0.478,110.35,100.05,109.82,1.14,9.7,116.29,111.05,100.67,106.95,107.87,106.93,1.14,10.05,100.54,115.32,97.86
2,0.607,111.72,96.47,109.82,1.06,10.05,98.18,108.81,110.77,100.97,95.72,107.39,1.07,9.39,97.96,102.43,94.64
4,1.148,106.01,94.72,98.89,1.1,10.05,108.82,113.86,111.94,103.9,102.98,96.88,1.12,9.79,103.66,112.63,105.19
4,1.345,107.67,94.66,109.78,1.06,10.95,106.15,117.35,104.64,114.95,104.62,98.46,1.15,10.55,99.5,107.99,115.57
3,1.389,99.72,97.76,99.32,1.0,10.14,105.45,95.81,105.02,103.54,107.79,105.02,1.11,11.04,112.55,104.88,114.36
3,1.713,108.42,93.18,99.72,1.03,11.24,101.97,101.41,110.44,96.04,101.43,96.69,1.12,10.5,107.02,104.16,106.21
4,1.762,111.16,100.55,109.51,1.13,10.28,104.92,117.58,102.68,111.35,100.6,98.62,1.15,10.93,107.05,112.51,99.0
4,1.807,98.54,105.58,98.27,1.04,11.19,107.66,116.94,111.27,110.1,104.32,99.31,1.15,10.0,103.55,112.12,115.57
4,2.381,109.28,103.57,103.94,1.05,9.99,109.98,100.76,100.73,108.81,101.15,98.43,1.01,10.04,101.63,117.12,107.84
4,2.417,114.58,94.92,109.78,1.14,9.78,109.4,108.71,99.73,99.11,99.22,99.73,1.04,9.72,101.53,103.57,102.47
2,2.487,112.41,108.66,105.01,0.99,10.18,101.84,95.16,93.23,101.85,98.3,105.03,0.95,10.14,115.4,98.24,101.68
3,2.911,112.07,104.53,105.07,0.98,10.31,99.68,106.39,101.14,107.63,97.0,97.41,1.07,10.4,94.99,99.73,101.52
2,3.244,105.18,103.49,108.35,0.93,9.31,107.58,109.04,94.1,113.92,97.3,98.78,1.05,9.46,115.56,96.14,95.88
4,3.421,107.67,102.16,99.92,1.17,10.97,113.31,115.61,103.48,106.38,104.6,96.64,1.18,10.85,113.7,117.39,99.8
1,3.422,108.88,96.78,100.14,1.02,11.64,110.53,114.79,106.55,104.31,109.17,103.17,0.95,10.01,99.06,101.73,102.22
4,3.666,109.58,106.85,100.46,1.01,10.76,109.18,111.88,111.58,116.07,98.44,102.8,1.17,10.6,107.72,109.71,106.5
