task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,108.78,102.45,112.02,0.96,10.39,97.63,98.54,105.81,107.68,111.37,101.02,1.06,9.2,110.51,99.88,109.79
3,0.042,110.8,102.76,111.19,1.13,10.44,109.62,110.52,105.6,102.51,93.86,106.02,1.08,9.68,104.32,104.61,98.79
1,0.419,94.94,111.53,99.86,0.99,9.97,113.12,117.92,100.53,109.92,105.72,108.95,1.08,9.89,111.04,104.42,106.9
1,0.425,97.03,111.28,101.35,1.03,11.2,116.71,114.51,98.16,92.9,96.45,95.01,1.06,11.21,110.35,110.95,100.1
3,0.482,100.47,108.3,101.79,1.06,10.5,107.74,109.36,114.69,111.23,101.7,107.97,1.07,10.84,111.83,104.24,110.94
1,0.537,95.88,110.45,109.38,1.02,11.3,109.15,116.85,109.99,104.43,96.19,105.97,0.92,10.16,115.94,107.23,96.49
2,0.56,117.62,102.26,102.38,0.94,10.75,108.49,93.58,110.16,99.91,95.45,105.31,0.97,9.54,113.87,100.12,100.72
2,0.9,114.42,106.36,111.6,1.1,9.81,110.46,105.64,109.79,112.14,101.72,101.08,0.98,10.12,110.63,105.3,98.57
3,1.749,97.86,105.11,101.9,1.05,10.43,106.31,98.71,97.67,97.93,100.48,100.42,1.06,10.45,109.05,98.04,101.33
1,2.37,95.35,101.18,106.7,1.04,11.58,115.24,99.38,103.06,106.13,98.36,97.97,0.94,10.95,104.28,100.0,110.43
3,2.384,102.1,100.35,96.14,1.1,11.11,106.06,95.56,101.92,104.37,97.61,110.94,0.99,10.2,103.99,112.03,102.1
3,2.869,105.48,100.52,97.02,1.09,9.94,102.98,106.05,114.26,109.41,108.29,98.92,1.01,9.94,101.61,97.56,101.52
3,2.945,96.24,92.98,104.56,1.07,10.44,95.16,101.85,109.1,107.8,95.36,103.0,1.05,10.34,106.15,105.49,112.62
1,3.454,93.13,106.38,110.08,0.96,10.21,113.49,113.62,96.65,109.03,104.47,98.28,1.03,10.44,113.44,111.64,108.94
4,3.57,105.72,101.67,96.33,1.0,10.33,107.08,102.14,106.75,99.04,104.6,95.66,1.18,10.05,102.52,109.46,114.75
1,3.701,99.73,100.55,104.54,1.05,9.91,104.01,107.37,95.91,101.45,106.88,106.62,0.94,10.35,100.28,111.92,99.24
4,3.905,113.91,111.6,110.56,1.09,10.88,117.14,114.29,106.5,99.11,96.85,109.78,1.11,9.84,104.9,106.15,102.7
4,4.112,106.05,107.67,107.84,1.1,9.76,112.77,113.68,111.93,107.01,111.66,94.31,1.14,10.08,108.0,100.55,110.33
1,4.441,106.46,105.55,98.32,1.05,10.29,101.88,104.49,105.06,97.26,106.44,108.9,1.01,11.42,110.97,102.59,112.43
1,4.686,94.3,110.15,97.42,0.95,11.05,107.6,109.06,100.35,93.47,112.51,101.41,1.03,11.11,105.64,102.88,96.3
2,4.714,107.65,106.47,108.58,0.97,10.71,100.2,96.16,95.64,110.33,106.47,115.31,1.06,9.35,106.98,96.57,102.69
