task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,101.97,108.92,96.94,0.93,10.05,115.51,116.62,112.15,109.69,110.56,101.05,1.06,10.47,107.34,110.85,94.62
1,0.33,101.84,113.81,97.79,1.07,10.72,104.24,113.1,95.94,99.66,106.71,103.39,1.06,11.63,111.44,116.03,96.3
1,0.875,102.53,103.58,109.14,1.02,10.41,99.02,101.54,102.0,106.79,113.99,100.5,1.0,9.95,102.17,104.84,99.35
4,1.057,102.16,97.51,104.2,1.07,10.99,108.75,101.2,111.02,99.55,99.83,101.28,1.06,10.07,108.07,106.58,105.03
4,1.232,98.42,93.93,103.59,1.18,10.89,110.46,117.41,97.86,103.01,105.31,97.36,1.13,10.79,104.08,110.31,97.93
2,1.253,115.57,111.23,115.01,1.02,9.29,106.77,94.59,102.41,116.2,104.77,114.88,0.97,9.2,110.57,96.31,97.42
4,1.509,100.3,109.27,100.03,1.09,11.06,109.23,112.85,100.73,103.02,107.87,103.88,1.08,11.19,104.51,108.09,112.21
4,2.467,116.58,100.4,101.74,1.11,10.1,117.03,108.2,102.17,111.38,102.38,97.96,1.0,9.91,113.66,100.34,100.55
3,2.893,96.88,92.98,110.04,1.05,10.68,111.92,102.06,106.0,105.35,99.91,104.08,1.09,9.84,104.77,94.74,101.11
3,3.228,101.26,106.39,108.13,0.97,9.68,109.72,104.99,113.26,101.2,97.76,94.88,1.05,10.76,108.42,97.56,106.68
3,3.374,108.72,95.93,111.54,1.07,10.27,101.19,97.15,101.51,103.26,99.71,111.21,0.98,10.57,96.58,106.89,102.06
3,3.563,104.64,95.24,100.67,1.06,9.56,108.94,103.72,105.44,108.4,109.22,110.28,1.12,10.62,99.86,104.4,113.06
2,3.592,117.44,108.61,102.17,1.0,10.85,104.78,98.56,101.97,102.06,96.46,107.76,1.05,10.58,105.48,104.41,94.06
1,3.592,98.98,98.95,94.2,1.02,11.14,108.24,108.09,102.92,97.73,105.38,100.76,1.06,10.14,103.96,100.64,109.29
1,3.667,99.11,98.66,95.98,0.94,10.85,101.8,102.13,110.02,104.46,102.68,99.26,0.95,11.58,104.53,116.86,110.32
4,3.934,114.38,104.34,97.67,1.17,10.72,108.5,109.89,105.5,99.18,99.39,97.17,1.04,10.16,117.02,114.28,104.82
3,4.058,98.65,107.52,109.88,1.02,9.96,99.2,94.5,109.39,102.61,99.77,111.61,1.02,9.77,100.1,97.48,114.82
4,4.107,107.13,94.66,104.22,1.08,10.23,114.81,104.61,106.4,114.58,98.54,109.03,1.14,10.78,100.12,100.23,113.12
2,4.49,111.92,101.63,110.74,0.96,9.73,98.93,93.65,107.69,101.56,107.53,113.33,1.02,10.09,108.8,107.51,97.68
2,4.736,114.58,109.96,108.72,1.1,9.53,110.74,103.8,94.56,103.53,108.52,109.89,1.03,10.75,97.78,103.09,94.18
1,5.256,106.88,111.82,108.12,0.93,10.24,111.76,115.09,102.44,100.54,98.25,105.5,0.93,11.55,105.47,114.45,111.85
4,5.518,106.26,95.52,95.08,1.01,9.5,106.75,102.97,99.78,108.69,100.84,109.67,1.14,9.63,113.66,116.64,100.41
4,5.815,103.2,100.49,97.46,1.09,9.73,115.52,113.83,111.82,102.88,109.4,106.41,1.08,9.86,99.34,103.25,102.9
4,6.378,102.14,94.07,104.47,1.08,9.49,107.74,109.33,104.57,114.95,102.35,108.35,1.16,9.77,110.78,115.61,115.28
4,6.464,107.89,104.55,101.47,1.09,9.84,110.18,102.67,105.96,104.76,100.4,95.58,1.13,10.16,107.68,111.98,106.68
3,6.964,101.14,94.37,99.69,1.04,9.55,99.07,101.26,110.94,108.27,95.45,108.68,1.08,10.96,101.28,97.56,97.64
4,7.021,109.78,104.51,100.26,1.02,10.22,108.45,104.94,110.77,105.54,99.26,95.67,1.04,10.92,114.44,105.01,116.23
4,7.251,116.23,101.03,108.35,1.18,11.14,114.05,112.41,105.68,101.38,110.38,106.16,1.12,10.4,108.49,106.14,99.0
4,7.273,114.2,98.26,104.73,1.16,10.44,116.43,113.56,98.73,111.28,111.11,99.23,1.1,10.5,103.09,107.58,111.38
1,7.293,106.05,101.29,95.64,1.03,10.61,108.96,100.63,102.44,110.27,105.48,98.31,1.01,9.87,105.48,116.18,109.29
1,7.38,102.09,110.84,109.2,0.99,10.45,112.54,103.56,98.89,95.34,97.62,104.51,0.94,11.6,105.11,114.07,111.8
4,7.823,104.34,99.26,99.26,1.14,10.71,113.36,100.23,100.7,109.94,94.18,94.29,1.13,9.43,104.02,114.15,101.39
1,7.906,100.63,99.36,110.42,0.94,10.54,114.17,115.95,95.95,105.86,110.1,111.1,1.06,10.09,110.63,109.99,107.55
1,8.234,104.2,101.0,95.13,0.97,11.57,99.87,117.02,110.01,100.99,105.45,104.72,0.98,9.96,108.68,105.78,108.65
4,8.263,99.48,106.87,101.67,1.0,9.96,115.47,114.32,98.59,98.54,105.85,108.26,1.01,10.02,101.53,106.57,108.28
4,8.275,110.84,98.97,103.22,1.02,10.5,109.3,117.85,106.57,116.08,109.39,104.56,1.04,10.49,107.72,104.09,107.96
1,8.299,102.19,109.74,94.9,1.07,10.01,115.71,113.04,105.25,110.26,100.19,108.24,1.03,10.5,109.6,106.26,95.05
2,8.453,114.58,106.8,102.07,1.04,9.6,114.53,94.98,107.8,103.2,94.16,111.04,1.06,9.18,107.51,107.15,99.44
