task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,101.81,96.92,109.02,1.1,9.74,110.48,115.96,111.64,102.21,99.05,100.44,1.05,9.74,102.1,111.12,106.76
3,0.286,97.0,94.54,109.04,0.98,10.01,95.66,109.7,112.67,106.08,102.94,100.54,1.07,9.76,97.09,108.06,101.33
3,0.464,102.15,109.47,98.0,1.02,10.7,99.73,103.04,109.29,103.65,97.44,110.22,1.03,10.06,104.58,96.67,113.17
4,0.699,105.43,99.97,95.15,1.08,10.86,100.7,117.52,104.47,103.36,99.62,96.34,1.01,10.53,102.35,117.38,105.12
3,1.995,104.31,108.36,104.8,0.99,9.97,96.53,102.75,104.9,108.94,98.49,111.13,1.04,9.79,111.45,99.34,110.15
2,2.054,114.67,109.54,100.12,0.99,10.45,103.27,95.18,102.26,116.19,109.71,103.44,0.93,10.46,109.45,96.97,107.69
4,2.158,116.22,110.22,94.87,1.01,10.7,109.79,112.15,105.76,111.43,111.22,95.37,1.03,9.56,112.93,117.2,111.62
1,2.504,103.71,101.53,103.82,1.02,10.59,100.77,101.42,96.49,107.14,103.23,109.55,1.07,10.08,105.83,106.23,100.5
2,2.587,116.71,94.15,100.31,1.08,9.97,99.76,98.81,95.6,102.13,99.17,100.04,1.01,10.74,111.53,108.96,97.13
4,3.143,98.7,94.19,98.92,1.12,9.46,106.32,100.68,99.69,101.07,93.93,105.61,1.01,9.5,110.44,101.71,100.23
1,3.286,100.04,97.95,100.37,0.93,9.94,108.27,108.15,107.41,97.11,97.96,98.28,1.0,11.26,112.58,111.27,107.06
2,3.405,100.19,109.89,109.71,1.03,10.2,99.98,102.46,104.13,109.73,95.07,97.44,1.08,10.81,108.54,103.86,98.62
3,3.648,97.51,104.44,110.48,1.11,10.75,104.71,98.9,108.26,95.88,93.46,102.98,1.1,10.95,98.83,98.06,107.75
1,3.784,102.5,102.69,101.13,0.99,10.88,106.21,103.35,95.74,104.04,109.72,103.82,0.93,10.49,112.84,104.37,108.02
2,3.97,102.2,105.92,102.54,1.06,10.5,103.04,97.61,95.71,113.39,100.87,110.61,1.08,10.02,100.17,106.46,103.52
3,4.63,111.19,99.08,106.88,1.06,10.07,105.67,107.52,97.99,99.36,93.96,104.19,0.98,10.84,110.84,94.76,102.32
4,4.796,99.2,104.55,106.96,1.11,10.28,103.04,106.92,102.22,98.5,99.83,100.81,1.12,11.14,103.76,107.79,109.82
2,5.1,117.5,98.69,100.82,1.04,9.91,111.58,108.37,107.49,110.13,102.9,99.72,0.96,9.47,99.33,92.97,94.1
1,5.455,108.22,111.64,100.27,0.93,10.8,102.41,110.46,100.34,108.83,95.95,99.12,0.96,9.88,115.94,109.26,109.94
4,5.543,116.89,106.59,111.49,1.09,10.75,101.42,108.28,100.92,107.57,102.93,100.31,1.17,10.32,99.26,113.39,99.8
3,5.557,104.03,92.22,103.25,0.99,10.38,102.63,104.81,109.19,99.05,106.28,111.7,1.01,10.52,100.63,98.87,110.44
1,5.637,95.26,106.43,103.52,0.97,10.48,99.6,113.14,103.24,99.31,103.51,111.12,1.07,10.33,115.53,112.26,107.45
2,6.274,103.51,97.49,110.86,1.07,9.94,98.36,100.27,110.6,104.1,99.65,113.07,1.04,10.56,101.14,102.51,97.65
4,6.421,109.51,101.39,111.22,1.01,10.23,105.1,112.67,112.56,113.75,99.52,96.09,1.1,10.13,111.07,105.91,104.04
2,6.611,118.14,97.11,106.5,1.0,10.81,108.52,104.27,106.51,110.89,110.87,102.76,0.99,9.54,108.23,100.14,106.25
2,6.869,105.64,109.63,112.51,0.93,10.02,101.79,93.23,108.35,110.22,107.8,105.0,1.0,9.59,105.62,109.94,102.75
4,7.164,114.11,106.97,107.88,1.1,10.71,109.59,108.84,99.35,102.1,96.4,95.05,1.17,11.1,113.0,107.04,102.74
1,7.359,101.6,97.72,109.69,0.98,11.19,113.22,101.65,100.18,100.28,101.55,98.44,0.97,11.32,115.45,100.05,103.92
3,7.726,107.8,98.98,111.2,0.99,11.13,109.19,98.93,112.72,105.4,103.58,100.46,1.1,9.84,99.94,105.9,98.09
1,8.413,105.48,111.06,96.73,0.97,9.97,116.39,101.54,104.19,107.51,111.89,110.89,1.0,11.54,110.47,100.03,97.41
4,8.497,109.92,109.83,109.95,1.02,9.6,105.65,118.25,112.14,116.25,103.26,106.8,1.05,10.8,106.7,109.2,105.24
2,8.666,115.87,110.61,104.61,0.92,10.25,109.13,98.95,109.08,100.37,109.24,101.79,0.94,10.3,109.79,102.64,96.24
2,8.836,100.86,106.06,98.97,1.01,9.28,99.27,98.4,105.54,113.79,94.2,112.98,1.01,9.5,109.27,99.48,97.83
3,9.149,97.69,96.87,99.53,1.08,11.32,108.22,99.62,113.48,101.34,105.84,102.7,1.12,10.95,107.46,96.53,107.81
1,9.214,106.56,105.64,106.98,1.01,10.18,101.77,99.94,99.37,95.75,108.28,103.63,1.07,9.87,106.63,100.49,108.43
3,9.349,105.6,99.16,103.56,1.08,11.15,104.64,108.13,97.36,101.26,106.99,102.46,1.0,10.35,101.81,107.16,114.75
3,9.512,112.83,94.46,102.65,1.07,10.75,103.22,111.78,113.54,112.79,96.81,109.82,1.08,9.84,111.96,105.08,111.36
4,9.971,111.58,107.6,102.72,1.11,10.92,102.62,113.81,101.46,107.67,110.14,109.18,1.11,10.5,107.13,101.14,105.16
3,10.084,112.9,104.48,109.73,1.13,11.0,97.86,102.02,99.76,101.67,101.66,109.0,1.05,10.54,109.05,107.64,96.8
3,10.571,105.42,105.42,111.56,1.1,10.31,98.31,107.76,108.35,104.46,106.58,110.02,1.12,9.77,111.92,98.14,100.57
4,10.884,100.34,100.05,109.08,1.01,10.1,106.32,102.32,97.86,103.9,106.0,104.84,1.14,10.2,98.73,114.51,112.24
1,11.115,98.76,100.53,102.9,1.08,10.09,102.86,104.95,98.89,101.79,107.1,99.54,1.01,11.34,99.04,100.31,102.86
