task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,93.2,102.24,107.76,1.07,10.17,98.59,109.92,103.66,96.13,100.61,109.76,1.05,9.86,106.21,116.12,96.51
2,0.667,101.56,97.79,98.47,1.03,10.29,109.55,105.11,106.46,111.76,94.16,107.15,0.94,9.67,104.99,96.81,103.86
2,0.933,103.74,97.47,104.57,1.09,10.83,115.5,96.77,106.27,111.77,108.34,108.56,0.96,9.79,114.86,106.18,93.87
3,1.34,109.12,105.49,101.81,1.0,10.2,111.7,95.64,107.02,101.93,92.59,111.77,1.04,9.58,111.63,97.62,112.81
3,1.921,100.82,105.71,94.7,0.99,9.92,99.0,95.49,101.43,99.5,99.99,98.71,0.96,11.29,100.89,107.48,103.5
4,2.054,103.61,99.83,98.56,1.0,11.1,104.92,111.62,115.82,111.26,100.28,107.51,1.02,10.72,99.68,109.33,104.27
2,2.242,108.06,103.66,110.16,1.01,10.14,101.26,107.32,107.9,109.86,109.73,107.86,1.0,9.43,107.26,109.0,108.62
4,2.587,109.82,106.38,108.92,1.05,11.02,114.37,104.39,112.15,105.07,110.87,95.25,1.14,11.05,104.36,103.47,100.6
1,2.849,108.13,105.46,96.3,1.04,11.64,107.83,110.29,98.32,104.66,102.55,97.8,0.96,11.3,116.89,108.37,106.55
2,2.95,115.96,101.61,111.08,1.05,9.62,109.15,106.16,98.07,116.16,109.96,105.83,1.06,10.71,114.91,92.89,105.59
4,3.405,113.86,98.64,96.39,1.01,9.56,103.84,114.74,106.51,102.4,102.66,109.06,1.18,11.16,103.55,100.32,113.83
1,3.508,100.84,111.04,98.27,1.09,10.12,115.72,111.42,100.83,107.05,107.39,98.48,1.01,10.91,107.6,117.78,101.4
2,3.634,115.77,100.87,111.04,1.02,9.93,108.48,99.24,104.47,106.82,99.08,99.81,0.99,9.82,104.87,108.97,93.61
3,3.7,108.69,100.78,95.14,1.13,9.87,105.45,102.02,107.66,96.62,101.57,94.72,1.07,9.91,98.18,103.23,114.68
1,3.77,106.43,113.99,106.9,1.07,11.68,114.17,112.05,103.99,98.24,102.4,94.62,0.96,10.03,101.24,110.96,109.7
3,3.807,107.7,98.6,102.1,1.09,10.95,102.89,103.47,106.07,104.46,108.36,100.56,1.05,10.86,110.64,109.9,102.76
4,3.97,105.32,94.29,99.34,1.06,11.04,102.76,103.17,115.85,103.58,100.36,98.12,1.07,10.74,102.94,104.99,115.24
2,4.056,107.38,94.83,98.64,1.0,9.66,97.5,96.91,105.19,114.44,106.39,108.1,1.03,9.88,99.67,106.83,93.82
2,4.324,108.69,96.03,113.34,1.09,10.05,107.11,107.52,105.98,110.73,100.86,99.68,1.09,10.24,107.0,97.14,109.9
2,4.435,101.66,107.1,98.47,1.08,9.23,106.4,107.08,97.34,105.14,103.86,106.63,0.96,10.87,107.46,104.19,101.38
