task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,107.01,104.05,96.4,1.05,10.48,98.94,105.76,104.94,106.8,110.56,106.82,1.1,10.52,103.04,109.47,115.28
3,0.25,98.2,100.12,94.77,1.1,11.04,97.62,95.54,108.8,102.61,95.43,95.85,1.1,9.91,104.68,106.12,114.28
3,0.526,99.6,100.42,103.0,1.07,9.57,98.54,97.6,109.08,108.35,101.11,97.27,1.06,10.86,105.33,96.02,97.73
2,0.621,109.66,102.14,103.44,1.01,9.78,100.86,94.7,101.96,114.91,110.78,102.35,1.02,10.09,98.49,96.57,93.34
4,0.793,105.6,102.28,99.87,1.11,10.3,110.17,105.49,99.15,114.3,101.72,98.84,1.08,9.42,109.73,106.28,115.28
2,0.86,112.44,107.13,106.72,0.96,10.06,111.28,92.68,108.88,103.49,105.83,98.57,1.07,9.39,108.04,106.13,93.21
2,1.228,109.64,96.03,100.24,1.0,10.89,109.21,97.44,109.19,105.13,98.94,112.44,1.0,10.88,110.54,107.18,97.61
3,1.327,107.96,99.55,101.64,1.05,10.72,101.24,105.03,101.92,105.92,93.01,108.84,0.98,9.84,101.88,111.5,110.27
1,1.493,107.8,109.29,105.08,1.06,11.14,100.98,109.39,104.0,109.04,106.15,100.86,1.06,11.19,100.94,101.53,102.98
4,2.089,111.03,102.34,96.82,1.14,9.49,116.51,107.86,111.02,101.91,97.79,105.62,1.03,10.04,101.73,110.25,103.2
2,2.22,114.41,98.44,100.12,1.03,10.04,98.94,100.41,99.45,108.78,97.25,101.33,1.06,9.98,99.73,101.52,101.81
3,2.252,101.05,107.55,108.86,1.14,9.73,112.75,102.8,109.34,106.56,99.81,98.36,1.11,10.77,105.96,98.23,104.21
2,2.292,104.25,101.92,98.89,1.03,10.4,101.23,108.85,101.81,101.37,110.21,103.26,1.01,10.54,109.33,96.29,94.04
