task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,100.63,106.38,104.51,1.09,10.84,112.83,105.14,102.38,97.79,103.1,107.84,1.02,10.28,107.03,104.69,95.01
3,0.08,105.48,100.74,100.18,1.08,11.18,99.74,102.23,107.5,95.77,106.8,106.26,1.09,10.61,111.84,102.24,99.47
4,0.25,109.28,110.1,101.79,1.13,9.68,99.44,117.66,108.99,99.29,104.07,95.15,1.17,11.18,112.34,118.82,111.7
3,0.292,110.6,104.34,97.65,0.97,10.84,111.83,102.1,112.33,98.62,103.81,110.36,1.02,9.95,110.09,99.29,114.09
3,0.465,108.14,100.9,94.77,0.98,10.69,107.73,96.67,100.61,99.3,93.22,95.68,1.08,10.34,104.93,106.1,97.21
4,0.683,113.54,98.96,97.83,1.14,9.77,103.5,102.96,103.26,114.98,109.22,106.87,1.08,9.88,104.36,107.34,106.78
3,0.903,111.86,108.51,104.67,1.04,11.05,112.04,96.72,97.32,105.08,105.62,102.33,1.05,11.02,99.02,99.45,107.26
1,1.545,104.31,112.16,96.35,0.94,9.98,113.79,114.8,98.64,95.58,100.41,99.94,0.92,10.77,100.92,105.31,111.82
2,1.634,110.62,106.26,101.29,1.05,9.35,100.24,104.06,97.32,104.67,101.03,111.42,0.97,9.69,113.64,100.46,103.72
2,1.73,109.42,97.58,110.51,1.09,9.28,107.09,95.48,103.28,114.08,95.07,110.48,0.96,9.93,108.32,97.8,96.51
3,1.85,112.16,101.44,94.06,1.0,9.77,99.12,104.78,102.84,103.06,106.14,110.71,1.08,11.12,97.28,98.87,99.11
4,2.197,111.94,108.39,99.58,1.05,10.95,115.29,105.81,114.17,106.72,106.27,102.24,1.0,11.1,116.67,117.91,110.56
4,2.757,103.83,107.72,107.62,1.09,10.19,105.43,113.76,105.56,111.83,94.89,103.52,1.04,10.84,104.17,102.97,100.6
4,2.819,113.33,101.82,103.15,1.11,9.69,109.18,103.46,107.76,104.41,103.17,108.03,1.14,10.29,114.11,112.42,102.93
4,2.849,100.77,98.25,101.9,1.16,10.1,106.02,112.11,110.97,108.15,100.69,97.65,1.07,10.29,102.1,102.14,115.85
4,3.09,111.13,101.45,94.22,1.05,10.19,115.47,108.2,115.92,117.04,98.67,106.15,1.12,9.9,105.02,107.24,114.2
3,3.221,103.19,100.18,97.2,1.09,11.18,109.19,96.76,97.92,101.98,99.91,95.23,1.02,10.23,104.77,104.0,99.76
1,3.324,98.55,97.63,105.56,0.93,11.06,104.5,101.5,109.41,99.31,98.36,111.25,1.05,11.58,104.39,102.88,111.82
2,4.009,113.44,100.66,101.83,1.0,10.44,97.64,101.66,95.0,115.32,99.22,104.38,1.07,9.93,104.43,103.63,98.75
1,4.042,102.82,103.0,94.75,0.93,10.64,104.62,110.61,96.78,93.2,104.83,96.81,1.0,11.22,110.89,99.97,95.59
3,4.422,109.71,102.27,107.97,1.08,9.88,98.54,111.84,102.4,96.49,105.77,106.71,1.05,10.1,106.28,104.62,98.66
3,4.484,97.31,105.42,99.19,1.04,9.59,94.94,109.69,112.65,98.94,93.07,110.15,0.99,10.24,103.63,100.18,112.19
3,4.599,97.28,98.01,102.97,1.02,9.68,95.6,109.63,111.0,108.93,95.64,95.66,0.98,11.26,96.58,95.9,109.75
2,4.746,116.58,111.02,101.27,0.97,10.46,115.56,95.46,104.75,105.78,101.22,99.62,1.06,9.44,111.5,99.61,104.13
4,4.798,101.06,109.64,102.58,1.13,9.68,115.47,110.43,102.76,100.77,104.88,98.26,1.15,9.68,116.04,118.89,107.96
2,5.008,99.75,105.7,113.1,0.98,9.58,113.85,95.68,93.4,115.53,105.48,114.58,1.0,10.5,99.6,94.35,110.13
3,5.08,107.07,108.45,107.14,1.11,10.76,110.6,109.37,100.63,108.4,102.81,103.4,0.98,11.18,105.24,100.35,115.03
2,5.33,110.62,95.98,111.6,0.93,10.84,111.41,97.11,99.71,118.17,100.99,108.88,1.08,10.74,101.86,93.13,104.89
2,5.431,102.36,97.43,110.64,0.98,10.72,104.08,108.4,105.26,110.67,100.51,108.36,1.02,10.01,102.33,103.2,95.1
3,6.025,108.5,93.4,97.56,1.05,10.76,101.25,103.9,114.58,103.79,95.43,99.85,1.13,10.59,112.6,100.09,111.58
1,6.043,95.11,108.17,110.06,1.08,10.01,110.33,117.86,106.64,109.41,113.39,103.15,1.03,10.84,98.64,105.9,110.12
3,6.225,106.86,104.5,103.5,0.97,10.78,111.28,99.16,114.52,104.58,107.08,106.33,0.97,9.77,109.19,109.89,111.75
3,6.264,110.78,100.34,101.49,1.04,10.59,104.64,106.02,114.43,95.44,102.29,96.39,1.04,11.25,108.24,103.64,101.09
4,6.364,112.08,96.74,104.84,1.17,10.3,104.22,116.94,105.53,106.08,109.91,96.81,1.09,9.78,109.3,112.71,113.08
2,6.501,116.15,97.58,101.73,0.92,9.24,99.8,103.97,109.79,118.04,96.86,100.61,0.97,9.98,110.95,106.26,99.19
2,6.925,109.39,104.72,110.12,1.08,10.03,100.21,98.54,102.51,101.38,99.48,97.41,0.98,10.4,104.11,99.14,99.19
4,8.034,106.22,97.8,102.56,1.18,10.64,98.65,100.91,110.33,100.06,106.97,103.59,1.11,9.87,107.37,114.82,116.12
3,8.507,97.49,92.17,100.37,1.02,10.16,105.98,100.71,104.08,98.2,97.84,101.34,1.08,10.89,100.0,94.54,106.11
3,8.558,96.52,107.56,95.47,0.96,11.25,108.02,110.49,107.37,98.28,100.03,104.79,1.05,10.38,104.93,95.0,109.76
3,9.862,95.85,96.64,100.49,1.05,9.79,101.24,106.88,107.86,99.68,104.89,106.88,1.11,9.79,100.27,109.62,110.14
2,10.479,118.34,94.31,107.07,0.99,9.62,97.73,93.03,106.64,108.33,108.77,115.43,0.96,10.35,109.79,97.72,102.78
4,10.848,102.09,99.3,96.99,1.15,10.17,114.66,103.0,101.1,100.06,101.4,101.68,1.14,10.41,110.9,112.42,113.05
2,11.072,111.54,99.66,113.32,0.97,9.25,102.46,94.04,93.68,108.6,95.07,97.76,0.98,10.22,110.85,101.78,98.51
2,11.222,117.14,100.26,99.89,1.0,10.63,115.52,108.34,103.34,117.5,107.41,101.2,1.03,9.36,97.45,101.12,108.43
4,11.841,105.07,96.64,103.88,1.17,10.53,104.18,101.78,112.2,114.58,98.89,96.87,1.04,9.8,103.55,105.0,103.28
4,12.275,106.42,97.33,95.93,1.07,9.88,116.43,111.76,101.73,114.38,98.52,108.78,1.03,10.04,109.06,113.11,108.28
3,12.678,105.8,104.75,97.61,1.06,10.63,106.64,98.27,114.29,109.22,95.77,105.75,1.14,9.93,106.94,104.66,111.17
3,12.693,100.92,109.61,98.53,1.12,11.15,112.1,102.75,113.94,110.92,108.65,109.04,1.03,10.61,97.46,103.9,109.24
2,12.786,104.69,104.95,106.46,0.93,9.89,110.85,94.13,98.46,107.26,109.76,107.13,1.03,10.37,103.27,107.08,104.35
2,12.802,100.95,101.87,98.24,0.99,9.36,110.38,100.69,104.75,114.76,99.21,97.76,1.09,10.35,99.29,101.27,105.26
2,12.922,115.87,111.57,98.57,0.97,9.35,110.1,109.05,110.01,103.31,97.13,114.38,1.08,10.63,100.89,104.16,95.66
1,13.373,106.48,107.75,101.14,1.08,10.86,114.19,107.15,112.0,110.3,104.34,103.17,1.08,10.74,112.33,112.11,103.58
