task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,98.79,94.17,98.48,1.1,10.48,114.29,106.28,106.91,106.72,102.44,109.89,1.16,10.94,116.43,111.71,100.2
2,0.297,108.37,94.42,111.04,1.09,9.56,98.54,106.83,99.01,112.6,95.7,109.61,0.99,10.64,100.09,105.94,98.44
1,0.807,101.79,100.47,103.99,1.1,10.41,105.0,110.34,103.16,93.95,112.88,105.82,1.04,10.44,103.85,100.03,99.0
4,0.913,115.03,96.48,104.44,1.05,10.2,106.47,117.91,106.31,111.82,96.97,104.01,1.15,10.92,114.86,113.71,99.67
1,1.312,102.33,110.08,111.92,1.0,11.58,101.86,117.43,106.19,99.37,107.89,110.16,1.07,11.5,109.92,117.06,101.64
1,1.361,106.09,111.52,98.88,1.05,10.42,108.88,107.7,97.12,98.63,113.6,97.57,1.02,10.05,104.54,117.89,103.2
2,1.448,111.32,103.3,105.18,1.09,9.8,109.79,101.22,96.54,116.16,99.24,102.79,1.05,9.35,112.92,106.13,93.39
4,1.594,104.68,98.97,101.22,1.05,9.8,99.61,115.8,105.96,107.39,94.55,107.63,1.13,11.07,111.86,114.78,99.98
4,1.651,103.49,94.49,103.23,1.15,10.24,115.99,107.34,112.98,114.88,110.82,98.6,1.12,9.44,100.7,113.3,115.28
3,1.91,98.47,93.64,106.41,0.98,10.14,106.64,106.1,98.49,98.09,104.95,98.44,1.09,10.83,104.43,95.54,107.76
3,1.987,95.47,104.54,99.32,1.03,10.71,105.1,109.15,98.52,103.94,107.71,106.12,1.09,9.69,110.33,98.02,110.92
1,2.107,93.8,110.08,111.09,0.94,10.89,109.34,110.96,103.13,106.79,113.96,98.19,0.96,11.22,115.0,105.81,98.4
1,2.273,98.32,113.38,106.96,0.98,10.3,116.84,99.52,108.9,107.54,100.42,106.87,0.94,10.12,111.61,109.67,100.21
4,2.336,107.57,106.26,100.9,1.05,10.78,102.46,112.76,106.69,106.08,107.97,111.29,1.18,9.52,109.66,104.9,105.66
