task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,117.88,106.44,105.0,0.96,10.13,111.3,94.59,104.99,99.79,100.19,115.52,1.0,10.24,104.6,100.01,106.41
3,0.049,99.12,94.46,98.53,1.05,10.18,110.64,110.29,111.23,105.08,100.42,108.65,1.08,11.3,97.48,99.54,107.78
3,1.192,100.46,101.65,99.1,1.13,11.14,102.16,102.21,111.46,107.23,100.86,106.93,1.13,9.71,95.24,109.23,110.01
1,1.306,102.23,105.46,94.75,1.02,10.64,98.55,107.4,102.4,108.52,104.8,98.42,1.04,10.3,99.45,110.22,100.78
1,2.129,107.51,97.41,104.23,0.93,11.68,101.34,100.75,109.26,93.24,111.56,98.48,0.93,10.92,114.88,111.92,99.8
2,2.239,112.72,108.52,110.6,1.06,9.9,112.52,102.29,103.57,107.17,101.49,99.76,1.02,9.18,103.73,108.29,104.16
1,2.263,107.0,97.66,95.37,0.96,10.74,100.38,106.79,102.38,101.54,105.11,95.94,1.04,10.57,103.43,117.08,105.15
2,2.575,109.42,96.68,112.81,1.07,10.68,105.15,96.68,107.65,111.86,95.45,104.01,1.06,10.02,109.63,104.15,101.97
1,2.77,101.04,108.36,108.81,1.0,11.03,99.61,108.18,101.58,98.88,106.65,99.8,1.09,11.65,115.65,115.73,107.26
3,2.795,113.08,97.16,107.97,0.98,10.27,104.32,99.13,108.84,111.58,96.43,97.56,1.13,10.32,99.89,97.84,113.48
4,2.859,109.09,104.15,97.41,1.14,9.94,104.51,105.87,107.76,112.17,99.33,98.56,1.02,9.87,116.57,101.81,113.08
2,2.93,115.57,103.98,98.57,1.04,10.18,106.34,101.0,110.66,105.06,94.07,106.15,1.0,9.96,100.92,97.82,94.8
4,3.724,101.7,104.11,98.29,1.17,10.48,111.04,107.78,115.27,102.74,103.51,102.65,1.08,10.61,114.57,103.22,105.17
4,3.784,105.62,104.0,107.19,1.02,10.02,102.64,118.51,114.84,111.9,100.24,106.16,1.01,11.05,105.02,116.58,106.23
1,4.29,95.32,104.18,105.97,0.96,11.39,103.33,109.42,97.58,95.94,99.61,94.92,1.01,9.94,114.8,115.82,98.89
3,4.405,96.17,97.99,109.93,1.0,10.52,112.18,106.4,112.04,111.28,106.66,102.2,0.98,10.78,108.34,99.02,104.08
2,4.5,107.71,109.89,108.88,1.09,9.29,102.27,100.67,96.65,115.0,110.77,102.55,1.09,9.67,106.65,97.85,109.28
2,4.892,114.58,111.0,99.87,1.09,9.37,108.12,102.69,101.48,113.72,97.44,97.47,0.99,10.39,109.13,107.26,101.98
1,5.005,106.43,105.66,100.1,1.05,10.86,103.1,106.15,110.52,93.76,97.46,108.81,1.06,9.88,99.26,106.87,97.05
1,5.207,97.26,101.82,95.22,1.0,11.44,99.3,104.89,95.87,103.0,96.91,104.72,0.94,9.87,105.11,112.11,96.66
4,6.181,113.73,100.4,109.06,1.0,10.14,102.5,106.39,101.13,116.98,100.22,96.39,1.13,10.54,114.49,108.76,105.56
2,6.893,118.12,107.53,103.17,1.0,10.89,115.37,106.72,101.31,103.47,99.73,100.61,1.03,9.86,100.21,95.85,96.86
1,7.128,102.3,102.93,99.46,1.06,11.18,115.93,103.35,99.0,95.72,108.04,106.02,0.94,11.08,101.44,106.69,103.62
4,7.206,105.46,97.38,111.58,1.18,11.05,108.36,110.87,101.59,113.91,105.88,107.24,1.16,10.1,114.79,113.69,100.8
