task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,101.1,105.76,108.88,0.97,10.22,109.94,104.16,105.01,100.07,98.43,114.96,0.94,9.22,112.08,100.77,107.75
2,1.051,117.75,109.11,114.65,1.09,9.29,104.68,100.01,95.7,100.37,102.69,98.95,0.96,10.41,97.62,104.76,108.64
4,1.147,112.29,98.42,94.25,1.02,11.09,109.2,110.8,116.38,99.59,106.44,97.65,1.14,9.95,104.2,119.05,113.28
2,1.161,104.3,110.75,98.57,0.95,10.24,99.67,100.95,102.0,112.9,99.6,108.67,0.99,10.08,98.08,103.4,107.2
4,1.593,99.48,99.86,94.3,1.14,10.9,116.49,106.4,102.93,100.62,100.55,98.58,1.06,9.5,113.27,100.78,102.17
4,1.831,111.12,106.2,108.32,1.16,10.52,101.14,107.37,102.17,107.99,95.46,102.94,1.01,9.76,107.24,102.07,112.14
3,2.3,112.4,103.21,103.4,1.12,10.75,98.9,96.62,105.7,99.23,109.38,105.24,1.14,10.73,96.58,103.16,111.52
2,2.55,112.46,104.93,113.24,0.94,9.22,105.34,95.56,109.9,107.68,105.67,107.94,1.01,9.49,111.54,101.12,109.89
2,2.568,100.12,94.46,107.94,1.04,10.72,108.95,92.97,108.15,99.98,100.43,112.05,1.09,10.68,102.71,108.47,110.56
2,2.813,109.86,100.57,100.5,1.06,9.89,106.33,104.26,94.4,113.78,104.25,113.83,0.96,10.12,103.24,106.85,103.99
1,3.905,97.93,108.3,94.28,1.0,10.27,99.82,110.34,107.67,98.1,96.48,102.49,0.98,10.49,107.4,107.8,98.45
3,3.995,101.17,101.24,101.74,1.12,9.81,101.81,103.36,105.34,103.23,104.76,105.97,1.06,10.99,109.81,100.63,114.39
1,4.103,100.41,100.08,102.37,0.98,10.79,106.25,110.68,96.02,95.64,96.44,110.02,0.92,9.87,106.52,100.2,101.24
4,4.108,99.25,97.26,94.73,1.1,11.17,103.11,101.44,101.11,107.13,94.83,111.98,1.14,9.55,105.96,110.8,105.51
2,4.363,101.33,94.95,98.34,1.04,9.93,98.64,94.57,101.0,108.87,95.5,114.46,1.03,9.37,105.39,101.19,110.03
3,4.371,101.93,109.43,108.26,1.02,11.12,103.22,101.2,114.09,106.84,92.23,104.56,1.01,11.05,105.44,104.47,102.57
2,4.538,112.89,99.88,101.16,0.99,10.72,105.54,104.4,100.66,114.49,109.03,111.59,1.02,9.47,111.41,101.63,93.55
1,4.712,96.29,108.8,102.22,0.95,10.9,104.02,115.41,102.39,98.24,108.99,111.1,1.06,9.9,116.08,99.23,98.4
1,4.727,102.04,111.61,101.47,1.05,11.46,108.5,104.87,94.77,95.5,97.85,96.23,1.08,10.02,114.36,110.87,98.3
1,4.907,93.95,99.25,100.8,0.96,10.17,115.14,108.5,108.1,96.58,101.05,102.37,0.92,9.95,103.4,110.36,107.57
