task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,100.67,98.14,114.42,1.0,10.51,102.83,99.61,97.43,105.06,110.61,98.76,1.07,9.34,100.34,101.55,96.04
2,0.121,106.44,96.76,114.65,0.94,10.36,97.73,102.2,100.54,113.81,93.99,110.6,0.96,9.45,98.36,98.95,108.82
1,0.15,106.03,108.41,104.24,0.95,10.29,101.81,105.31,108.45,109.39,100.75,110.16,0.92,11.5,102.98,112.16,111.78
1,0.245,101.25,112.38,103.6,1.06,11.66,114.89,107.94,108.22,95.24,95.95,103.82,0.98,11.58,114.69,109.07,106.48
4,0.631,99.53,102.15,103.34,1.16,10.56,109.19,115.27,109.32,112.39,105.01,95.88,1.14,9.46,99.13,113.67,108.82
4,0.643,109.71,106.44,104.47,1.08,9.79,113.45,105.24,104.64,115.81,104.91,96.98,1.03,10.67,113.56,119.02,106.04
4,0.669,116.51,96.29,104.47,1.1,11.2,106.02,116.96,111.13,99.38,94.64,104.52,1.16,10.1,100.41,109.86,110.77
1,0.874,105.85,108.76,97.52,0.97,11.55,112.28,104.43,96.17,102.09,111.62,111.78,1.02,10.57,103.67,107.4,111.03
4,1.477,98.42,100.88,111.98,1.1,9.6,100.74,111.43,99.26,116.37,99.25,99.39,1.1,9.82,102.64,107.35,101.28
1,1.546,106.7,105.37,100.07,1.0,9.93,114.04,112.04,102.54,93.76,107.99,102.29,1.06,10.41,99.83,109.16,105.58
1,1.79,96.66,97.41,95.74,0.96,10.48,108.64,100.34,98.51,98.46,96.12,111.05,0.96,10.55,111.07,113.51,105.15
1,1.899,105.4,112.8,98.42,1.01,11.45,107.07,116.32,106.14,105.41,109.11,96.72,1.09,10.72,114.19,105.76,105.27
1,2.046,97.59,98.06,106.33,1.07,11.65,116.36,105.74,99.24,93.22,111.53,107.64,0.93,11.18,101.27,100.1,106.5
4,2.057,112.12,101.64,102.58,1.04,10.37,109.3,114.5,112.56,112.12,109.7,99.55,1.08,10.84,114.04,115.97,100.28
3,2.24,112.4,94.51,95.99,1.0,11.13,107.41,106.56,107.96,104.0,97.61,98.95,1.09,9.68,107.08,95.64,109.93
1,2.594,107.46,103.28,102.73,1.03,10.44,112.33,103.78,98.76,99.95,100.13,102.71,1.01,11.37,99.87,110.56,99.98
2,3.291,116.59,96.9,107.73,1.04,9.24,112.7,93.99,104.36,102.68,105.05,109.55,0.98,10.8,101.63,95.22,109.96
2,3.575,117.15,95.97,110.51,1.05,9.73,109.0,103.68,101.77,110.15,101.77,98.87,0.98,10.14,103.58,94.96,103.69
3,3.899,103.5,93.73,106.1,1.11,11.1,99.67,105.92,111.32,103.16,107.58,108.68,1.14,10.43,106.06,94.59,113.28
2,3.925,117.81,98.46,110.85,0.98,9.82,98.68,109.65,107.82,116.4,95.64,114.1,1.02,10.76,111.34,100.54,103.13
