task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,104.64,110.58,101.27,1.09,10.82,112.71,108.83,105.44,100.63,110.89,103.14,0.98,9.89,111.45,104.03,109.7
1,0.623,93.51,99.43,109.21,0.98,11.34,109.92,103.29,102.32,98.23,107.33,100.31,1.07,11.6,115.44,99.46,100.39
4,0.742,107.1,110.36,97.36,1.15,10.75,108.94,117.52,111.99,98.5,107.06,98.92,1.12,11.19,114.66,111.96,109.17
4,0.864,104.55,110.26,102.91,1.07,10.13,106.16,104.09,102.7,111.58,99.34,110.13,1.1,10.48,103.32,111.21,104.74
2,0.947,99.79,95.64,105.37,0.94,10.76,103.06,98.0,94.44,114.08,106.92,110.51,1.03,9.26,103.3,95.29,95.24
1,0.975,96.46,104.62,97.4,1.09,10.6,114.44,112.16,108.94,109.74,102.95,107.34,1.05,10.78,103.67,106.92,99.84
1,1.073,97.89,111.51,107.97,1.01,10.9,100.52,102.41,103.2,102.51,111.16,109.89,0.94,11.53,99.01,109.87,95.32
2,1.132,110.97,111.37,115.46,1.05,10.49,98.28,95.16,93.65,106.92,94.88,102.2,1.0,10.8,112.49,105.36,98.4
1,1.478,105.68,105.59,98.65,1.06,11.05,101.19,111.1,111.66,107.82,101.22,94.25,1.09,9.96,99.41,114.13,106.14
2,1.705,116.37,94.84,104.64,1.0,9.86,115.36,97.55,93.65,108.87,107.07,101.14,1.02,9.69,102.47,104.42,106.93
4,1.709,110.18,106.08,111.29,1.03,9.53,101.18,103.21,106.28,100.1,105.68,108.18,1.12,10.92,100.99,118.93,99.93
4,2.229,111.88,111.24,96.28,1.12,10.05,106.91,116.03,113.68,99.55,98.57,104.43,1.05,9.43,107.23,106.53,105.79
4,2.43,111.64,93.94,104.84,1.01,9.58,104.74,101.87,116.35,99.73,105.17,102.61,1.08,10.18,105.64,114.52,99.46
3,2.494,98.96,94.92,111.7,0.98,9.67,101.25,95.98,105.24,101.55,98.4,102.9,1.1,10.68,107.39,100.37,112.81
4,2.601,101.27,107.07,103.13,1.06,10.29,109.47,116.34,107.46,102.54,94.66,102.75,1.14,9.49,105.1,111.29,114.13
1,2.77,96.35,111.91,103.75,0.98,10.34,113.43,107.85,100.96,97.81,112.79,94.2,1.05,9.95,102.52,110.65,102.4
4,2.985,104.49,104.14,106.22,1.02,11.18,99.04,111.89,107.64,112.82,105.47,101.32,1.18,10.3,108.59,102.97,115.08
2,3.172,109.39,94.51,114.03,1.03,9.91,107.97,105.52,99.64,115.82,103.49,106.8,1.01,10.46,102.49,101.71,109.02
3,3.233,108.83,100.12,106.69,1.14,11.3,109.22,103.9,97.99,101.94,94.46,106.62,1.1,10.95,109.7,106.68,99.08
3,3.277,98.53,102.62,111.51,1.11,10.09,101.85,96.47,110.57,111.26,104.6,107.5,1.12,9.54,96.69,102.22,104.52
4,3.389,103.23,106.07,110.22,1.01,9.68,106.25,117.94,115.78,98.54,94.75,111.44,1.03,11.04,110.46,109.17,98.45
2,3.522,117.27,105.58,105.75,1.05,10.64,101.2,108.12,105.53,100.19,102.68,114.96,0.94,9.8,109.87,97.7,97.27
2,3.683,104.49,105.95,110.84,1.07,9.71,99.18,95.04,99.43,104.48,98.69,105.21,1.04,10.46,109.21,107.23,101.83
2,3.706,104.16,104.99,106.8,1.04,10.43,101.78,103.53,101.79,105.99,104.23,101.6,1.02,10.72,101.14,94.87,98.34
3,3.824,111.95,102.76,108.88,1.05,9.87,99.57,100.18,109.12,105.23,107.3,99.33,1.1,9.72,105.49,103.51,113.96
1,3.827,107.2,100.92,105.48,0.96,10.17,109.26,100.5,111.06,103.4,107.4,100.14,1.07,11.68,103.4,113.09,106.78
2,4.251,113.7,110.83,101.67,1.04,10.28,103.77,96.68,93.39,110.24,111.59,108.26,1.06,9.49,115.61,104.32,109.67
2,4.524,116.55,108.21,114.37,0.96,9.28,103.8,105.93,95.64,112.86,105.64,101.08,0.98,10.1,99.82,107.84,101.14
1,4.529,95.18,101.66,107.82,0.95,11.11,114.95,115.58,112.25,99.52,100.1,109.76,1.09,9.95,116.74,110.43,109.05
4,4.639,107.33,95.9,106.82,1.0,9.82,110.98,115.41,107.43,101.96,104.14,106.05,1.16,10.66,110.48,107.9,101.78
2,4.936,103.57,102.9,114.04,0.96,10.4,115.79,106.19,94.52,105.74,107.24,104.26,0.99,9.82,112.56,93.92,108.47
3,5.076,110.49,107.41,110.09,0.97,10.27,112.75,109.31,113.23,99.25,107.41,96.39,1.05,9.68,109.32,102.04,109.23
3,5.244,112.23,106.59,109.8,1.01,10.42,105.53,108.28,108.54,109.9,108.88,105.41,1.02,9.83,95.48,100.79,110.11
