task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,113.07,99.49,104.9,1.08,10.64,108.09,113.08,104.79,100.84,101.82,98.03,1.18,9.78,99.14,106.55,113.07
1,0.111,101.48,113.28,100.58,1.05,11.68,100.94,103.89,95.41,109.05,113.28,107.91,1.04,10.2,103.26,110.87,102.65
1,0.248,108.88,109.28,99.39,1.03,10.82,111.71,113.47,97.52,102.15,95.95,95.6,0.98,10.93,101.44,114.78,111.53
1,0.34,106.57,95.99,95.12,1.08,11.65,103.74,104.05,99.06,104.66,97.24,95.12,1.01,9.85,115.16,113.08,110.7
3,0.442,103.94,107.24,100.49,1.07,9.56,102.44,100.4,103.13,104.46,105.53,95.52,1.14,11.01,104.69,99.17,112.6
1,0.462,94.93,103.94,106.96,1.07,10.43,116.6,103.94,108.35,95.88,106.36,102.12,0.96,10.57,101.53,108.1,109.41
3,0.681,101.29,100.41,102.96,0.99,10.75,109.85,99.95,105.49,103.63,101.08,111.19,1.11,10.93,103.75,112.03,109.47
2,0.689,112.7,101.09,99.14,0.93,10.46,109.94,104.15,103.66,104.0,110.62,114.13,0.95,10.35,108.22,98.81,109.72
3,1.09,107.55,101.29,103.0,1.11,9.82,110.35,107.91,100.34,109.0,98.18,101.58,1.07,10.94,110.78,101.47,97.99
4,1.549,103.8,104.94,105.33,1.08,10.42,107.03,114.78,113.82,106.5,106.99,109.45,1.03,9.44,117.09,110.18,110.87
2,1.654,106.21,99.24,99.02,1.05,9.48,106.65,98.83,103.37,111.11,108.66,101.54,1.04,9.74,110.95,100.4,103.72
1,1.84,101.46,109.68,99.62,1.04,11.31,108.32,113.32,107.28,103.07,105.72,105.4,1.05,9.87,113.25,116.96,106.55
2,2.011,100.95,106.62,109.22,0.94,9.96,112.16,107.26,105.6,114.49,107.89,101.73,1.04,9.54,101.7,109.65,103.15
2,2.313,118.35,104.28,101.12,1.1,9.61,113.03,95.97,100.53,115.13,96.77,99.78,1.05,10.09,102.83,92.89,97.04
1,2.323,97.89,107.54,110.22,1.08,11.03,111.74,107.43,97.31,99.95,101.55,96.95,0.97,10.77,110.04,109.82,105.22
3,2.634,98.5,101.11,106.31,0.98,11.21,107.48,99.72,105.61,111.86,93.98,110.97,1.08,10.59,105.42,98.51,107.5
4,2.706,107.6,107.67,109.2,1.14,10.35,111.98,112.02,110.23,102.88,95.73,109.2,1.04,10.52,116.42,108.25,106.6
2,2.719,111.72,95.14,109.59,1.08,10.61,101.78,94.41,108.15,102.6,106.44,108.0,0.93,10.34,112.03,105.07,93.28
4,2.943,110.88,103.61,98.62,1.04,9.44,112.64,105.2,99.21,108.29,94.08,95.84,1.06,10.67,99.15,115.89,111.77
1,3.19,94.79,104.58,104.09,0.93,10.94,110.94,101.64,100.33,109.41,112.05,94.23,1.07,11.18,107.4,100.2,112.15
