task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,162.46,24.43,24.96,26.19,25.44,107.36,9.68,1.03,143.36,24.69,26.96,27.64,27.55,107.89,10.35,1.02
T6,0.008,157.51,26.43,23.77,27.86,28.58,100.09,10.03,1.02,168.1,25.54,26.54,28.68,28.39,112.18,11.24,1.1
T6,0.009,160.32,28.16,23.65,26.52,24.88,99.24,11.39,1.09,150.18,26.1,24.39,26.11,24.18,109.8,10.1,1.0
T2,0.011,152.29,24.37,25.38,24.9,27.07,103.52,10.05,1.05,157.05,25.57,26.54,24.78,26.25,105.55,11.33,1.09
T2,0.025,157.84,25.84,25.88,26.85,24.24,112.72,9.8,1.12,144.68,26.06,25.49,26.0,28.02,109.12,11.01,1.14
T2,0.034,145.67,27.49,27.24,26.02,26.93,100.54,9.92,0.97,148.52,27.59,27.52,24.02,24.15,104.96,11.25,1.03
T6,0.037,161.23,25.55,25.46,27.45,25.67,107.76,10.27,1.06,147.96,28.67,24.12,27.45,25.04,99.85,10.22,1.04
T8,0.037,159.33,24.54,27.8,27.52,28.34,114.62,9.93,1.08,152.59,23.68,24.97,25.88,29.7,114.42,9.98,1.13
T4,0.044,160.7,24.86,28.43,25.43,25.46,105.0,10.67,0.99,178.25,25.02,28.98,24.14,29.07,98.31,10.93,0.98
T2,0.046,148.71,28.37,27.68,26.28,27.05,101.72,11.18,1.07,150.26,27.2,27.08,25.31,26.6,108.72,10.1,1.05
T1,0.047,154.45,26.51,26.35,26.82,23.65,104.62,9.98,1.09,148.81,27.46,25.37,24.1,26.25,102.95,10.27,1.09
T4,0.068,162.45,25.02,28.42,27.16,26.57,99.97,9.57,0.96,161.24,26.62,26.31,25.74,25.13,100.35,10.84,1.06
T3,0.069,152.25,28.44,28.26,26.35,26.58,111.04,10.26,1.05,155.68,28.43,26.72,25.17,25.32,106.12,10.88,1.08
T7,0.073,156.42,26.26,26.2,27.8,25.2,111.94,11.3,1.09,158.12,26.26,25.64,27.02,28.44,111.87,10.1,1.01
T8,0.085,159.71,24.2,28.47,27.94,28.07,114.94,10.82,1.04,163.21,23.93,25.0,23.91,27.29,114.22,10.75,1.07
T1,0.09,163.48,26.0,28.14,26.44,24.11,94.56,10.54,1.1,163.25,28.0,25.81,24.28,27.06,96.04,10.76,1.01
T6,0.092,162.87,27.46,27.05,26.14,28.55,112.77,10.99,1.16,147.07,26.1,24.42,24.75,26.78,110.2,10.51,1.08
T10,0.103,171.63,24.21,24.55,25.15,24.35,96.54,11.1,1.03,170.35,25.68,25.58,26.94,27.43,109.26,10.02,1.12
T10,0.106,154.35,27.0,26.62,23.77,26.43,105.64,9.89,1.14,152.5,23.45,26.45,27.36,27.1,103.46,10.28,1.06
T4,0.109,175.48,27.03,27.76,25.1,26.95,96.01,10.82,1.05,151.77,26.04,27.11,28.1,26.0,101.26,9.7,1.05
T9,0.116,160.81,26.56,24.62,24.38,26.95,100.9,9.93,1.12,146.4,28.36,26.16,24.89,29.32,101.48,10.71,1.05
T5,0.155,144.1,24.94,25.13,25.23,24.78,105.16,10.3,0.96,144.78,24.96,25.55,24.75,25.06,97.75,10.06,1.0
T9,0.158,146.27,29.06,25.21,26.53,29.06,104.22,11.31,0.96,171.94,27.12,25.33,24.1,25.23,99.97,10.01,0.95
T9,0.161,158.74,26.41,25.24,26.14,27.4,97.84,11.38,1.09,166.83,25.96,24.82,23.59,27.21,104.81,10.96,1.04
T3,0.165,157.43,26.08,27.56,25.99,27.82,112.88,10.82,1.11,148.14,28.46,25.24,27.72,24.43,99.08,10.66,1.05
T2,0.184,145.22,26.03,27.44,25.32,26.71,105.2,11.25,1.06,158.24,27.2,26.72,24.68,25.64,115.98,10.31,0.97
T10,0.195,152.02,23.36,24.9,25.75,26.43,96.64,9.95,1.0,169.73,27.26,24.12,23.96,25.24,103.57,10.93,1.16
T3,0.201,169.31,25.64,28.44,24.33,27.68,101.57,9.91,1.0,158.84,25.93,26.25,24.85,25.34,107.16,10.92,0.97
T6,0.224,170.35,28.32,26.05,25.63,24.98,115.97,10.26,1.04,158.64,24.65,26.06,26.61,25.11,107.69,9.98,1.01
T3,0.231,147.28,26.0,25.5,25.58,25.76,112.96,9.7,1.06,167.32,27.3,25.38,28.1,26.96,111.92,9.9,1.13
T2,0.232,145.57,26.78,23.89,26.22,25.68,104.37,9.62,1.03,158.4,24.94,24.2,23.92,28.45,102.06,9.72,1.1
T8,0.258,155.4,26.18,25.07,27.56,28.41,101.5,10.9,1.05,146.31,26.56,26.38,23.85,27.84,111.52,9.82,1.01
T4,0.263,161.05,24.41,29.19,25.9,28.2,108.37,10.63,0.95,163.09,27.46,29.32,27.74,26.38,98.03,10.99,1.02
T7,0.265,163.9,29.13,25.52,26.32,27.75,105.35,9.94,1.04,160.41,28.61,23.99,27.55,26.68,113.43,11.45,1.06
T5,0.271,154.11,28.03,25.32,25.96,26.09,105.54,9.75,1.02,142.21,24.8,27.37,25.91,24.45,105.89,9.84,0.95
T3,0.272,165.42,26.27,27.92,24.71,27.61,112.47,10.85,0.99,156.66,25.62,27.78,25.22,26.97,98.59,11.03,1.12
T8,0.292,141.02,26.89,25.79,25.51,29.79,111.37,10.92,1.14,145.88,25.06,25.27,27.14,28.0,98.5,10.77,1.14
T8,0.294,159.95,25.7,24.93,25.88,27.12,110.21,9.5,1.07,153.32,27.09,28.23,24.61,26.23,115.26,9.86,0.98
T5,0.294,140.45,28.36,27.86,24.78,28.14,108.74,10.02,0.96,155.54,24.69,25.97,24.99,24.02,102.16,10.62,0.94
T9,0.31,151.2,25.77,25.13,23.24,29.28,103.9,9.7,1.01,160.42,27.81,26.54,25.37,29.4,111.06,9.68,1.05
T9,0.311,158.59,25.95,27.16,24.68,25.73,109.42,11.33,1.03,171.13,25.75,25.41,26.31,27.23,108.1,10.32,1.06
T2,0.319,149.55,25.89,27.97,23.65,27.71,111.46,11.27,0.96,156.25,24.46,27.83,27.28,26.88,102.14,10.31,1.12
T5,0.322,148.46,28.16,27.09,26.3,25.53,105.08,9.86,0.99,144.07,28.86,27.18,26.23,28.22,108.29,10.96,1.03
T2,0.324,164.92,25.46,27.0,25.08,28.07,108.5,10.36,1.03,163.51,27.38,24.91,24.1,24.18,113.25,10.9,0.98
T7,0.335,165.52,27.55,24.68,25.91,27.24,113.97,9.99,1.11,160.87,24.95,26.22,24.39,28.76,109.74,9.89,1.0
T7,0.339,159.4,28.21,24.0,26.82,28.16,101.91,11.1,1.04,163.48,28.03,26.87,24.36,25.3,99.67,11.21,0.97
T1,0.354,146.02,25.18,26.88,24.15,25.23,104.26,9.65,1.03,142.07,24.94,28.36,25.12,25.48,108.45,9.9,1.01
T9,0.355,147.6,27.5,26.61,25.56,27.33,111.15,10.6,1.1,156.0,25.57,28.62,27.18,28.44,110.68,10.42,0.99
T1,0.357,167.21,24.6,28.83,27.18,25.95,96.9,10.26,1.15,153.68,25.62,26.14,23.28,26.44,103.44,10.49,1.05
T1,0.357,150.15,28.59,26.56,25.99,26.75,95.11,10.16,1.11,158.33,25.72,29.41,26.6,26.36,109.79,10.85,1.13
T8,0.377,166.48,25.76,27.31,25.07,25.18,106.42,9.64,1.1,165.14,27.16,27.36,26.03,28.36,112.53,10.6,1.09
T2,0.381,155.33,25.04,23.98,25.27,28.4,107.83,10.63,1.12,158.17,27.53,26.01,26.36,25.82,104.96,9.8,1.11
T9,0.394,148.51,27.93,26.14,24.78,28.18,102.4,10.57,1.09,167.43,26.35,27.28,24.22,25.49,101.89,11.08,1.09
T2,0.45,145.83,25.71,24.97,23.59,28.1,108.57,11.2,1.1,145.83,26.44,26.8,26.92,24.79,101.04,10.61,1.03
T6,0.451,162.31,25.56,26.84,25.35,28.01,102.7,10.67,1.02,166.2,26.48,27.1,24.86,27.36,106.06,9.8,1.11
T9,0.451,163.65,25.0,25.21,25.61,27.16,96.23,10.8,1.08,169.45,25.34,27.44,23.88,25.49,95.26,9.9,1.04
T4,0.476,172.38,25.59,26.57,28.23,25.45,106.14,10.39,1.06,174.51,26.29,29.02,27.91,26.77,100.64,10.59,1.05
T10,0.501,163.39,27.32,25.23,27.24,24.89,107.46,10.44,1.03,148.6,27.22,24.11,26.3,25.84,95.96,10.25,1.11
T3,0.505,158.74,26.17,28.55,28.11,25.68,96.44,10.13,1.12,148.45,29.0,27.36,24.76,25.88,98.06,10.84,1.07
