task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,166.63,29.47,26.64,23.9,24.85,115.2,10.34,0.95,174.26,28.27,23.34,24.08,26.62,108.43,10.3,0.98
T7,0.002,167.02,27.92,26.01,25.46,25.75,99.98,10.01,0.99,168.92,29.15,25.24,25.64,27.59,107.8,11.25,1.0
T5,0.005,148.37,25.05,25.26,25.89,25.78,106.73,10.53,0.96,147.59,26.27,24.73,26.96,24.58,113.19,10.48,0.99
T7,0.009,153.66,25.54,25.13,25.73,25.52,109.85,10.24,0.97,171.63,26.62,23.73,23.75,26.18,113.58,9.69,1.02
T2,0.011,144.73,27.31,23.96,26.06,25.28,114.33,11.15,1.14,141.75,26.53,25.04,26.97,25.05,113.4,10.23,1.12
T2,0.054,166.3,24.85,27.17,23.79,28.1,119.15,11.36,1.01,162.46,26.86,24.79,24.98,26.9,117.09,9.83,0.97
T6,0.055,161.32,27.13,23.93,27.42,24.71,105.94,10.28,1.04,145.04,29.01,23.32,25.43,24.87,112.43,10.79,1.1
T3,0.058,151.8,27.76,28.45,26.37,27.0,109.54,10.41,1.03,148.14,29.31,29.13,27.32,27.73,111.56,9.53,0.96
T1,0.062,146.02,26.27,25.98,25.42,23.97,100.41,10.74,1.12,161.97,26.94,27.63,25.02,25.25,99.42,9.62,1.11
T6,0.063,149.35,28.97,23.86,25.5,27.63,103.1,9.71,1.02,162.29,27.69,24.42,25.76,27.35,99.31,11.24,1.09
T4,0.075,170.6,26.69,29.43,25.8,26.89,108.15,9.6,0.98,154.49,25.84,26.79,25.24,25.56,109.36,11.17,1.03
T3,0.089,147.5,25.19,28.83,25.34,28.23,106.59,9.46,1.1,151.83,24.88,25.65,26.01,25.76,98.53,9.86,1.01
T6,0.091,160.71,28.63,26.85,28.24,28.1,104.82,11.47,1.11,162.87,25.18,26.25,25.52,26.99,100.71,10.19,1.04
T1,0.135,164.19,27.9,29.54,26.22,26.32,102.97,10.38,1.01,161.84,24.88,25.53,26.21,27.57,102.72,10.09,1.13
T5,0.194,155.54,26.42,26.33,26.81,24.83,97.08,9.99,1.1,157.68,27.42,25.84,27.43,27.62,98.69,10.58,1.04
T1,0.2,160.14,26.67,26.79,23.87,26.86,98.3,10.07,1.09,149.94,25.28,27.28,26.1,26.67,100.38,9.77,1.06
T3,0.244,166.43,25.92,25.65,25.13,26.58,96.67,10.48,1.0,153.44,29.27,26.96,26.17,27.58,101.7,9.88,1.08
T2,0.245,144.7,24.08,24.88,26.77,26.47,111.75,10.23,1.0,150.44,25.71,27.08,25.33,26.46,116.34,9.97,0.96
T3,0.247,152.99,25.45,26.63,24.76,24.74,103.41,10.58,0.99,166.41,25.12,29.64,27.95,28.42,109.31,10.62,1.13
T3,0.259,165.88,28.23,25.37,26.46,26.45,109.62,10.23,0.96,169.42,25.88,27.62,26.79,27.03,98.34,9.31,1.02
T4,0.264,170.15,25.74,25.27,24.83,27.59,107.42,10.18,0.98,174.32,26.19,26.55,26.46,26.95,106.54,10.61,1.06
T7,0.272,149.39,26.03,26.54,27.37,24.58,113.99,9.67,0.98,167.33,26.38,23.68,25.2,26.06,100.44,10.46,1.11
T6,0.281,171.47,25.96,25.34,25.39,27.21,110.15,10.1,1.14,144.86,26.71,26.72,24.92,24.33,98.15,10.34,1.04
T7,0.286,148.87,25.63,26.8,27.75,27.2,110.75,10.79,0.95,173.66,27.15,25.7,23.96,26.06,103.61,10.58,1.02
T10,0.295,161.13,25.68,26.36,25.04,23.8,107.77,10.96,1.1,169.79,25.62,28.14,24.32,27.58,103.04,10.94,1.08
T5,0.3,143.96,24.34,24.95,26.98,23.82,112.8,9.78,1.07,140.02,27.36,24.58,24.98,25.37,100.4,9.71,0.95
T5,0.301,150.92,25.42,28.72,27.84,27.02,108.8,10.39,1.03,151.69,27.54,28.91,26.8,24.73,106.86,11.11,1.11
T9,0.308,152.43,27.93,24.75,23.33,27.13,109.03,10.26,1.01,162.68,29.72,27.4,23.27,29.24,109.57,10.31,0.95
T9,0.327,172.54,25.44,26.11,23.0,27.31,108.1,11.4,1.08,170.32,29.44,26.73,23.15,27.89,102.01,11.38,0.94
