task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,163.01,27.12,27.35,25.09,27.0,105.93,10.63,1.07,165.24,26.19,25.39,26.56,26.67,105.47,11.4,1.0
T5,0.009,142.8,26.01,28.97,26.94,24.79,110.98,10.1,0.94,159.79,27.52,28.77,26.84,26.41,106.13,10.11,1.05
T1,0.01,161.21,27.14,25.53,23.36,25.58,94.66,10.62,1.07,143.38,28.3,28.97,26.82,27.77,94.35,10.59,1.12
T8,0.018,155.55,23.85,26.59,24.8,28.41,103.95,10.9,1.09,153.6,25.8,26.59,26.96,29.06,106.84,10.62,1.12
T1,0.027,143.09,27.57,25.45,23.63,24.33,105.13,10.27,1.15,146.78,26.62,27.81,24.44,23.56,100.46,10.54,1.08
T9,0.032,166.44,26.13,26.77,23.36,29.43,98.1,10.33,0.98,152.3,25.74,25.43,26.88,27.0,99.45,10.25,0.95
T4,0.041,174.0,27.91,28.8,24.5,27.87,111.66,9.99,0.98,155.74,25.52,29.19,25.66,25.78,107.98,9.69,1.06
T7,0.054,166.44,25.73,23.7,25.29,24.33,100.23,10.6,1.06,167.88,28.24,26.19,23.72,25.82,98.84,11.12,1.08
T7,0.054,148.65,28.07,27.24,25.44,27.87,116.81,10.58,1.11,173.65,27.75,27.23,26.36,26.16,113.49,9.79,0.96
T4,0.057,158.28,24.95,28.74,24.92,27.5,106.66,9.63,1.07,177.44,26.1,28.76,24.81,29.57,100.37,10.86,0.98
T3,0.072,146.34,29.18,28.68,24.68,27.88,108.4,9.61,1.11,165.87,27.82,29.02,27.42,27.81,108.73,9.83,0.96
T2,0.091,147.46,27.53,25.57,24.96,27.34,103.04,10.57,1.11,166.66,28.4,24.99,24.58,25.77,111.81,10.06,1.1
T9,0.114,156.1,29.3,28.57,25.69,25.77,98.98,10.07,1.0,165.83,25.31,25.93,26.11,27.51,113.24,11.47,1.01
T1,0.114,151.09,25.64,26.89,25.24,27.4,96.36,9.64,1.14,159.81,24.79,29.25,24.77,26.39,96.02,10.47,1.04
T5,0.116,143.36,27.33,28.92,27.65,26.13,112.04,10.07,1.1,153.69,27.22,26.38,28.03,27.37,104.45,10.92,1.11
T10,0.124,156.29,25.4,26.35,23.96,24.61,108.49,11.02,1.1,154.69,24.5,26.96,27.45,23.69,108.8,10.48,1.12
T6,0.153,167.85,28.13,23.0,25.08,26.64,115.87,10.87,1.07,169.09,26.23,23.0,27.01,27.82,115.48,10.06,0.98
T10,0.158,165.94,26.94,25.51,23.32,24.89,106.45,11.39,1.15,151.88,26.08,24.92,27.07,25.26,108.98,10.25,1.06
T4,0.163,153.66,24.66,27.13,24.34,28.21,102.2,11.19,0.99,166.12,24.19,26.61,26.63,27.69,100.09,9.88,1.07
T2,0.165,145.97,26.7,28.18,25.4,27.59,105.5,10.49,1.02,153.27,25.04,26.37,24.02,26.02,100.82,10.18,0.99
T5,0.169,147.99,25.05,24.99,28.22,26.07,107.88,10.15,1.0,146.77,24.91,27.7,27.63,26.61,108.49,10.29,0.99
T10,0.189,146.62,26.02,25.44,24.65,24.18,108.65,10.1,1.13,148.68,27.47,27.89,24.44,27.38,104.42,10.19,1.14
T2,0.193,164.67,25.6,24.02,24.84,24.54,102.95,10.15,1.07,146.92,28.37,26.09,25.05,27.92,111.71,11.42,1.11
T1,0.194,154.45,26.63,25.82,25.35,25.61,95.18,11.08,1.13,154.29,26.32,25.4,25.46,25.67,108.89,10.84,1.16
T7,0.21,168.15,28.27,23.37,23.67,26.18,103.5,10.3,1.0,174.68,27.3,25.41,27.36,25.73,117.06,11.15,0.96
T3,0.228,170.22,25.06,29.3,27.9,25.29,95.88,9.6,1.12,169.69,27.24,26.76,26.89,25.12,102.87,10.42,0.99
T2,0.234,141.85,24.55,24.61,23.83,25.07,114.52,11.12,0.96,154.16,28.4,24.56,25.28,27.48,101.26,10.21,1.1
T6,0.27,166.67,28.17,23.59,25.3,27.26,111.65,11.08,1.15,152.94,25.28,25.18,26.93,25.92,101.88,11.28,1.08
T6,0.272,161.01,24.9,26.91,28.04,27.3,104.13,9.81,1.15,171.29,28.19,22.95,26.28,25.24,105.52,11.15,1.16
T10,0.29,152.17,24.7,24.44,24.9,24.34,95.16,11.49,1.06,153.18,24.84,27.57,23.14,23.47,99.2,11.22,0.99
T5,0.292,147.82,28.8,25.68,27.45,27.34,106.8,9.65,1.04,149.83,25.25,25.1,24.07,27.62,101.23,10.71,0.97
T5,0.295,151.27,28.78,27.23,24.07,24.44,105.89,9.7,0.93,154.8,27.13,28.67,24.27,26.71,102.17,10.28,0.99
T3,0.31,162.12,25.48,25.66,25.4,24.84,105.38,9.44,1.11,164.88,27.65,29.36,26.22,28.1,101.62,10.88,1.12
