task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,173.84,28.02,27.22,26.6,25.87,94.89,9.98,1.09,165.1,27.52,26.38,27.41,28.79,102.62,9.76,1.07
T4,0.018,156.34,27.17,27.22,28.19,27.44,95.59,10.55,0.96,174.63,26.45,26.03,27.23,28.59,112.08,10.88,1.06
T8,0.037,145.8,26.05,28.84,26.56,27.57,111.36,9.64,1.07,148.77,24.86,27.26,24.69,29.29,107.04,11.02,0.97
T6,0.037,171.57,28.44,24.82,26.28,28.09,109.02,10.41,1.01,171.26,25.48,26.46,29.21,24.88,107.35,11.5,1.11
T1,0.039,141.46,26.51,29.62,23.19,24.44,98.19,10.75,1.0,160.02,26.42,26.48,24.88,24.02,110.91,9.85,1.06
T10,0.047,161.28,24.5,27.12,26.5,23.86,98.25,10.6,1.13,150.61,23.38,26.44,26.7,24.75,98.68,11.1,1.14
T8,0.047,148.25,25.79,28.48,27.06,28.83,105.13,10.39,1.0,155.92,23.8,28.86,25.82,27.02,111.5,9.62,1.0
T7,0.054,148.26,27.99,26.23,25.32,27.23,101.16,10.0,1.02,157.58,29.54,27.0,24.92,25.74,106.65,10.33,1.07
T7,0.054,151.79,26.81,24.76,26.1,25.08,102.68,11.16,1.01,168.68,26.77,24.93,25.49,25.01,113.58,9.96,1.03
T3,0.055,162.46,28.18,25.14,25.16,26.38,102.51,10.33,1.09,161.67,25.64,28.18,27.25,26.34,96.3,10.85,1.03
T6,0.067,155.9,27.44,22.99,25.1,28.55,109.29,10.91,1.0,163.26,26.84,26.21,26.28,27.97,107.78,11.15,1.0
T5,0.087,155.22,24.89,25.36,26.99,26.51,104.23,10.5,0.97,158.58,24.63,25.86,27.83,26.53,105.17,9.44,0.98
T6,0.089,149.03,28.4,23.47,28.19,24.79,97.72,10.84,1.13,152.6,27.06,23.95,27.3,24.66,113.39,9.72,1.15
T5,0.092,149.42,28.55,26.86,27.77,25.75,99.78,9.97,0.94,162.24,28.2,25.12,27.27,25.03,106.85,10.04,1.05
T5,0.094,138.94,25.09,26.89,25.32,27.7,109.6,10.49,1.1,152.74,27.93,27.74,24.89,24.51,98.98,9.77,1.02
