task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,148.84,26.85,25.96,23.31,27.17,103.57,10.64,1.08,154.29,25.93,26.0,25.27,26.01,103.71,9.62,1.02
T3,0.026,156.76,25.77,28.46,26.48,27.6,100.31,9.77,1.11,168.09,28.7,28.75,27.54,26.94,98.28,10.21,0.98
T10,0.044,157.2,25.26,26.18,25.47,24.36,95.64,10.35,1.12,168.19,24.35,25.55,25.71,23.83,109.15,10.65,1.17
T9,0.046,167.27,27.42,26.82,23.56,29.75,106.29,9.86,0.97,162.72,26.55,28.41,26.72,27.86,109.32,10.51,1.0
T7,0.078,151.49,28.0,24.86,24.73,26.98,115.42,9.79,1.06,170.04,27.78,25.22,24.97,24.27,116.97,9.79,0.98
T6,0.104,156.59,27.0,25.02,28.34,25.76,112.18,11.48,1.01,147.16,26.15,26.8,27.68,25.48,116.0,10.75,0.98
T3,0.105,144.34,25.03,25.45,25.82,24.25,97.56,9.54,0.98,152.5,25.07,26.6,26.31,24.08,108.56,10.75,1.05
T5,0.115,151.39,27.76,27.3,27.71,24.48,107.93,10.21,0.97,160.54,28.62,26.9,27.81,26.0,113.83,10.79,1.0
T3,0.116,145.89,28.68,27.46,25.14,24.18,105.75,10.86,1.0,144.98,27.29,27.01,24.84,25.68,111.43,9.72,1.04
T6,0.138,163.76,25.78,24.61,27.68,26.46,106.44,10.32,1.1,148.72,25.88,27.05,27.82,26.73,106.34,10.69,1.0
T6,0.146,152.68,25.23,24.56,25.36,26.69,107.84,11.35,0.98,164.04,25.78,25.95,29.07,27.61,98.29,11.22,1.02
T5,0.159,147.91,28.52,24.58,24.74,25.25,103.78,10.93,1.03,159.69,24.39,25.04,26.45,26.26,104.36,10.25,1.04
T1,0.167,158.07,26.23,25.37,25.82,25.19,94.32,10.23,0.99,166.29,27.72,28.83,25.9,27.06,108.43,10.98,1.17
T6,0.172,146.12,28.91,24.34,25.81,26.33,107.06,11.33,1.13,158.36,26.22,23.78,25.7,24.48,110.94,9.84,1.14
T5,0.183,151.58,26.94,27.95,24.58,24.55,101.23,10.41,1.1,161.82,27.14,25.97,25.0,24.36,106.66,10.65,0.96
T9,0.187,147.41,28.64,24.42,25.22,29.08,101.46,10.32,0.96,157.1,26.67,24.88,26.92,26.46,96.89,10.84,1.08
T1,0.19,155.35,27.38,25.16,23.76,24.25,100.0,9.5,1.02,146.03,28.41,26.13,26.12,24.23,93.65,10.16,1.12
T1,0.218,153.92,25.84,27.4,25.69,25.05,106.38,9.69,1.05,161.68,24.39,26.49,26.78,27.08,107.52,9.94,1.06
T4,0.23,174.32,23.92,27.57,24.9,25.64,107.38,9.83,0.94,167.94,26.7,26.34,27.76,25.28,98.21,10.44,1.01
T3,0.255,152.8,28.39,26.93,24.5,27.36,104.11,10.05,1.1,151.26,27.59,27.51,25.39,24.48,95.37,10.32,1.06
T3,0.257,156.64,28.43,28.43,24.77,27.06,101.08,10.9,1.06,150.79,27.27,27.88,25.86,25.59,104.24,9.34,1.11
T3,0.281,152.01,28.13,29.71,24.96,27.8,106.09,10.43,1.13,145.94,27.6,29.12,24.01,23.94,104.26,9.62,1.05
T8,0.283,143.07,27.49,26.65,25.95,29.59,103.46,10.34,1.08,155.88,25.57,25.87,26.2,26.63,111.94,9.86,1.12
T1,0.32,153.94,25.31,27.01,23.45,26.17,95.58,9.71,1.08,163.12,26.85,28.83,24.47,25.5,102.68,10.0,1.17
T10,0.365,172.51,23.56,26.96,24.75,26.37,110.61,10.26,1.06,163.29,27.62,27.89,26.56,24.19,104.6,10.11,1.02
T9,0.366,159.99,29.5,27.1,26.28,28.76,109.99,9.99,0.98,157.7,28.44,26.67,24.0,29.48,108.25,11.22,1.02
T1,0.382,148.59,24.26,28.3,25.53,25.43,103.24,10.96,1.09,141.26,25.11,26.56,23.12,25.74,105.59,9.52,1.0
T1,0.386,143.04,24.52,26.06,26.26,25.45,98.02,10.97,1.1,155.82,27.21,27.96,24.98,27.7,103.49,9.81,1.03
T2,0.39,146.99,26.15,27.23,24.27,25.67,108.5,10.79,1.12,143.07,25.71,24.4,25.76,28.62,108.0,10.12,1.09
T4,0.4,173.42,27.74,26.1,26.35,28.53,99.58,10.89,0.97,166.12,24.1,26.94,27.21,28.5,94.88,9.9,0.99
T7,0.401,175.02,26.12,23.83,23.89,25.87,110.44,11.01,1.01,157.58,25.51,24.27,24.63,25.28,98.68,10.94,0.96
T10,0.409,164.92,24.78,26.88,23.14,25.98,107.36,11.06,1.09,146.72,25.65,26.38,25.31,27.78,100.3,10.84,1.0
T10,0.41,150.4,27.16,27.29,26.11,25.58,102.51,10.35,1.0,170.22,23.4,26.49,23.37,23.72,108.3,9.95,1.16
T2,0.41,161.55,27.72,24.97,24.69,28.61,114.25,10.45,1.11,157.38,27.46,27.52,25.27,26.58,103.8,9.98,1.06
T5,0.411,139.79,28.54,27.13,26.62,23.92,111.11,10.2,1.04,138.38,27.1,26.78,25.39,26.31,108.8,10.92,1.06
T8,0.428,158.32,25.61,26.5,25.41,29.47,98.31,9.47,1.13,145.45,25.64,27.34,26.06,25.54,112.53,9.93,1.06
T3,0.436,153.99,26.0,29.17,26.84,25.34,103.59,10.56,0.96,152.14,28.5,25.59,25.21,26.73,95.15,9.85,0.98
T4,0.437,175.41,24.95,29.3,27.21,26.81,107.98,10.71,0.93,170.64,25.03,27.83,28.08,26.4,99.17,10.07,1.04
T8,0.439,162.14,23.7,27.2,25.9,26.23,115.72,9.63,1.13,165.53,26.3,28.97,27.18,29.75,115.63,10.61,1.12
T9,0.452,164.95,28.47,27.69,25.35,29.63,100.68,10.39,0.99,170.09,29.39,26.69,26.23,27.31,104.07,10.32,1.01
T3,0.454,160.55,26.41,27.36,24.09,26.22,98.36,9.89,1.08,146.01,28.47,27.44,27.87,27.28,99.88,10.78,0.99
T2,0.471,159.94,24.54,23.96,26.82,26.01,111.45,10.2,0.98,150.44,25.52,26.58,24.25,25.5,102.57,10.13,0.96
T2,0.473,163.4,26.53,25.52,24.91,25.25,113.47,10.93,1.0,157.48,25.12,25.18,27.16,27.43,119.06,10.22,1.07
T2,0.491,166.2,23.94,27.83,26.47,25.37,101.66,10.41,1.03,149.21,28.41,26.18,26.07,24.46,118.5,10.41,1.0
T1,0.491,164.4,27.69,26.56,27.03,23.78,104.56,9.37,1.06,167.25,28.0,28.6,25.5,26.5,110.83,10.45,1.02
T4,0.493,168.7,25.35,27.28,25.11,24.99,99.07,10.33,1.06,151.4,27.83,26.8,23.9,27.33,107.58,10.33,1.05
T4,0.506,157.77,27.07,27.07,25.07,25.21,98.21,9.95,1.06,163.21,25.14,25.09,27.63,26.44,108.15,10.08,0.98
T7,0.508,155.12,28.12,26.25,25.51,24.46,110.64,10.58,0.99,163.06,28.35,27.15,24.48,28.54,109.59,10.7,1.06
T8,0.51,156.78,27.59,27.49,27.67,27.68,100.58,9.57,1.12,156.68,24.83,28.26,24.61,28.69,107.56,9.81,1.07
T1,0.525,151.43,24.89,27.94,24.48,26.05,96.69,9.68,1.13,155.45,27.44,29.66,27.13,23.94,97.05,10.43,1.08
T6,0.554,160.91,26.01,26.9,25.72,28.61,101.1,11.28,1.11,171.28,28.16,24.33,27.27,25.93,108.81,10.5,1.06
T3,0.554,143.99,25.57,27.54,26.82,24.43,106.8,10.66,1.12,161.21,28.07,29.13,26.32,28.01,101.11,9.59,0.97
T3,0.561,164.55,28.44,27.84,25.21,26.13,112.9,9.35,1.07,148.8,28.26,28.4,27.58,26.65,106.16,9.64,1.07
T6,0.562,145.82,26.33,26.07,24.77,24.43,104.47,10.18,1.16,145.92,25.44,24.98,24.93,26.54,110.97,10.4,1.08
T7,0.571,172.99,29.02,26.68,23.77,26.68,100.97,10.53,0.94,157.91,26.94,23.5,23.72,24.29,112.45,11.43,1.04
T7,0.605,150.62,29.59,27.16,24.62,26.24,106.4,11.22,0.95,167.07,26.79,24.61,25.9,26.97,100.4,11.4,1.1
T3,0.61,150.88,28.94,25.45,24.6,27.11,100.33,10.29,0.96,154.59,29.15,25.32,24.24,24.28,103.98,10.26,1.08
T2,0.62,153.29,24.48,26.75,26.96,26.98,114.71,10.28,1.02,158.18,25.73,26.95,25.19,27.35,115.88,10.34,1.01
T2,0.625,153.45,27.22,27.54,23.43,28.12,105.16,10.96,1.14,153.73,24.56,23.96,24.49,27.11,103.62,9.87,0.97
T9,0.63,164.9,25.08,26.23,26.98,28.12,109.56,10.06,1.06,145.79,27.52,28.64,23.18,26.02,95.7,9.98,0.96
T6,0.715,159.04,29.19,26.51,26.65,25.38,112.51,10.16,1.08,148.3,29.17,25.36,29.03,25.12,108.36,10.52,1.16
T9,0.731,145.5,26.82,25.51,23.72,27.27,103.3,11.26,1.06,165.62,26.21,28.14,24.0,29.1,112.83,10.21,1.01
T5,0.739,144.49,25.27,25.78,27.65,27.28,97.08,10.63,1.01,152.4,24.75,28.54,26.17,25.89,113.19,10.69,1.03
T4,0.741,168.61,26.72,26.29,27.21,27.56,111.66,9.72,1.0,165.53,27.2,26.75,24.41,26.15,109.19,10.82,1.03
T5,0.745,161.06,27.03,25.69,25.53,25.46,100.08,9.94,1.03,146.85,24.37,25.76,28.28,26.11,110.99,9.53,1.06
T2,0.763,145.5,26.05,25.76,27.15,25.21,116.71,10.32,0.98,158.7,26.1,23.96,27.09,26.15,111.47,11.3,0.99
T7,0.778,161.31,26.78,26.87,27.8,28.15,115.09,10.3,1.05,165.06,26.75,23.99,26.61,24.66,98.89,9.95,1.03
T9,0.801,149.78,26.76,26.52,24.83,26.42,95.87,9.9,0.94,154.18,25.08,25.64,26.39,25.29,111.33,11.0,1.01
T9,0.802,152.03,29.62,25.63,26.38,25.92,97.28,10.0,1.01,159.26,28.45,27.39,24.02,26.22,101.19,10.74,1.06
T10,0.802,172.26,26.9,24.9,24.73,25.29,104.09,10.49,1.03,158.15,25.74,25.27,25.3,25.54,109.44,10.59,1.01
T7,0.808,160.83,27.19,25.26,25.43,26.58,101.86,11.32,1.01,156.28,26.61,26.94,27.62,28.56,111.85,9.81,0.99
T9,0.822,153.91,25.61,28.59,25.88,27.74,107.78,10.6,1.1,163.67,26.21,28.53,23.62,28.71,105.95,11.21,0.98
T1,0.823,152.24,26.26,26.54,25.62,26.92,104.91,9.55,1.0,145.59,27.29,29.66,23.81,25.11,100.89,10.15,1.04
T3,0.824,146.35,25.02,25.57,24.25,26.02,100.76,10.73,1.1,156.62,29.07,27.41,26.17,25.13,96.75,9.75,1.01
T9,0.837,163.02,27.77,26.73,27.19,25.65,108.03,11.14,1.02,150.44,25.14,24.98,26.51,27.86,97.68,10.34,1.07
T10,0.838,145.75,24.7,26.72,25.92,24.89,110.5,10.5,1.06,164.68,27.51,24.47,27.24,24.79,109.32,10.26,1.0
T7,0.843,174.54,27.22,25.51,27.31,27.92,113.99,10.03,1.06,174.83,29.29,27.25,24.2,27.61,111.57,11.21,1.08
T6,0.893,154.15,24.84,23.88,28.05,28.35,112.43,10.94,1.11,165.26,29.17,23.91,25.58,24.78,105.54,11.28,1.09
T1,0.896,167.77,26.76,27.28,23.72,27.9,109.04,10.82,1.11,162.63,28.5,29.46,23.65,24.1,94.52,9.4,1.1
T5,0.897,158.59,28.29,25.46,25.44,28.1,104.23,10.15,0.99,154.23,25.11,26.55,25.01,26.37,113.33,10.35,1.06
T8,0.93,146.41,24.36,25.65,27.07,26.09,107.04,10.64,1.06,163.58,24.48,26.6,26.57,29.15,115.49,9.94,1.14
T3,0.94,168.71,28.62,28.24,25.3,26.53,100.25,10.48,1.02,154.32,28.19,28.71,26.37,27.72,95.84,10.84,1.11
T6,0.945,157.14,29.03,23.68,24.8,26.34,111.86,10.46,0.98,163.74,27.91,23.22,26.3,27.82,113.33,11.07,1.02
T5,0.991,151.28,28.71,27.89,27.66,24.57,98.69,10.78,0.99,145.26,27.02,26.29,26.98,28.22,109.76,10.3,1.0
