task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,147.76,28.26,29.28,24.46,26.49,99.3,10.99,1.08,167.5,28.5,27.7,27.92,26.55,106.16,10.03,0.99
T1,0.005,158.55,26.32,28.32,25.92,26.51,99.78,10.14,1.0,146.13,27.22,28.86,26.37,24.29,105.66,10.52,1.13
T7,0.027,163.28,27.87,24.67,24.2,25.03,113.16,10.41,0.96,173.43,25.3,25.76,25.02,25.4,109.24,11.2,1.11
T8,0.035,140.55,25.51,24.64,27.22,29.29,110.05,10.86,1.13,153.27,27.53,24.74,26.41,26.62,111.52,9.71,1.02
T5,0.063,155.91,25.51,24.52,27.26,25.66,113.27,10.27,1.02,150.89,24.69,27.01,23.98,26.63,111.86,10.19,0.96
T3,0.064,161.83,27.52,28.97,25.74,25.36,107.96,10.68,0.95,154.32,28.29,27.72,24.38,24.52,110.95,9.48,1.0
T7,0.072,167.33,27.42,26.87,24.04,25.3,101.8,10.68,0.94,148.65,29.04,26.44,24.61,25.88,109.15,10.47,1.04
T7,0.074,175.37,28.85,23.77,25.58,24.26,104.49,11.49,1.04,147.66,25.56,25.48,26.13,26.3,101.12,11.14,0.98
T8,0.079,161.02,26.97,27.95,27.72,26.16,110.12,10.15,1.13,144.73,25.86,26.48,24.17,27.92,101.3,10.18,1.15
T1,0.087,161.8,24.89,27.76,26.93,25.84,95.95,10.42,1.12,142.36,24.99,29.54,24.63,23.81,104.26,9.39,1.08
T10,0.104,163.06,26.96,25.22,24.28,27.71,107.46,10.99,1.04,169.92,25.87,27.95,23.64,23.88,108.7,9.8,1.15
T2,0.106,167.8,27.48,24.96,24.48,24.72,111.79,9.64,0.99,161.62,27.39,25.05,25.83,28.42,102.08,9.76,1.0
T6,0.122,149.13,28.98,25.74,27.12,24.25,101.54,11.26,1.14,160.83,28.95,25.6,25.32,24.11,97.66,10.45,1.15
T10,0.148,172.23,23.84,27.52,26.47,26.67,110.59,10.24,1.05,159.15,26.63,27.55,25.88,26.61,105.03,11.22,1.11
T3,0.157,169.12,28.44,28.42,27.79,27.84,98.46,10.07,1.1,164.75,25.48,25.46,26.45,28.29,97.64,9.91,1.08
T10,0.161,146.15,23.59,24.15,25.31,26.84,108.8,11.02,1.01,147.11,25.87,25.76,24.58,23.7,100.59,11.25,1.05
T9,0.165,158.74,26.65,25.27,23.06,26.26,111.86,9.93,1.02,165.22,28.45,27.54,26.14,25.76,107.06,10.98,1.02
T1,0.169,150.44,27.54,29.54,24.33,23.68,109.2,10.42,1.01,150.98,26.36,28.69,24.54,27.91,106.13,9.84,1.06
T7,0.172,162.43,27.84,26.39,26.52,25.66,101.6,10.63,1.09,156.69,25.88,26.35,27.61,27.82,115.32,9.95,1.06
T10,0.174,145.81,25.75,24.37,23.5,27.16,94.76,10.56,1.01,158.7,26.73,23.93,26.3,23.6,100.41,11.56,1.1
T1,0.215,144.59,26.45,26.9,26.12,24.82,94.96,9.63,1.09,159.72,25.42,26.77,25.13,25.15,93.6,10.87,1.01
T4,0.218,166.27,27.36,26.61,24.28,25.79,107.22,9.95,1.05,158.08,26.17,26.74,24.34,25.8,109.65,10.43,0.93
T8,0.223,147.04,27.2,24.69,26.89,28.58,97.51,9.47,1.0,154.13,24.13,25.54,24.68,26.77,110.6,10.34,0.99
T8,0.229,156.39,24.29,26.94,24.86,28.15,98.22,9.56,1.12,157.56,23.44,25.82,26.95,25.36,112.2,10.03,1.12
T1,0.234,146.02,27.05,25.01,25.24,27.11,104.4,11.0,1.11,167.36,27.32,28.6,26.86,27.0,105.49,9.6,1.14
T5,0.239,150.7,28.02,28.85,23.88,24.1,112.29,9.75,0.95,144.6,27.18,24.64,27.41,27.29,98.29,10.58,1.1
T2,0.259,156.73,26.17,23.96,26.0,26.78,111.9,9.85,1.03,168.34,26.45,25.66,25.7,25.86,105.85,10.5,1.1
