task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,167.31,27.85,27.78,27.35,26.55,111.06,9.92,1.01,170.22,27.4,25.88,25.13,28.06,95.32,11.01,1.01
T4,0.004,152.77,26.74,28.67,25.06,24.99,105.08,9.93,0.98,158.1,24.56,26.16,24.61,25.32,108.22,11.3,1.07
T1,0.005,162.98,26.52,25.83,23.02,26.25,105.72,10.4,1.01,167.4,27.44,27.52,25.49,26.85,101.61,10.97,1.04
T10,0.015,146.17,24.79,27.09,25.74,25.91,109.26,10.04,1.0,162.06,25.68,26.88,23.99,26.54,109.84,10.04,1.16
T9,0.032,157.63,29.2,25.24,27.1,27.01,107.54,10.37,0.95,154.68,26.3,28.38,24.86,25.42,101.46,10.56,1.07
T6,0.041,149.93,29.12,23.44,27.01,27.32,102.64,9.8,1.1,162.07,26.01,26.45,27.43,25.43,104.54,10.74,1.11
T2,0.042,151.35,24.95,28.1,23.18,26.48,101.15,10.07,1.09,144.29,24.98,27.17,26.5,27.69,102.9,10.52,0.99
T2,0.043,164.38,25.84,25.5,25.32,26.22,102.84,9.91,0.98,161.0,27.73,27.91,23.38,24.54,104.42,11.01,1.03
T4,0.048,154.27,26.06,25.98,24.24,26.21,95.59,9.94,0.96,153.29,26.37,25.79,27.87,27.28,96.57,10.64,1.06
T2,0.054,148.02,24.69,25.18,27.38,27.91,104.46,9.74,1.08,162.89,27.03,27.95,25.76,27.4,116.17,11.07,1.03
T3,0.056,158.38,24.98,27.76,23.99,27.0,111.04,10.33,1.05,150.74,25.81,25.78,24.1,27.98,111.07,10.63,1.01
T1,0.072,144.03,27.01,28.83,26.58,27.56,107.55,11.04,1.09,143.68,26.74,25.35,22.95,25.02,109.08,10.55,1.14
T9,0.074,148.91,28.16,28.02,25.15,25.17,95.91,11.37,1.04,157.7,26.69,27.51,24.14,28.87,99.0,9.95,1.02
T3,0.09,159.87,26.58,26.63,25.92,24.85,104.84,10.54,1.03,146.92,25.4,26.47,24.49,28.26,104.35,10.29,0.99
T7,0.093,154.16,29.35,24.35,26.94,25.77,106.97,11.34,1.11,175.31,25.89,25.74,27.4,27.32,115.7,10.72,0.99
T1,0.121,166.36,24.3,29.06,27.06,27.71,101.2,9.88,1.12,143.4,28.41,28.3,24.88,25.06,95.07,10.62,1.0
T7,0.149,170.64,27.37,27.48,23.65,28.13,101.98,10.91,1.11,172.65,29.43,23.72,25.75,24.33,110.12,9.99,1.09
T1,0.161,157.4,28.17,29.66,23.35,25.96,94.45,10.27,1.03,165.84,26.24,28.03,23.23,26.02,96.45,10.57,1.06
