task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,146.34,26.91,26.09,25.13,23.82,104.02,10.32,1.06,167.39,26.36,24.96,26.2,24.61,100.41,10.21,1.03
T5,0.016,142.16,28.68,25.26,24.92,23.99,110.74,10.6,1.02,137.87,24.8,26.72,24.82,24.55,108.29,10.46,1.0
T3,0.03,167.36,25.8,28.48,25.73,26.44,106.81,10.21,0.96,148.76,29.19,26.41,24.91,26.72,112.87,10.99,1.09
T10,0.064,166.37,26.36,25.01,25.78,26.09,110.69,10.62,1.03,171.29,23.78,27.67,26.96,23.98,110.61,10.64,1.16
T8,0.078,146.89,27.06,27.16,27.47,26.6,102.66,9.74,1.15,150.92,27.41,25.64,25.16,25.28,97.63,10.09,0.98
T2,0.081,145.22,27.47,25.36,24.9,26.25,104.4,9.76,1.1,145.69,26.49,26.83,24.84,26.83,103.21,10.56,1.02
T7,0.085,155.06,29.45,26.6,25.2,24.66,103.6,10.78,1.04,162.78,28.95,27.43,24.9,24.66,115.46,10.51,0.96
T5,0.091,152.12,28.57,27.76,25.27,25.16,107.88,9.57,1.06,153.54,24.8,28.89,25.87,23.9,102.17,10.09,1.02
T9,0.107,166.18,25.09,26.34,26.1,29.28,96.98,10.51,1.1,163.64,26.3,25.73,23.59,29.18,108.54,9.68,0.95
T2,0.131,157.89,24.29,24.38,25.42,24.33,103.27,11.14,1.0,150.69,25.14,26.36,23.5,25.05,114.61,9.86,1.07
T2,0.136,143.9,25.23,28.14,24.03,28.63,108.6,10.02,1.02,144.7,26.68,24.71,24.97,25.76,106.09,10.17,0.98
T3,0.145,146.26,26.09,27.01,26.25,27.01,105.88,9.4,0.98,150.63,25.77,26.86,25.44,27.84,108.69,9.83,1.03
T9,0.156,171.91,28.19,26.9,26.03,29.68,103.82,10.1,1.04,162.46,25.69,26.87,25.21,27.49,107.1,10.18,0.95
T10,0.157,152.67,27.07,28.09,25.09,25.95,104.91,11.45,1.02,164.14,26.02,26.34,25.11,26.32,96.24,9.83,0.99
T5,0.159,163.55,24.8,28.52,24.01,28.05,108.17,9.93,0.94,140.45,25.28,26.52,27.0,26.36,106.67,10.42,1.1
T9,0.164,167.58,27.46,26.2,27.09,28.93,107.99,10.45,1.05,149.61,26.12,24.92,23.24,27.57,103.81,10.69,0.95
T5,0.165,150.32,27.31,28.67,28.28,26.9,102.33,10.5,1.06,160.56,25.19,24.92,26.73,25.58,109.5,10.71,1.02
T6,0.188,145.79,26.4,26.26,24.96,24.71,109.54,10.17,1.01,157.38,24.78,24.7,26.8,24.78,104.81,10.99,1.06
T1,0.188,143.72,25.64,26.7,24.44,26.8,100.39,9.94,1.06,151.37,27.21,29.25,26.01,27.25,108.81,10.76,0.99
T4,0.191,153.97,26.7,27.03,24.86,28.04,98.26,10.07,1.05,164.7,24.07,29.6,27.89,28.6,98.13,10.61,0.99
T4,0.199,153.66,24.97,26.72,26.39,25.2,100.27,10.24,0.97,150.95,25.99,27.99,28.23,26.58,109.65,10.54,1.03
T6,0.209,160.24,27.53,26.7,26.29,25.12,108.38,11.03,1.12,156.34,26.48,26.16,26.65,27.32,111.82,10.57,1.03
T8,0.209,159.4,26.25,25.56,27.35,28.12,106.53,11.02,1.07,152.98,25.53,28.57,25.61,28.21,108.08,10.95,0.98
