task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,167.78,25.11,25.34,26.75,28.67,100.96,11.4,1.05,149.07,29.65,23.55,24.73,27.58,106.83,10.38,1.09
T2,0.008,142.57,28.29,26.98,25.34,24.28,115.69,11.15,1.03,148.4,26.78,26.19,26.37,27.11,118.27,10.6,1.12
T5,0.011,159.25,25.52,26.17,27.43,23.91,108.1,9.77,1.06,139.81,28.29,27.9,25.23,23.73,100.78,9.95,1.05
T2,0.014,144.19,27.03,27.74,23.26,25.4,116.81,10.54,1.12,150.26,25.73,24.84,24.78,27.58,107.21,11.15,0.98
T2,0.021,162.19,27.03,24.84,25.54,24.57,118.34,10.74,1.03,143.94,26.1,27.19,23.31,27.42,106.41,11.3,1.12
T2,0.021,161.61,27.91,27.75,26.2,28.12,116.87,10.82,1.06,148.88,27.94,24.08,26.9,25.52,111.6,9.77,0.97
T1,0.085,146.02,26.94,25.75,26.72,26.01,102.67,10.26,1.06,145.65,26.89,27.55,23.69,25.84,110.1,10.86,1.02
T7,0.087,151.47,28.87,25.15,25.21,24.66,109.23,9.76,1.04,164.87,28.87,27.26,26.56,28.42,101.56,10.92,1.12
T2,0.093,167.44,24.24,27.93,26.36,27.32,118.83,10.22,1.1,166.74,26.45,26.15,23.26,26.48,110.17,11.06,0.97
T6,0.107,152.1,24.98,27.18,29.07,24.2,112.88,10.54,0.99,149.13,27.88,26.17,26.19,24.29,114.28,10.92,1.06
T9,0.122,163.64,29.41,27.74,24.64,25.84,108.81,11.46,1.04,145.35,29.09,27.72,23.81,26.93,98.65,10.68,1.0
T5,0.135,140.72,28.46,28.1,26.52,26.46,98.98,11.01,1.07,162.52,25.15,24.73,24.19,26.77,111.19,10.06,1.0
T6,0.156,163.7,25.57,26.1,27.55,24.45,100.2,10.7,1.12,170.79,27.14,25.91,29.02,26.65,115.63,9.9,1.08
T6,0.164,145.61,26.38,24.33,25.97,27.38,115.82,10.97,1.05,166.64,29.17,23.98,27.09,24.37,106.95,10.07,1.08
T7,0.169,169.87,27.23,27.54,27.73,26.75,107.83,10.53,1.1,148.02,28.18,26.53,26.27,25.83,107.72,11.28,1.04
T3,0.169,166.56,28.84,25.32,27.43,26.78,108.06,9.6,1.02,170.44,28.11,29.36,26.84,25.51,109.54,9.55,1.04
T7,0.215,170.45,28.96,26.16,28.06,27.55,114.05,9.71,0.96,152.15,28.36,26.82,24.21,25.88,115.46,9.7,1.1
T5,0.218,151.29,25.49,25.8,28.31,28.09,101.94,9.9,0.99,144.26,28.57,25.31,25.46,27.86,105.56,10.74,0.98
T1,0.227,164.22,25.25,26.57,23.48,27.26,110.54,9.98,1.06,148.44,27.57,26.56,23.36,26.75,105.1,10.4,1.08
T7,0.234,159.81,26.47,24.13,26.44,24.37,107.16,10.32,1.03,172.0,28.85,23.58,25.62,26.28,111.39,9.8,1.0
T6,0.252,163.9,25.92,27.27,27.17,25.69,105.28,10.33,1.16,153.42,25.35,26.19,27.3,25.91,101.78,9.73,1.06
T9,0.283,154.07,25.83,26.26,26.67,26.81,105.83,10.78,1.05,166.69,28.56,25.84,24.85,29.56,96.62,10.97,0.95
T3,0.286,145.69,29.36,29.29,27.01,27.26,112.86,9.55,0.95,170.48,26.72,28.76,25.84,25.36,97.16,10.56,1.08
T9,0.303,158.83,29.12,26.97,25.12,26.63,96.55,11.12,1.06,151.21,28.51,27.49,26.02,26.0,100.83,10.6,0.95
T1,0.311,159.81,24.77,25.88,25.55,26.32,104.48,10.57,1.13,166.36,26.21,27.33,24.93,24.26,96.04,9.5,1.13
T6,0.318,166.59,24.76,23.97,28.14,24.66,103.5,11.24,1.02,145.61,29.04,23.45,25.01,28.43,111.5,10.27,1.1
T2,0.342,151.83,28.42,27.29,25.79,27.66,105.44,11.34,0.97,157.55,26.89,24.93,25.64,25.77,100.41,9.86,1.03
T5,0.359,159.96,25.96,26.71,28.14,24.61,98.89,9.91,1.1,147.06,28.36,28.05,24.4,26.21,108.83,10.09,1.03
T4,0.363,161.87,24.31,27.22,25.22,26.81,109.08,9.71,1.09,161.59,23.77,27.03,25.15,25.31,104.52,11.23,0.94
T4,0.374,161.04,24.41,27.3,26.42,28.58,102.89,10.3,0.96,168.8,26.92,25.58,27.51,28.95,100.37,10.58,1.05
T1,0.384,167.34,28.23,26.67,24.69,25.84,94.07,9.59,0.99,167.21,27.86,29.4,26.81,26.0,96.87,10.57,1.07
T10,0.397,158.14,27.51,26.19,25.91,26.34,95.5,10.34,1.03,151.73,25.64,27.79,26.96,27.48,110.0,11.37,1.02
T3,0.397,148.01,25.62,28.26,24.06,24.66,99.8,9.41,0.98,149.65,26.83,26.49,27.77,27.67,101.01,9.65,1.03
T7,0.406,172.41,27.23,24.38,26.74,26.87,99.97,10.89,0.95,175.02,25.02,27.52,24.44,24.35,111.37,11.35,1.08
T5,0.418,151.64,26.72,25.16,25.22,27.35,114.07,10.99,0.96,149.9,26.3,25.33,25.33,25.0,97.4,9.65,1.0
