task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,142.22,26.23,24.16,24.84,24.71,112.14,9.65,1.03,165.72,28.38,28.18,24.29,26.79,111.27,9.66,1.05
T8,0.015,164.09,24.39,26.11,23.91,29.51,109.37,10.96,1.01,148.46,26.07,26.14,26.76,27.88,114.94,11.15,1.09
T8,0.032,162.78,24.52,25.66,26.87,25.24,114.57,10.87,1.03,145.21,26.71,28.23,23.68,25.22,110.75,9.56,1.15
T2,0.033,143.9,26.85,27.29,26.28,27.24,111.79,9.76,1.12,167.62,25.08,28.19,23.99,24.55,107.9,11.26,1.11
T9,0.072,167.76,26.96,27.29,24.39,28.84,108.42,9.71,1.01,161.11,25.49,25.72,26.4,26.75,95.7,11.37,1.11
T1,0.082,163.56,27.74,27.28,25.86,26.9,98.54,9.83,1.08,160.24,27.85,26.79,26.74,26.37,110.0,9.39,1.1
T2,0.088,161.13,26.91,23.98,24.7,25.28,113.53,10.05,1.06,144.87,24.38,28.26,26.47,28.39,113.25,10.46,1.12
T1,0.095,157.13,24.89,28.86,24.9,24.63,99.18,10.23,1.14,158.28,24.69,26.0,23.49,26.28,110.82,10.45,1.13
T5,0.106,156.58,24.57,28.16,26.48,26.5,107.26,9.41,1.03,139.48,27.93,28.5,27.92,24.48,107.01,9.9,1.0
T10,0.109,169.51,26.97,27.16,23.64,27.64,98.29,10.87,1.1,160.98,26.6,27.19,27.3,24.74,103.22,10.87,1.08
T7,0.112,148.22,28.14,23.79,25.87,25.84,101.66,10.94,0.95,170.56,25.73,24.82,25.96,25.65,108.05,11.07,0.99
T10,0.115,172.51,24.64,25.79,26.8,24.32,96.48,10.82,1.17,171.0,23.84,24.5,26.51,25.87,106.78,10.14,1.05
