task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,172.14,26.77,28.65,28.23,29.31,101.48,10.37,1.0,159.2,24.91,28.74,24.19,28.23,112.07,10.0,1.01
T1,0.051,146.43,26.31,28.2,23.5,27.73,108.23,10.42,1.1,165.17,28.59,29.14,25.97,24.4,97.14,10.82,1.12
T1,0.058,167.72,24.54,29.08,24.75,25.01,96.45,10.98,1.05,165.17,25.76,25.62,24.89,23.57,102.17,10.42,1.06
T10,0.066,152.77,25.59,25.95,24.44,26.71,105.65,10.65,1.15,161.29,26.34,24.14,23.66,26.8,101.76,11.2,1.14
T7,0.072,164.0,26.58,25.45,25.19,27.83,100.96,10.13,0.95,155.69,27.19,26.0,27.08,24.61,112.78,9.77,0.97
T3,0.074,153.95,26.17,25.89,25.88,26.12,105.72,10.66,1.05,148.44,28.8,28.37,24.1,27.57,96.04,10.88,0.98
T8,0.088,145.19,26.07,26.31,27.53,26.42,115.72,9.47,1.13,157.92,24.48,26.8,27.86,29.66,98.43,10.48,0.98
T9,0.095,157.57,27.32,25.69,24.92,29.37,108.17,11.38,0.98,171.13,26.61,28.36,24.0,26.35,107.11,11.31,1.1
T10,0.097,164.31,24.19,28.22,25.83,27.7,105.95,10.28,1.04,171.57,27.04,27.44,24.98,23.74,96.77,10.16,1.0
T2,0.107,150.64,27.64,25.18,25.48,28.48,117.94,10.79,1.03,146.76,25.45,26.38,25.4,25.66,101.57,11.37,1.02
T6,0.109,159.6,26.4,24.97,28.41,25.19,105.08,10.2,1.12,163.26,26.92,24.68,25.44,24.77,110.38,9.82,0.99
T7,0.13,151.59,26.72,27.59,24.88,26.54,102.02,11.24,0.99,162.64,25.54,27.34,23.69,26.1,99.55,11.08,1.05
T7,0.141,167.91,29.4,25.54,25.69,25.42,108.33,10.5,1.1,154.4,27.39,26.37,27.75,27.56,106.62,10.3,1.08
T3,0.154,166.52,28.06,27.29,24.58,25.67,97.04,9.39,1.08,152.59,29.22,26.51,27.01,26.23,111.56,10.56,1.03
T7,0.162,147.81,27.65,23.97,24.37,27.35,106.65,9.95,1.05,164.37,28.19,25.81,24.61,24.99,114.97,11.31,1.06
T6,0.163,152.97,28.45,24.41,26.3,27.96,110.39,10.78,1.12,160.22,27.1,26.86,25.59,27.83,110.94,10.08,1.08
T4,0.174,151.77,23.8,25.81,24.03,26.24,108.57,9.86,1.09,175.95,28.16,27.45,24.04,26.53,98.01,9.95,0.95
T6,0.177,157.51,28.9,25.27,27.55,27.09,98.87,9.88,1.12,154.43,26.67,24.85,28.14,27.05,99.58,10.53,1.02
T7,0.181,166.31,28.14,25.62,25.19,26.21,115.73,9.96,1.11,151.15,29.47,24.25,26.93,28.65,100.71,10.97,1.05
T10,0.204,160.89,24.1,24.52,23.56,23.54,100.84,9.84,1.17,167.88,26.64,24.71,23.79,26.37,107.24,11.22,1.17
T8,0.21,142.57,24.44,24.64,26.53,28.92,97.67,10.39,1.08,163.11,24.11,24.78,25.14,28.37,107.12,10.46,1.0
T8,0.213,164.11,25.66,28.67,23.58,25.69,99.78,9.51,1.13,156.67,26.63,28.95,25.82,26.28,112.86,10.96,1.01
T1,0.219,142.02,24.82,29.25,24.48,24.9,108.86,9.96,1.16,148.74,27.86,27.01,23.12,27.57,108.78,11.07,1.12
T1,0.23,156.11,25.64,27.32,23.47,26.31,103.4,10.6,1.16,158.28,25.24,26.61,23.56,25.15,105.63,9.6,1.04
T5,0.254,145.12,26.26,25.39,25.87,27.37,114.24,10.63,1.02,145.58,24.39,28.17,27.29,24.55,99.68,10.24,0.97
T8,0.258,158.78,23.3,26.29,25.79,25.97,112.53,10.27,1.05,154.29,23.47,27.87,25.11,26.78,111.35,10.34,1.15
T2,0.26,167.28,26.24,24.04,26.87,25.67,114.35,10.68,1.12,162.13,25.6,25.85,27.26,24.62,106.46,10.5,1.13
T3,0.274,169.27,26.67,25.37,26.54,24.22,105.42,10.39,0.95,146.66,24.97,25.34,25.13,25.76,100.76,10.79,0.95
T10,0.295,160.56,26.98,27.45,26.35,25.28,111.38,11.62,1.13,147.7,25.27,28.06,26.81,24.21,95.96,10.94,1.0
T5,0.318,158.24,27.06,24.55,26.2,27.37,102.05,9.83,1.1,161.93,28.13,26.13,27.46,24.34,101.83,10.23,0.97
T4,0.341,150.78,23.85,28.65,24.85,25.78,94.52,9.57,1.06,168.37,27.04,25.17,24.21,28.79,111.78,10.38,0.98
T3,0.35,154.02,27.01,29.19,25.9,26.08,111.26,10.33,1.02,153.9,28.61,28.54,24.13,24.91,100.31,10.57,1.04
T7,0.354,174.74,28.2,23.31,26.54,26.83,110.19,9.72,0.94,148.44,29.24,24.46,27.76,28.15,115.8,10.4,1.1
T4,0.359,171.95,24.17,25.77,24.5,29.15,107.42,9.76,1.07,176.29,25.74,25.96,26.77,26.99,108.57,11.06,1.0
T9,0.361,167.5,28.18,27.76,24.14,25.67,105.69,11.09,1.08,157.63,25.59,24.88,24.85,27.23,98.18,11.11,0.95
T5,0.366,159.45,26.86,28.36,27.43,24.26,98.1,10.68,0.93,141.37,27.52,27.25,27.52,26.61,104.52,10.56,1.1
T2,0.385,151.03,24.89,24.73,25.33,25.81,102.94,9.64,0.98,151.42,24.34,28.19,23.76,26.06,100.22,9.84,1.05
T3,0.387,153.87,28.1,28.42,25.73,25.51,106.35,9.58,1.11,161.59,27.06,25.38,24.3,24.94,106.36,9.57,0.99
T9,0.39,158.17,27.76,28.12,23.19,29.43,98.97,10.2,1.12,170.83,29.72,28.66,26.33,29.65,105.28,11.47,0.95
T3,0.394,144.82,26.64,25.23,25.19,28.37,96.42,10.08,1.03,145.04,25.6,29.19,25.65,24.76,108.01,9.59,1.07
T4,0.396,165.44,27.62,26.63,24.99,25.58,96.54,10.92,0.95,176.54,26.7,25.11,24.59,28.89,107.1,10.66,1.04
T10,0.408,171.87,25.65,24.28,25.22,27.49,108.0,11.26,1.06,161.28,24.8,23.94,25.13,23.79,102.14,10.45,1.09
T5,0.411,160.81,27.49,28.18,24.11,24.72,112.4,9.78,0.95,162.58,28.78,26.57,24.63,23.77,111.35,10.22,1.05
T5,0.43,160.53,28.82,28.38,26.74,27.35,107.36,10.25,0.98,160.05,28.32,28.11,27.24,26.09,110.95,10.18,1.05
T8,0.43,141.43,25.73,25.52,23.79,25.68,108.11,9.8,1.08,164.04,27.56,24.54,23.74,29.15,108.84,10.78,1.03
T10,0.441,149.04,27.17,24.43,26.5,27.12,96.14,10.78,1.15,145.24,23.96,24.46,27.23,24.16,100.78,10.12,1.03
T1,0.443,150.79,27.11,25.61,26.24,26.22,110.0,9.74,1.07,154.69,26.29,28.7,24.08,23.82,103.3,10.9,1.06
T8,0.458,148.22,25.06,27.65,26.53,27.09,103.44,10.56,1.05,161.3,24.22,28.94,26.5,28.01,102.45,9.52,1.0
T8,0.474,156.11,25.68,26.2,27.0,27.14,104.07,10.79,1.11,146.62,26.32,28.19,27.62,26.76,105.37,10.51,1.0
T9,0.486,171.13,27.31,24.62,23.15,27.26,100.77,10.61,0.99,156.91,28.21,28.78,24.16,29.09,110.02,9.86,1.07
T1,0.501,148.48,25.15,29.54,25.86,27.68,108.81,10.36,0.99,153.86,27.04,26.96,24.67,27.58,108.94,9.74,1.07
T10,0.502,160.76,26.9,24.87,25.44,27.41,99.58,10.61,1.12,146.06,25.53,27.39,27.28,25.08,105.3,11.36,1.01
T9,0.529,146.42,26.35,25.33,25.65,28.12,101.6,10.96,1.05,162.87,26.86,24.42,24.53,27.33,110.28,11.05,1.02
T9,0.539,158.94,28.31,26.39,24.78,29.68,108.97,10.81,1.07,151.75,29.72,24.88,23.46,25.36,100.32,11.26,1.02
T2,0.587,153.48,28.12,23.89,26.17,28.56,115.6,10.37,1.01,166.74,26.88,27.19,26.76,27.63,105.64,11.11,1.13
T2,0.593,144.23,23.96,27.02,25.58,26.67,109.68,9.74,0.96,163.83,27.75,28.2,27.26,27.4,101.5,11.0,1.13
T8,0.595,159.03,25.68,27.58,27.79,28.41,111.8,10.18,1.08,147.96,24.78,27.84,27.21,27.11,108.87,10.52,1.02
T7,0.599,154.25,28.8,26.9,24.61,25.92,108.43,10.92,1.01,163.91,26.59,26.17,24.77,24.66,111.79,10.87,1.05
T1,0.624,141.56,26.06,28.73,24.21,25.38,107.33,9.43,1.06,142.7,27.1,29.65,26.65,27.32,93.87,10.05,1.15
T3,0.631,169.58,28.57,27.07,28.09,27.2,100.02,10.86,1.01,158.99,28.15,29.63,24.09,26.6,103.68,10.76,0.98
T2,0.632,160.35,25.74,26.3,24.62,26.88,116.96,10.42,0.99,164.5,28.14,28.07,27.19,25.52,110.46,10.63,1.09
T7,0.635,151.23,28.16,25.03,24.78,24.51,112.7,10.58,1.0,154.99,27.99,25.96,26.2,28.24,113.28,10.18,1.11
T1,0.643,157.38,25.07,28.98,23.59,24.52,93.48,11.04,1.02,142.69,27.91,26.6,26.67,27.57,107.53,10.58,1.01
T10,0.657,170.35,24.72,24.2,24.71,26.3,111.83,10.11,1.0,170.03,23.95,26.32,25.27,24.45,104.98,10.09,0.99
T8,0.674,140.66,26.74,26.54,26.19,28.44,106.93,11.06,1.14,155.52,27.08,27.99,25.78,28.12,109.16,11.11,1.14
T4,0.679,154.99,28.17,28.2,25.49,26.63,104.81,11.31,1.06,166.87,26.49,27.7,25.06,27.74,105.7,10.07,0.98
T5,0.692,154.6,26.59,25.0,24.1,26.46,98.96,10.54,1.0,147.32,25.68,27.09,25.46,27.01,109.37,10.12,0.98
T9,0.706,171.81,29.45,24.74,23.18,27.42,101.68,10.18,0.96,169.48,29.67,24.92,26.2,27.28,101.78,10.79,1.05
T6,0.724,155.27,26.29,25.63,25.81,24.5,111.81,10.99,1.03,168.14,25.89,24.37,29.26,27.6,103.83,9.9,1.04
T5,0.733,150.15,25.75,26.93,25.79,26.99,113.69,9.74,1.0,156.04,27.3,25.83,24.92,25.3,111.0,11.06,0.98
T6,0.745,145.92,26.19,26.64,25.95,26.15,98.96,10.54,1.09,164.23,25.03,23.17,29.03,26.0,110.4,10.49,1.15
T6,0.756,150.88,27.9,26.32,26.37,27.6,103.83,10.09,1.04,170.16,25.41,25.42,26.24,27.96,98.15,11.11,1.05
T6,0.766,170.41,25.28,26.07,27.42,27.89,100.25,10.32,0.99,157.38,28.4,24.09,27.03,24.92,110.99,10.35,1.13
T4,0.777,150.76,25.53,26.53,28.23,26.5,95.44,9.91,1.09,157.02,26.42,27.93,27.76,27.14,107.56,10.59,1.03
T2,0.803,154.3,24.02,26.08,26.21,27.92,103.4,10.04,1.01,151.38,24.38,28.29,23.52,27.56,111.79,11.41,1.11
T6,0.807,146.84,26.0,25.77,28.56,26.54,107.78,10.4,1.05,166.75,26.19,26.63,27.98,25.59,112.16,10.08,1.12
T6,0.817,156.59,28.23,25.63,28.56,25.2,101.75,10.52,1.01,150.97,27.47,27.05,26.99,25.35,112.24,10.16,1.16
