task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,152.76,29.65,26.72,27.98,28.19,112.48,10.0,1.06,153.33,27.24,24.05,25.66,26.53,101.91,10.92,0.96
T2,0.011,163.13,24.88,25.49,25.16,28.45,101.23,11.19,1.06,155.18,28.28,28.18,27.15,28.52,105.07,10.0,1.09
T4,0.019,164.41,27.11,27.74,26.69,26.31,112.05,10.92,1.07,155.02,26.93,25.36,25.17,26.32,108.59,11.26,1.04
T9,0.036,166.61,29.28,26.85,26.06,28.68,107.9,10.8,0.98,156.44,26.91,28.56,25.05,27.33,111.17,10.9,0.97
T5,0.039,157.83,28.8,26.25,24.04,27.64,113.12,9.46,0.95,141.86,26.29,28.44,25.1,26.86,111.74,9.65,1.09
T8,0.044,162.08,26.46,27.63,23.88,29.15,99.39,11.08,1.01,164.45,27.3,26.79,24.21,27.46,108.16,10.55,1.1
T10,0.048,162.87,27.4,25.88,26.05,25.85,104.33,11.34,1.13,148.43,25.8,25.27,26.03,24.86,94.93,11.2,1.03
T1,0.07,153.71,26.86,27.51,26.55,26.86,94.2,9.66,1.12,160.08,27.12,28.73,24.45,26.93,96.13,9.86,1.13
T8,0.072,162.61,24.87,25.86,25.79,26.39,107.07,10.47,1.15,149.14,23.68,25.58,26.36,26.86,105.06,10.87,1.14
T5,0.093,155.49,28.1,24.61,23.98,25.97,102.06,9.4,0.94,141.05,24.6,27.76,26.59,26.16,102.28,10.71,0.95
T10,0.115,153.12,25.62,24.39,26.33,25.96,108.2,11.48,1.08,169.79,26.91,24.92,26.53,27.48,110.0,9.94,1.04
T1,0.115,146.02,28.01,26.5,27.22,27.45,99.96,9.89,1.04,151.65,26.12,25.82,26.8,23.59,99.84,10.9,1.14
T4,0.115,175.58,25.59,26.79,26.33,25.86,102.97,9.7,1.05,152.33,25.68,25.37,25.98,27.06,107.27,9.82,1.02
T6,0.128,153.27,25.26,26.1,26.65,25.0,103.36,9.68,0.99,146.24,26.4,23.23,27.74,26.2,105.74,11.43,1.01
T10,0.134,171.29,25.65,27.64,26.82,26.22,99.65,10.93,1.01,169.17,25.01,28.36,25.54,26.54,96.78,11.28,1.04
T5,0.145,160.07,27.18,27.37,24.08,26.24,101.97,9.55,1.09,145.67,25.04,27.02,28.1,27.97,107.83,11.0,0.97
T6,0.16,149.85,26.35,24.3,25.66,25.23,109.99,11.47,0.99,147.07,25.19,24.97,28.14,27.27,100.16,10.09,1.07
T2,0.169,163.72,25.06,27.09,26.87,27.36,105.96,9.92,1.13,164.15,23.96,24.74,25.32,26.84,107.1,11.12,1.07
T1,0.175,153.84,26.52,27.29,24.04,24.42,110.61,9.84,1.14,152.13,24.6,27.54,26.12,24.54,109.26,11.09,1.12
T10,0.176,152.49,24.9,23.94,25.11,23.98,107.36,11.43,1.04,166.98,24.97,25.18,23.13,27.21,102.7,10.81,1.01
T10,0.181,163.72,23.83,27.0,23.36,26.22,102.22,11.17,1.17,148.44,23.83,25.67,26.09,25.22,97.3,10.88,0.99
T2,0.2,161.04,26.28,27.08,23.7,26.14,111.46,10.82,1.06,156.62,27.43,27.77,23.17,26.7,115.36,11.08,1.0
T4,0.219,163.95,27.26,29.23,27.46,27.4,102.49,9.85,0.93,178.52,25.09,27.97,25.85,28.16,101.48,9.89,1.05
T8,0.22,140.78,27.62,29.0,26.41,29.14,114.09,10.27,1.03,162.78,27.04,26.65,27.02,25.69,98.78,10.28,1.06
T1,0.22,143.6,26.74,27.6,25.67,24.98,103.3,10.17,1.02,159.43,27.0,25.61,23.46,24.17,106.15,10.27,1.06
T10,0.238,158.32,24.46,27.29,23.41,26.87,97.52,10.58,1.16,172.09,24.32,25.06,23.51,25.52,105.49,10.64,1.16
T10,0.242,149.92,26.33,28.19,24.3,23.89,94.76,10.7,1.12,154.75,26.84,24.98,24.03,26.89,98.55,11.38,1.12
T2,0.294,156.18,25.76,28.19,27.15,24.65,106.85,10.67,0.99,149.57,24.31,28.3,24.48,27.6,109.54,10.42,1.04
T1,0.321,157.02,28.06,27.07,24.42,25.66,104.42,10.45,1.11,159.16,24.47,28.39,25.53,26.92,106.78,9.9,1.11
T6,0.331,164.47,28.23,22.98,25.47,26.44,114.13,9.98,1.1,144.86,26.14,27.0,28.16,25.52,100.84,10.29,1.07
T8,0.338,144.62,27.21,24.68,27.37,25.63,98.31,10.79,1.03,155.59,25.25,24.85,26.73,27.85,108.91,10.45,1.06
T9,0.342,162.87,28.47,26.48,24.8,28.87,107.79,11.04,0.98,161.68,25.69,28.21,24.44,26.67,113.09,10.28,1.1
T10,0.342,145.17,23.65,25.61,23.41,27.62,105.18,11.36,1.03,171.16,25.05,26.95,27.23,27.58,99.6,9.8,1.09
T5,0.359,162.84,28.35,28.0,27.54,26.0,108.05,9.76,1.03,144.37,26.13,25.38,26.95,26.35,103.57,10.11,1.03
T10,0.367,166.0,25.87,27.47,26.73,24.69,107.71,10.74,1.12,158.81,26.31,25.85,27.34,25.45,99.61,10.32,1.04
T2,0.37,143.62,25.46,25.33,24.61,27.22,114.76,11.23,1.12,160.37,24.88,27.62,23.68,24.69,110.47,10.71,1.13
T1,0.398,150.28,26.29,28.16,24.04,23.98,104.46,10.1,1.03,147.78,27.7,28.24,24.24,23.64,101.57,9.81,1.01
T8,0.411,142.89,27.36,28.54,24.0,26.61,98.0,9.82,1.1,147.78,25.42,27.49,27.92,25.96,98.26,10.15,1.01
T7,0.433,151.61,26.57,27.46,23.72,27.07,98.71,11.14,1.02,167.4,28.27,26.07,26.76,26.39,108.82,11.16,1.06
T1,0.441,147.53,26.55,25.11,24.0,24.52,108.73,10.39,0.99,148.21,25.46,27.22,25.41,26.94,100.66,10.33,1.13
T3,0.441,144.54,25.82,26.95,26.07,25.4,107.91,10.16,1.13,150.34,27.58,27.24,28.02,27.96,111.88,9.91,0.96
T7,0.443,174.02,25.56,25.42,27.31,27.98,115.09,10.12,1.0,170.97,28.38,27.16,27.18,24.74,114.16,9.79,1.05
T1,0.443,158.28,27.54,25.23,26.15,27.94,102.17,10.99,1.05,166.91,25.44,27.97,25.59,27.43,99.02,9.37,1.06
T6,0.447,158.66,26.34,23.84,26.56,27.72,107.56,9.99,1.14,148.82,24.76,26.37,25.44,26.07,111.29,10.79,1.14
T3,0.468,154.35,28.27,25.18,24.0,26.52,111.4,10.78,1.12,157.15,27.92,28.44,25.91,27.24,97.96,10.35,1.01
T3,0.469,153.17,28.18,27.06,24.56,24.07,106.44,10.04,1.05,147.59,27.75,27.9,27.7,25.53,100.8,10.08,1.08
T2,0.473,143.94,24.63,24.19,23.42,27.58,107.02,10.79,1.06,152.25,26.14,27.97,25.02,28.31,116.54,9.83,0.99
T4,0.486,162.89,25.12,26.06,28.31,25.53,98.66,10.56,1.02,161.05,23.91,27.99,27.9,27.83,100.37,10.44,1.09
T10,0.513,158.5,24.45,27.37,23.18,25.38,98.29,9.84,1.01,163.27,27.6,25.58,23.13,27.28,101.6,11.27,1.03
T8,0.515,142.15,26.89,27.15,27.36,29.5,115.27,10.08,1.11,142.32,25.53,26.3,24.3,29.75,106.32,10.76,0.98
T5,0.516,148.51,27.83,27.56,26.78,24.79,97.51,10.56,1.05,149.69,26.65,27.54,28.12,24.62,109.03,10.67,1.04
T5,0.518,142.64,28.68,28.63,28.11,24.48,107.65,9.62,1.04,162.23,26.2,27.75,24.14,27.97,106.1,9.77,1.0
T7,0.519,169.27,26.47,26.46,26.35,26.89,110.31,11.29,0.96,148.84,25.79,26.2,26.53,27.64,102.28,11.17,0.98
T1,0.521,151.09,25.6,26.9,25.74,27.82,102.23,10.98,1.16,165.17,24.64,25.71,23.46,24.27,97.12,10.06,1.14
T1,0.523,157.63,27.44,25.87,23.45,24.27,99.58,9.59,1.11,145.23,27.93,26.96,26.84,27.22,96.73,10.31,1.09
T1,0.534,166.05,25.19,26.19,24.34,26.04,98.79,9.84,1.04,141.63,28.14,25.52,23.8,26.91,107.7,10.29,1.1
T2,0.538,143.61,24.25,26.12,26.74,26.74,102.09,9.76,1.14,152.29,26.85,26.93,26.1,24.72,115.52,10.16,1.12
T6,0.548,152.27,26.78,24.45,26.58,27.62,106.49,10.79,1.05,150.98,27.81,26.52,27.09,25.75,114.09,10.44,0.98
T7,0.55,149.07,26.79,25.37,28.02,25.7,103.48,11.44,1.09,148.77,29.1,24.89,26.82,27.2,100.23,10.73,1.09
T10,0.556,158.71,24.56,24.52,23.94,27.83,109.6,10.4,1.0,158.59,25.32,27.01,24.18,24.75,106.79,11.25,1.1
T5,0.585,156.8,28.85,27.43,27.43,25.87,103.27,10.93,0.99,140.49,27.47,28.55,27.78,24.42,110.03,11.13,1.11
T6,0.608,169.53,28.22,25.47,26.45,26.16,101.83,10.66,1.16,148.05,26.21,24.6,24.92,28.55,106.79,11.14,1.01
T2,0.63,155.81,24.46,25.16,24.62,24.33,117.79,10.05,1.1,148.04,27.89,27.13,27.42,24.35,116.62,10.01,1.12
T3,0.64,165.02,29.07,25.8,27.85,25.91,98.98,9.58,1.12,147.5,29.18,29.14,25.04,28.28,100.4,10.51,1.01
T5,0.641,138.32,25.56,25.66,26.04,24.06,102.8,10.48,1.06,161.82,25.06,27.58,25.38,24.31,112.57,9.69,1.05
T3,0.658,144.2,26.68,26.49,27.14,25.38,104.78,10.98,0.99,164.53,28.97,27.57,26.07,27.17,95.86,10.0,0.98
T2,0.664,145.22,27.85,23.87,25.01,25.77,104.51,10.83,1.02,167.33,25.14,27.08,26.98,25.22,114.52,11.18,1.12
T9,0.677,159.16,25.04,28.0,26.22,29.31,110.6,10.04,1.05,163.14,27.44,27.69,25.44,27.86,103.51,11.45,0.98
T6,0.704,161.3,27.84,26.25,26.6,24.48,106.02,10.82,1.03,154.96,26.13,26.54,27.74,27.21,101.54,9.95,1.0
T2,0.712,151.81,25.76,26.1,23.57,27.81,104.95,10.64,0.99,145.13,24.96,25.99,24.0,24.5,117.93,10.82,1.09
T8,0.718,145.74,27.1,28.41,25.14,28.41,113.89,10.65,0.97,157.58,25.1,27.32,26.0,27.88,102.07,10.02,1.07
T9,0.719,154.68,25.44,28.09,26.5,25.88,101.51,10.09,1.04,157.1,29.1,27.14,26.57,27.73,106.74,10.87,1.01
T1,0.721,164.26,25.49,25.22,25.59,25.0,94.96,9.67,1.06,148.02,28.73,27.2,22.93,26.32,105.8,10.67,1.0
T10,0.772,154.08,25.35,25.47,26.33,25.74,104.33,11.13,1.15,153.13,27.14,24.72,27.06,27.12,98.46,10.82,1.17
T2,0.778,161.38,28.07,27.93,25.06,25.2,104.37,10.56,1.13,145.67,27.27,24.95,25.81,27.04,100.22,10.78,1.07
T10,0.781,146.73,24.0,26.14,25.82,26.89,105.73,10.84,1.1,162.57,26.82,26.06,27.19,24.57,102.53,9.97,1.02
T6,0.809,149.2,26.61,23.45,26.77,25.08,105.16,10.75,1.06,151.64,27.51,27.0,27.92,24.65,108.16,11.02,1.05
T7,0.872,157.01,28.66,26.34,25.78,26.83,110.72,11.1,0.95,174.32,29.55,24.22,25.71,28.39,100.6,10.24,1.08
T5,0.877,138.94,25.16,27.14,25.58,25.13,98.69,10.18,0.94,147.91,27.96,28.19,26.5,23.87,104.23,10.14,1.07
T8,0.885,159.24,25.92,26.74,25.11,25.28,106.38,9.91,0.99,146.15,27.6,24.59,25.01,27.43,103.4,10.77,1.0
T2,0.887,160.29,25.89,27.8,24.75,24.79,118.66,10.14,1.07,162.25,25.6,27.48,23.32,27.42,113.11,11.24,1.04
T7,0.894,172.78,27.26,25.56,24.35,25.13,101.16,11.49,1.11,171.53,28.72,25.27,24.95,27.88,101.77,11.08,1.03
T1,0.899,147.98,25.75,27.6,23.47,24.33,108.3,10.39,1.13,154.48,28.02,28.87,27.23,26.58,106.41,9.61,1.07
T4,0.903,169.28,26.04,27.12,24.6,25.17,96.26,9.96,1.04,157.57,27.0,25.26,24.69,28.3,94.74,11.01,1.05
T7,0.949,167.74,27.13,24.1,26.91,27.9,116.55,10.04,1.01,156.69,26.67,24.28,24.26,27.4,104.71,10.68,1.1
T6,0.959,147.38,28.67,26.13,24.64,24.19,109.52,10.94,1.05,158.76,28.79,24.87,29.08,25.5,104.82,10.56,1.02
T5,0.983,143.0,26.45,25.06,28.0,24.02,108.9,9.99,0.99,160.5,27.02,28.55,24.07,25.06,108.54,10.34,0.94
T7,0.99,169.28,28.45,23.45,27.67,26.88,110.94,9.94,0.96,166.54,27.4,23.32,25.62,25.65,112.19,9.88,0.97
T5,1.012,147.06,24.73,26.7,27.88,27.29,106.45,9.69,0.99,161.77,25.9,25.58,26.49,28.1,112.9,10.62,0.94
T7,1.014,164.32,29.2,27.47,27.04,24.58,114.67,9.72,0.94,163.59,27.42,27.36,23.69,28.73,102.56,10.18,1.1
T2,1.029,157.05,26.27,24.96,23.55,25.59,108.54,9.67,1.1,151.35,28.18,28.24,24.18,26.05,101.98,10.51,1.0
T3,1.047,159.92,27.3,28.69,27.05,26.31,109.51,9.46,0.98,157.81,28.41,27.05,25.3,26.97,104.16,9.8,0.99
T10,1.047,157.61,27.11,25.08,24.14,25.92,102.48,10.9,1.11,150.97,26.99,25.06,26.1,23.92,100.88,11.11,1.14
T7,1.065,147.79,27.05,27.11,26.26,27.51,110.01,10.46,0.94,153.56,25.47,27.45,27.46,25.91,116.68,10.57,1.05
T4,1.073,169.35,25.05,26.01,25.63,27.15,111.52,11.28,0.96,170.99,27.86,26.82,24.0,25.86,97.15,9.91,1.03
T1,1.114,155.35,27.46,25.15,24.35,26.8,97.24,10.53,1.07,150.37,26.06,26.53,25.62,24.02,101.72,10.94,1.02
T4,1.117,164.7,25.16,29.37,27.91,26.62,107.78,10.87,0.95,178.25,26.08,25.93,26.63,28.3,100.26,10.85,1.09
T2,1.127,159.91,25.73,25.38,23.51,24.23,113.78,10.39,1.12,166.56,26.94,28.08,26.0,24.76,116.4,9.79,0.96
T3,1.134,146.3,25.71,29.64,24.57,25.54,109.62,10.8,1.08,159.99,29.15,29.16,24.35,28.3,100.78,10.73,1.03
T7,1.138,165.02,26.08,24.35,25.34,27.95,105.77,10.09,1.06,154.02,25.34,27.42,23.95,28.67,105.4,11.14,0.99
T2,1.18,158.55,25.12,25.38,27.03,28.61,103.45,11.07,1.01,147.49,28.28,25.19,24.08,28.43,102.64,10.46,0.97
T10,1.195,165.1,23.8,27.23,26.94,25.05,94.54,11.54,1.04,158.92,25.29,25.23,27.38,26.35,100.9,10.56,1.06
T1,1.203,145.71,24.66,28.7,26.18,27.56,105.56,10.56,1.14,142.95,27.0,27.58,25.97,24.26,95.57,10.96,1.15
T1,1.206,152.4,27.75,28.51,24.81,27.22,93.37,9.34,1.14,159.06,25.79,27.93,25.62,23.9,100.73,10.38,1.15
T6,1.209,145.27,26.64,24.83,24.79,25.52,97.72,10.35,1.03,161.44,24.78,26.72,25.32,27.07,100.92,10.62,1.02
