task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,161.18,24.36,28.86,26.28,24.53,113.87,10.79,0.93,150.45,26.28,28.55,25.25,26.27,106.13,9.51,0.95
T7,0.011,148.37,26.55,25.88,27.31,25.6,101.03,10.93,1.09,151.6,26.23,27.54,26.91,27.13,113.53,11.35,0.95
T5,0.031,146.42,28.8,25.53,24.65,26.27,104.7,9.76,1.06,155.98,27.78,25.82,26.33,27.28,109.31,10.82,0.96
T5,0.046,161.24,25.56,26.16,25.04,27.97,105.76,10.07,1.1,159.23,25.66,28.36,24.46,27.4,107.74,10.24,0.96
T1,0.061,150.77,28.17,25.95,25.46,24.99,100.76,9.48,1.13,146.35,28.12,27.91,26.02,24.39,109.56,10.36,1.17
T5,0.066,149.73,26.2,28.98,24.46,24.27,97.52,10.97,0.99,153.44,25.03,26.72,24.13,24.1,111.72,10.92,1.07
T3,0.066,154.17,28.7,27.59,27.23,26.22,108.38,10.61,1.08,157.99,28.68,28.19,27.13,25.0,101.66,10.99,0.96
T4,0.068,169.82,24.73,27.11,26.59,25.5,95.32,9.81,1.03,178.53,24.03,28.45,24.6,27.22,105.84,10.88,1.0
T6,0.076,153.33,27.85,23.6,26.64,26.16,115.5,10.15,1.08,171.8,28.21,27.04,25.66,24.34,100.32,11.44,1.13
T8,0.099,145.16,27.36,28.1,27.76,27.3,110.41,9.67,1.1,164.23,23.34,27.16,26.11,29.42,100.82,9.47,1.14
T3,0.099,147.11,28.58,28.18,27.65,26.75,106.78,9.77,0.99,157.74,29.18,27.88,26.52,26.17,102.93,9.32,1.07
T5,0.117,147.6,25.45,26.42,24.02,27.19,112.2,9.74,0.99,157.98,24.85,25.86,23.97,25.64,100.08,10.69,1.05
T4,0.127,153.6,23.96,26.58,27.62,26.33,108.59,10.69,0.95,164.96,28.11,26.86,26.38,26.21,96.59,11.31,0.98
T1,0.145,144.69,24.29,28.34,24.35,25.47,96.36,10.24,1.03,166.38,27.39,27.0,23.98,26.47,96.28,10.67,0.99
T7,0.15,165.6,28.42,23.83,27.39,25.9,106.48,10.12,0.96,169.21,26.59,26.86,24.94,24.94,100.91,10.45,0.98
