task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,0.96,9.69,1.06,111.12,111.59,100.44,107.78,11.46,1.07,10.14,0.98,109.3,100.2,102.67,111.93,10.4
T3,0.363,1.03,11.39,0.96,110.76,108.07,99.16,103.52,11.14,0.96,11.24,1.03,100.16,102.65,100.74,108.81,11.28
T1,0.748,1.1,11.63,0.97,105.85,96.71,103.75,102.6,10.93,1.04,11.7,1.0,100.29,95.06,110.65,99.33,10.47
T3,1.647,1.03,9.9,1.02,99.22,99.0,106.89,111.6,10.62,1.0,11.01,1.03,108.25,107.72,101.48,118.13,10.12
T2,1.734,0.94,9.82,1.08,111.17,108.83,111.77,98.37,10.89,1.08,9.72,1.06,117.1,112.04,111.58,104.34,11.4
T2,2.278,1.03,10.12,1.12,109.55,106.92,113.9,108.58,10.32,0.97,10.75,1.04,111.46,101.84,102.04,111.7,11.49
T1,2.508,1.02,11.58,1.07,113.7,97.97,102.16,101.29,10.05,1.01,10.8,1.03,114.73,93.7,107.62,102.78,11.1
T4,2.712,1.05,9.45,0.96,105.16,110.31,92.19,97.57,10.79,1.03,10.91,0.98,107.58,108.82,103.75,113.11,9.83
T4,3.176,1.14,9.8,1.06,110.6,102.6,99.33,108.19,10.53,1.12,10.95,1.12,103.33,98.65,97.84,108.12,10.07
T3,3.651,0.97,10.14,1.05,113.75,114.64,99.37,115.02,10.16,0.98,10.3,1.04,110.76,105.9,104.55,100.48,10.5
T3,3.923,1.04,11.47,1.0,101.89,104.71,98.47,106.53,10.94,1.0,10.71,1.13,111.76,111.28,100.41,103.92,10.0
T3,4.264,0.96,10.14,1.04,109.46,108.32,102.2,117.56,9.99,1.02,10.01,1.06,104.42,101.23,107.53,114.7,10.1
T1,4.536,1.08,10.3,1.05,112.35,104.21,102.31,117.27,11.46,1.01,10.04,1.03,108.28,110.76,105.39,99.27,10.77
T2,4.558,0.99,10.2,1.14,115.61,107.55,114.9,106.99,11.42,0.94,10.7,1.12,107.64,99.84,110.98,110.76,10.86
T1,4.806,0.97,10.81,1.11,114.17,96.43,98.08,117.37,11.49,0.96,10.4,0.98,111.48,101.15,107.0,117.16,11.34
T2,4.809,1.04,10.25,1.12,106.45,105.96,105.86,98.58,10.03,0.99,10.73,1.1,110.09,104.7,114.4,101.67,10.74
T3,5.262,1.08,10.59,0.97,112.71,113.79,98.55,109.37,11.02,0.98,10.38,1.11,116.89,104.9,107.02,117.47,10.72
T1,5.872,1.03,10.38,1.01,99.22,110.76,110.46,103.62,10.16,1.02,11.32,1.05,111.28,105.46,114.08,113.3,11.09
T3,6.313,0.99,10.14,0.95,106.74,110.59,106.08,110.44,11.33,0.94,11.35,0.96,104.18,101.14,98.72,100.96,9.88
T1,6.362,1.03,11.68,1.1,108.65,99.91,103.68,110.26,10.66,1.02,11.44,1.02,114.31,105.1,99.58,112.57,10.91
T3,6.69,0.97,10.43,1.02,113.82,110.99,109.47,117.91,11.16,1.07,10.33,1.02,117.03,102.6,101.76,106.46,10.3
T4,7.049,1.03,9.72,1.04,112.18,105.8,99.79,106.21,10.45,1.04,11.15,1.05,104.69,109.08,101.21,113.8,11.11
T1,7.947,1.0,9.9,1.04,109.24,109.11,102.24,112.3,10.29,1.11,11.71,1.13,103.12,98.42,108.51,102.92,9.96
T2,8.257,1.06,9.8,1.1,115.92,111.4,112.05,111.98,10.89,1.04,10.72,1.14,101.13,99.54,111.4,111.02,9.92
T1,8.373,1.12,11.01,1.02,115.12,96.84,107.07,108.6,11.04,1.1,10.49,1.08,109.7,97.76,112.75,113.98,11.09
