task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,160.19,26.66,27.51,24.24,25.74,108.12,10.47,1.06,150.3,25.09,25.89,25.73,27.88,101.61,10.12,1.08
T4,0.005,154.71,27.23,29.38,24.68,25.32,99.94,10.96,0.95,161.09,27.18,25.33,24.8,25.21,108.04,9.86,0.97
T10,0.011,169.14,25.82,25.77,25.96,26.72,101.24,9.85,0.99,165.37,25.87,25.63,26.0,24.79,100.7,11.6,1.05
T7,0.055,168.92,28.88,26.6,24.04,24.43,107.39,9.79,1.04,164.83,27.68,24.97,24.09,25.42,115.09,10.38,1.01
T10,0.09,170.17,26.85,25.49,25.45,23.5,106.43,10.72,1.05,171.01,25.98,28.22,23.93,26.05,96.82,11.28,1.1
T9,0.09,146.32,28.66,28.01,23.86,25.74,99.13,10.7,0.96,150.19,28.35,27.66,25.2,26.93,112.64,9.68,0.97
T6,0.091,170.75,28.21,24.15,28.41,27.59,105.54,10.24,1.0,145.39,29.12,26.98,26.74,25.48,103.18,10.94,1.04
T9,0.095,156.56,28.85,28.68,27.09,29.14,106.08,9.92,0.94,156.1,26.48,24.72,23.41,27.15,101.98,10.52,0.95
T9,0.101,160.47,28.58,25.53,25.58,29.51,97.76,10.32,1.04,170.91,27.46,28.52,24.27,27.78,95.57,10.06,1.09
T1,0.105,145.64,28.1,29.54,23.33,25.96,97.38,9.86,1.08,161.75,25.72,27.03,26.68,27.32,96.15,9.68,1.0
T8,0.116,155.64,26.88,27.58,26.18,26.75,98.78,11.12,1.0,148.62,24.56,25.61,26.2,25.4,98.05,10.64,1.08
T4,0.119,170.17,26.78,26.43,26.95,28.1,107.14,10.47,0.99,159.0,28.16,27.04,25.64,26.8,99.25,10.4,0.98
T2,0.131,149.68,26.47,26.86,27.21,24.5,117.4,10.55,0.99,167.94,26.35,26.42,24.66,28.58,113.46,9.66,1.07
T7,0.133,153.32,29.16,27.55,24.67,26.85,102.14,10.11,1.0,155.98,25.46,27.07,27.5,24.99,110.97,10.42,1.11
T6,0.165,169.93,28.3,23.93,25.79,26.52,100.69,9.92,0.99,148.23,26.94,24.61,29.07,27.77,111.62,11.45,1.16
T1,0.176,156.66,27.39,28.24,26.35,23.64,94.24,10.45,1.14,155.81,25.35,25.72,25.24,27.56,109.08,10.75,1.15
T6,0.193,165.61,28.71,26.87,25.52,24.15,108.72,11.29,1.06,169.16,25.06,26.23,25.47,24.35,98.15,10.25,1.12
T8,0.201,153.18,23.59,27.02,24.21,29.54,99.31,11.15,1.13,163.21,25.98,27.7,25.46,27.92,99.65,10.23,1.02
T2,0.213,145.22,24.13,27.28,26.94,27.13,105.57,11.15,0.97,153.03,27.98,26.66,26.87,24.68,117.4,10.1,1.14
T3,0.224,155.69,27.6,29.63,26.16,26.62,95.43,9.36,0.97,155.18,28.03,29.65,25.87,26.15,98.32,9.61,0.95
T2,0.226,144.5,27.83,24.18,27.13,26.06,112.63,10.95,1.14,166.63,24.72,27.75,23.7,26.38,111.12,10.98,0.98
T6,0.234,166.05,25.69,26.74,28.87,27.34,111.61,10.26,1.1,144.94,27.86,25.64,28.07,28.34,107.31,11.16,1.07
T7,0.25,153.08,29.34,27.51,26.87,27.13,103.49,11.06,1.1,166.11,27.56,27.13,27.37,25.12,103.56,10.65,1.1
T3,0.257,151.35,25.12,26.51,24.37,24.54,102.8,9.65,0.98,157.66,27.06,25.46,25.39,25.15,113.0,10.66,0.97
T9,0.27,169.33,27.87,27.05,23.71,26.82,107.65,10.27,1.09,166.2,28.25,27.78,27.19,28.07,103.18,11.21,1.08
T2,0.277,151.38,25.15,25.57,23.38,24.26,103.8,9.77,1.04,149.63,28.03,28.27,24.59,24.6,118.14,11.13,0.97
T10,0.278,162.52,24.0,26.04,25.36,25.64,105.12,11.43,1.16,163.98,24.13,24.79,25.87,26.55,103.15,10.87,1.03
T4,0.279,163.84,25.78,25.94,25.91,29.4,96.03,10.86,1.0,155.5,27.64,26.53,26.73,26.78,95.7,10.71,0.97
T5,0.286,152.48,28.74,25.25,26.82,25.59,104.75,10.96,0.98,159.45,24.83,25.04,25.26,25.55,104.35,10.29,0.99
T7,0.292,152.39,25.67,26.7,28.02,28.61,114.17,10.52,1.02,174.41,27.25,24.82,25.25,25.62,105.01,11.18,1.06
T3,0.293,165.99,25.88,28.35,27.25,27.2,108.85,10.53,0.98,150.59,29.5,26.7,27.21,24.2,102.41,9.9,0.96
T10,0.296,161.54,25.01,27.79,27.11,24.84,98.68,10.24,1.05,159.51,26.92,26.74,23.73,25.93,106.43,10.71,1.16
T9,0.322,149.99,29.24,26.12,26.11,25.68,95.91,9.77,1.01,151.75,25.61,25.43,26.51,27.46,99.9,11.04,1.1
T10,0.323,146.0,26.5,27.62,23.8,27.11,102.88,11.1,1.14,155.65,27.06,27.71,24.86,24.75,103.43,9.93,1.07
T8,0.324,149.55,25.93,27.18,26.72,26.15,111.94,9.82,1.09,166.52,27.18,27.96,27.95,27.49,99.62,10.19,1.01
T9,0.326,159.68,25.56,27.95,25.29,25.66,95.95,11.27,0.95,159.75,28.95,27.31,25.49,25.51,109.04,11.31,1.04
T9,0.328,151.31,25.93,24.3,25.53,25.29,112.19,10.17,1.08,164.06,26.94,24.27,24.82,27.12,103.5,10.62,0.94
T9,0.338,168.76,25.11,25.27,25.11,28.32,97.73,10.99,0.94,155.96,25.75,27.28,26.63,28.0,106.71,10.4,1.01
T8,0.349,144.07,27.21,28.56,26.98,26.53,108.16,10.39,0.98,158.5,24.61,29.09,23.58,29.71,112.2,10.17,1.04
T7,0.35,157.38,27.48,27.17,24.74,27.15,113.48,11.01,1.11,167.56,25.97,26.46,23.94,26.98,110.09,11.08,1.05
T8,0.36,155.4,24.66,25.26,27.33,29.63,109.15,10.4,1.14,154.29,23.36,28.57,26.54,28.64,103.1,9.55,1.0
T5,0.372,145.22,25.56,25.04,24.61,24.55,106.59,9.7,1.07,162.02,27.25,27.85,27.8,24.73,103.44,10.64,1.01
T5,0.378,160.31,26.88,28.6,27.65,24.18,97.31,10.02,0.99,147.74,25.68,24.56,27.49,27.35,98.69,10.08,1.05
T1,0.386,147.83,27.06,25.4,24.63,27.43,95.12,9.48,1.03,158.66,25.62,27.59,25.04,26.31,105.16,10.73,1.01
T8,0.39,145.13,26.62,28.52,26.1,26.27,106.71,9.67,1.01,163.74,24.47,26.46,24.81,27.73,109.27,10.9,1.08
T1,0.406,167.25,26.32,27.48,26.5,26.56,103.18,10.5,1.15,148.59,25.95,25.74,25.88,25.95,110.0,11.06,1.06
T6,0.422,156.21,28.08,25.61,25.62,26.67,106.47,11.0,1.09,167.45,26.33,27.23,25.4,27.72,108.96,11.44,1.0
T8,0.422,159.04,27.32,26.01,24.5,26.11,103.84,10.45,1.12,155.76,27.52,25.37,25.04,25.63,97.98,10.61,0.98
T2,0.429,149.1,28.43,28.34,23.56,25.61,114.29,10.67,0.98,144.22,27.87,24.31,25.82,27.71,116.81,9.77,0.97
T7,0.439,170.16,25.33,27.32,26.12,24.53,113.39,11.07,1.1,155.36,25.1,26.22,25.49,28.48,112.04,10.58,1.01
T4,0.44,152.0,25.06,28.59,27.79,27.1,95.7,10.65,0.97,176.42,24.23,29.42,24.71,26.84,100.34,9.76,0.99
T3,0.45,170.09,26.79,26.98,24.97,28.14,106.01,9.49,1.0,164.86,26.71,27.72,27.82,25.2,106.36,10.98,1.02
T10,0.462,154.95,27.05,26.67,26.32,25.02,102.42,11.17,1.1,147.76,26.78,25.29,24.67,25.61,109.18,11.45,1.14
T9,0.481,150.83,29.13,25.9,26.36,26.16,108.96,11.0,1.09,166.69,29.13,27.74,25.93,27.4,100.66,11.21,0.98
T3,0.489,166.8,25.95,26.91,24.05,25.55,101.71,9.5,1.0,168.96,25.4,29.74,26.98,25.72,102.64,9.94,1.09
T2,0.501,163.33,24.08,26.1,24.27,26.23,108.5,10.41,1.1,161.52,26.82,26.79,23.15,26.9,112.47,11.02,0.99
T2,0.521,153.48,25.35,26.41,23.38,25.26,117.79,10.1,1.03,145.83,24.24,26.43,26.05,28.59,109.02,11.31,1.09
T6,0.527,146.84,27.53,24.81,27.48,28.2,101.75,11.5,1.14,148.69,28.84,23.64,24.79,25.2,114.66,10.26,1.03
T7,0.545,149.07,27.06,25.67,26.48,26.79,107.72,10.38,1.02,155.06,28.43,24.95,26.06,26.08,112.85,10.42,1.11
T7,0.557,169.74,25.26,26.34,27.06,24.63,115.93,10.47,1.08,175.04,25.84,26.27,26.7,26.93,112.12,10.65,1.0
T7,0.572,160.35,27.24,25.27,27.62,27.73,104.57,10.38,1.1,168.92,29.59,23.3,25.62,27.95,111.5,9.78,1.1
T1,0.598,152.42,26.07,28.11,27.02,25.15,98.53,9.98,0.99,167.15,24.52,28.38,24.39,24.04,98.91,9.8,1.02
T5,0.618,156.49,25.58,28.77,27.61,25.26,105.7,10.42,1.1,149.99,25.21,27.95,24.25,26.75,107.78,9.44,0.93
T9,0.624,154.12,27.4,27.35,26.52,28.15,105.18,10.75,1.07,168.88,25.93,28.62,23.29,26.4,105.99,11.02,1.08
T8,0.627,149.55,23.83,26.92,24.72,28.77,105.72,10.3,1.14,153.99,23.67,26.67,24.61,29.08,100.4,11.12,1.11
T6,0.659,152.08,27.2,25.53,28.75,26.5,109.49,10.52,1.01,164.7,26.69,26.93,28.08,28.34,113.16,10.1,1.01
T9,0.663,162.86,25.83,28.72,27.18,25.97,102.78,11.19,0.96,145.56,25.8,27.78,24.63,29.71,111.16,9.76,1.09
T3,0.689,161.21,27.48,25.14,25.88,25.06,111.62,10.47,0.99,168.71,28.07,25.58,24.73,24.04,108.89,10.83,1.0
T8,0.689,155.3,23.51,27.69,23.58,28.52,102.07,10.38,1.05,161.23,23.51,27.04,24.59,28.56,104.84,9.96,1.05
T8,0.694,154.74,24.03,27.11,27.89,28.02,99.66,9.91,1.11,146.37,27.21,26.7,27.82,27.25,104.51,10.4,0.99
T2,0.713,144.94,24.34,24.48,24.97,24.55,101.72,9.79,1.05,142.36,24.49,25.72,24.45,24.51,111.11,9.76,1.05
T5,0.721,160.07,24.97,25.47,28.06,27.98,113.16,9.42,0.94,139.22,27.68,24.39,28.31,27.19,104.21,9.59,0.99
T6,0.731,163.92,28.89,26.49,26.81,26.25,108.86,10.17,1.03,166.33,25.75,23.73,26.93,24.55,110.97,10.77,1.11
T1,0.736,152.77,28.16,27.94,24.8,24.31,105.8,10.64,1.12,166.28,25.72,29.54,25.32,25.63,94.0,10.09,1.06
T3,0.749,162.67,26.83,25.27,25.34,25.68,112.44,11.05,1.06,154.64,28.94,27.57,26.21,25.72,95.37,9.48,0.98
T4,0.777,154.27,25.02,26.53,24.19,29.33,100.84,10.13,1.02,173.97,26.45,27.37,25.55,28.86,99.18,10.96,0.99
T7,0.779,171.42,26.56,25.84,25.87,27.61,116.15,10.15,1.09,167.68,25.33,23.81,24.3,24.72,111.72,10.02,1.09
T10,0.788,154.31,25.98,26.03,25.58,24.25,98.25,10.56,1.14,161.11,26.26,24.42,25.42,27.64,107.74,10.08,1.03
T7,0.821,155.73,26.54,23.33,25.12,25.71,104.92,10.76,1.02,152.58,27.32,26.37,26.45,25.02,106.87,9.77,1.02
T7,0.828,149.96,25.71,26.66,27.42,25.15,98.7,10.67,1.01,162.34,27.89,23.5,26.06,26.84,99.82,9.95,0.99
T3,0.828,169.31,25.46,27.0,26.37,25.55,108.63,10.87,0.96,159.56,27.28,27.17,25.76,27.15,105.36,10.55,0.98
T4,0.835,174.76,26.34,27.57,27.56,26.64,108.81,10.11,0.99,177.53,25.79,26.72,24.12,28.54,103.32,11.12,0.99
T1,0.846,145.79,25.69,25.08,23.34,23.66,94.96,10.43,1.12,153.72,25.33,27.96,25.16,27.27,104.12,10.29,1.04
T7,0.865,170.28,26.6,27.11,26.21,26.93,109.23,11.09,1.05,163.46,27.29,25.76,27.37,26.39,114.12,10.04,1.0
T3,0.872,149.45,28.38,25.56,27.06,25.15,100.77,10.89,0.95,158.95,27.52,26.66,25.05,25.72,106.43,10.56,1.08
T3,0.884,148.92,24.93,28.86,24.96,26.08,103.81,10.64,1.09,167.83,26.42,26.66,26.98,27.12,104.81,10.11,1.09
T3,0.899,163.99,27.56,28.14,24.03,26.61,95.48,10.67,0.97,148.39,28.93,25.75,28.15,26.05,108.65,10.27,1.09
T8,0.91,149.8,27.08,26.94,27.24,27.37,99.45,10.88,1.01,147.81,23.23,29.02,27.89,26.28,114.37,10.64,1.09
T9,0.919,162.4,28.05,25.53,25.94,25.83,103.9,11.47,1.01,148.91,27.64,24.66,23.64,28.56,100.16,10.27,1.1
T3,0.958,147.76,27.79,28.01,25.66,24.24,96.59,10.95,1.07,153.5,26.73,28.16,26.09,26.76,98.54,10.23,1.08
T7,0.96,153.8,25.54,24.13,24.72,24.97,115.71,10.18,0.99,152.39,25.52,26.07,26.6,28.26,101.19,11.29,0.95
T6,0.965,145.5,25.35,25.83,26.37,27.13,108.52,11.2,1.11,145.16,28.06,26.82,27.98,26.14,109.29,11.33,1.05
T8,0.972,163.7,26.07,29.06,23.62,26.27,110.54,10.61,1.1,146.77,23.45,28.56,27.3,28.61,108.92,9.81,0.97
T5,0.998,147.83,26.25,27.69,26.37,27.23,104.18,10.02,1.01,139.19,25.98,28.25,26.18,23.89,103.96,9.88,0.99
T8,1.008,151.0,26.18,27.26,27.53,26.79,113.34,10.31,0.98,163.03,25.81,26.78,25.39,25.52,102.26,10.87,1.04
T5,1.012,141.45,25.92,26.43,24.11,27.65,96.84,9.74,1.03,145.26,26.66,24.6,25.63,27.98,104.08,10.04,1.05
T4,1.013,165.31,26.28,27.76,25.91,29.32,108.98,10.42,1.08,162.62,24.71,25.36,27.62,27.44,99.6,9.96,1.0
T2,1.024,146.76,26.26,25.85,24.16,27.54,105.29,11.12,1.0,142.8,27.4,26.37,25.34,26.35,111.3,10.05,1.07
T4,1.042,174.35,26.9,26.8,27.43,28.54,108.82,11.3,1.07,164.19,23.87,25.42,25.19,25.24,104.67,11.16,1.02
T10,1.046,158.15,23.93,26.78,26.54,25.33,106.07,10.46,1.12,148.33,25.01,27.63,23.14,26.41,100.27,9.84,1.12
T4,1.047,177.96,23.75,29.51,26.42,25.78,106.14,10.59,1.01,171.5,27.26,27.65,25.17,28.49,96.49,10.15,0.92
T7,1.066,166.08,27.36,24.14,28.0,25.29,112.93,9.86,1.1,161.38,28.76,26.65,24.54,24.65,115.07,9.96,0.98
T9,1.073,148.52,27.67,28.33,26.89,28.34,103.68,9.66,0.99,159.44,27.99,24.8,24.61,28.17,95.81,9.68,1.01
T3,1.09,165.06,29.02,25.6,27.05,26.12,109.17,9.72,1.03,161.27,29.4,26.95,25.78,26.78,102.24,10.02,1.02
T8,1.091,164.18,27.2,25.2,27.15,28.2,103.4,10.77,0.98,154.72,25.0,25.13,26.71,26.68,107.88,9.56,1.06
T10,1.094,153.6,23.46,23.88,27.26,24.16,97.32,11.26,1.08,167.08,25.66,27.32,26.75,26.12,108.06,11.06,1.02
T5,1.097,157.3,27.2,24.99,25.34,24.35,104.97,9.65,0.93,141.32,28.57,25.31,27.56,25.42,103.78,9.78,1.03
T4,1.113,175.83,24.03,27.16,26.57,28.46,107.15,11.17,1.03,174.76,25.6,25.54,27.11,27.79,98.65,10.61,1.07
T10,1.117,163.0,27.21,25.68,24.75,24.34,109.74,10.4,1.1,150.3,24.08,28.36,23.14,25.05,104.9,11.39,1.1
T3,1.152,155.67,25.69,27.9,23.98,25.69,104.97,9.89,1.0,150.79,29.24,29.6,27.78,26.7,103.68,9.44,1.03
T9,1.18,168.53,29.43,28.28,25.73,25.73,103.97,10.96,0.97,146.7,26.9,26.85,24.0,25.95,106.75,10.1,1.04
T8,1.193,147.16,24.93,26.45,24.25,25.6,106.83,9.9,1.15,150.14,25.22,26.44,25.49,26.33,109.24,10.63,0.99
