task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,165.92,25.6,25.6,27.0,26.6,100.33,9.74,1.09,154.88,25.33,25.45,28.02,26.39,97.49,9.6,1.0
T9,0.009,164.26,27.45,28.62,27.33,27.99,98.06,10.69,0.98,164.65,26.35,26.29,25.84,28.32,109.22,10.31,0.99
T3,0.012,148.02,25.06,28.45,26.72,26.57,101.92,9.74,1.1,146.88,26.09,28.68,26.41,24.11,105.28,10.3,0.96
T2,0.015,158.81,28.03,24.03,25.9,24.79,100.46,10.74,0.97,149.15,27.21,26.06,26.87,25.17,104.95,10.97,1.0
T7,0.018,154.02,26.12,26.74,25.84,27.15,99.88,11.04,0.98,157.08,27.09,26.71,26.14,26.6,103.67,11.32,1.07
T9,0.022,149.58,26.4,28.0,27.15,27.8,101.11,11.01,1.0,162.0,26.18,25.38,27.06,25.07,109.36,10.9,1.0
T2,0.024,157.48,23.93,27.83,24.62,27.81,110.98,10.55,0.99,168.27,25.71,24.26,23.43,26.15,108.02,9.97,1.14
T5,0.063,154.88,25.89,26.09,27.64,25.69,107.87,10.36,1.1,148.74,24.43,25.88,24.58,23.79,103.91,9.94,1.08
T5,0.064,150.76,26.33,24.81,27.52,25.44,102.23,11.09,1.01,162.94,25.73,26.32,23.91,24.59,102.6,10.96,1.02
T10,0.065,152.01,24.96,27.63,25.24,26.57,100.65,10.11,0.99,169.33,24.9,24.05,24.8,27.64,96.92,10.49,1.13
T5,0.067,139.23,24.66,26.94,26.92,26.7,112.02,9.6,0.99,141.31,26.08,27.58,25.97,27.29,96.3,9.93,1.03
T1,0.07,148.42,25.35,25.88,24.97,27.06,101.31,10.94,0.99,157.12,27.25,25.62,23.72,24.5,105.59,10.64,1.13
T10,0.076,151.54,27.5,27.0,25.41,26.94,108.18,11.56,1.16,154.08,24.5,25.75,25.93,26.57,104.19,10.88,1.12
T2,0.087,166.3,26.49,24.92,24.16,25.74,115.29,9.62,0.97,160.49,26.5,27.17,25.1,26.47,102.19,10.1,1.12
T9,0.095,154.02,25.56,26.71,25.21,27.07,98.08,11.27,1.06,156.15,28.5,28.54,24.31,25.89,112.01,9.99,1.12
T5,0.148,152.83,28.68,25.94,26.88,25.16,111.93,9.99,1.01,145.38,27.84,28.58,25.29,27.04,110.52,9.41,1.1
T6,0.149,165.82,27.48,26.73,29.07,27.51,108.1,10.38,1.0,155.64,28.14,25.26,28.79,25.12,99.31,10.05,1.0
T2,0.155,162.38,26.82,26.56,27.14,26.07,115.19,9.63,0.97,166.92,28.34,25.98,24.02,27.38,109.5,10.95,0.97
T9,0.16,159.53,28.7,24.93,23.86,26.92,112.54,9.74,1.06,157.84,25.66,28.01,24.96,27.93,104.2,10.69,1.11
T2,0.179,155.18,27.88,26.94,26.45,26.58,116.94,11.02,0.98,152.52,24.48,27.06,26.33,27.8,107.75,9.7,1.12
T2,0.19,167.39,25.01,24.29,26.76,27.96,118.53,10.24,1.1,146.19,28.38,26.37,25.95,25.69,108.92,9.92,1.01
T2,0.205,143.9,25.04,26.11,24.88,27.49,115.82,10.83,1.07,156.64,28.34,25.96,24.98,27.73,117.74,9.77,0.97
T5,0.206,142.36,24.7,28.32,27.04,24.34,103.82,10.23,1.06,156.66,24.46,26.72,27.04,26.77,100.55,10.54,0.96
T4,0.224,153.95,25.99,26.45,24.52,27.38,108.8,10.94,1.03,176.89,28.17,26.02,24.31,27.75,107.78,10.28,1.04
T10,0.244,167.64,26.96,28.36,26.53,27.55,101.16,10.91,1.12,162.04,23.91,24.42,25.09,26.18,108.39,10.48,1.0
T6,0.256,160.83,25.02,26.83,26.61,25.19,103.52,11.19,1.12,151.04,25.63,25.75,24.93,24.47,116.04,11.04,1.09
T8,0.258,146.43,23.27,26.51,24.96,29.14,105.87,11.04,1.12,141.93,24.39,25.99,26.53,25.82,105.98,10.04,1.07
T2,0.259,154.02,28.15,25.33,25.18,28.59,105.52,11.26,1.1,153.51,27.24,27.42,26.9,28.06,110.2,10.18,0.97
T1,0.285,167.25,28.65,25.77,24.56,24.39,103.84,9.43,1.08,149.76,24.76,29.19,24.57,24.12,93.37,9.37,1.01
T6,0.322,170.47,29.17,25.38,24.68,26.72,112.43,10.36,1.08,161.4,28.95,26.25,26.58,25.38,98.62,10.97,1.08
T6,0.328,153.87,26.32,24.39,28.56,27.6,110.95,10.92,1.05,154.18,29.1,27.18,28.52,24.93,98.3,10.45,1.08
T3,0.329,157.07,28.38,27.11,24.35,28.07,112.36,10.2,1.03,162.86,26.76,27.19,25.13,26.26,108.99,10.68,1.07
T6,0.338,165.85,25.17,23.54,25.63,26.65,100.36,10.75,1.03,154.06,26.76,25.53,24.84,25.47,115.95,9.75,1.12
T3,0.357,156.08,27.34,29.02,26.89,27.0,102.81,9.65,1.05,156.49,26.34,25.75,26.3,24.68,105.66,10.1,1.12
T10,0.359,154.35,25.96,26.68,26.76,26.44,107.91,11.1,1.13,146.73,26.91,24.54,25.47,27.4,109.69,10.76,1.1
