task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,3.839,2.552,1.735,4.223,0.686,2.191,1.835,3.765,0.696
1,3.841,2.133,1.848,3.904,0.688,2.565,1.895,4.052,0.807
3,3.852,2.289,1.412,5.591,0.722,2.087,1.502,5.958,0.838
1,3.856,2.153,1.691,4.592,0.772,1.861,1.957,4.219,0.716
4,3.857,1.799,1.639,4.961,0.945,2.275,1.634,4.094,1.07
3,3.881,1.854,1.335,5.333,1.015,1.881,1.526,5.275,0.904
4,3.887,1.747,1.541,4.606,0.965,2.055,1.394,4.24,0.899
1,3.893,2.301,1.619,4.529,0.639,2.315,1.439,4.907,0.801
3,3.903,1.99,1.644,5.468,0.821,2.281,1.729,5.873,0.968
1,3.907,1.919,1.615,4.524,0.762,2.597,1.48,4.225,0.722
3,3.933,2.34,1.273,5.357,1.014,1.928,1.717,5.866,0.918
2,3.935,2.298,1.52,4.584,0.912,2.582,1.688,4.902,0.874
1,3.943,2.083,1.413,4.803,0.628,2.022,1.598,4.107,0.715
4,3.943,1.744,1.473,4.421,0.795,2.175,1.401,4.331,1.016
2,3.947,2.607,1.953,4.226,0.841,2.581,1.543,4.111,0.738
2,3.947,2.361,1.569,5.127,0.815,1.904,1.852,4.721,0.954
2,3.948,2.293,1.811,4.536,0.731,1.91,2.055,4.93,0.731
4,3.948,2.394,1.796,4.071,0.881,2.07,1.479,5.023,0.812
4,3.957,2.132,1.83,3.696,0.93,1.936,1.343,4.039,0.885
3,3.96,2.397,1.44,5.81,0.72,1.792,1.748,4.451,0.823
3,3.986,2.306,1.434,4.662,0.816,2.307,1.507,4.278,0.782
1,3.987,1.92,1.576,4.72,0.616,2.122,1.838,4.731,0.695
4,3.999,2.224,1.499,4.801,0.821,2.383,1.867,4.986,0.94
1,4.003,2.431,1.698,4.861,0.724,2.279,1.888,3.827,0.834
2,4.006,2.213,1.99,4.259,0.997,2.633,2.01,4.626,0.996
4,4.038,2.186,1.699,4.934,0.821,1.827,1.845,3.695,0.997
3,4.047,1.773,1.572,5.815,0.788,2.429,1.545,4.899,0.911
4,4.05,2.076,1.584,4.67,0.886,1.975,1.488,4.044,0.902
2,4.055,2.181,1.784,4.238,0.884,2.503,2.057,3.705,0.78
2,4.073,2.06,2.04,4.905,0.867,2.418,1.77,4.325,0.907
3,4.081,2.143,1.378,4.416,0.943,2.268,1.289,5.798,0.913
2,4.087,2.571,1.828,4.418,0.988,2.073,1.662,4.04,0.733
4,4.103,2.259,1.564,5.094,1.008,2.171,1.588,3.814,0.94
2,4.111,2.479,1.775,3.777,0.986,2.224,1.695,5.047,0.912
3,4.133,1.774,1.681,4.296,0.821,2.046,1.504,4.872,0.85
3,4.135,1.926,1.557,5.031,0.942,2.068,1.313,4.447,1.011
3,4.159,2.304,1.76,5.215,0.744,2.166,1.784,5.35,1.004
4,4.174,2.017,1.389,4.08,0.759,1.78,1.56,3.949,0.897
2,4.182,2.514,1.622,4.18,0.74,2.447,1.935,4.268,0.73
2,4.192,2.582,1.619,3.975,0.895,2.296,2.071,3.75,0.867
1,4.197,2.024,1.924,5.004,0.839,2.426,1.495,4.492,0.829
4,4.197,2.386,1.846,4.485,1.028,2.384,1.759,4.288,0.965
3,4.233,1.982,1.661,5.0,0.782,2.063,1.405,4.764,0.734
3,4.24,1.885,1.358,4.784,0.909,2.022,1.531,5.477,0.968
2,4.242,2.135,1.589,4.052,0.883,1.883,2.014,4.797,0.752
2,4.243,2.552,1.688,5.068,0.986,2.631,2.123,4.661,0.911
4,4.261,2.367,1.558,5.019,0.824,1.948,1.45,4.887,0.851
1,4.265,2.383,1.945,4.772,0.75,1.874,1.719,4.542,0.694
1,4.281,2.052,1.512,4.386,0.7,2.094,1.948,3.691,0.781
3,4.285,2.191,1.451,4.677,0.814,1.832,1.552,4.744,0.832
2,4.287,2.623,2.091,4.793,0.867,2.629,1.616,4.275,0.966
3,4.3,1.778,1.783,4.495,0.937,2.095,1.767,4.957,0.956
2,4.304,2.177,2.087,4.673,0.83,2.173,1.769,3.834,0.961
1,4.305,1.98,1.799,3.709,0.633,2.131,1.879,3.896,0.646
2,4.325,2.255,1.545,4.771,0.806,2.197,1.627,4.317,0.941
2,4.333,1.966,1.956,4.809,0.831,2.479,1.793,3.708,0.97
4,4.372,2.206,1.619,3.963,0.782,2.258,1.595,4.341,0.97
2,4.391,2.616,1.822,3.848,0.968,2.606,1.711,5.103,0.947
3,4.398,2.017,1.787,4.782,0.786,2.17,1.656,5.163,0.899
3,4.399,2.378,1.78,5.376,0.951,1.99,1.397,5.406,0.734
2,4.4,2.529,2.127,3.622,0.783,2.22,1.757,4.024,0.91
3,4.41,1.844,1.366,5.22,0.717,1.771,1.791,4.488,0.996
4,4.411,1.961,1.754,4.076,0.859,2.163,1.659,4.619,0.953
1,4.432,2.272,1.73,5.099,0.665,2.094,1.662,4.654,0.775
4,4.442,1.838,1.41,4.968,0.902,2.391,1.745,4.409,0.837
3,4.445,2.111,1.279,5.938,0.831,1.893,1.424,4.3,0.851
4,4.458,2.346,1.74,4.64,0.941,1.883,1.709,4.011,1.063
2,4.458,2.607,1.612,4.978,0.953,2.023,1.892,4.727,0.867
2,4.46,2.625,2.126,4.599,0.746,2.479,1.925,4.125,0.899
4,4.465,2.261,1.376,4.939,1.021,1.89,1.885,4.418,0.818
4,4.466,2.121,1.785,4.913,0.919,1.793,1.736,4.81,0.826
2,4.477,2.325,1.527,4.118,1.009,2.412,1.925,5.105,0.916
3,4.479,2.198,1.673,5.849,0.95,2.013,1.424,4.865,0.744
2,4.481,2.222,1.772,5.06,0.848,2.094,2.058,4.455,0.885
2,4.482,1.897,1.891,4.477,0.724,2.226,1.673,3.734,0.776
1,4.484,2.332,1.567,3.609,0.758,2.024,1.441,4.389,0.826
2,4.484,1.943,1.56,4.621,0.964,1.912,1.875,3.642,1.013
1,4.488,2.158,1.574,3.984,0.687,2.003,1.834,4.054,0.806
3,4.491,2.306,1.345,4.222,0.84,2.0,1.513,5.464,0.837
1,4.493,2.108,1.485,3.633,0.763,2.521,1.886,4.355,0.682
4,4.513,1.771,1.643,3.94,0.86,2.217,1.483,3.748,0.88
2,4.513,2.095,2.028,4.388,0.808,2.486,2.07,5.092,0.74
3,4.514,1.811,1.275,5.264,0.916,1.723,1.327,5.655,0.86
4,4.515,2.124,1.705,4.016,0.8,2.371,1.512,4.839,0.765
1,4.523,1.906,1.814,4.076,0.825,2.552,1.457,4.433,0.785
3,4.524,2.202,1.671,4.424,0.769,1.722,1.279,5.747,0.727
1,4.542,2.029,1.866,4.16,0.83,1.891,1.475,4.412,0.842
3,4.554,2.044,1.444,5.007,1.009,2.336,1.561,5.251,0.88
2,4.569,1.883,1.655,4.948,0.961,2.446,1.612,4.978,0.997
3,4.578,1.833,1.658,5.919,0.937,2.303,1.428,4.677,0.726
2,4.594,2.644,1.881,4.721,0.835,2.316,1.804,4.887,0.923
2,4.603,2.442,1.714,4.897,0.935,2.293,2.022,4.504,0.911
4,4.613,2.125,1.576,4.768,0.836,2.102,1.793,4.356,0.905
2,4.621,1.925,1.936,4.338,0.955,2.46,2.104,3.652,0.77
2,4.63,2.562,1.879,4.569,0.809,2.394,2.007,3.63,0.972
4,4.634,2.093,1.811,4.317,0.789,2.406,1.827,4.957,0.927
3,4.64,1.873,1.529,4.957,0.864,1.893,1.787,4.471,0.885
1,4.663,2.49,1.583,3.937,0.764,2.482,1.498,3.92,0.746
3,4.666,2.231,1.299,5.574,0.856,1.926,1.456,5.535,0.873
2,4.686,2.34,1.544,4.72,0.773,2.062,1.697,4.83,0.96
3,4.701,1.851,1.329,4.298,0.793,1.807,1.704,5.778,0.815
2,4.704,2.156,1.544,4.999,0.756,2.202,1.636,5.11,0.81
3,4.732,1.916,1.715,5.585,0.77,1.96,1.58,4.393,0.72
1,4.758,2.096,1.966,4.765,0.764,2.059,1.714,4.076,0.696
3,4.768,2.292,1.739,5.28,0.906,2.385,1.542,5.947,1.006
2,4.778,2.573,1.739,4.331,0.73,2.222,1.831,4.978,0.97
3,4.799,2.159,1.374,4.682,0.837,2.385,1.61,5.003,0.79
1,4.817,2.539,1.846,4.024,0.755,2.07,1.868,4.998,0.854
2,4.834,2.466,1.795,3.812,0.885,2.065,1.791,4.877,0.782
2,4.855,1.948,1.657,4.219,0.937,2.617,1.533,5.028,0.98
1,4.859,2.277,1.672,4.083,0.86,1.99,1.434,3.726,0.684
4,4.862,2.386,1.41,4.769,0.847,2.024,1.388,4.148,0.761
4,4.875,2.054,1.529,5.023,0.86,2.012,1.768,4.72,1.053
2,4.886,2.314,2.015,4.627,0.91,2.122,1.747,4.837,0.732
3,4.889,2.102,1.351,5.74,1.013,2.378,1.74,5.488,0.82
2,4.918,2.525,1.665,3.939,0.719,2.172,1.904,4.036,0.799
4,4.954,2.089,1.349,4.592,0.968,2.265,1.388,4.817,0.909
4,4.954,1.953,1.387,4.712,0.853,2.031,1.524,4.341,1.039
1,4.979,2.183,1.961,4.271,0.722,2.242,1.973,4.347,0.783
2,5.003,2.263,1.619,4.311,0.832,1.948,2.07,4.228,0.75
4,5.006,1.893,1.376,5.057,0.866,2.398,1.444,3.781,1.043
2,5.011,1.868,1.718,4.283,0.966,2.554,1.652,3.885,0.737
3,5.011,1.811,1.65,5.392,0.852,2.395,1.387,5.646,0.733
4,5.033,1.885,1.434,4.811,1.034,2.191,1.81,4.735,0.838
4,5.042,2.187,1.785,4.748,0.9,2.032,1.731,4.185,0.898
3,5.066,1.736,1.623,5.411,0.981,2.035,1.681,4.527,0.761
3,5.085,1.858,1.703,4.278,0.975,2.248,1.665,5.251,0.718
2,5.095,2.059,1.819,4.37,0.889,2.094,1.985,4.701,0.838
3,5.096,2.141,1.434,5.397,0.772,2.011,1.443,5.417,0.944
1,5.099,2.017,1.404,3.877,0.811,1.905,1.419,4.373,0.806
4,5.119,2.225,1.43,4.105,0.825,1.73,1.499,5.045,0.837
4,5.124,2.251,1.732,4.07,0.762,2.435,1.551,4.605,0.845
3,5.156,1.763,1.77,4.285,0.72,1.875,1.633,5.881,0.942
2,5.162,2.587,1.917,4.721,0.836,2.416,1.544,4.76,0.948
1,5.178,2.525,1.451,4.364,0.763,2.469,1.863,4.901,0.716
1,5.183,1.878,1.467,4.195,0.741,2.074,1.469,4.88,0.83
2,5.194,2.231,1.658,3.738,0.732,2.466,1.694,4.868,0.986
3,5.207,1.888,1.566,5.921,0.938,2.118,1.63,5.115,0.773
3,5.22,1.854,1.343,4.482,0.958,1.991,1.531,5.415,0.899
1,5.224,2.311,1.86,4.596,0.845,2.052,1.543,5.096,0.723
4,5.254,2.006,1.397,3.987,0.882,2.093,1.711,4.648,1.015
3,5.26,2.406,1.511,5.951,0.827,1.926,1.55,5.812,0.78
3,5.268,2.194,1.712,4.568,0.845,2.381,1.568,5.502,0.889
2,5.304,1.912,1.868,3.785,0.831,2.105,1.942,4.167,0.838
4,5.324,2.051,1.506,3.901,0.88,2.0,1.404,3.823,0.983
4,5.34,1.829,1.671,4.258,0.803,1.787,1.423,3.802,0.79
3,5.35,2.337,1.549,4.6,0.845,1.801,1.492,5.727,1.015
4,5.354,2.037,1.773,4.729,0.954,1.89,1.467,4.777,0.909
1,5.368,2.482,1.626,4.025,0.83,2.429,1.454,4.78,0.863
4,5.371,1.885,1.624,4.068,0.862,2.045,1.736,4.032,0.839
1,5.371,2.52,1.454,4.833,0.81,2.402,1.52,4.611,0.722
2,5.383,2.241,1.953,4.98,0.86,2.645,1.63,3.627,0.916
4,5.384,1.798,1.79,4.667,0.921,2.346,1.722,4.667,1.001
4,5.386,2.259,1.894,3.668,0.845,2.302,1.768,4.091,0.946
1,5.402,1.935,1.678,5.049,0.81,2.078,1.566,4.765,0.751
3,5.402,2.168,1.639,5.831,0.719,2.165,1.326,5.714,0.788
3,5.42,2.199,1.531,5.346,0.941,2.422,1.466,5.629,0.792
2,5.429,1.983,1.737,4.176,0.79,1.883,2.03,5.084,1.017
1,5.454,2.407,1.605,4.613,0.773,2.592,1.465,4.156,0.668
1,5.46,2.277,1.691,4.618,0.646,1.874,1.516,3.709,0.667
2,5.485,2.234,1.662,3.708,0.729,2.447,1.831,4.729,0.969
4,5.498,2.373,1.799,4.981,0.948,2.165,1.348,4.693,0.762
1,5.518,2.167,1.827,4.108,0.759,1.914,1.885,3.684,0.822
3,5.546,2.329,1.7,5.201,0.72,2.423,1.623,4.234,0.737
2,5.552,2.574,2.042,4.678,0.905,2.129,1.681,3.854,0.871
4,5.557,1.827,1.796,5.06,0.812,1.981,1.453,4.347,0.995
3,5.56,2.329,1.382,4.366,0.95,1.862,1.561,4.563,0.993
2,5.583,2.189,2.107,3.984,0.953,2.196,1.866,4.504,0.797
3,5.599,1.927,1.391,5.936,0.95,2.159,1.52,5.181,0.765
4,5.605,2.169,1.885,4.116,1.062,1.808,1.644,4.88,0.982
1,5.62,2.209,1.596,4.878,0.742,2.467,1.803,4.088,0.723
2,5.624,2.324,2.063,4.701,1.003,2.074,1.832,4.361,0.996
4,5.631,2.449,1.868,4.446,0.89,2.281,1.577,3.883,0.937
1,5.656,1.856,1.406,4.231,0.636,2.022,1.463,4.389,0.613
3,5.666,1.842,1.568,5.607,0.733,1.778,1.6,5.616,0.866
1,5.669,2.513,1.534,4.136,0.825,2.076,1.844,4.02,0.774
4,5.682,1.771,1.56,4.357,0.942,2.389,1.576,3.915,0.918
3,5.688,2.26,1.444,5.945,0.953,2.435,1.437,4.314,0.998
2,5.694,2.137,1.628,4.031,0.73,2.394,1.766,3.79,0.821
2,5.702,2.56,1.783,5.013,0.745,2.39,2.058,3.936,0.946
2,5.705,2.368,1.804,5.115,0.905,1.921,1.815,4.568,1.003
4,5.716,1.918,1.805,4.969,1.057,1.779,1.529,5.034,0.927
4,5.734,2.379,1.674,4.498,1.028,2.136,1.383,3.783,1.027
1,5.735,2.163,1.633,4.861,0.766,2.126,1.644,4.38,0.825
2,5.747,2.221,1.588,4.771,0.801,2.287,1.748,4.595,0.845
2,5.748,2.015,1.887,3.925,0.962,2.097,1.56,4.394,0.933
4,5.753,2.439,1.836,5.082,0.799,2.374,1.519,4.895,0.961
3,5.775,2.257,1.301,5.206,0.947,2.057,1.588,5.528,0.944
2,5.826,2.198,2.065,4.631,0.759,2.176,2.067,4.685,0.971
4,5.904,1.827,1.454,4.982,1.067,1.918,1.845,4.183,0.838
4,5.909,2.054,1.659,4.913,0.761,2.044,1.383,3.916,0.859
3,5.95,2.12,1.508,5.954,0.738,2.041,1.378,5.488,0.844
3,5.954,2.028,1.664,5.215,0.74,2.296,1.67,4.839,1.011
2,5.993,2.462,1.633,4.334,0.854,2.022,1.767,5.083,0.822
1,5.996,2.197,1.48,5.004,0.774,1.899,1.515,4.369,0.764
1,6.005,1.853,1.613,4.526,0.672,1.979,1.469,3.756,0.816
4,6.046,1.92,1.458,3.66,0.78,2.34,1.358,4.961,0.844
1,6.048,2.126,1.545,4.876,0.659,2.507,1.872,4.905,0.765
3,6.062,2.068,1.418,5.909,0.931,2.16,1.563,5.112,0.981
3,6.07,2.432,1.292,4.269,0.925,2.061,1.673,4.467,1.009
1,6.075,2.286,1.438,4.721,0.747,1.983,1.939,4.225,0.664
2,6.093,2.617,1.974,4.24,0.867,2.433,1.519,4.649,0.97
1,6.109,2.276,1.947,4.128,0.687,2.312,1.58,4.452,0.863
3,6.109,2.147,1.27,4.317,0.745,1.721,1.6,4.992,0.729
1,6.125,2.358,1.826,3.814,0.826,2.257,1.974,4.889,0.766
3,6.139,2.077,1.456,5.079,0.896,1.888,1.656,5.008,0.743
4,6.157,2.219,1.774,4.28,1.029,2.223,1.63,3.917,0.855
3,6.189,1.99,1.379,4.625,0.898,2.341,1.52,5.083,0.872
2,6.204,2.464,2.064,4.541,0.801,2.056,1.579,4.743,0.888
2,6.21,2.026,2.035,4.51,0.89,2.506,2.056,3.692,0.998
3,6.222,2.028,1.587,4.942,0.78,2.011,1.331,5.43,0.933
1,6.241,1.982,1.445,4.305,0.813,2.327,1.631,4.617,0.809
4,6.253,2.294,1.678,4.89,1.042,2.116,1.404,3.754,0.931
1,6.256,2.244,1.469,3.724,0.805,2.526,1.615,4.833,0.782
3,6.265,1.977,1.639,5.878,0.773,1.832,1.395,5.554,0.736
2,6.278,2.166,1.681,4.983,0.752,2.447,1.882,4.815,0.909
1,6.28,2.145,1.74,4.781,0.64,2.576,1.875,3.886,0.632
2,6.286,2.234,1.904,3.826,0.989,2.517,1.687,3.892,1.007
1,6.289,2.028,1.98,5.049,0.688,2.337,1.601,4.548,0.813
4,6.296,1.849,1.722,4.382,1.036,2.08,1.644,4.604,0.839
4,6.304,2.118,1.766,4.32,0.864,1.956,1.519,3.921,0.771
1,6.309,2.022,1.527,4.313,0.677,2.327,1.916,4.71,0.693
4,6.319,2.309,1.641,4.839,0.851,2.123,1.664,3.748,1.068
1,6.321,2.469,1.987,4.596,0.747,2.259,1.535,4.774,0.824
3,6.329,1.956,1.556,4.269,1.013,2.044,1.287,5.299,0.788
4,6.331,2.384,1.493,4.013,0.855,2.102,1.572,5.016,0.83
2,6.352,2.552,1.807,4.529,0.947,2.105,2.027,4.974,0.91
4,6.357,2.006,1.355,3.774,0.917,2.101,1.61,4.966,0.909
4,6.358,1.955,1.58,4.652,1.022,2.419,1.508,3.907,0.896
4,6.362,2.042,1.464,3.748,0.857,2.202,1.654,3.975,0.806
4,6.366,1.819,1.856,4.01,0.842,2.217,1.623,4.171,0.921
4,6.367,2.439,1.43,4.363,0.923,1.845,1.888,5.136,1.014
3,6.378,2.151,1.624,4.297,0.78,1.876,1.47,4.424,0.788
4,6.4,1.854,1.599,4.997,0.92,2.216,1.794,4.118,0.802
1,6.417,2.138,1.786,3.948,0.704,2.167,1.485,3.92,0.79
4,6.428,2.189,1.818,4.517,0.887,1.896,1.629,4.736,0.963
3,6.429,2.102,1.743,5.621,0.888,1.983,1.548,4.362,0.72
4,6.431,1.779,1.823,4.934,0.965,2.07,1.372,4.562,0.97
2,6.445,1.877,2.049,4.702,0.914,2.417,1.777,4.614,0.841
1,6.448,2.205,1.942,4.373,0.746,2.397,1.696,4.631,0.693
4,6.46,2.007,1.529,4.499,0.988,2.296,1.753,3.734,1.011
4,6.471,2.225,1.859,4.485,0.771,1.852,1.747,4.018,0.894
2,6.492,2.182,1.512,4.666,0.871,1.905,1.52,3.642,0.855
4,6.497,2.244,1.602,4.487,0.901,2.101,1.752,4.896,0.874
3,6.497,2.395,1.763,5.107,0.731,2.376,1.524,4.702,0.894
2,6.502,2.563,2.011,5.133,0.91,2.466,2.125,4.174,0.808
4,6.511,1.931,1.471,4.643,0.795,1.801,1.412,4.815,0.914
3,6.516,2.435,1.446,5.528,0.914,2.407,1.463,5.881,0.786
2,6.519,1.951,1.848,4.98,1.002,2.008,2.04,4.963,0.739
4,6.521,1.95,1.699,4.584,0.941,2.19,1.47,3.826,0.946
4,6.526,1.764,1.412,3.937,1.068,2.385,1.728,4.428,0.921
3,6.53,2.081,1.672,5.343,0.952,2.101,1.444,5.857,0.856
4,6.538,2.423,1.742,3.961,0.817,1.824,1.613,4.235,0.854
3,6.538,2.431,1.588,4.363,0.738,2.07,1.713,4.744,0.723
2,6.54,2.529,1.869,4.292,0.82,2.589,1.888,4.721,1.008
1,6.541,2.335,1.445,4.838,0.828,2.011,1.87,5.05,0.762
1,6.543,2.473,1.735,4.699,0.809,2.361,1.486,4.896,0.737
3,6.546,1.753,1.448,5.329,0.773,1.876,1.528,4.92,0.905
4,6.581,2.216,1.43,4.013,0.93,2.432,1.71,4.015,0.917
4,6.585,2.038,1.728,4.602,0.965,2.435,1.562,4.614,0.795
1,6.589,2.577,1.613,4.74,0.639,1.901,1.839,3.8,0.617
3,6.592,2.32,1.7,5.889,0.79,2.018,1.458,4.721,0.767
2,6.595,2.424,2.049,5.121,0.736,2.252,1.865,4.166,1.01
2,6.6,2.25,1.615,3.75,0.941,2.537,1.688,4.111,0.839
4,6.617,2.202,1.498,3.657,0.903,1.937,1.598,3.913,0.974
3,6.642,2.352,1.7,4.459,0.996,1.977,1.777,5.655,0.823
1,6.65,2.095,1.86,3.68,0.765,2.431,1.657,3.68,0.706
1,6.681,2.595,1.604,4.723,0.811,1.914,1.835,4.64,0.669
3,6.689,2.104,1.395,4.491,0.898,1.881,1.75,4.62,0.942
1,6.692,2.622,1.799,4.529,0.853,1.857,1.87,3.908,0.661
1,6.696,1.922,1.79,4.705,0.612,1.946,1.801,4.714,0.69
2,6.698,2.028,1.571,4.729,0.881,2.127,1.728,4.602,0.839
1,6.725,2.24,1.448,3.776,0.724,2.493,1.434,3.625,0.765
1,6.746,1.996,1.874,4.932,0.619,2.003,1.548,4.64,0.851
2,6.746,2.252,1.626,5.073,0.852,2.276,1.726,3.948,0.98
4,6.753,1.933,1.47,4.551,0.902,1.732,1.388,4.063,0.762
4,6.771,2.276,1.524,4.922,0.866,2.165,1.609,4.597,0.765
1,6.779,2.175,1.691,4.665,0.852,2.495,1.763,3.765,0.676
3,6.793,1.721,1.67,5.209,0.769,1.79,1.434,5.654,0.724
2,6.814,2.005,1.792,4.983,0.744,1.912,1.522,4.317,0.975
2,6.815,2.231,1.918,4.474,0.733,2.281,1.63,4.584,0.98
3,6.82,2.354,1.484,5.496,0.879,1.724,1.274,5.947,0.805
2,6.827,2.13,1.721,4.9,0.718,1.91,1.838,4.446,0.803
4,6.828,1.788,1.572,3.71,1.062,1.896,1.643,4.264,0.898
4,6.829,2.296,1.836,5.041,0.974,2.042,1.433,4.118,0.889
3,6.832,2.13,1.621,5.362,0.75,1.884,1.338,4.916,0.73
2,6.836,2.313,1.712,5.133,0.951,1.883,1.873,3.826,0.926
4,6.854,2.422,1.462,4.971,0.765,1.862,1.615,4.74,1.05
2,6.868,2.297,2.042,5.078,0.858,2.095,1.966,5.048,0.9
2,6.874,2.011,1.999,4.039,0.77,2.628,1.921,4.901,0.818
4,6.882,1.856,1.625,4.545,0.798,1.939,1.469,4.653,1.069
1,6.908,2.1,1.841,4.915,0.702,2.12,1.711,4.271,0.824
1,6.913,2.351,1.963,5.113,0.655,2.011,1.98,3.961,0.786
2,6.922,1.883,2.009,5.085,0.832,2.58,2.047,4.805,0.961
4,6.926,1.916,1.784,4.532,0.921,1.748,1.452,5.117,0.935
3,6.932,2.375,1.602,4.256,0.885,1.83,1.34,4.801,0.788
2,6.937,2.2,2.104,4.536,1.0,1.89,1.63,4.178,0.926
4,6.971,2.257,1.881,4.029,0.98,1.849,1.867,4.188,0.824
2,6.976,2.008,1.686,3.921,0.773,2.005,2.006,4.975,1.01
1,6.977,2.381,1.601,4.714,0.825,1.99,1.773,4.216,0.682
2,6.983,2.176,2.046,4.848,0.77,2.513,1.514,4.44,0.928
1,6.989,1.897,1.932,4.508,0.756,2.12,1.83,4.925,0.827
4,6.991,1.743,1.819,3.731,0.84,1.796,1.515,3.869,1.026
2,7.004,1.993,1.908,3.892,0.787,2.048,1.649,4.611,0.784
2,7.014,1.921,1.794,3.976,0.899,2.542,1.519,3.985,0.849
1,7.025,1.902,1.659,4.17,0.809,2.495,1.518,3.888,0.659
3,7.037,2.403,1.784,5.567,0.865,2.294,1.37,5.807,0.951
2,7.044,2.443,1.677,4.535,0.773,2.052,1.762,4.2,0.797
3,7.046,1.844,1.281,4.604,0.874,2.352,1.636,4.348,0.998
1,7.048,1.89,1.988,3.956,0.813,2.119,1.682,3.761,0.7
4,7.066,2.079,1.892,4.802,0.77,2.202,1.519,3.8,0.761
3,7.075,2.228,1.6,5.577,0.883,2.053,1.507,4.41,0.885
4,7.08,2.295,1.503,4.982,1.01,2.067,1.889,4.585,0.966
1,7.088,2.282,1.822,4.292,0.736,2.072,1.651,4.517,0.771
2,7.097,2.43,1.615,4.933,0.753,2.115,1.789,4.511,0.91
3,7.113,2.043,1.603,5.357,0.773,2.315,1.468,5.921,0.986
2,7.162,2.118,1.554,5.119,0.946,2.49,1.929,4.905,0.797
2,7.163,2.055,1.738,4.768,1.013,2.114,1.54,4.444,0.963
2,7.174,2.439,1.959,4.665,0.913,1.99,1.716,4.893,0.914
4,7.18,1.78,1.75,4.55,0.856,2.083,1.629,4.554,0.874
4,7.194,2.336,1.366,4.325,0.934,1.81,1.369,4.554,0.957
3,7.195,1.789,1.495,5.545,0.838,2.161,1.55,4.901,0.791
1,7.205,2.429,1.559,4.706,0.681,2.055,1.988,4.843,0.62
3,7.224,1.927,1.643,4.491,0.787,1.792,1.677,5.392,0.884
4,7.228,2.087,1.465,4.786,1.053,1.807,1.624,3.979,0.931
3,7.232,2.095,1.372,4.865,0.788,2.294,1.644,5.736,0.875
1,7.242,2.389,1.792,4.116,0.692,2.049,1.869,4.596,0.86
4,7.246,2.18,1.73,3.877,0.902,2.328,1.405,4.521,0.795
4,7.272,2.441,1.802,4.827,1.037,2.107,1.762,3.912,1.023
4,7.276,2.078,1.556,3.748,0.771,2.116,1.584,4.557,1.07
2,7.28,2.131,2.084,4.308,0.954,2.297,1.865,4.033,0.82
1,7.287,1.964,1.753,4.954,0.656,2.053,1.518,4.511,0.72
1,7.301,2.461,1.758,3.664,0.614,2.12,1.875,4.833,0.744
2,7.302,2.341,1.834,4.472,0.882,1.895,1.793,4.287,0.846
3,7.303,2.013,1.472,5.785,0.987,2.049,1.352,5.712,1.004
2,7.308,2.218,2.089,5.022,0.793,2.359,1.818,4.162,0.795
2,7.313,2.145,2.07,4.885,1.013,2.499,2.005,5.056,0.869
2,7.343,2.243,1.605,4.052,0.861,2.438,1.591,4.95,0.863
3,7.344,2.02,1.727,4.577,0.779,2.403,1.603,4.581,0.937
3,7.351,1.973,1.618,4.898,0.892,1.928,1.352,4.735,0.869
3,7.36,2.107,1.6,5.658,0.897,2.266,1.508,4.72,0.854
2,7.366,2.183,2.073,4.784,0.951,2.558,1.68,4.419,0.733
1,7.367,2.395,1.806,3.664,0.668,2.118,1.434,4.688,0.741
3,7.376,1.83,1.271,5.843,0.95,1.736,1.285,4.233,0.783
3,7.377,1.773,1.733,4.72,0.975,2.343,1.571,4.37,0.724
1,7.378,2.362,1.869,3.795,0.752,2.175,1.919,4.861,0.772
3,7.388,2.383,1.609,5.178,0.908,2.27,1.64,4.592,0.794
4,7.399,2.08,1.6,4.094,1.043,2.121,1.662,3.726,0.778
3,7.412,1.936,1.578,5.853,0.958,2.341,1.366,4.68,1.009
1,7.421,2.517,1.875,4.566,0.753,2.177,1.738,4.252,0.716
4,7.432,1.97,1.774,3.873,0.919,1.793,1.762,4.126,0.989
3,7.434,1.955,1.588,4.269,0.999,2.111,1.358,5.856,0.94
1,7.447,2.316,1.985,4.554,0.855,2.561,1.901,4.487,0.847
4,7.459,2.202,1.525,3.823,0.985,1.754,1.386,5.001,0.926
1,7.468,2.116,1.922,3.624,0.84,2.454,1.646,4.597,0.628
4,7.47,1.779,1.731,3.646,0.929,1.96,1.574,4.822,1.04
1,7.475,2.595,1.983,4.373,0.812,2.483,1.907,4.564,0.803
2,7.476,2.0,2.101,4.444,0.719,2.045,2.123,4.596,0.907
4,7.486,1.925,1.402,3.738,0.998,1.899,1.748,3.919,1.053
4,7.495,2.158,1.761,4.063,0.756,2.092,1.519,4.753,0.928
4,7.53,2.276,1.39,4.995,0.974,1.856,1.892,4.712,1.007
1,7.559,1.871,1.656,5.07,0.678,2.571,1.962,3.684,0.862
4,7.569,1.953,1.458,4.619,1.015,1.975,1.834,4.604,0.989
3,7.577,1.992,1.466,5.795,0.991,1.972,1.509,4.876,0.794
2,7.581,1.883,2.032,4.826,0.799,2.388,1.985,3.921,0.977
4,7.615,1.911,1.353,4.204,0.829,2.026,1.383,4.925,0.952
