task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,0.306,2.082,1.597,3.826,1.053,2.419,1.763,4.968,1.031
4,0.314,2.318,1.772,4.54,0.817,2.318,1.861,5.125,0.762
3,0.338,2.269,1.63,5.464,0.761,2.41,1.515,4.947,0.886
3,0.341,2.149,1.758,5.732,1.009,2.201,1.501,4.693,0.899
1,0.363,1.935,1.615,3.893,0.744,2.4,1.776,4.925,0.754
3,0.37,1.991,1.306,5.702,0.974,2.36,1.316,4.637,0.862
4,0.37,2.371,1.761,4.777,0.988,2.15,1.772,4.271,0.759
2,0.376,1.966,1.63,3.683,0.812,2.08,1.964,3.913,0.799
2,0.383,2.074,2.078,4.957,0.946,2.181,1.726,4.832,0.925
1,0.41,1.868,1.437,4.373,0.694,1.935,1.631,3.961,0.759
4,0.41,2.208,1.366,3.925,0.937,1.853,1.66,4.859,0.986
3,0.414,2.319,1.715,5.503,0.912,1.937,1.326,5.417,0.852
4,0.443,2.353,1.531,3.76,0.822,1.923,1.508,4.76,0.808
1,0.453,1.879,1.878,4.136,0.655,2.458,1.884,4.078,0.745
3,0.469,1.829,1.351,5.29,1.001,2.259,1.78,4.502,0.988
2,0.473,2.613,1.701,4.495,0.897,2.256,1.793,4.866,0.867
2,0.477,2.026,1.553,4.715,0.897,2.238,1.821,4.622,0.84
2,0.487,2.625,1.525,4.434,0.911,2.408,1.761,4.851,0.969
2,0.492,2.272,1.953,5.002,0.755,2.455,1.599,4.686,1.016
1,0.493,2.099,1.551,4.055,0.815,2.287,1.847,4.933,0.627
1,0.504,2.044,1.638,4.322,0.632,2.259,1.459,4.104,0.764
1,0.51,2.056,1.871,4.02,0.86,1.965,1.682,4.917,0.78
2,0.538,2.136,1.859,5.098,0.856,2.209,1.734,4.01,1.002
2,0.549,2.141,1.574,4.452,0.902,2.337,2.011,4.245,0.85
4,0.551,1.79,1.768,3.926,0.908,2.112,1.732,3.66,0.907
2,0.553,1.868,1.652,4.712,0.737,2.308,1.602,4.125,0.739
2,0.559,1.904,2.028,4.361,0.921,2.401,2.029,4.543,0.98
2,0.565,2.176,1.684,4.398,0.924,2.308,1.794,4.256,0.908
3,0.566,1.952,1.543,5.664,0.897,2.289,1.485,5.488,0.893
3,0.574,1.774,1.633,5.02,0.75,2.044,1.564,4.548,0.931
1,0.577,2.453,1.682,3.654,0.616,2.171,1.952,3.648,0.691
2,0.595,2.079,1.951,3.733,0.971,2.403,2.099,4.395,0.822
1,0.598,2.379,1.934,5.072,0.691,2.059,1.585,3.893,0.637
4,0.635,1.925,1.403,3.953,0.942,1.916,1.523,3.967,1.065
4,0.658,2.121,1.727,4.712,0.948,1.785,1.52,4.543,0.775
3,0.66,2.175,1.615,4.99,0.918,2.132,1.734,4.864,0.854
2,0.677,1.873,1.788,4.501,0.928,2.143,1.748,5.124,0.822
3,0.683,1.774,1.639,5.046,0.75,2.2,1.758,4.345,0.827
3,0.685,2.218,1.558,4.863,0.937,2.13,1.61,5.301,0.736
2,0.701,2.059,1.684,3.972,0.821,2.405,2.059,4.007,0.797
1,0.703,2.006,1.9,4.449,0.832,1.938,1.851,4.718,0.703
1,0.737,2.092,1.516,4.733,0.832,2.374,1.613,4.707,0.779
2,0.746,1.866,1.801,4.198,1.004,2.565,2.078,3.834,0.743
3,0.746,1.878,1.762,4.367,0.783,2.281,1.273,5.647,0.988
2,0.78,2.269,1.982,4.472,0.917,2.15,1.9,4.588,0.878
2,0.781,2.512,2.141,4.884,0.82,2.11,2.023,4.087,0.856
3,0.783,2.25,1.34,4.363,0.941,2.336,1.442,5.379,0.729
2,0.795,2.155,1.56,3.703,0.794,2.269,1.585,3.69,1.018
3,0.796,1.893,1.618,5.173,0.875,2.152,1.513,5.079,0.969
4,0.802,2.432,1.865,4.578,0.853,2.253,1.347,4.603,1.041
3,0.812,1.741,1.725,5.968,0.772,2.253,1.413,5.693,0.873
2,0.812,1.97,1.77,4.299,0.74,2.132,2.059,4.152,0.746
4,0.822,2.383,1.768,4.578,0.767,2.228,1.662,4.052,0.777
3,0.827,2.329,1.528,5.798,0.768,1.765,1.438,4.464,1.009
2,0.84,2.06,1.761,4.719,0.864,2.063,1.736,4.848,0.772
3,0.852,1.761,1.351,4.806,0.908,1.721,1.55,4.339,0.989
4,0.859,2.291,1.473,4.487,0.794,1.852,1.859,4.854,0.755
1,0.868,2.522,1.61,4.118,0.735,2.209,1.868,3.877,0.682
1,0.891,2.323,1.972,4.719,0.84,2.455,1.448,4.8,0.824
1,0.895,2.235,1.959,4.677,0.808,2.185,1.462,4.279,0.811
2,0.922,2.192,1.512,4.242,0.92,2.542,1.788,3.925,0.832
2,0.948,2.401,1.648,4.584,0.915,2.587,2.111,3.946,0.896
4,0.954,1.856,1.386,4.976,0.885,1.796,1.739,4.536,0.995
4,0.982,2.435,1.713,3.733,0.991,1.772,1.857,4.807,1.015
2,0.982,2.499,1.961,4.37,0.76,2.155,1.864,3.631,0.848
1,0.995,2.149,1.892,4.121,0.633,2.361,1.656,4.304,0.689
4,1.001,1.936,1.761,5.108,0.965,1.81,1.762,5.082,1.003
1,1.01,2.267,1.815,4.775,0.739,2.301,1.498,3.874,0.75
3,1.01,1.996,1.43,4.565,0.897,2.108,1.382,5.119,0.885
2,1.01,2.05,1.684,4.007,0.79,2.534,1.688,3.875,0.964
4,1.027,2.228,1.806,4.702,0.785,1.753,1.71,4.877,0.86
2,1.036,2.145,1.562,4.131,0.985,1.89,1.767,3.685,0.72
1,1.044,2.076,1.698,4.725,0.799,2.539,1.86,4.784,0.649
1,1.046,2.226,1.521,4.072,0.845,1.988,1.824,3.929,0.722
1,1.046,2.563,1.736,3.989,0.837,2.327,1.942,4.993,0.841
1,1.056,2.503,1.421,3.987,0.844,2.435,1.412,3.605,0.762
2,1.079,1.893,1.667,5.022,0.926,2.173,2.074,4.861,0.823
4,1.079,2.005,1.476,4.013,0.908,2.005,1.849,4.797,0.903
3,1.089,2.206,1.381,4.833,0.788,2.26,1.318,4.81,0.945
2,1.09,1.908,1.725,4.194,0.841,2.191,1.604,4.48,0.763
3,1.097,1.736,1.642,5.079,0.869,2.363,1.763,5.719,1.005
4,1.097,2.413,1.836,3.948,1.048,2.107,1.624,4.606,0.837
1,1.126,2.257,1.439,4.121,0.847,2.24,1.677,4.961,0.678
4,1.142,2.397,1.649,4.591,0.911,2.007,1.342,3.706,0.941
4,1.181,2.0,1.803,4.528,0.821,2.219,1.615,3.682,0.987
1,1.2,2.14,1.95,4.252,0.831,2.535,1.485,4.31,0.859
4,1.206,2.258,1.368,4.648,0.8,2.433,1.478,4.332,0.984
3,1.207,2.337,1.782,5.0,0.914,1.884,1.547,5.975,0.98
4,1.238,2.397,1.349,5.082,1.016,2.19,1.715,4.268,0.833
2,1.24,2.447,1.999,4.611,0.795,2.132,1.73,3.653,0.738
3,1.242,1.968,1.499,4.407,0.761,2.26,1.436,5.384,0.886
2,1.245,2.1,1.614,3.64,0.92,1.866,1.538,4.175,0.98
4,1.253,1.955,1.413,4.684,1.071,2.244,1.738,3.96,0.829
4,1.272,1.989,1.404,3.778,0.859,2.335,1.864,4.063,0.792
4,1.272,1.87,1.677,4.34,0.812,2.328,1.499,4.213,0.822
2,1.279,2.509,2.071,4.907,0.963,2.453,1.598,3.852,0.899
2,1.293,1.897,1.978,5.011,0.752,2.637,1.884,4.987,0.852
4,1.299,1.949,1.418,4.19,0.994,1.819,1.349,4.787,0.771
1,1.31,2.443,1.735,4.249,0.859,2.07,1.895,4.357,0.83
4,1.313,1.947,1.414,4.032,0.97,2.179,1.74,5.036,1.034
1,1.347,1.868,1.679,4.817,0.839,2.193,1.622,4.733,0.833
2,1.347,2.521,1.526,4.56,0.944,2.568,2.071,4.93,0.758
2,1.354,2.13,2.005,4.885,0.848,2.421,1.635,3.744,1.011
1,1.357,1.955,1.672,4.562,0.786,2.429,1.838,3.746,0.829
3,1.361,2.081,1.602,4.665,0.896,1.774,1.431,5.158,0.937
2,1.371,2.183,1.636,3.654,0.856,2.566,1.595,5.121,0.841
3,1.373,1.801,1.311,5.152,0.747,2.095,1.298,4.73,0.808
1,1.375,1.861,1.506,4.355,0.818,1.856,1.755,3.987,0.623
1,1.382,2.345,1.71,4.639,0.786,2.331,1.603,3.625,0.691
4,1.409,2.268,1.681,4.099,0.889,2.432,1.363,4.886,0.979
1,1.423,2.351,1.737,5.006,0.695,2.031,1.844,4.622,0.76
1,1.436,2.118,1.753,4.298,0.75,1.999,1.48,3.737,0.719
4,1.443,2.136,1.707,3.957,0.885,1.732,1.867,3.999,1.069
3,1.458,2.225,1.776,4.784,0.847,1.947,1.567,5.416,0.807
1,1.467,1.861,1.662,3.858,0.621,2.014,1.98,4.833,0.639
1,1.471,2.244,1.792,5.05,0.667,2.388,1.942,4.993,0.697
3,1.482,2.23,1.657,4.947,0.794,2.051,1.398,5.046,0.745
2,1.483,1.889,2.095,4.005,0.805,2.603,1.585,5.11,0.956
1,1.493,2.074,1.931,4.36,0.852,2.308,1.569,4.263,0.632
2,1.519,2.147,1.743,4.396,0.812,2.547,1.708,3.893,0.737
2,1.52,2.052,2.065,4.226,0.726,2.068,1.609,4.555,0.987
3,1.523,2.138,1.334,5.486,0.874,2.15,1.652,4.427,0.782
1,1.526,1.874,1.443,3.765,0.774,2.581,1.598,4.88,0.655
1,1.535,2.309,1.951,3.937,0.655,2.074,1.859,3.692,0.83
2,1.537,2.099,1.565,4.166,0.905,1.866,1.933,4.965,0.961
4,1.55,1.894,1.619,4.33,0.866,2.163,1.83,4.327,1.036
3,1.569,1.773,1.759,4.505,0.95,1.851,1.587,5.372,0.773
3,1.574,1.717,1.571,5.785,0.788,2.207,1.388,5.977,0.964
4,1.587,1.926,1.774,4.479,0.851,2.012,1.588,3.656,0.81
4,1.601,2.275,1.566,4.387,0.796,1.89,1.878,4.409,0.767
1,1.601,2.228,1.622,4.549,0.702,2.429,1.916,5.098,0.691
3,1.604,1.824,1.557,4.79,0.805,2.18,1.286,5.312,0.785
4,1.617,2.359,1.411,5.083,1.022,1.915,1.58,5.144,0.893
4,1.636,2.033,1.678,4.821,0.843,2.189,1.602,4.154,0.923
4,1.638,2.116,1.865,3.999,0.762,2.385,1.701,3.726,0.755
4,1.645,1.73,1.643,4.547,0.776,2.406,1.726,4.72,1.071
3,1.648,2.162,1.592,4.665,0.969,2.102,1.78,4.993,0.96
1,1.667,2.495,1.433,4.303,0.724,2.363,1.851,4.052,0.638
2,1.672,2.109,1.728,4.599,0.756,2.383,1.925,4.956,0.969
4,1.673,2.125,1.745,4.743,0.79,1.78,1.476,4.304,1.053
4,1.674,1.793,1.766,3.757,0.908,2.189,1.759,3.645,0.867
2,1.69,2.015,1.73,4.582,0.817,2.146,1.791,4.649,0.954
4,1.695,2.216,1.401,4.732,0.844,1.878,1.408,4.189,0.962
2,1.696,2.164,1.62,4.665,0.899,2.044,1.732,4.444,1.008
1,1.715,1.9,1.439,4.165,0.762,2.455,1.521,3.814,0.626
1,1.734,2.065,1.876,3.626,0.729,2.234,1.946,3.644,0.753
3,1.742,1.991,1.592,5.498,0.985,2.127,1.658,5.282,0.882
2,1.742,2.176,1.831,4.416,0.769,2.368,2.143,4.122,0.94
1,1.754,2.149,1.464,4.741,0.638,2.455,1.501,4.703,0.836
1,1.764,2.559,1.691,4.783,0.755,2.022,1.864,4.234,0.685
1,1.767,2.116,1.754,3.733,0.861,2.588,1.663,4.006,0.859
2,1.777,2.117,1.601,4.167,0.815,2.362,1.739,3.827,0.837
3,1.786,2.371,1.502,5.676,0.792,1.909,1.6,5.824,0.918
2,1.791,1.956,1.791,3.984,0.947,2.31,1.643,4.504,0.972
1,1.796,2.044,1.613,4.8,0.672,2.461,1.652,4.386,0.852
1,1.839,2.418,1.433,4.76,0.723,2.108,1.662,4.605,0.746
2,1.841,2.173,1.532,3.975,0.785,2.421,1.571,4.778,0.734
3,1.852,1.789,1.511,4.339,0.811,2.285,1.742,4.595,0.964
1,1.853,2.35,1.516,3.807,0.637,2.464,1.801,4.557,0.712
4,1.87,1.945,1.554,4.662,1.061,2.242,1.411,4.643,0.988
4,1.886,2.446,1.615,3.929,1.01,1.932,1.825,4.865,0.879
4,1.898,1.747,1.372,4.161,0.842,1.898,1.854,3.694,0.775
2,1.906,2.206,2.07,4.331,0.89,2.571,1.789,4.52,0.809
1,1.923,2.395,1.98,3.685,0.627,2.479,1.69,4.495,0.857
3,1.927,2.435,1.715,5.275,0.869,1.837,1.703,4.749,0.731
2,1.943,2.144,2.058,5.032,0.744,2.633,1.919,4.987,0.819
1,1.962,2.333,1.977,5.008,0.671,2.052,1.926,4.549,0.803
2,1.965,2.046,1.995,4.04,0.821,2.625,2.091,3.714,0.865
4,1.966,1.788,1.622,3.757,1.047,2.355,1.757,3.826,0.926
2,1.976,2.259,1.894,4.584,0.846,2.011,1.667,4.765,0.855
4,1.976,2.102,1.799,4.939,1.023,2.361,1.469,4.926,0.815
1,2.003,2.173,1.461,4.219,0.75,1.983,1.782,3.669,0.856
2,2.014,2.629,1.626,4.279,0.73,2.329,1.985,3.722,0.78
3,2.017,2.352,1.601,5.034,0.918,1.795,1.462,4.411,0.88
2,2.032,1.866,1.975,4.051,0.8,2.475,1.597,4.372,0.727
3,2.034,2.26,1.7,4.237,0.838,2.108,1.561,4.555,0.869
2,2.044,2.248,2.142,4.086,0.763,2.017,1.914,4.37,0.867
3,2.072,2.175,1.587,4.423,0.862,2.206,1.73,4.415,0.938
4,2.074,2.228,1.525,4.757,1.016,1.939,1.369,3.898,0.837
3,2.08,2.267,1.748,4.987,0.892,2.051,1.765,5.719,0.956
4,2.087,1.989,1.604,4.209,0.864,2.376,1.737,3.688,0.829
4,2.087,1.976,1.86,4.051,0.76,2.224,1.429,3.838,0.902
2,2.093,1.959,1.545,4.245,0.914,2.325,2.027,4.935,1.014
3,2.099,2.293,1.642,5.736,0.818,2.334,1.592,5.181,0.78
3,2.112,2.03,1.77,4.269,0.73,2.108,1.711,5.423,0.879
4,2.113,1.809,1.861,3.925,0.777,1.844,1.779,4.916,0.937
3,2.142,1.99,1.328,5.346,0.768,1.995,1.655,4.326,0.88
2,2.142,1.997,1.614,4.408,0.738,2.391,2.13,4.527,0.967
4,2.157,2.356,1.83,3.748,1.023,2.224,1.62,4.485,0.8
3,2.195,2.225,1.326,5.149,0.728,1.888,1.78,5.961,1.009
2,2.196,2.361,1.794,3.631,0.957,2.221,1.908,4.545,1.01
1,2.209,1.98,1.844,4.778,0.765,2.346,1.907,4.571,0.626
1,2.211,2.21,1.642,4.437,0.761,2.458,1.518,3.875,0.622
4,2.215,2.061,1.502,4.17,1.025,1.91,1.775,5.124,0.916
2,2.215,2.361,1.776,4.793,0.919,2.207,2.104,4.331,0.84
2,2.222,1.921,1.879,4.891,0.745,1.952,1.913,4.235,0.794
3,2.237,1.872,1.66,4.441,0.944,2.031,1.483,4.508,0.717
3,2.245,2.118,1.317,4.895,0.757,1.873,1.583,5.649,0.821
1,2.247,2.27,1.73,4.084,0.838,2.507,1.656,4.8,0.612
2,2.265,2.541,1.847,3.637,0.801,2.554,1.57,3.761,0.763
3,2.266,2.18,1.367,5.481,0.788,1.927,1.496,5.849,0.832
2,2.269,2.342,1.721,4.039,0.9,2.437,1.636,4.943,0.991
4,2.269,2.421,1.832,4.363,0.988,1.835,1.348,5.062,0.759
3,2.281,1.718,1.492,5.312,0.97,2.149,1.361,4.423,0.969
3,2.29,1.882,1.433,4.81,0.747,2.36,1.777,4.309,0.926
1,2.305,1.938,1.485,3.905,0.616,1.976,1.786,4.199,0.693
4,2.306,2.314,1.751,4.403,0.828,2.44,1.462,3.66,0.89
4,2.316,1.85,1.829,5.043,0.812,2.196,1.792,3.707,0.807
2,2.328,2.052,2.035,4.798,0.863,2.052,1.695,4.133,0.954
3,2.338,1.736,1.758,5.112,0.964,1.759,1.435,5.743,0.777
4,2.35,2.136,1.458,5.036,0.995,2.074,1.709,4.896,0.934
3,2.353,2.305,1.635,5.233,0.959,1.854,1.55,4.617,0.826
1,2.355,2.462,1.682,4.791,0.787,2.231,1.432,4.508,0.861
3,2.362,2.249,1.67,4.744,0.991,1.765,1.724,5.852,0.902
2,2.377,2.544,1.535,4.604,0.808,2.223,1.999,4.04,0.938
3,2.385,2.16,1.501,4.572,0.799,2.435,1.697,4.32,0.822
3,2.391,2.277,1.654,5.689,0.918,1.819,1.476,5.158,0.77
3,2.395,2.081,1.711,5.481,1.014,2.231,1.592,4.263,0.794
3,2.41,1.858,1.759,5.115,0.756,2.162,1.719,5.729,0.729
4,2.447,2.049,1.376,4.076,1.02,2.244,1.831,4.709,1.007
4,2.461,2.121,1.366,3.769,0.83,1.785,1.43,4.245,0.957
4,2.492,2.06,1.4,3.651,0.973,1.804,1.594,4.34,0.925
1,2.5,2.317,1.41,4.115,0.685,2.494,1.672,4.775,0.762
4,2.521,2.442,1.573,4.634,0.829,1.786,1.549,4.285,0.965
2,2.522,2.185,1.645,4.613,0.871,2.115,2.023,4.427,0.84
2,2.527,2.118,1.644,4.112,0.966,2.281,1.606,5.076,0.837
2,2.533,2.116,1.628,3.714,0.969,1.978,1.599,4.344,0.858
3,2.543,2.049,1.728,5.481,0.888,1.961,1.316,5.003,0.964
4,2.555,2.063,1.809,4.327,1.038,2.018,1.361,5.082,0.845
1,2.566,1.996,1.961,3.8,0.763,2.251,1.962,3.613,0.854
3,2.617,2.405,1.46,5.792,0.984,2.13,1.351,4.93,0.783
1,2.641,2.187,1.897,4.131,0.765,2.595,1.73,4.441,0.638
3,2.679,2.278,1.395,4.428,0.756,2.309,1.566,5.257,0.761
2,2.683,2.492,1.785,4.93,0.843,1.973,1.897,4.736,0.731
1,2.683,2.017,1.587,3.61,0.84,2.023,1.423,4.594,0.678
2,2.689,1.971,1.628,3.63,0.96,2.103,1.906,4.133,0.905
4,2.692,2.04,1.629,4.846,0.874,2.03,1.846,3.827,0.774
4,2.694,1.809,1.518,3.967,0.762,2.185,1.579,4.245,0.909
1,2.696,2.177,1.916,4.233,0.801,2.279,1.711,4.277,0.681
2,2.711,1.892,1.602,3.707,0.748,2.062,2.111,4.928,0.919
2,2.717,2.103,1.739,4.572,0.736,2.33,1.547,3.702,0.753
2,2.753,2.228,1.863,4.645,0.719,2.381,1.953,4.826,0.749
3,2.759,2.169,1.571,4.298,0.883,1.969,1.28,4.958,0.905
2,2.765,2.238,1.529,4.978,0.747,2.172,2.005,5.127,0.935
1,2.776,2.195,1.806,4.831,0.859,2.517,1.494,3.78,0.819
4,2.793,2.398,1.597,3.726,0.937,2.118,1.462,4.55,1.068
2,2.8,2.312,2.036,4.193,0.921,2.343,1.53,3.885,0.839
3,2.807,2.035,1.601,5.279,0.818,2.089,1.76,4.252,0.986
4,2.834,2.101,1.815,5.096,0.958,1.844,1.532,3.869,1.067
4,2.84,2.428,1.841,4.935,0.775,2.4,1.623,4.811,1.032
3,2.841,2.193,1.58,5.197,0.908,1.934,1.282,5.866,0.766
1,2.842,2.45,1.41,4.131,0.723,2.562,1.931,4.097,0.795
1,2.855,2.507,1.492,4.608,0.611,1.972,1.633,4.013,0.637
1,2.861,2.582,1.497,3.838,0.859,2.251,1.803,4.119,0.697
2,2.862,2.425,1.938,4.093,0.794,2.005,2.02,3.919,0.918
2,2.868,2.625,1.867,5.103,0.938,2.094,2.088,4.334,0.9
1,2.881,2.03,1.916,4.371,0.704,2.31,1.869,5.008,0.627
4,2.881,2.027,1.615,3.883,0.863,1.981,1.898,4.557,0.884
1,2.891,1.879,1.945,4.455,0.751,2.013,1.463,3.933,0.712
1,2.911,1.922,1.892,4.606,0.806,2.373,1.534,3.672,0.859
4,2.937,2.227,1.629,3.733,0.9,2.333,1.852,4.914,0.775
2,2.95,1.9,1.688,5.088,0.753,2.088,1.895,4.589,0.832
4,2.952,2.093,1.756,3.926,0.9,2.085,1.417,5.023,0.826
3,2.959,2.286,1.466,4.502,0.724,1.851,1.543,5.945,0.894
3,2.972,2.101,1.644,4.488,0.933,2.328,1.386,4.943,0.742
4,2.986,2.406,1.406,4.32,0.954,2.258,1.529,4.622,0.759
2,2.994,2.495,1.933,4.907,0.808,2.268,1.96,3.8,0.738
4,2.996,2.073,1.437,3.696,0.906,1.849,1.726,4.633,0.809
2,2.998,2.264,2.03,4.501,0.744,2.565,1.571,4.661,0.998
3,3.005,1.804,1.741,4.396,0.886,1.736,1.711,5.712,0.729
4,3.03,2.244,1.659,3.883,0.79,2.086,1.508,4.023,0.892
4,3.03,1.948,1.771,3.967,0.769,2.048,1.51,4.377,0.876
2,3.054,1.932,1.627,4.975,0.799,1.912,1.802,5.077,0.93
1,3.057,2.179,1.55,3.724,0.771,2.561,1.876,3.881,0.636
2,3.077,2.082,1.984,3.66,0.909,2.628,1.54,4.803,0.753
3,3.099,2.289,1.597,5.975,0.756,2.425,1.434,4.758,0.79
1,3.109,2.35,1.464,4.955,0.803,2.441,1.684,3.964,0.675
3,3.122,2.235,1.584,5.666,0.879,2.209,1.462,5.521,0.881
3,3.125,2.38,1.73,5.974,0.794,1.889,1.484,5.838,0.896
4,3.131,1.803,1.646,4.205,0.852,2.044,1.422,3.863,0.9
1,3.142,2.026,1.916,4.479,0.707,1.894,1.918,4.529,0.762
4,3.157,2.006,1.511,4.067,0.973,1.982,1.753,3.94,0.934
1,3.169,2.574,1.601,5.037,0.854,2.625,1.844,4.478,0.675
3,3.176,1.946,1.283,5.599,0.983,1.773,1.512,4.777,0.883
1,3.179,2.069,1.913,3.763,0.858,2.23,1.515,4.683,0.813
2,3.181,2.188,1.514,4.915,0.862,1.898,2.109,4.841,0.776
1,3.188,1.923,1.946,4.753,0.814,1.879,1.549,4.352,0.66
1,3.224,2.086,1.462,4.046,0.858,2.473,1.628,3.609,0.696
2,3.239,2.591,2.115,4.501,0.818,2.584,1.967,3.702,0.852
2,3.254,2.557,1.871,4.093,0.851,2.264,2.133,4.011,0.945
2,3.265,2.048,1.64,4.401,0.968,1.898,1.753,4.174,0.98
2,3.266,2.475,1.709,4.661,0.994,2.34,1.99,5.034,0.817
1,3.272,2.057,1.838,4.945,0.849,2.625,1.492,4.874,0.618
4,3.275,2.156,1.745,4.102,0.852,2.118,1.639,5.036,0.984
1,3.297,2.605,1.821,3.745,0.647,2.081,1.523,3.912,0.649
3,3.301,2.092,1.624,4.269,0.86,2.271,1.519,5.607,0.861
4,3.302,1.817,1.348,4.897,0.873,2.416,1.868,5.094,0.836
4,3.307,1.939,1.841,4.245,0.899,2.156,1.843,3.66,0.937
3,3.319,2.03,1.408,5.898,0.965,2.031,1.501,4.279,0.736
4,3.357,2.136,1.559,3.779,0.838,2.125,1.861,4.324,0.842
2,3.358,2.108,1.665,4.572,0.724,2.34,2.111,4.48,0.8
2,3.387,2.589,1.512,4.447,0.732,1.943,1.655,5.096,0.797
2,3.394,2.104,1.879,4.675,0.749,2.207,1.899,5.085,0.899
1,3.403,2.502,1.502,4.763,0.854,2.083,1.708,3.979,0.712
3,3.408,2.175,1.272,5.481,0.88,1.955,1.273,4.822,0.769
4,3.432,2.061,1.825,3.757,0.775,1.842,1.515,3.956,0.974
4,3.433,1.779,1.341,3.694,0.987,2.099,1.701,4.258,0.947
2,3.44,2.529,1.667,4.462,0.774,2.361,2.071,4.731,0.784
2,3.459,2.218,2.127,4.231,0.905,2.191,1.681,3.898,0.799
4,3.467,2.085,1.705,4.317,0.793,2.136,1.855,3.906,0.876
1,3.471,2.439,1.601,3.908,0.63,2.306,1.838,4.201,0.796
1,3.483,2.471,1.626,3.888,0.618,2.124,1.777,4.977,0.622
3,3.516,2.43,1.342,4.947,0.771,1.89,1.617,4.693,0.793
2,3.52,1.971,2.113,3.789,0.892,2.176,2.089,4.773,0.84
3,3.533,1.872,1.58,5.663,0.935,1.722,1.551,5.247,0.766
4,3.544,2.135,1.685,3.651,0.881,2.172,1.519,4.418,0.894
4,3.544,1.989,1.699,5.071,0.905,2.376,1.648,4.691,0.927
3,3.563,2.278,1.591,5.464,0.788,1.726,1.311,4.52,0.987
4,3.565,2.2,1.763,4.003,0.762,2.251,1.729,3.912,0.806
2,3.569,1.882,2.06,3.658,0.908,1.99,1.728,3.955,0.937
1,3.588,2.301,1.534,4.894,0.749,2.263,1.512,4.16,0.68
1,3.602,2.241,1.434,4.896,0.826,2.179,1.646,4.354,0.832
3,3.604,1.852,1.293,4.876,1.004,2.209,1.347,5.349,0.984
2,3.615,2.183,1.995,4.498,1.004,2.139,1.757,4.958,0.918
2,3.627,2.531,1.809,4.118,0.877,2.191,2.071,4.995,0.795
3,3.637,2.194,1.583,5.43,0.838,2.268,1.267,5.079,0.772
