task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,108.38,10.81,97.34,114.42,114.84,106.99,105.84,103.64,100.54,10.49,109.15,101.15,115.98,100.85,109.02,96.58
4,0.343,110.81,9.6,97.81,102.55,103.14,95.47,103.12,100.34,103.71,9.55,112.58,118.24,115.6,109.63,97.79,109.18
2,0.368,95.48,10.05,105.91,102.93,104.34,103.93,95.73,101.43,102.96,9.99,98.58,110.8,109.75,110.54,109.09,101.83
4,0.465,105.94,11.23,104.56,116.17,110.91,95.35,103.36,98.52,103.75,9.57,101.24,104.63,108.24,109.2,100.63,108.67
3,0.56,98.63,11.0,98.36,111.27,114.62,94.73,104.01,97.02,100.87,10.06,94.94,115.47,101.68,91.91,100.44,106.64
1,0.707,102.51,11.25,100.8,109.42,94.58,99.33,109.1,119.23,95.91,10.07,115.7,107.45,92.98,108.05,103.3,118.36
1,1.098,102.12,9.56,116.02,117.23,93.19,106.74,105.39,114.14,97.58,10.06,114.03,108.77,106.18,106.89,100.21,114.29
3,1.126,111.08,10.0,106.5,114.67,100.08,93.33,114.94,105.26,100.62,9.96,107.55,112.82,105.45,103.68,101.92,99.9
2,1.437,97.32,9.26,108.81,104.1,108.42,101.58,96.22,94.96,103.39,9.61,99.85,98.59,105.4,104.07,100.6,101.54
4,1.641,96.02,9.8,112.55,104.28,114.89,94.25,105.14,108.94,97.93,9.56,95.51,116.2,99.56,107.15,100.47,106.72
4,1.978,102.9,9.75,101.11,104.5,114.04,95.33,102.3,103.48,105.62,11.08,112.1,103.21,107.79,94.52,104.23,102.51
2,2.282,101.07,10.19,96.44,112.54,113.48,108.96,97.02,103.58,108.6,9.77,106.09,112.92,108.81,112.1,98.38,94.51
3,2.895,102.01,9.94,106.11,108.14,100.55,91.68,114.53,99.88,102.42,11.38,104.17,108.52,108.63,99.88,117.22,102.17
2,3.35,104.42,9.33,105.88,114.31,117.19,109.48,109.39,96.88,105.08,9.84,101.61,112.37,106.43,103.86,109.53,99.12
3,3.473,104.64,11.02,110.21,114.8,108.45,99.58,104.58,95.56,104.96,10.03,103.13,112.71,115.88,92.38,112.84,101.7
3,3.755,96.57,10.93,98.52,103.16,112.73,100.27,100.78,98.25,111.51,11.24,96.48,111.58,101.73,104.04,111.78,110.41
2,3.956,105.86,10.4,103.71,105.1,118.86,99.17,96.43,104.55,98.77,9.87,98.27,115.95,107.24,101.88,109.66,102.22
1,3.978,105.68,10.91,115.99,115.76,106.18,110.63,111.45,118.9,109.39,10.3,107.96,114.04,99.8,98.43,111.12,100.38
1,4.237,110.66,10.31,98.35,101.89,108.5,115.92,94.73,117.48,100.34,10.35,100.08,104.2,100.3,97.64,102.79,104.64
2,4.378,98.86,10.14,103.61,98.81,104.82,109.61,110.77,108.77,111.64,10.11,92.99,112.78,111.13,106.83,95.4,100.8
3,4.499,104.98,11.53,102.3,102.0,100.15,108.28,106.36,108.36,111.14,9.97,109.09,104.32,105.34,107.43,110.92,108.59
4,4.601,104.29,10.17,101.97,110.52,109.65,103.37,100.6,110.3,107.48,9.59,100.09,110.52,115.6,110.44,95.95,101.6
2,4.898,98.55,10.47,94.7,101.93,108.08,95.76,103.97,93.75,105.43,10.31,98.15,109.16,118.5,98.79,105.8,107.62
2,4.9,105.02,10.54,109.07,100.4,113.81,101.95,106.0,109.28,103.68,10.69,98.92,116.45,108.28,97.1,100.7,111.27
