task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,105.48,10.76,107.49,109.71,101.2,102.1,105.03,104.16,109.57,9.72,104.3,107.27,106.4,109.83,97.61,105.23
3,0.205,101.13,11.61,94.94,113.89,100.97,96.55,116.85,104.66,108.49,10.82,98.18,104.25,108.14,94.78,115.12,110.51
2,0.289,101.85,9.46,109.09,99.72,109.92,102.83,98.82,111.37,103.74,10.25,109.09,100.23,109.85,98.21,97.96,110.62
2,0.336,104.87,10.74,99.69,115.65,107.34,96.84,96.48,108.01,96.47,9.52,93.76,114.75,114.84,108.03,107.17,102.31
1,0.391,103.35,10.51,108.62,106.7,102.85,102.09,105.87,112.42,107.02,10.34,101.13,114.74,104.69,102.49,100.03,104.8
3,0.694,106.21,10.53,97.77,115.97,113.47,95.98,117.0,97.1,102.14,10.43,97.76,100.45,100.96,108.27,100.0,104.14
4,0.947,97.81,9.71,101.98,114.33,107.64,105.35,102.31,100.17,98.6,10.06,112.14,116.97,102.35,100.38,104.76,106.72
4,1.132,105.6,9.81,111.73,105.7,107.22,103.28,108.57,94.37,104.15,10.26,104.61,100.71,103.4,104.74,104.36,108.94
2,1.466,106.15,10.62,101.64,109.69,112.97,96.39,106.23,104.96,100.92,9.45,95.88,102.23,117.66,111.77,104.18,101.79
2,1.51,97.46,10.9,104.12,113.56,118.63,103.26,102.9,104.27,105.35,10.5,96.22,106.46,106.6,98.71,94.66,105.38
2,1.634,104.52,10.41,105.09,114.13,108.14,107.35,100.09,102.23,109.25,9.81,95.0,115.56,108.26,105.94,105.62,102.28
1,1.668,103.54,10.86,112.27,100.75,106.79,100.76,105.13,110.84,108.03,9.74,101.43,112.52,104.91,104.07,94.22,114.71
1,1.689,103.23,10.71,108.83,103.39,99.95,105.84,104.62,110.63,110.89,10.96,100.68,104.39,93.8,112.8,107.93,118.77
4,1.705,110.57,9.77,112.3,112.9,104.29,97.61,104.79,94.37,101.6,11.15,95.39,115.38,97.87,111.0,111.28,103.33
1,1.92,102.14,10.7,98.08,108.25,106.58,114.67,104.41,115.1,109.39,9.85,106.26,109.91,107.91,110.93,98.45,106.07
1,1.972,97.64,11.34,100.02,111.82,93.02,102.1,108.48,101.82,100.03,11.16,98.03,115.76,93.7,113.26,110.9,101.3
1,2.332,97.89,9.98,113.46,110.31,100.23,110.43,103.1,100.88,109.03,11.04,102.93,106.63,99.54,112.01,96.01,109.52
3,2.477,104.66,10.07,109.48,112.98,101.02,98.96,100.15,97.64,107.14,10.66,94.77,105.28,115.9,91.94,115.9,108.92
2,2.56,99.88,10.05,106.26,107.08,110.17,111.94,103.38,99.17,106.87,9.77,103.39,105.73,110.32,101.09,110.2,102.98
3,2.699,103.58,11.44,93.78,114.88,111.25,105.28,105.08,107.28,105.69,10.66,110.09,109.05,100.31,108.49,110.37,100.86
2,2.772,96.37,9.86,93.14,101.38,117.66,104.36,94.52,105.1,98.61,9.32,107.91,110.77,115.49,101.59,109.46,95.1
4,3.172,112.56,9.61,105.62,114.18,105.3,97.69,106.5,99.4,96.5,10.02,99.41,103.26,97.39,108.44,96.55,99.16
1,3.422,101.79,11.18,101.63,104.61,108.3,114.43,103.18,118.46,105.52,10.17,102.81,103.51,103.8,98.27,99.82,110.58
