task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,97.61,10.98,103.63,112.4,118.8,96.43,106.75,107.11,107.04,9.58,98.39,108.59,101.48,98.62,103.41,111.2
2,1.051,95.89,9.84,97.3,102.33,114.75,99.76,109.26,101.6,97.0,10.28,104.12,102.85,112.1,105.58,95.36,93.98
4,1.147,108.13,10.02,110.19,118.12,99.65,98.16,109.82,108.77,101.68,10.11,95.46,114.0,114.96,102.94,101.53,104.28
2,1.161,97.5,9.72,106.97,100.67,115.83,105.93,107.45,96.01,98.04,9.73,103.69,101.33,112.14,110.56,100.86,105.68
4,1.593,102.57,10.98,112.55,116.47,97.54,106.4,96.27,95.9,103.0,10.82,106.01,117.48,114.02,94.87,109.0,101.51
4,1.831,112.1,11.24,100.23,116.5,103.23,102.88,107.54,109.9,101.81,9.59,97.56,116.5,99.98,103.19,100.23,108.46
3,2.3,99.43,11.39,100.12,113.99,109.82,96.64,100.46,109.23,97.18,10.15,109.48,104.65,105.24,99.15,108.82,105.2
2,2.55,110.41,10.88,93.3,110.52,118.84,101.25,100.12,108.73,105.54,10.25,93.46,116.8,119.05,110.88,110.72,108.64
2,2.568,102.08,10.51,93.46,98.65,104.71,103.99,106.62,100.72,97.43,10.01,98.12,112.79,113.81,101.29,102.43,107.12
2,2.813,105.4,9.96,103.22,108.06,112.7,102.16,108.67,109.2,111.05,10.7,96.6,113.26,110.29,104.15,110.74,96.68
1,3.905,98.59,10.5,102.58,116.26,96.42,108.97,107.15,107.11,101.79,10.44,109.57,114.02,99.35,110.87,109.89,112.64
3,3.995,108.26,10.53,105.42,115.62,109.97,97.21,98.92,103.84,104.74,9.95,95.81,111.15,114.81,98.54,101.89,101.67
1,4.103,110.02,9.66,102.49,106.51,95.98,103.82,103.79,102.51,106.33,10.82,103.82,102.23,102.56,104.06,109.88,113.0
4,4.108,98.29,10.68,112.37,107.56,108.36,99.38,96.76,94.26,103.91,10.92,112.14,110.86,104.55,107.63,109.82,109.41
2,4.363,97.18,10.55,94.21,101.12,118.35,100.69,108.92,109.33,109.76,10.39,94.47,106.96,107.44,101.44,105.39,107.19
3,4.371,108.69,11.06,101.52,114.17,107.02,104.86,100.99,111.72,101.25,11.45,107.58,99.75,101.38,99.58,108.22,110.32
2,4.538,110.22,10.86,99.97,102.6,112.79,102.05,103.6,110.09,100.52,10.36,104.94,115.44,101.36,99.39,101.16,96.86
1,4.712,106.48,10.22,116.05,113.1,92.78,99.47,97.88,108.45,98.3,10.65,101.84,100.21,102.48,114.01,111.79,114.14
1,4.727,108.46,10.72,105.13,100.73,94.81,103.53,97.42,103.88,102.72,9.56,112.39,108.13,106.41,104.56,98.4,106.16
1,4.907,97.78,10.32,108.03,102.7,102.14,114.67,96.52,107.48,104.88,10.07,102.49,111.06,96.01,108.83,96.18,117.74
3,4.932,108.62,10.99,104.8,106.18,107.79,95.98,115.25,99.91,110.14,10.01,102.46,109.25,106.69,104.81,105.01,109.53
3,5.064,99.28,10.22,100.13,113.78,104.78,95.19,100.46,108.08,106.4,11.29,100.21,111.97,102.21,104.75,111.63,108.46
2,5.54,105.26,9.81,103.18,102.38,111.28,102.56,109.0,102.91,105.3,10.4,105.04,114.48,110.1,96.77,103.76,96.84
2,5.61,97.96,9.65,97.39,107.05,119.4,98.44,101.2,109.67,96.78,9.33,101.78,115.2,112.1,97.46,94.55,110.94
2,6.101,98.42,10.44,104.09,108.4,113.04,106.4,96.74,98.26,97.48,10.15,109.55,105.03,117.9,107.88,102.79,102.23
1,6.201,107.93,10.76,113.41,116.34,109.93,103.02,100.66,112.26,98.19,9.67,108.73,101.78,108.32,115.07,100.81,100.86
1,6.252,104.76,11.02,107.49,117.51,94.46,114.41,107.64,102.25,95.41,10.88,102.19,100.47,100.5,107.46,94.22,103.47
4,7.392,101.42,10.03,97.14,117.96,109.57,99.21,94.83,96.28,95.48,10.89,96.51,105.9,113.54,103.77,94.03,109.57
3,7.413,97.28,11.32,94.96,105.06,112.83,99.6,106.75,101.05,100.1,10.33,102.78,116.32,107.44,105.34,101.37,107.41
4,7.453,112.57,10.05,108.06,108.02,107.39,106.47,98.07,94.67,102.9,9.68,102.97,114.93,109.36,94.41,106.98,93.55
1,7.631,109.3,9.8,99.34,100.42,105.58,101.07,95.67,103.0,106.94,10.61,102.47,106.63,96.59,113.57,105.97,110.84
2,8.239,109.94,9.36,101.33,108.56,114.11,99.91,100.7,93.65,99.86,10.43,94.46,109.54,109.34,111.03,105.89,99.86
4,8.972,102.67,10.5,104.29,106.39,101.43,95.54,103.12,104.61,104.67,11.02,102.2,104.4,111.02,105.87,103.69,109.47
2,9.404,99.31,10.26,93.32,99.98,100.86,101.71,108.17,94.88,105.83,9.52,105.38,116.1,111.4,96.93,101.62,111.13
4,9.908,108.27,9.86,106.32,111.03,97.46,108.68,108.83,110.36,107.9,10.86,97.99,102.09,102.86,98.24,104.67,104.16
3,9.919,102.44,10.47,110.76,105.4,103.87,99.69,110.47,95.15,95.93,10.66,102.54,104.35,101.24,101.71,105.87,107.84
2,10.098,98.86,10.46,99.44,114.03,108.15,107.32,105.39,97.49,96.37,10.51,108.43,109.38,111.28,103.68,110.86,103.91
2,10.562,100.85,10.6,96.05,111.79,118.84,110.42,106.14,100.49,107.62,10.88,105.56,111.7,119.07,99.82,103.95,106.2
4,10.928,110.69,11.0,111.64,109.83,109.79,98.59,100.87,100.68,95.27,11.0,99.06,117.1,113.2,109.53,103.12,108.58
1,10.986,96.78,10.74,115.64,115.85,105.58,113.76,105.38,102.61,104.19,10.07,100.64,114.21,103.74,99.33,94.62,115.51
2,11.005,100.68,10.26,97.98,109.84,103.72,112.81,104.28,98.21,99.86,10.5,106.72,103.52,114.68,111.16,109.45,105.09
1,11.025,104.14,9.82,104.94,103.51,98.92,99.4,111.27,113.3,103.81,11.24,113.59,114.06,95.4,102.7,108.1,112.38
4,11.197,111.23,10.78,105.72,116.22,98.71,110.66,95.63,94.63,106.82,9.76,110.51,105.15,109.02,110.57,103.78,96.04
1,11.654,102.35,11.26,113.62,104.43,108.79,108.51,111.23,106.29,107.42,9.87,114.88,99.53,104.09,98.71,105.02,100.54
3,11.806,110.19,10.38,105.96,110.7,99.89,92.38,102.6,109.76,111.44,11.45,110.3,110.19,101.45,96.55,106.27,94.96
2,12.082,112.28,10.14,103.7,115.6,105.02,98.79,93.33,110.82,109.68,10.46,100.19,112.46,119.28,112.93,93.45,95.28
1,12.508,108.66,10.42,107.1,109.06,94.72,108.05,109.19,100.45,99.98,10.49,108.82,115.79,105.27,114.49,102.64,101.36
4,12.568,96.96,10.56,102.93,99.93,100.94,103.28,95.5,94.48,111.92,10.44,110.63,114.82,110.1,99.96,97.86,103.95
2,12.588,105.56,10.15,97.81,115.87,102.12,111.39,108.02,96.79,98.46,10.98,92.92,100.04,103.72,96.77,105.73,99.29
1,12.79,102.94,9.98,99.33,117.33,101.65,99.33,102.21,111.12,103.81,10.47,108.19,105.85,95.97,111.35,106.43,100.82
3,12.9,104.14,10.59,100.21,109.62,116.73,106.07,116.24,106.02,97.18,11.74,110.5,111.24,99.3,95.82,100.36,103.94
2,12.922,101.25,10.86,97.41,104.03,102.63,110.17,93.42,110.93,98.57,9.95,108.26,116.51,106.34,108.34,95.85,102.22
3,12.959,106.8,11.44,93.78,98.43,109.69,94.17,111.31,97.3,101.92,11.68,104.45,105.01,104.44,101.05,113.58,106.01
1,13.095,100.8,10.66,115.56,111.77,97.02,97.95,95.8,103.14,99.01,10.84,106.71,103.82,106.01,107.72,101.19,118.78
2,13.247,95.43,9.35,110.15,109.43,101.58,97.17,97.27,96.9,101.73,10.3,93.63,113.24,103.4,99.07,98.94,96.08
3,13.433,106.07,10.76,107.31,102.64,102.79,100.6,107.53,103.34,99.92,10.03,94.63,104.18,114.12,105.95,114.66,107.76
1,13.697,94.82,9.62,112.25,111.13,100.74,113.48,94.56,101.9,104.88,10.34,116.47,104.91,101.36,105.4,109.17,109.54
1,13.885,98.71,9.76,109.85,102.95,107.54,97.63,96.77,102.7,94.53,9.65,107.93,116.99,105.24,107.7,111.35,104.17
3,13.962,108.58,10.54,104.92,107.36,110.75,107.04,111.76,105.28,101.69,10.42,108.72,98.93,103.71,100.8,107.53,94.47
2,14.076,95.43,10.24,107.6,102.51,115.38,111.8,100.74,102.22,100.14,9.9,105.13,113.65,111.05,106.81,105.8,96.68
3,14.32,99.74,10.36,103.33,112.76,100.96,105.63,104.04,103.54,98.62,9.91,96.01,100.94,99.06,107.37,103.87,109.63
2,14.345,111.91,10.33,105.56,111.8,116.57,105.48,98.99,95.01,100.89,10.15,101.18,99.2,116.31,95.89,105.55,110.38
2,14.553,96.56,10.64,96.6,103.12,105.13,112.6,106.07,107.7,101.27,10.15,93.26,117.14,106.71,100.46,93.96,109.14
2,14.554,104.29,10.26,93.03,105.73,112.08,111.89,100.16,95.15,104.45,9.55,107.12,115.14,117.44,112.52,97.96,95.5
2,14.714,96.76,10.33,105.96,114.8,116.31,98.19,103.26,103.5,98.64,9.92,107.78,106.73,109.85,103.78,109.73,101.58
1,14.756,101.42,9.74,106.97,106.49,98.6,109.13,107.14,101.68,109.68,9.88,109.6,101.31,93.09,103.91,104.86,115.51
2,14.816,106.12,10.58,94.21,98.59,111.19,107.41,107.07,103.3,101.53,9.96,101.64,108.06,103.28,95.9,109.09,110.14
2,14.898,103.98,9.74,101.88,113.37,116.19,104.6,101.71,95.15,106.79,9.3,107.09,111.64,110.45,97.56,107.16,104.56
2,15.036,105.69,9.97,98.39,109.6,112.92,99.45,107.45,107.49,111.91,10.91,104.76,105.61,119.31,97.61,109.78,106.83
3,15.28,107.29,10.38,107.55,102.49,111.96,99.15,101.81,106.46,103.87,11.34,99.14,102.94,99.96,97.14,106.86,108.78
4,15.405,111.6,9.78,103.19,116.81,104.18,105.35,109.03,107.1,108.01,10.22,104.28,112.51,102.49,103.81,108.35,106.19
4,15.673,102.1,10.85,97.58,114.48,98.15,97.51,98.75,106.28,101.81,10.59,112.24,115.54,114.31,105.46,110.32,107.16
2,15.683,100.88,9.72,97.48,111.06,110.23,101.86,110.9,98.67,96.48,9.47,108.58,104.48,115.74,97.66,100.36,94.4
3,16.159,110.49,10.38,108.18,100.76,100.74,103.83,115.29,97.17,97.79,10.02,105.16,106.52,105.58,93.5,110.82,111.66
3,16.547,95.32,10.66,97.56,98.47,103.07,97.29,114.37,106.66,106.1,11.72,96.11,116.61,103.72,103.24,114.24,96.94
1,16.696,108.67,9.68,100.75,100.78,103.16,99.53,101.13,106.7,110.2,10.39,99.47,113.06,104.2,100.4,105.78,112.79
1,16.883,108.95,10.9,112.81,115.33,99.96,111.44,111.98,117.4,95.62,9.86,107.28,110.91,100.34,110.58,103.92,115.67
1,17.158,109.88,10.64,99.06,114.13,93.58,112.07,102.98,115.85,98.17,10.46,98.91,115.3,103.98,104.02,100.28,104.72
1,17.437,95.16,9.66,99.6,111.09,107.38,100.4,107.89,108.85,99.46,11.15,101.93,111.82,92.65,112.59,103.31,108.33
1,17.657,111.04,10.9,107.28,106.47,100.37,112.63,95.03,103.69,104.11,9.98,104.78,114.0,109.73,113.24,99.09,109.2
4,18.089,110.66,9.8,101.84,110.77,109.04,108.52,111.28,106.31,109.19,10.79,111.04,111.62,112.1,104.16,108.97,94.42
1,18.513,109.05,10.24,108.55,110.99,94.86,113.16,100.78,117.95,99.33,10.6,102.81,111.71,93.53,107.33,108.0,106.39
2,18.778,95.27,9.7,108.81,114.28,101.2,101.22,105.65,99.42,105.83,10.44,97.08,103.82,118.84,110.49,103.76,111.37
3,18.871,108.88,9.94,103.91,108.03,99.36,104.46,109.19,99.38,95.32,11.03,105.98,116.74,106.54,104.3,107.81,103.46
3,18.951,106.52,10.04,101.97,115.17,111.27,91.66,102.27,103.05,99.4,11.13,105.14,113.78,104.06,96.53,102.66,104.29
4,19.13,95.82,10.17,111.52,112.21,110.78,100.92,107.18,110.6,100.05,10.25,105.62,103.06,110.41,109.59,94.13,103.45
1,19.32,97.69,10.69,102.81,105.08,95.24,109.4,95.88,102.69,100.82,10.46,109.6,101.78,92.63,105.08,99.98,115.1
3,19.391,96.52,10.7,104.52,102.65,108.47,106.79,106.94,107.26,101.08,10.75,96.07,111.08,99.51,97.14,104.72,106.83
3,19.947,99.08,9.95,110.98,104.55,116.29,96.74,106.48,108.04,105.19,11.34,109.81,112.31,104.52,97.44,104.31,102.91
3,20.144,98.46,11.53,111.15,100.92,111.82,93.52,111.43,111.79,104.96,10.23,103.97,106.76,117.71,96.77,105.4,101.52
2,20.148,109.25,9.69,98.31,112.01,117.82,98.38,106.62,102.44,107.95,9.61,100.27,106.9,101.24,102.66,106.19,106.06
3,20.303,105.88,10.71,103.7,101.56,107.02,97.02,112.05,106.95,110.88,11.63,95.19,113.6,105.82,95.79,114.17,99.41
4,20.621,110.05,10.68,98.86,117.15,112.73,105.08,106.79,93.07,95.26,10.59,99.65,117.43,108.44,98.3,98.28,99.16
4,20.671,110.4,10.52,102.41,112.58,115.43,110.42,96.3,100.93,103.3,9.55,110.22,112.87,104.84,99.65,108.09,103.45
1,20.702,111.19,10.09,98.93,108.53,105.45,98.37,103.38,104.69,98.46,11.1,114.81,114.64,93.31,103.01,102.74,100.83
2,20.928,97.68,9.58,100.02,109.26,119.28,111.38,105.62,110.44,101.81,9.74,104.74,115.57,107.86,111.52,100.51,97.29
3,21.058,111.02,10.92,103.94,116.08,102.11,94.58,102.41,95.57,95.44,10.4,108.37,115.39,101.49,101.4,106.69,105.66
2,21.28,105.68,9.82,101.17,101.8,101.64,100.68,109.56,104.69,98.67,9.84,106.56,100.87,106.99,102.12,105.17,105.83
4,21.35,104.13,10.31,99.76,113.15,99.51,109.44,102.61,105.89,110.08,10.37,103.13,109.36,110.66,104.44,104.24,94.37
3,21.709,110.85,11.01,97.28,105.3,99.4,108.21,102.22,96.97,103.15,10.55,102.93,107.16,106.8,101.19,112.74,107.81
1,21.838,103.27,10.15,109.64,105.55,103.04,105.4,108.98,103.18,106.88,9.7,104.39,104.61,96.17,112.41,110.44,115.74
2,21.946,97.16,9.52,110.25,104.51,112.79,98.47,106.04,98.24,101.84,10.3,104.66,113.56,102.94,97.28,109.65,107.42
3,21.976,104.32,10.49,99.09,109.0,111.49,95.53,109.1,98.19,101.48,10.72,100.39,112.9,106.63,107.0,100.9,102.38
1,22.283,110.22,10.54,99.87,107.16,104.22,105.99,108.04,102.52,97.62,10.25,108.61,99.31,107.44,98.66,95.0,113.12
4,22.591,108.99,9.91,111.36,114.33,103.65,105.48,111.17,95.78,103.71,10.16,111.71,105.47,111.56,107.94,106.05,109.42
4,22.665,106.88,11.18,99.21,117.32,107.48,99.96,102.6,94.39,112.8,9.66,104.52,109.62,100.74,109.48,98.64,102.5
3,22.704,105.61,10.49,99.14,102.44,106.03,107.96,102.19,101.87,96.76,10.01,104.19,106.12,117.51,104.52,110.06,108.48
3,22.791,111.63,10.33,108.37,100.56,108.57,96.53,107.85,108.54,98.45,10.98,108.61,107.6,101.54,96.41,104.79,99.14
4,22.891,107.93,10.44,111.6,103.06,108.86,102.98,101.38,103.25,101.54,10.74,102.19,106.23,107.35,109.0,106.54,102.54
1,23.355,109.23,11.22,116.22,100.11,95.77,98.6,111.78,105.2,94.17,10.76,112.65,101.67,102.16,111.91,97.93,110.03
2,23.525,95.36,10.89,99.05,111.0,115.18,97.57,100.26,97.34,96.85,10.76,93.34,103.12,115.24,101.3,104.25,106.94
1,24.05,102.54,9.97,111.05,111.25,107.35,105.29,95.61,105.87,105.57,11.29,105.54,101.66,102.57,102.24,97.68,112.23
3,24.084,109.06,10.45,105.21,105.44,105.27,97.14,108.14,110.57,101.03,10.12,111.3,105.28,114.21,92.65,103.82,95.35
4,24.37,109.98,9.73,95.34,109.07,113.06,106.54,107.08,109.09,95.94,10.94,95.11,103.26,103.74,95.27,109.89,103.19
4,24.683,111.6,10.64,107.89,118.24,99.38,96.95,97.34,109.2,106.94,11.28,111.55,110.13,104.2,96.9,96.55,101.42
3,24.88,96.57,11.14,95.78,105.72,117.03,108.24,112.49,102.16,94.88,11.77,105.23,113.01,115.97,104.45,103.03,105.62
1,24.966,95.16,10.16,111.49,103.64,107.31,109.98,95.56,118.78,95.56,9.6,105.81,102.2,95.62,100.47,103.03,101.3
2,25.187,96.62,10.74,101.11,109.25,110.37,107.04,108.98,97.81,99.45,9.59,93.9,116.81,116.03,106.58,109.64,105.44
4,25.38,102.85,9.96,107.49,109.57,107.8,97.41,100.5,96.41,108.62,11.11,107.24,112.03,103.35,104.4,94.91,108.77
4,25.381,100.88,10.59,101.67,108.61,109.91,102.89,104.46,109.18,106.25,9.75,105.07,111.2,103.31,100.54,104.08,107.62
1,25.399,98.59,9.74,103.68,111.38,93.2,108.28,101.43,118.06,111.8,9.55,101.43,104.52,98.13,108.28,106.95,109.22
1,25.402,98.82,9.66,111.32,101.09,93.78,109.01,103.32,113.98,94.65,10.39,112.56,104.39,93.63,102.12,99.56,106.26
4,26.363,96.16,9.75,95.51,103.01,108.32,97.64,100.23,99.34,102.3,9.72,108.38,108.26,100.83,111.66,110.71,100.71
