task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,101.57,9.7,104.86,109.29,93.99,106.99,105.75,110.51,94.82,9.94,111.09,117.41,94.03,101.29,99.86,106.16
1,0.33,111.6,10.09,99.94,117.93,97.22,109.94,104.71,108.5,103.42,11.16,102.08,115.43,95.24,113.85,104.55,109.05
1,0.875,109.93,10.86,111.09,100.2,100.86,104.38,100.54,112.6,102.16,10.04,113.18,106.35,105.94,99.34,100.49,103.02
4,1.057,110.45,10.73,98.5,116.39,103.65,105.74,105.0,95.78,106.0,10.24,103.94,117.2,102.6,105.14,96.52,102.26
4,1.232,111.23,11.17,102.63,111.58,113.2,96.4,111.68,95.01,100.17,10.94,96.0,109.09,112.19,106.14,106.88,94.26
2,1.253,108.75,10.32,101.43,115.44,114.75,97.66,106.33,102.62,102.93,9.57,104.06,110.77,118.67,99.58,94.71,100.49
4,1.509,101.38,10.41,109.86,116.62,98.15,101.31,110.02,98.14,97.33,10.37,101.94,116.52,105.21,99.5,98.07,109.3
4,2.467,96.34,9.6,99.2,112.21,105.33,99.04,110.77,98.0,98.18,9.61,96.96,107.15,114.77,97.73,107.66,102.24
3,2.893,102.44,11.63,98.74,112.1,114.49,100.25,104.94,98.99,112.28,11.09,107.06,101.18,115.21,92.71,102.95,106.43
3,3.228,103.38,11.02,98.36,111.5,105.17,96.99,111.64,100.19,99.87,11.09,110.1,99.04,113.48,103.17,109.4,110.57
3,3.374,106.4,10.69,105.46,116.23,100.54,91.68,112.74,101.13,95.12,10.73,110.25,112.64,100.97,99.64,99.95,100.89
3,3.563,95.68,10.15,105.72,116.2,112.8,108.14,106.75,102.56,96.04,10.41,100.97,115.51,106.18,95.94,117.19,106.72
2,3.592,101.24,9.5,108.88,98.59,115.24,109.11,97.01,104.54,108.8,9.74,107.83,101.43,103.64,97.35,105.8,94.49
1,3.592,106.02,9.64,107.94,113.64,97.02,108.04,103.3,112.84,104.84,10.91,112.48,101.08,97.14,112.72,95.8,108.04
1,3.667,109.52,10.96,105.2,112.04,103.53,98.38,94.92,115.59,96.9,10.79,105.6,108.42,93.62,102.55,108.72,105.25
