task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,109.34,10.62,97.8,111.44,100.03,104.16,113.14,107.28,95.23,10.72,96.21,114.8,106.56,98.53,109.02,103.46
3,0.176,105.39,11.55,96.07,98.6,102.6,100.57,114.35,97.27,97.23,10.8,95.72,100.63,99.42,94.46,100.65,108.12
2,0.552,101.7,10.54,98.94,101.62,103.96,100.3,97.83,99.95,104.83,9.67,107.97,106.56,101.6,96.59,108.82,95.5
4,0.867,96.68,9.88,111.55,105.6,103.4,105.47,104.78,104.33,111.36,9.76,104.33,109.14,103.06,110.62,107.42,93.04
4,0.919,109.74,10.35,107.88,100.92,114.91,103.87,110.95,105.05,96.96,10.76,97.04,108.5,107.61,107.63,106.63,94.04
4,0.943,100.4,11.24,99.21,111.54,109.63,103.79,106.87,99.53,96.98,10.84,111.74,108.43,98.5,103.77,104.89,101.09
1,1.365,103.09,9.66,106.52,115.52,107.44,107.72,94.81,108.54,107.81,10.71,109.21,108.98,109.21,114.35,109.58,108.33
2,1.552,97.48,10.87,95.44,113.75,111.56,96.24,107.57,96.9,94.53,10.3,98.69,99.05,118.13,105.38,100.4,110.52
3,1.881,99.46,10.43,109.42,109.05,107.31,102.44,112.64,103.31,102.79,11.76,95.19,108.25,111.41,107.2,103.9,95.64
2,2.092,107.89,10.46,109.09,100.94,103.44,98.76,101.13,106.85,98.61,9.62,107.04,115.22,115.49,96.93,100.8,103.46
4,2.351,106.59,10.35,96.96,103.38,101.23,94.7,106.12,108.31,110.45,9.69,105.93,105.14,98.28,94.64,111.15,105.01
3,2.367,107.7,10.82,105.09,99.36,113.56,106.36,102.43,96.0,96.47,10.19,102.28,107.75,102.39,99.0,101.64,101.19
1,2.553,96.32,10.54,112.35,116.49,93.23,113.44,95.29,109.3,105.44,10.19,109.57,117.04,110.02,100.84,111.65,104.48
2,2.607,98.97,10.27,102.96,108.88,115.93,105.46,96.76,102.21,107.92,9.51,103.0,107.18,110.43,100.17,103.72,93.73
3,2.652,107.0,11.41,108.18,115.97,107.1,95.19,114.2,97.35,99.31,9.93,94.51,115.61,100.89,105.94,115.07,103.96
3,2.81,96.05,10.54,103.01,113.6,111.82,99.6,114.24,97.26,106.66,11.26,105.99,116.12,107.02,96.33,107.94,110.0
2,3.029,105.02,10.06,94.88,113.46,117.02,110.42,99.07,108.67,107.84,9.68,104.95,112.73,102.53,98.3,102.33,108.03
1,3.089,99.34,10.48,109.26,107.03,107.54,106.19,102.49,118.36,104.88,10.09,100.25,114.47,101.32,114.88,100.21,109.52
2,3.304,101.07,10.15,100.39,103.64,115.72,97.28,96.29,108.01,108.37,9.68,101.25,113.46,106.38,106.17,110.99,110.49
4,3.421,112.56,10.81,112.54,110.06,103.35,94.7,98.6,107.92,108.91,10.2,95.5,104.4,101.2,96.59,95.67,108.37
3,3.557,96.27,10.51,109.89,99.04,116.45,105.77,103.03,106.83,107.91,11.04,96.12,115.09,108.57,104.73,112.11,102.88
1,3.591,111.01,10.3,101.09,105.52,92.78,112.3,111.62,108.93,98.91,10.59,106.13,107.92,105.68,112.87,98.4,117.4
1,3.616,99.98,11.22,109.73,107.42,102.85,105.02,104.84,114.95,110.77,9.85,110.32,101.37,107.88,114.48,105.4,109.31
1,3.77,102.17,9.83,98.95,99.29,101.88,103.82,110.53,110.89,102.14,11.23,106.79,107.43,107.06,104.03,108.98,109.87
4,3.781,110.7,9.9,96.8,110.63,115.55,107.54,96.15,96.84,110.54,10.22,94.9,115.9,108.26,95.62,101.06,101.18
1,3.888,94.13,9.56,98.56,110.78,104.71,109.03,110.97,114.84,95.6,11.06,101.34,102.4,92.54,99.18,95.54,106.6
4,4.009,112.84,11.14,111.04,108.64,105.77,102.96,94.42,110.03,108.32,9.7,97.27,116.79,104.18,109.56,107.53,94.58
2,4.009,102.79,10.92,102.03,107.52,116.02,96.65,107.79,101.99,95.1,9.5,108.65,115.69,109.9,112.77,102.96,105.23
2,4.126,106.15,10.25,103.77,111.45,115.74,104.55,100.36,109.95,96.47,10.11,100.15,103.54,118.56,99.58,101.94,103.08
