task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,100.96,10.29,99.37,104.12,110.98,94.62,107.71,94.71,95.73,9.87,96.51,105.07,98.17,97.51,103.18,98.44
1,0.108,95.25,10.7,107.92,101.61,109.72,109.56,111.81,104.63,96.44,11.21,98.44,105.87,100.5,102.85,107.4,118.06
1,0.537,95.62,10.79,113.07,108.99,93.16,105.7,97.17,112.26,103.04,11.24,107.32,99.57,95.76,104.15,102.42,113.62
2,0.583,111.98,9.52,103.8,110.93,112.76,100.69,93.89,95.58,109.75,10.41,103.92,114.8,110.45,101.73,105.62,106.36
3,0.747,107.09,11.34,104.87,104.28,111.41,108.7,116.84,103.9,112.3,11.73,99.52,116.46,103.65,92.64,109.29,106.34
2,0.891,107.43,9.38,99.82,114.3,104.89,112.03,101.81,103.59,97.55,9.44,105.98,111.06,114.37,102.57,98.87,108.09
4,1.943,98.13,10.04,100.65,105.35,99.66,109.06,96.94,102.5,111.36,10.88,104.86,103.72,105.02,110.48,98.28,99.98
2,2.441,104.52,9.81,99.97,107.41,110.52,100.08,102.21,110.5,102.98,10.92,103.87,115.44,115.72,110.87,106.28,95.28
1,2.446,109.88,10.62,109.11,116.01,104.24,114.56,97.13,117.56,103.16,10.82,100.44,104.87,100.4,110.39,110.94,105.04
2,2.468,107.61,10.12,106.86,106.55,112.0,96.58,99.77,99.5,105.14,10.3,105.95,112.17,107.49,112.02,97.77,106.67
2,2.59,99.45,9.44,104.12,101.65,103.8,99.58,103.87,103.27,105.14,9.28,100.6,114.18,117.65,105.22,107.18,102.44
3,2.639,102.85,11.61,94.5,107.91,101.86,107.86,105.04,107.3,95.92,10.91,109.97,106.24,104.18,96.92,111.37,110.96
4,3.0,109.37,9.9,108.9,100.73,99.38,107.27,104.71,98.56,112.4,9.95,101.26,103.06,112.27,102.02,108.62,107.23
4,3.007,110.26,9.85,97.09,111.03,97.5,100.55,110.86,96.55,96.51,9.54,97.58,99.6,97.71,102.41,101.06,108.16
1,3.383,96.96,11.27,102.62,99.62,103.4,114.94,106.48,111.51,110.02,9.84,113.63,108.78,101.83,113.56,107.13,114.38
2,3.728,107.5,10.21,103.15,112.92,103.52,111.7,106.52,105.2,94.46,10.27,93.88,116.51,108.13,99.88,109.21,96.87
3,4.505,95.81,11.68,95.94,112.08,99.16,100.01,107.61,104.65,96.29,10.16,95.81,101.73,110.75,104.56,112.84,94.58
3,4.513,98.68,10.62,103.91,116.61,113.89,103.3,110.97,100.83,105.49,10.4,96.21,111.59,104.25,96.5,107.12,100.24
4,5.275,100.05,10.39,110.53,102.66,97.86,97.92,110.89,97.23,98.65,10.57,111.73,100.96,101.7,96.59,99.57,108.08
4,5.395,99.96,10.48,110.74,112.81,105.55,109.74,102.93,101.32,107.19,10.58,97.65,116.48,103.93,97.15,96.15,110.41
4,5.752,107.46,9.75,109.51,101.11,114.06,108.14,96.26,101.32,109.72,10.1,112.1,116.79,112.73,97.62,111.62,109.47
1,6.034,103.14,11.05,107.92,107.41,100.98,108.63,98.57,114.72,108.86,9.96,114.2,113.48,97.59,104.18,105.27,103.88
3,6.112,103.14,11.41,109.02,113.41,113.24,98.76,108.09,97.9,98.48,11.24,110.6,105.67,99.49,106.89,117.0,106.28
2,6.711,100.89,10.32,93.24,102.65,109.4,95.43,108.86,98.82,101.29,10.21,102.57,115.73,114.35,105.42,103.26,100.94
2,6.969,100.72,9.69,101.43,104.12,107.35,101.88,107.99,109.97,102.36,10.84,101.5,101.54,101.18,112.99,96.41,103.87
1,7.298,105.11,10.22,99.92,110.88,100.23,98.08,94.8,114.34,107.12,11.03,113.41,116.01,101.05,114.41,100.28,105.44
4,7.474,108.48,10.54,111.32,109.53,109.88,94.22,97.09,98.97,107.09,9.57,102.1,112.01,100.48,96.97,100.28,107.1
2,7.801,98.03,9.9,103.73,114.23,117.67,96.55,105.51,108.42,109.25,10.94,106.01,112.67,105.3,96.67,102.77,95.28
4,7.82,103.55,9.68,103.54,111.79,109.53,98.74,110.72,106.9,96.82,9.91,102.1,109.85,113.2,96.46,102.27,109.12
3,8.763,110.22,10.1,100.1,109.07,117.71,103.78,105.65,102.86,100.73,10.82,100.48,111.69,109.49,94.85,104.6,96.01
4,9.259,95.51,10.18,101.5,105.03,107.35,101.46,104.79,105.55,107.06,10.47,99.28,105.68,108.36,109.98,102.63,99.29
1,10.069,101.76,11.05,115.01,110.45,96.2,107.15,101.51,114.92,95.4,10.95,113.06,109.16,100.23,106.55,106.48,108.1
3,10.098,100.09,10.55,98.85,113.39,111.82,105.05,107.15,108.63,110.85,11.14,103.7,108.39,105.58,95.12,108.99,105.75
3,10.715,94.87,11.06,97.97,109.64,101.55,103.16,106.88,110.71,106.4,11.29,110.44,102.36,107.24,98.99,113.08,99.41
3,11.102,105.64,10.43,97.26,100.25,112.57,93.65,101.25,106.69,110.21,10.37,94.04,108.14,106.7,93.46,104.07,109.63
3,11.197,103.14,11.46,96.12,99.87,112.77,94.31,101.75,107.31,95.02,11.24,102.83,115.94,108.34,101.45,99.07,100.53
4,11.429,98.19,10.96,111.13,116.33,115.61,104.86,104.19,104.2,112.9,10.5,105.15,107.71,113.85,101.18,98.87,110.45
1,11.981,107.05,10.58,105.47,109.02,104.17,105.32,101.62,114.09,110.5,10.88,111.98,112.19,95.15,108.09,100.44,101.3
4,12.302,105.31,9.9,109.11,105.57,112.25,103.51,108.74,108.68,100.26,10.68,99.23,116.36,110.88,108.11,103.29,94.1
1,13.173,103.28,11.16,110.56,112.38,108.86,105.1,105.19,103.55,98.42,10.55,102.58,112.75,94.18,112.46,102.89,115.82
2,13.581,97.19,10.59,107.57,115.91,100.39,110.8,107.63,98.74,99.04,9.55,100.49,108.97,115.32,107.03,102.66,111.26
3,13.632,104.67,11.01,106.91,102.97,101.49,103.15,112.71,112.11,101.42,10.9,95.13,102.69,110.63,92.77,110.42,99.87
3,14.06,102.42,11.63,97.23,115.01,117.73,107.0,106.12,97.41,109.98,11.06,95.26,114.62,103.74,98.03,99.7,99.81
2,14.08,108.32,10.78,106.14,104.27,118.93,112.94,106.26,104.67,100.16,10.22,98.2,115.01,107.53,101.48,96.22,105.11
2,14.504,102.08,10.28,102.72,111.08,101.43,99.5,97.39,107.8,104.15,10.84,105.2,109.86,104.15,95.76,106.57,106.06
2,14.849,109.43,9.41,105.24,116.69,109.3,110.45,98.6,95.28,95.43,9.3,100.47,105.97,118.31,104.95,103.84,106.99
2,14.959,105.97,10.26,94.17,108.4,101.44,102.16,93.4,111.2,103.49,10.78,95.44,112.01,118.89,96.58,107.79,97.36
3,15.192,111.24,11.66,111.07,115.56,110.19,94.54,99.43,94.46,104.11,11.17,102.18,105.86,101.73,106.15,113.82,96.26
4,15.278,100.26,10.94,112.14,108.29,111.83,99.76,98.89,100.36,96.16,10.24,109.13,104.7,109.41,94.52,103.53,94.83
2,15.4,99.22,10.01,108.14,115.19,110.43,107.41,106.22,108.07,108.67,10.0,101.91,108.6,103.57,102.18,96.49,94.12
1,15.405,94.43,10.74,111.85,113.64,96.01,113.48,108.05,117.05,110.14,9.67,107.17,112.08,101.05,102.48,111.11,103.57
1,15.514,98.42,9.86,107.67,107.11,102.25,98.05,107.04,118.73,98.35,10.12,113.69,100.77,103.2,109.93,99.98,113.37
2,15.931,111.98,10.52,105.98,99.34,118.29,99.58,101.49,100.72,107.13,10.21,97.9,115.95,117.85,105.23,94.96,99.92
2,16.391,105.94,9.46,95.37,103.16,108.03,105.48,96.74,101.54,108.06,9.7,108.76,98.75,107.73,110.54,107.11,98.01
1,17.354,102.6,11.32,102.61,115.15,108.3,98.38,104.54,102.82,95.56,10.07,111.84,109.18,96.32,99.37,99.45,119.08
4,17.433,102.54,10.25,102.27,110.18,102.26,100.76,99.74,93.32,101.22,10.06,103.53,108.06,111.26,106.71,95.48,102.18
2,18.238,98.31,10.46,110.39,108.37,103.33,97.66,101.34,102.65,107.61,9.89,106.08,107.8,101.56,101.32,95.71,108.68
3,18.357,99.67,11.36,110.84,114.69,107.19,104.51,113.2,95.72,99.97,9.89,107.1,99.79,110.29,106.28,111.39,108.12
2,18.403,106.76,9.43,98.17,103.08,108.58,106.14,94.75,101.67,101.63,9.83,103.74,99.8,117.82,100.35,109.82,96.32
4,18.465,107.62,9.83,112.34,100.84,100.8,94.28,107.78,101.05,109.32,9.52,107.88,114.34,101.02,94.22,99.05,97.02
2,20.92,108.35,10.25,100.49,106.89,106.99,104.65,107.18,110.34,111.66,10.69,97.82,109.16,102.74,97.28,107.95,107.16
1,20.958,97.19,11.09,108.75,107.04,96.02,102.78,103.49,116.48,100.13,9.87,113.02,104.85,97.43,103.4,108.72,115.24
3,21.582,97.92,10.12,100.94,103.84,104.69,105.31,105.78,110.29,108.73,11.18,100.73,115.6,107.5,107.92,106.25,105.52
2,21.881,110.56,10.98,103.66,102.6,103.66,104.4,99.08,98.33,105.91,9.9,104.9,100.41,103.66,112.77,108.84,104.9
1,22.006,111.33,9.72,108.24,112.61,97.43,112.36,97.58,112.32,102.36,9.83,107.06,117.23,95.3,101.06,96.26,107.97
4,22.068,106.88,10.12,112.08,106.04,104.58,104.78,97.45,99.9,103.3,10.37,108.91,108.53,112.48,100.7,106.32,101.4
3,22.182,103.8,10.35,106.78,112.42,99.15,98.82,112.21,112.15,110.3,10.76,104.52,103.45,100.85,102.82,103.42,111.79
1,22.286,104.71,10.07,109.75,111.91,108.92,101.77,99.34,104.98,105.35,10.46,111.12,100.42,103.71,108.32,94.23,109.4
4,22.415,112.9,10.4,108.36,116.14,107.2,110.76,104.39,103.42,102.98,9.86,106.18,110.46,108.95,105.48,111.64,105.35
3,22.517,104.67,11.65,97.62,106.97,101.03,93.74,101.55,106.17,105.69,9.98,111.24,106.18,117.34,94.07,99.5,103.46
