task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,108.2,9.72,102.34,112.09,93.05,98.39,99.98,116.6,97.64,10.17,98.35,114.69,97.54,109.96,106.75,111.72
2,0.667,107.72,10.06,100.57,106.5,111.15,99.14,105.96,99.15,101.72,10.52,103.76,99.98,104.66,103.94,101.64,99.32
2,0.933,97.52,10.5,100.52,100.88,112.12,108.25,94.95,104.84,96.28,10.92,109.5,111.01,107.82,104.17,98.64,93.75
3,1.34,102.7,11.18,109.34,107.66,107.45,97.39,106.95,106.57,108.69,11.17,101.04,103.72,107.09,104.68,116.99,98.87
3,1.921,96.71,11.51,94.75,107.64,107.08,99.15,102.2,109.76,106.66,11.69,108.08,115.09,113.39,91.91,112.16,99.88
4,2.054,108.01,10.93,108.06,106.29,99.26,96.13,108.19,103.86,109.33,10.93,100.0,115.57,99.29,99.57,101.36,109.16
2,2.242,105.86,10.54,108.43,107.39,112.58,102.79,109.53,103.58,105.4,9.51,103.03,104.88,118.76,104.4,99.64,109.31
4,2.587,106.59,10.39,108.77,112.92,97.91,97.37,98.84,100.19,104.39,9.64,97.58,114.0,115.44,109.57,109.89,103.96
1,2.849,97.56,10.41,115.64,105.55,95.85,110.42,109.65,111.67,96.46,10.4,102.17,99.22,99.67,108.88,105.39,104.53
2,2.95,111.63,9.45,93.07,111.14,116.5,106.01,96.7,99.42,94.88,9.27,100.81,105.16,114.03,103.93,99.01,104.2
4,3.405,111.51,10.36,105.99,99.79,112.37,106.65,108.35,96.62,104.85,10.89,108.0,115.91,110.58,100.84,99.89,109.62
1,3.508,98.62,11.14,103.74,101.88,97.56,111.41,107.08,107.4,97.1,10.21,102.04,110.35,105.97,112.88,98.27,116.08
2,3.634,95.87,10.91,101.01,100.38,116.99,105.94,100.46,100.49,96.72,9.54,95.63,102.73,111.05,100.72,107.84,97.36
3,3.7,108.88,11.03,109.51,111.14,110.81,93.15,109.56,95.2,104.82,10.66,105.78,114.44,108.69,94.17,112.13,98.95
1,3.77,95.56,10.51,110.79,115.6,109.21,107.55,100.38,101.82,98.3,10.28,110.65,103.47,106.68,105.43,98.72,107.78
3,3.807,106.4,11.65,110.09,98.77,113.42,107.58,100.44,97.43,110.8,10.25,99.57,105.81,101.38,100.59,109.89,109.82
4,3.97,99.3,11.13,105.98,109.18,111.26,102.8,94.13,101.3,106.13,10.64,111.15,113.43,108.36,103.1,100.91,97.08
2,4.056,103.21,9.31,109.13,103.82,101.3,103.29,100.54,101.0,102.85,9.76,101.36,108.27,106.71,105.93,96.55,110.12
2,4.324,105.48,9.38,105.95,107.53,103.8,103.43,96.71,95.52,97.21,9.52,98.07,111.76,112.0,105.86,97.26,108.73
2,4.435,110.1,10.21,100.57,100.89,114.14,101.59,104.87,107.49,98.44,9.82,95.38,115.19,106.96,112.83,102.77,95.38
3,4.827,106.62,10.08,110.87,98.44,116.82,100.56,105.8,102.77,101.48,11.67,95.13,116.92,111.89,93.74,104.65,107.84
4,5.1,102.85,9.91,97.1,111.47,107.15,108.63,94.68,110.6,106.96,10.31,112.32,99.92,104.96,110.76,103.41,97.16
4,6.274,100.96,10.72,96.87,116.46,105.16,102.32,111.43,103.47,105.75,10.52,95.12,109.21,103.85,99.86,106.07,96.84
4,6.611,95.41,9.85,97.95,106.69,109.24,104.61,98.98,93.46,97.4,10.3,104.92,110.09,102.45,108.98,102.63,98.44
1,6.847,97.78,10.22,101.43,115.4,103.98,105.55,106.31,112.6,101.95,11.14,100.86,100.43,103.22,115.12,98.53,118.49
4,6.869,101.92,10.56,109.54,117.45,112.04,103.71,100.26,101.51,107.69,10.53,109.43,114.91,115.15,106.5,103.24,107.84
1,7.26,111.01,11.13,111.7,101.43,100.86,100.51,105.4,105.98,109.03,11.06,106.52,115.31,102.97,114.06,104.27,102.27
3,8.172,95.72,10.64,106.3,108.26,104.86,92.78,106.99,95.94,98.41,11.61,94.18,105.29,102.83,99.0,115.35,102.26
1,8.303,101.7,9.82,115.34,117.81,101.54,112.82,98.73,113.32,100.34,9.7,109.77,107.97,101.2,106.52,106.15,113.0
4,8.666,101.3,10.3,107.95,112.9,102.6,98.81,107.68,104.61,103.25,10.53,95.48,112.67,110.33,94.63,103.74,95.33
3,8.696,96.93,11.35,94.24,109.05,107.21,103.86,103.4,102.4,103.68,10.7,98.29,113.27,111.62,105.05,109.53,102.34
3,8.818,101.15,11.58,97.95,101.44,102.74,92.7,109.92,109.79,109.59,10.2,96.94,115.97,108.92,107.49,102.1,95.35
4,8.836,106.59,9.55,96.73,116.86,107.01,96.43,96.2,95.9,96.34,10.04,103.82,108.21,100.35,104.11,106.55,100.68
3,8.868,99.71,11.75,95.89,99.41,101.73,101.51,108.46,95.35,98.68,10.66,97.4,108.59,101.68,102.65,111.64,107.97
3,9.304,103.38,10.28,102.93,102.11,117.2,92.62,107.76,97.34,110.64,11.49,95.1,107.22,104.14,102.87,114.01,95.86
2,10.035,108.29,9.94,98.15,98.79,106.51,101.09,102.66,94.54,99.28,9.81,101.75,100.36,104.19,111.77,106.56,101.92
1,10.13,95.16,9.82,111.27,110.32,94.91,113.9,99.74,119.12,111.46,10.53,115.26,113.25,96.27,101.27,102.21,100.66
3,10.637,110.96,9.96,110.39,104.42,106.32,105.26,98.86,101.3,96.02,10.42,95.81,103.71,104.87,94.48,115.12,107.26
3,10.951,96.29,11.25,99.35,109.9,107.05,91.68,105.21,107.11,105.37,11.41,111.24,106.93,111.48,107.4,108.16,97.27
2,11.09,101.15,10.1,110.4,101.87,108.53,95.65,97.04,101.12,95.43,10.38,97.04,104.1,101.97,106.88,96.4,98.42
2,11.094,101.44,10.5,108.79,106.02,100.83,112.2,93.45,109.25,99.73,10.46,109.58,103.53,100.79,112.81,99.77,108.84
2,11.22,107.19,9.92,94.58,109.72,104.1,105.01,109.94,97.42,101.06,10.11,98.39,103.91,116.12,108.7,105.74,96.86
4,11.462,100.38,9.56,109.17,103.63,109.7,102.64,97.17,105.69,98.85,9.84,111.73,118.26,100.08,103.87,110.08,103.73
2,11.562,111.38,10.85,95.58,98.7,108.9,104.75,96.01,100.22,107.64,9.86,108.6,115.2,101.04,108.14,109.41,103.61
3,11.793,101.33,10.12,107.25,100.72,111.62,92.92,103.46,105.37,104.82,11.73,103.6,103.04,110.53,105.44,116.66,103.45
4,12.024,101.53,10.79,107.24,107.67,99.3,98.77,105.94,98.43,109.19,10.44,102.16,109.75,97.39,110.52,100.9,100.19
1,12.53,98.35,9.67,115.71,113.26,99.39,99.15,94.96,106.3,105.46,10.51,113.89,111.83,106.86,109.01,102.94,104.46
4,12.738,100.71,10.64,103.11,112.53,105.05,94.81,95.11,109.55,98.0,10.57,110.76,104.27,103.93,110.0,94.94,96.8
3,12.805,97.64,11.74,100.64,98.93,112.09,104.12,104.45,97.0,105.37,10.78,107.05,110.47,110.28,92.79,114.75,106.01
4,13.006,101.72,11.08,105.66,114.54,113.93,111.64,108.78,105.19,105.98,10.72,105.28,106.1,112.76,107.51,111.2,107.89
4,13.435,97.08,11.17,102.7,117.22,109.14,98.9,105.86,102.88,102.87,10.08,104.16,109.64,113.75,97.22,95.66,103.14
4,13.612,95.92,10.18,110.7,106.1,97.95,111.79,102.05,101.57,101.54,9.85,97.84,116.99,106.48,100.92,101.02,102.06
4,13.882,95.59,9.5,96.34,114.18,112.89,101.13,110.73,97.94,112.77,9.57,104.3,107.65,113.63,104.45,108.06,101.43
3,14.367,101.86,11.74,109.66,109.63,104.06,105.34,106.99,105.59,103.31,11.53,110.87,105.81,105.24,98.74,103.14,102.34
2,15.827,109.26,9.26,103.8,109.46,113.69,95.15,106.27,93.77,97.21,9.38,99.68,113.19,116.36,100.67,96.64,101.53
4,16.185,111.9,10.76,97.04,115.73,107.05,97.97,96.11,93.01,108.06,9.83,98.28,101.01,115.32,109.88,96.75,110.14
2,16.301,107.62,10.4,97.32,113.98,108.12,103.11,95.25,106.69,98.87,9.35,104.12,103.59,115.49,103.36,96.03,106.75
2,16.483,95.48,10.67,93.18,105.4,115.26,97.69,104.26,105.98,101.26,9.33,102.4,105.87,112.38,109.16,103.01,110.38
2,17.505,110.35,10.88,102.39,115.6,101.36,97.93,94.34,108.6,100.29,9.57,102.67,102.6,115.2,96.57,96.05,108.42
4,17.602,107.87,10.47,95.31,103.07,97.46,96.76,100.01,98.69,97.26,9.85,105.88,116.65,99.14,98.63,96.64,105.51
2,17.93,106.57,10.52,93.06,117.0,117.1,111.38,95.4,103.19,100.55,10.91,101.21,116.19,117.61,108.03,107.99,94.46
2,18.467,100.05,10.46,96.6,104.68,118.32,95.89,99.89,106.87,103.02,10.03,106.07,107.77,118.95,95.67,108.34,101.44
3,18.517,110.98,11.68,109.62,110.27,114.44,95.57,104.32,101.21,104.74,10.28,100.73,108.27,106.04,107.03,104.72,95.37
3,18.575,108.4,10.28,101.58,103.14,106.04,108.87,102.19,108.33,111.08,11.17,100.18,111.58,106.26,104.73,107.48,104.43
4,18.813,112.49,10.81,104.74,101.97,106.27,103.81,105.52,98.2,103.28,9.61,98.92,116.62,97.38,99.22,101.16,94.39
2,19.047,109.76,10.81,98.92,99.8,115.72,95.14,98.34,94.58,103.18,10.84,98.3,115.6,104.97,107.89,99.6,99.02
3,19.087,111.6,10.4,105.46,114.62,117.51,108.87,111.15,94.86,105.87,11.74,104.63,116.32,108.34,96.71,114.55,95.53
4,19.133,100.1,10.51,100.09,104.71,110.62,94.22,98.06,101.48,103.53,10.02,107.88,99.89,100.63,98.71,109.28,98.33
2,19.306,107.62,10.64,95.71,109.93,105.58,100.67,104.8,102.31,95.21,10.57,103.28,108.68,106.28,107.67,108.26,98.16
