task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,95.68,10.44,96.11,106.54,106.13,94.55,99.85,93.16,101.46,11.02,112.44,99.8,113.9,96.46,100.13,105.69
2,0.297,102.98,10.15,101.01,100.04,103.77,108.18,105.51,106.83,111.38,10.22,106.12,115.11,103.47,109.83,109.47,105.72
1,0.807,97.2,10.36,111.79,116.5,97.59,109.73,107.15,106.35,97.78,11.05,99.03,105.37,108.22,98.12,111.92,118.73
4,0.913,100.92,11.1,99.97,114.94,108.16,105.13,109.03,106.59,103.65,10.7,96.62,117.16,108.9,111.01,104.2,110.48
1,1.312,109.97,9.82,111.96,105.11,109.14,112.94,111.99,106.61,109.68,10.09,115.72,107.27,102.02,107.65,94.99,104.19
1,1.361,96.67,10.47,104.19,115.9,98.8,114.6,98.91,111.6,107.28,11.09,100.6,99.31,93.99,103.06,107.31,114.71
2,1.448,109.53,9.54,98.92,115.07,112.79,101.79,97.77,95.68,94.88,9.69,93.41,108.08,116.85,103.83,101.27,105.76
4,1.594,96.36,9.8,108.87,107.96,113.82,111.81,106.32,96.88,99.62,10.83,95.0,115.36,107.78,100.63,109.03,98.64
4,1.651,95.3,10.79,105.54,102.23,106.48,103.91,100.2,98.43,108.96,10.8,108.17,113.44,101.72,98.43,102.53,104.85
3,1.91,104.1,10.08,102.44,98.88,111.41,100.67,102.26,103.48,107.91,11.06,104.87,105.06,112.49,92.7,101.4,103.26
3,1.987,102.66,10.03,110.5,116.74,104.66,92.38,111.43,100.58,98.94,11.08,96.0,112.42,100.05,107.21,102.12,104.42
1,2.107,94.2,9.82,108.91,105.89,107.42,109.58,103.56,105.36,102.16,10.04,102.81,104.51,100.76,100.82,106.17,114.14
