task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,99.79,10.4,99.59,104.78,116.21,100.49,104.57,108.03,104.78,9.71,104.89,99.39,112.21,97.95,100.72,101.97
1,0.469,101.34,9.85,98.64,100.32,99.41,110.24,106.48,101.3,96.69,10.59,100.02,111.68,105.44,115.96,97.83,113.9
2,0.706,98.85,10.7,99.61,101.42,118.78,105.28,94.95,108.84,97.54,10.37,94.44,103.83,109.92,110.42,106.96,97.13
4,1.518,105.49,10.84,105.98,114.81,108.44,107.33,111.61,96.55,107.05,10.82,96.99,110.06,97.7,103.01,111.53,94.5
4,1.998,109.73,10.89,102.27,113.3,104.04,101.6,111.61,106.42,110.3,9.64,103.69,102.41,100.3,107.91,103.79,107.99
3,2.171,99.1,11.29,105.52,107.51,114.23,96.33,100.07,110.89,107.8,10.03,100.16,109.63,108.36,102.68,107.23,95.16
2,2.577,94.57,10.28,96.7,105.05,108.08,95.38,99.96,110.4,105.02,10.76,104.85,107.99,118.03,105.31,106.38,98.49
2,3.107,101.81,9.25,110.15,111.6,116.18,111.78,107.95,97.38,103.74,9.48,102.72,99.39,108.14,97.44,107.0,106.94
1,3.479,108.75,10.28,112.25,103.16,108.46,108.23,111.91,104.78,101.39,10.18,98.95,117.1,101.98,104.15,97.88,114.67
3,3.724,100.24,9.91,104.44,98.38,103.0,95.16,113.99,105.75,103.38,10.03,96.61,99.39,109.81,94.33,99.33,96.85
4,3.762,102.82,9.71,102.81,116.75,109.29,99.82,104.09,97.16,106.27,10.72,108.98,111.54,115.03,104.4,95.44,110.08
2,4.105,106.9,9.74,100.49,107.65,112.38,109.54,102.13,104.27,106.76,10.51,99.34,102.94,106.99,96.58,107.84,99.02
3,4.277,109.42,11.21,94.15,99.36,117.09,108.17,102.57,108.4,103.48,11.34,106.86,105.9,99.15,108.85,111.81,103.34
2,4.449,107.64,10.26,109.86,105.0,113.03,109.61,106.78,108.47,100.97,10.31,107.61,101.54,116.8,111.13,100.16,101.09
1,4.796,104.04,9.54,105.77,114.47,96.65,102.55,104.86,113.7,106.8,10.71,105.84,109.91,107.71,114.48,105.84,100.5
3,4.929,104.91,10.23,95.56,103.81,102.08,99.18,113.16,108.24,97.6,11.49,98.75,98.74,104.55,103.06,103.82,96.87
3,4.929,102.44,11.71,99.57,107.49,111.02,91.95,112.64,97.58,106.54,10.0,100.7,104.29,102.8,95.1,110.92,102.17
2,5.232,105.29,9.61,102.84,109.81,117.44,98.83,107.13,97.38,107.66,10.81,100.15,107.08,111.1,99.99,97.54,107.0
4,5.284,106.13,10.74,107.63,106.7,112.94,94.39,103.89,109.95,109.39,9.8,104.44,112.35,98.93,95.19,107.12,98.15
2,5.491,107.72,10.93,103.7,104.49,104.42,99.91,110.38,110.5,112.32,10.89,98.37,108.68,107.48,106.92,102.61,94.48
1,5.709,97.19,10.98,115.61,104.19,109.44,109.01,99.34,112.84,106.95,11.23,100.86,102.8,93.03,110.31,104.86,102.9
2,5.766,107.25,10.97,101.9,115.23,114.11,106.76,95.76,96.34,95.25,9.78,98.26,101.93,112.91,109.93,99.92,101.77
1,5.879,100.84,9.74,107.13,99.49,93.15,108.47,104.33,116.86,110.76,10.59,109.52,100.9,92.6,109.08,111.01,102.48
1,6.048,109.63,10.61,106.75,99.44,108.41,107.64,97.9,110.35,109.05,10.53,100.74,108.77,98.46,98.74,100.6,106.38
1,6.108,101.95,9.66,108.19,110.7,102.31,115.07,100.92,115.8,98.81,11.32,105.49,107.83,101.63,103.35,98.36,116.59
3,6.87,103.06,10.12,100.21,106.31,117.82,93.51,117.15,105.88,94.62,10.58,95.21,115.39,110.81,96.55,99.7,105.75
4,6.901,95.52,9.68,98.05,101.02,113.4,95.48,108.1,103.17,107.71,10.59,112.78,116.9,110.87,101.5,106.38,99.08
3,7.306,94.92,10.54,100.1,104.56,109.43,103.89,109.1,104.63,95.39,10.41,97.51,113.02,115.89,106.58,114.17,105.88
4,7.343,106.27,9.78,98.59,100.91,98.64,98.74,109.63,105.35,96.42,10.92,111.42,114.32,105.98,111.81,95.8,109.09
3,7.973,106.12,10.26,110.64,102.62,100.51,92.22,113.02,108.2,109.31,10.17,101.08,111.73,101.38,104.74,112.07,98.29
1,8.119,103.29,10.18,110.83,110.7,103.41,103.12,111.9,103.9,111.61,11.08,104.61,103.56,99.12,104.4,96.89,106.03
3,8.555,107.42,10.45,111.15,106.12,113.0,95.82,103.77,97.6,100.26,11.3,105.72,107.07,115.9,103.9,112.64,100.45
2,8.833,101.93,9.9,101.21,108.29,116.31,110.67,102.96,106.74,111.37,10.7,96.22,111.65,101.31,109.89,101.47,105.76
1,9.038,106.61,11.26,115.14,111.09,108.67,108.06,101.04,107.35,99.8,10.28,110.67,100.5,103.18,113.2,102.79,118.97
