task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,103.56,10.92,99.93,103.54,102.01,96.68,104.71,101.3,106.84,9.93,104.02,103.31,99.64,102.08,106.85,109.27
1,1.221,95.14,9.95,102.38,105.16,108.4,106.74,105.44,109.92,110.57,10.9,103.36,112.75,107.09,102.99,98.18,109.87
4,1.791,111.78,11.25,99.57,116.76,113.16,104.93,98.97,95.02,100.96,9.74,106.1,111.94,109.14,95.27,111.4,95.78
4,1.857,108.13,10.13,107.12,105.1,102.76,109.01,96.85,93.43,102.76,11.18,96.73,101.35,105.44,99.98,106.9,100.3
4,1.95,103.28,10.66,111.75,103.79,107.28,103.38,105.2,108.77,101.81,10.01,101.93,99.6,108.7,105.65,99.92,110.26
1,2.427,107.96,10.94,108.01,115.65,103.74,113.9,100.43,103.49,110.76,11.02,115.78,116.96,99.33,98.44,104.62,118.83
2,2.625,112.33,9.66,100.58,113.98,113.3,111.35,110.92,106.94,105.45,9.81,102.72,100.46,102.99,107.82,109.46,96.55
1,2.732,98.73,10.77,106.45,115.33,92.6,107.84,103.67,100.66,108.73,9.88,107.3,103.9,95.06,106.43,102.21,112.42
2,3.121,109.55,10.93,98.94,113.39,103.51,99.43,100.54,108.6,112.02,9.51,110.25,101.61,107.12,99.09,109.38,107.42
2,3.657,105.82,10.66,97.68,100.63,104.03,109.16,102.07,96.0,97.46,9.76,108.81,108.74,103.78,110.1,95.85,102.97
2,3.751,107.76,9.3,101.2,100.88,107.31,111.15,107.79,107.34,97.0,10.49,107.0,108.85,109.34,112.52,101.34,98.46
1,3.972,99.74,10.09,98.46,109.88,94.15,103.47,111.25,107.42,111.6,10.09,101.39,115.11,97.16,110.3,97.35,112.67
2,4.086,101.76,10.71,102.58,105.81,112.31,101.65,109.66,100.4,96.0,9.67,98.79,108.35,108.3,111.06,109.62,100.41
1,4.376,96.46,9.72,106.78,117.04,98.83,112.41,94.71,110.35,94.84,9.74,107.08,107.44,108.12,101.34,103.53,116.37
4,4.549,101.54,10.24,102.41,112.7,114.98,101.01,102.5,103.14,110.3,10.84,103.81,99.76,111.9,110.09,101.77,108.71
3,5.124,97.92,11.24,100.7,104.21,100.08,92.7,105.84,100.4,99.94,10.6,110.75,105.82,117.38,93.48,108.61,105.42
1,5.143,103.13,9.79,110.85,114.63,110.05,98.94,96.28,104.36,104.7,11.34,107.27,99.98,109.64,98.15,110.62,103.91
4,5.237,98.65,9.96,98.46,108.9,105.44,94.08,96.18,106.78,104.26,9.93,104.66,107.04,99.3,97.12,96.71,94.5
2,5.65,94.57,10.85,93.52,101.99,116.59,98.57,104.59,99.42,108.11,9.3,107.6,100.43,110.15,106.9,106.35,110.9
2,5.751,106.7,9.27,94.01,114.77,104.77,97.93,109.46,96.84,110.54,10.43,103.51,109.61,114.37,106.07,106.86,110.99
3,6.116,105.99,9.93,109.57,110.25,117.78,101.11,104.32,95.94,100.52,9.89,105.21,113.45,116.14,102.11,115.18,110.92
4,6.139,108.27,10.47,109.16,116.99,112.98,94.08,100.63,102.51,95.59,10.76,112.78,113.33,102.13,96.61,109.91,100.8
2,6.258,109.68,9.39,93.18,114.31,103.51,111.53,105.94,101.64,96.5,9.96,109.09,115.19,114.81,111.37,104.33,100.85
3,7.023,106.91,10.26,111.12,109.81,117.03,94.56,107.98,106.93,95.21,11.54,105.19,101.44,108.57,105.44,102.89,111.34
