task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,100.89,10.01,103.22,101.16,112.32,110.57,103.83,99.36,105.4,10.71,97.92,114.18,114.52,108.54,95.98,102.66
2,0.363,99.69,9.84,98.71,112.9,116.84,112.72,99.18,97.49,103.62,9.78,102.44,114.24,101.22,107.81,108.84,104.39
4,1.237,100.29,10.84,99.26,113.25,97.42,108.9,109.82,104.87,106.01,10.92,111.09,113.65,111.83,94.72,106.36,98.08
2,1.647,108.67,10.14,107.88,102.37,100.54,98.61,104.91,103.76,104.02,10.99,99.05,116.2,110.45,107.75,94.39,107.03
1,1.734,102.72,10.78,108.54,111.47,95.76,109.4,95.03,108.83,100.44,10.02,109.75,111.09,100.34,113.31,97.98,113.0
1,2.278,100.59,11.23,109.24,115.65,108.66,99.84,102.54,113.97,100.6,9.79,112.67,112.52,108.07,102.22,96.15,113.32
3,2.712,98.6,9.9,97.74,116.92,114.04,100.62,100.54,111.8,95.27,10.59,110.18,111.84,102.11,101.91,112.52,99.64
4,2.882,96.03,10.52,111.69,110.19,113.44,104.07,109.05,95.84,96.75,10.29,112.55,116.33,105.98,109.57,108.74,107.3
3,3.176,96.86,10.0,111.07,108.14,101.5,96.02,110.47,111.07,95.77,10.08,101.87,102.0,107.1,100.6,115.76,97.61
2,3.651,104.06,10.69,109.68,100.42,100.41,108.34,109.56,100.56,95.69,10.81,103.23,102.8,115.32,107.78,109.98,94.44
2,3.923,99.7,9.76,103.7,111.88,116.21,101.03,103.36,97.81,96.13,10.64,99.14,99.39,110.45,107.24,105.18,94.96
2,4.264,101.16,10.56,100.33,112.58,117.85,100.68,104.93,103.66,110.87,10.71,100.16,102.29,101.04,112.2,103.36,110.94
4,4.556,100.58,9.82,108.92,111.02,102.04,97.59,106.98,109.46,107.28,10.92,96.34,117.59,114.6,108.4,97.84,97.94
1,4.558,98.62,10.89,113.7,110.96,97.14,108.37,104.31,102.35,102.91,10.96,101.73,115.53,108.09,102.19,96.67,102.52
4,4.608,108.12,11.14,96.74,101.66,99.9,108.23,98.84,97.21,100.38,9.85,97.63,113.18,100.01,100.95,95.64,109.74
1,4.809,101.76,10.2,110.78,104.84,98.82,107.85,108.48,112.67,99.01,9.94,115.83,108.59,102.5,110.93,100.27,104.17
4,4.897,100.62,10.2,111.96,101.35,103.73,105.48,103.52,101.32,96.97,11.26,108.63,115.79,101.57,100.24,109.89,105.33
4,5.019,98.73,11.01,95.5,113.33,97.63,99.33,105.86,101.27,100.35,11.17,96.86,100.22,99.12,99.06,105.51,105.32
2,5.262,106.58,10.4,109.79,115.1,108.3,96.67,107.78,102.32,102.35,10.36,96.68,103.33,118.23,110.66,93.91,99.02
4,5.495,100.87,10.5,102.92,114.0,99.2,103.55,102.61,103.42,95.45,9.76,107.63,118.11,100.85,107.15,107.99,109.42
4,5.839,95.82,9.55,108.54,100.59,108.58,103.44,99.68,107.28,95.32,10.7,99.28,104.2,102.28,99.79,100.11,108.92
2,6.313,108.6,10.5,106.72,115.01,111.56,112.82,105.96,106.35,108.63,10.21,103.7,103.12,119.22,100.68,93.4,108.48
2,6.69,104.25,9.99,105.09,108.44,108.37,112.5,101.79,102.15,105.32,9.74,106.72,115.29,110.84,106.87,108.22,106.31
3,7.049,101.48,11.1,107.09,102.08,104.54,98.61,104.22,106.34,108.58,11.26,109.25,105.62,103.46,98.95,106.88,98.99
4,7.703,103.57,11.14,96.88,113.47,111.46,97.64,94.48,110.36,112.04,9.52,97.14,112.07,112.46,110.95,105.38,95.76
1,8.257,107.16,9.7,110.58,114.13,92.78,110.21,108.14,110.37,110.89,10.72,112.15,111.2,100.37,113.64,111.9,102.35
4,8.612,97.74,9.57,107.9,117.38,103.06,104.13,105.2,96.03,108.74,10.62,97.59,112.53,107.43,95.62,98.02,97.83
3,8.622,104.41,10.02,99.66,99.22,103.02,103.39,105.67,106.37,105.61,11.34,105.31,112.54,101.38,100.67,98.66,102.5
3,8.804,105.64,10.6,95.21,113.01,103.85,108.24,101.79,95.55,101.69,11.29,96.82,99.67,99.54,92.1,108.5,105.27
1,9.045,103.12,9.92,107.11,116.51,92.72,114.89,94.73,118.98,94.2,9.54,100.62,117.1,97.82,106.89,102.94,107.54
3,9.08,105.38,11.73,106.38,110.82,113.61,106.62,104.11,109.19,103.93,10.35,106.16,113.2,99.12,94.69,115.62,101.7
4,9.127,107.62,10.34,98.93,117.2,107.01,98.96,102.61,96.64,98.87,9.55,98.91,117.1,108.21,97.36,99.84,94.93
4,9.267,97.24,9.88,99.2,115.35,99.99,103.72,102.45,104.84,95.73,9.83,101.37,105.02,99.38,108.64,110.77,106.0
3,9.858,103.58,10.93,102.78,100.23,99.88,94.71,113.14,104.63,110.52,10.83,106.78,104.42,100.08,100.96,103.57,109.79
4,10.214,105.3,9.98,111.15,112.02,101.86,111.34,109.78,95.49,104.14,10.37,96.51,100.92,108.94,110.64,98.07,110.48
2,10.56,94.66,10.2,98.94,112.73,111.56,111.04,98.65,105.83,103.24,9.24,110.09,104.48,118.03,107.61,102.96,104.47
1,10.817,98.22,9.92,98.93,106.0,105.63,103.11,108.84,104.2,105.19,11.23,106.78,102.62,102.06,104.78,108.44,101.3
