task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,109.56,10.33,109.04,110.79,93.15,101.58,95.9,112.83,108.87,11.26,99.82,109.32,97.43,114.06,103.53,116.49
4,0.111,104.14,9.73,104.58,105.78,103.3,98.35,108.85,102.54,106.95,11.23,112.1,112.95,114.91,106.19,97.18,107.88
1,0.143,108.67,10.55,105.41,112.68,97.43,103.39,97.88,118.58,110.38,10.94,109.25,102.65,106.05,101.3,108.12,114.69
1,0.208,111.7,10.59,98.0,113.6,105.58,102.12,103.47,112.97,103.13,10.59,105.47,107.1,101.43,108.94,109.78,112.32
1,0.213,107.52,10.11,98.06,104.65,99.78,105.1,100.25,117.68,99.4,10.7,104.85,104.58,104.14,100.9,100.63,110.84
1,0.933,97.0,10.05,102.06,104.61,107.97,108.21,103.49,118.09,99.98,11.12,102.47,102.19,104.17,108.84,104.64,118.77
4,1.35,99.7,10.34,96.6,116.01,97.45,111.35,111.23,95.41,101.81,10.11,102.06,110.83,111.2,101.28,111.03,104.85
2,1.691,105.62,10.33,106.2,117.14,101.44,101.5,100.9,99.12,111.73,10.65,105.35,112.81,118.63,95.77,104.24,99.55
4,2.177,100.45,9.89,106.86,115.9,107.4,107.7,100.46,103.96,110.91,10.87,107.8,99.61,111.27,104.64,95.08,99.54
2,2.862,111.83,10.65,93.8,102.45,100.75,104.4,103.56,107.06,104.78,10.85,107.21,101.21,111.79,112.68,106.48,97.25
1,3.424,98.5,10.35,101.83,116.71,108.07,108.13,109.95,108.03,109.23,9.79,113.06,109.67,103.13,104.57,110.31,116.8
4,3.588,106.64,9.98,107.05,117.14,109.8,94.4,96.26,99.68,108.13,11.02,96.76,117.8,108.84,99.21,94.99,104.94
3,3.626,104.5,10.49,104.62,111.34,110.26,104.68,109.56,95.69,102.64,10.18,99.8,108.1,104.26,91.62,109.2,105.86
3,3.743,95.04,11.64,110.92,98.76,110.85,95.79,117.24,100.8,111.78,11.44,103.73,116.15,104.72,94.78,101.01,106.69
2,3.965,112.33,10.49,98.72,104.84,103.15,112.87,93.78,107.23,105.92,9.32,93.4,105.2,108.53,111.07,101.64,99.41
4,4.177,107.2,10.84,111.62,102.67,108.97,111.16,100.5,110.57,109.2,10.96,105.21,112.08,103.39,103.77,97.18,95.3
2,4.423,105.88,10.7,109.55,102.56,103.47,100.24,94.74,95.82,99.28,10.94,98.26,108.24,113.07,101.76,100.14,104.7
1,4.899,110.41,10.59,104.85,107.23,97.31,99.7,98.15,112.84,101.8,9.69,102.33,107.16,101.53,103.2,107.68,113.7
2,5.492,108.81,10.37,105.88,98.65,115.12,99.97,95.48,102.94,99.34,10.41,106.72,115.6,119.06,112.22,101.34,97.29
4,5.676,102.76,10.89,98.93,104.63,115.28,111.26,94.1,100.39,107.14,10.0,108.7,114.45,106.79,95.33,100.25,105.28
1,6.084,104.38,10.58,102.47,103.07,101.29,101.54,98.4,115.82,95.92,10.7,108.61,111.31,94.18,103.4,107.74,106.24
3,6.085,105.93,11.36,94.23,101.2,105.25,97.65,112.68,102.56,97.92,10.86,105.19,110.21,114.49,97.35,113.4,95.74
2,7.46,110.44,10.71,98.2,99.2,110.12,101.58,102.21,108.1,104.02,10.4,109.13,100.42,117.45,111.35,106.38,103.91
2,7.465,101.72,9.75,99.73,112.35,111.72,96.84,100.42,97.1,97.47,9.44,106.34,113.44,103.54,107.76,101.49,104.36
2,7.647,98.37,10.76,108.45,106.59,112.4,103.79,96.37,103.46,101.59,9.59,109.2,111.44,108.24,112.87,99.86,100.96
4,7.754,100.6,10.14,100.44,108.43,100.04,94.98,107.96,96.92,100.93,10.76,102.87,101.22,110.98,103.04,104.58,97.73
4,7.792,98.6,10.25,96.09,117.04,106.51,97.92,95.98,101.6,109.89,10.84,105.21,114.47,112.76,94.39,103.06,103.48
2,7.941,97.96,9.46,100.68,117.06,109.55,95.9,100.91,106.99,102.78,10.75,98.39,114.73,117.36,110.32,106.38,107.73
3,8.168,102.13,10.94,101.54,107.27,113.48,98.82,106.27,102.07,104.5,10.71,94.88,114.97,117.71,97.64,107.68,100.86
2,8.196,106.96,10.94,101.25,104.68,104.57,102.48,94.09,104.16,107.33,9.85,94.62,102.3,109.74,110.58,103.18,108.77
2,8.308,102.9,10.91,105.64,108.44,100.86,101.59,99.68,110.57,105.11,9.69,102.83,113.62,103.73,100.43,99.18,104.46
4,8.45,97.02,10.57,95.5,112.45,115.32,99.04,101.17,99.58,107.24,9.94,97.58,116.31,112.52,102.07,94.28,93.08
1,9.19,101.66,9.55,107.51,113.27,106.5,106.24,109.89,118.62,104.92,10.86,115.72,104.12,94.32,108.23,105.89,109.44
4,9.257,110.84,10.49,104.34,100.2,104.51,97.04,96.12,103.13,96.55,9.91,97.12,115.84,108.72,109.93,101.16,100.59
2,9.303,102.08,9.66,106.9,103.6,108.98,110.42,96.51,99.99,104.83,9.33,101.61,116.81,115.27,104.15,95.66,100.98
1,9.798,100.96,10.07,98.66,99.85,92.68,103.47,103.83,108.81,99.6,10.98,105.99,114.69,108.97,106.07,106.58,114.98
1,9.828,94.34,11.23,111.74,115.41,96.26,111.59,106.93,107.61,109.8,10.86,103.95,103.98,100.23,115.49,107.66,105.66
