task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,96.38,10.22,102.52,111.71,98.49,98.92,94.41,114.23,99.01,10.1,102.93,105.25,99.58,107.74,96.31,104.51
3,0.08,102.76,10.96,97.61,108.12,103.81,103.68,116.35,107.51,108.1,11.53,103.93,104.63,99.9,93.76,109.94,97.69
4,0.25,105.96,11.1,106.89,106.88,105.3,102.41,95.97,108.86,107.25,10.47,106.89,108.61,98.3,100.78,105.66,94.58
3,0.292,97.61,10.8,94.57,114.74,117.4,98.5,110.33,106.64,99.62,10.74,99.05,111.43,106.14,101.74,102.97,111.72
3,0.465,94.62,11.07,93.78,109.93,110.7,101.92,109.98,94.62,110.39,10.45,104.33,116.56,110.93,105.49,102.26,102.6
4,0.683,111.28,10.79,103.05,113.5,110.14,101.8,109.1,105.6,98.88,10.88,94.95,115.54,113.2,108.18,109.04,101.38
3,0.903,106.23,10.3,98.5,116.0,101.64,95.1,100.44,97.51,108.86,10.22,109.57,100.04,100.02,105.6,111.58,99.51
1,1.545,100.32,11.12,99.86,107.68,93.23,97.64,110.2,104.35,109.12,9.68,99.62,100.5,104.83,97.66,104.55,104.72
2,1.634,110.4,10.69,104.85,115.69,118.95,112.03,98.87,95.1,103.48,9.66,110.08,111.54,106.24,109.88,97.14,98.98
2,1.73,95.66,10.54,105.88,112.73,101.93,112.74,103.4,96.98,95.44,10.59,107.58,108.03,114.37,105.38,109.1,104.89
3,1.85,94.83,10.45,105.96,101.34,104.0,97.07,114.01,111.07,112.26,10.03,94.24,100.45,107.02,103.43,105.83,105.27
4,2.197,102.86,11.23,101.0,110.36,101.79,100.92,97.63,107.66,100.12,10.03,97.8,116.16,107.97,95.54,109.03,109.09
4,2.757,95.65,10.62,105.12,105.66,107.73,104.74,106.75,102.1,107.71,10.65,106.86,105.56,100.92,95.29,98.06,103.96
4,2.819,95.81,11.24,104.72,114.18,98.01,111.52,105.24,96.42,96.18,11.28,100.1,115.38,104.54,94.71,103.36,96.58
4,2.849,101.74,10.82,112.03,109.67,105.33,110.13,109.18,104.27,105.34,9.98,95.46,116.46,100.35,102.46,106.07,101.3
4,3.09,103.92,9.68,111.42,115.76,99.2,99.82,110.77,101.99,107.52,10.87,98.79,105.17,113.22,108.9,98.14,94.63
3,3.221,104.14,11.01,99.8,113.54,108.08,101.28,114.22,102.56,105.37,11.31,109.97,104.83,116.78,92.71,106.76,105.72
1,3.324,100.02,9.7,102.62,99.66,101.64,108.09,97.74,113.35,101.8,9.82,112.67,101.16,105.44,99.95,104.33,104.72
2,4.009,99.94,9.74,104.45,112.67,114.36,107.6,99.07,105.92,105.13,9.83,98.42,111.44,102.63,97.91,94.62,100.14
1,4.042,110.08,10.74,110.26,108.15,105.65,112.75,109.78,116.46,108.2,10.84,107.3,107.6,107.64,114.69,96.3,118.74
3,4.422,111.32,10.34,108.79,111.84,115.62,97.25,112.68,99.04,107.03,10.14,96.11,100.37,111.41,104.04,110.91,97.27
3,4.484,100.24,10.68,104.26,102.08,112.15,96.67,113.8,100.83,96.41,10.55,99.38,113.8,111.91,107.92,102.34,103.91
3,4.599,101.94,10.62,98.72,110.45,107.47,106.3,103.13,105.25,98.11,11.52,103.73,98.72,103.46,99.64,102.13,110.49
2,4.746,103.98,10.16,107.9,111.06,115.4,112.6,105.65,99.88,104.69,9.63,99.38,100.98,115.72,112.16,97.3,96.29
4,4.798,99.44,10.25,111.35,108.64,103.83,107.81,108.17,95.02,101.74,10.36,103.46,111.85,100.67,111.35,102.8,103.79
2,5.008,108.08,10.09,97.48,105.46,119.37,102.76,99.17,102.8,102.33,10.56,95.24,102.06,104.3,102.56,104.41,95.47
3,5.08,108.75,11.48,106.59,112.55,116.04,92.52,99.3,105.17,96.04,10.02,99.18,106.62,104.71,106.02,108.4,111.15
2,5.33,110.4,9.97,99.44,112.09,116.36,99.39,107.26,107.2,96.02,9.94,103.63,98.63,101.56,108.5,96.8,106.91
2,5.431,94.77,10.15,99.91,100.2,101.9,111.24,96.33,97.21,105.39,9.69,96.27,101.0,115.74,107.52,104.64,96.9
3,6.025,100.25,10.7,103.01,106.17,113.48,93.77,104.17,96.07,104.96,10.66,108.33,116.3,107.11,96.55,111.36,106.37
1,6.043,101.79,10.72,111.18,108.25,97.79,108.16,95.03,113.53,95.12,9.62,112.02,110.82,94.28,114.33,102.21,115.11
3,6.225,111.15,11.01,95.14,115.88,101.38,106.79,107.37,99.65,107.21,10.5,109.21,110.44,117.7,101.28,108.5,100.67
3,6.264,109.65,11.71,107.71,113.86,109.1,105.15,100.28,95.15,103.8,10.78,100.31,102.86,99.96,102.61,111.88,101.05
4,6.364,106.2,9.9,96.6,110.91,102.49,111.58,99.17,105.71,111.71,10.51,102.97,117.0,108.41,107.78,104.36,103.2
2,6.501,105.02,10.06,97.59,113.74,119.27,102.89,108.76,99.31,95.21,10.41,110.09,104.84,108.02,106.07,105.05,96.27
2,6.925,102.72,9.3,94.21,114.96,114.47,95.43,102.96,97.5,104.9,10.78,103.47,102.87,115.52,97.93,108.74,97.68
4,8.034,111.33,9.54,108.35,107.59,111.18,104.94,108.5,104.61,111.09,11.08,102.63,100.92,111.52,99.04,102.81,95.4
3,8.507,101.42,11.07,109.48,114.65,115.56,99.65,110.2,112.14,99.71,11.16,104.85,105.72,106.26,108.86,105.07,95.74
3,8.558,105.07,11.31,108.29,111.32,109.83,104.39,103.77,100.16,99.32,10.76,95.3,100.85,102.19,105.49,101.74,110.19
3,9.862,110.52,11.72,101.19,99.77,99.16,106.3,107.61,105.04,109.8,11.18,95.45,101.18,103.71,92.62,114.05,110.81
2,10.479,103.27,10.33,102.69,105.01,110.61,97.98,106.04,97.95,111.15,10.64,109.62,102.09,109.58,101.79,110.8,109.55
4,10.848,103.28,9.76,106.6,106.1,101.07,107.68,100.4,103.13,111.09,10.51,99.26,113.91,108.62,105.78,103.36,96.55
2,11.072,96.24,10.28,103.73,108.9,109.48,110.87,94.83,106.74,95.19,10.59,98.93,102.5,117.02,110.05,109.69,108.71
2,11.222,104.45,10.21,109.76,104.88,114.57,112.55,110.18,110.49,109.16,9.44,97.47,99.3,100.94,105.23,110.72,101.17
4,11.841,104.26,10.59,104.29,108.96,106.18,94.97,101.25,104.18,107.08,9.9,104.74,109.57,107.39,95.48,106.09,94.98
4,12.275,101.74,10.16,108.42,113.35,104.3,96.46,107.08,108.22,99.86,10.25,105.15,99.91,113.31,105.25,102.47,94.54
3,12.678,98.64,10.0,105.59,114.42,115.97,100.67,112.49,111.66,96.24,11.36,107.0,99.67,114.44,100.33,101.78,102.64
3,12.693,101.93,11.58,109.27,105.23,101.27,104.51,115.9,111.69,105.36,10.06,95.9,99.9,99.9,94.5,104.17,95.17
2,12.786,102.74,9.3,108.44,101.98,115.72,110.71,108.1,99.33,102.72,9.75,108.14,111.69,105.08,98.49,94.52,102.18
2,12.802,107.62,9.95,95.61,112.03,113.03,99.38,105.73,99.88,98.13,9.62,98.93,115.75,111.46,96.85,102.92,97.21
2,12.922,110.52,9.56,95.86,106.1,102.51,100.42,97.21,95.38,101.27,9.57,108.36,109.6,105.07,106.82,103.34,109.15
1,13.373,98.53,10.49,112.91,116.38,98.6,99.38,95.75,105.46,100.01,11.04,104.69,111.16,96.02,98.75,105.02,115.71
4,13.38,99.1,10.38,111.04,102.38,99.51,105.27,102.47,95.06,101.28,10.19,100.48,115.45,111.35,110.06,104.23,93.01
1,13.681,109.24,10.55,101.9,114.0,95.51,103.62,95.09,110.98,104.04,10.77,112.78,106.65,99.93,109.08,98.42,118.73
3,13.731,100.11,11.41,105.19,106.14,99.27,103.5,111.53,106.48,103.9,11.38,101.56,100.25,105.82,107.98,109.05,104.5
1,14.254,99.33,10.03,101.09,105.25,108.37,101.54,100.58,106.52,101.46,10.47,107.17,111.25,106.58,105.28,98.41,104.6
1,14.303,110.37,10.48,113.63,102.62,96.64,105.39,100.43,102.5,100.49,10.85,109.75,108.89,104.84,108.78,110.29,106.07
1,14.328,104.05,9.75,110.84,111.15,102.32,114.71,108.51,109.77,107.92,11.33,100.02,106.33,94.18,109.91,100.95,100.45
2,14.363,98.26,10.32,104.83,116.57,103.35,105.54,97.05,96.08,95.19,9.26,110.39,117.06,108.03,112.62,103.68,108.15
3,14.391,112.27,11.66,94.32,105.67,108.64,106.95,114.53,106.96,104.09,11.63,109.02,104.56,99.63,104.49,103.1,101.26
3,14.718,102.78,10.62,100.02,112.98,117.37,108.59,104.69,105.37,97.09,10.91,98.96,109.9,99.72,96.08,116.84,102.5
4,14.827,103.65,10.7,110.38,107.26,105.33,108.04,109.82,109.76,106.37,9.97,101.81,107.38,104.91,100.54,104.76,100.76
2,14.852,109.29,10.95,107.18,102.05,116.53,110.29,106.7,99.86,106.69,10.4,93.99,104.65,108.99,95.02,99.47,103.02
2,15.129,105.92,10.9,107.59,105.79,106.41,112.81,110.13,98.11,102.44,9.59,93.86,102.36,117.65,99.82,104.42,93.83
4,15.323,109.02,11.23,106.05,112.2,103.4,96.44,98.56,97.35,97.03,9.5,100.54,104.66,98.66,106.8,94.4,100.83
1,15.351,109.56,10.26,111.43,103.34,100.43,105.89,108.16,109.53,101.58,10.34,108.82,102.57,105.4,112.56,103.68,115.7
3,15.39,97.57,11.4,103.24,98.76,117.51,94.17,104.01,100.82,96.97,10.04,100.59,102.1,114.36,99.02,107.07,107.97
1,15.424,107.64,9.54,116.43,100.66,101.55,109.98,109.15,109.06,96.56,11.31,100.84,104.14,101.5,105.45,111.35,105.75
2,15.465,100.46,9.81,109.69,112.01,115.55,111.49,105.96,99.98,108.29,9.97,106.26,113.76,111.49,100.13,94.66,95.12
3,15.76,99.97,10.4,97.27,112.35,115.74,95.86,100.05,105.04,108.43,11.45,99.38,109.42,112.01,99.15,117.19,95.37
2,15.818,98.17,9.87,94.93,98.6,115.99,104.51,110.82,98.66,106.54,9.98,98.03,101.53,118.93,103.22,108.09,110.39
3,17.148,104.59,11.22,98.91,100.31,104.13,91.76,112.94,95.72,110.63,10.04,104.72,102.36,110.25,105.51,104.46,102.51
1,17.158,98.19,11.06,111.18,105.16,97.68,113.51,106.4,110.84,94.53,9.6,108.6,117.35,100.44,113.2,107.05,112.84
1,17.412,99.92,10.82,103.66,101.33,93.62,107.39,98.41,116.41,100.76,10.5,106.3,105.66,100.74,113.72,94.27,109.92
1,17.874,106.95,9.66,115.83,99.5,105.68,111.46,95.56,113.51,107.87,10.16,105.79,113.06,104.84,103.39,104.84,105.19
3,18.121,106.06,11.74,99.74,106.46,109.81,104.72,112.94,108.36,97.09,10.99,96.35,112.14,108.36,108.78,107.35,99.09
4,18.131,111.17,9.74,109.36,108.05,102.06,99.22,97.65,107.43,109.57,10.37,99.93,116.47,100.08,96.66,95.01,107.83
4,18.214,99.96,10.03,108.29,101.07,107.43,94.31,104.71,98.99,109.05,11.24,108.65,101.47,111.97,109.56,104.2,94.39
3,18.327,106.63,11.55,95.21,115.39,112.4,91.6,101.55,110.19,96.48,11.72,103.51,102.97,113.0,98.16,113.23,101.57
2,18.565,101.3,10.74,97.2,107.05,107.09,110.76,98.79,101.5,96.13,10.96,102.74,115.91,106.5,111.54,95.67,106.16
3,18.617,103.62,10.82,99.22,102.21,117.49,104.07,117.22,102.8,98.58,11.14,110.23,99.39,108.78,98.61,99.65,99.09
4,18.746,105.66,10.03,99.41,118.27,103.45,109.75,96.97,102.7,101.13,9.82,101.43,109.68,112.54,99.76,109.67,94.71
2,18.767,97.46,10.39,93.5,101.77,109.66,110.42,103.83,97.24,108.69,10.33,96.44,104.27,108.35,99.16,103.44,107.2
4,19.742,100.83,10.04,96.66,115.19,107.01,100.68,103.84,104.59,102.19,10.71,100.12,114.61,115.31,111.35,102.98,103.45
3,20.269,111.14,10.53,110.42,108.7,117.49,97.2,102.31,99.41,102.88,10.58,108.92,114.47,100.51,92.4,115.98,105.52
3,20.323,107.08,11.09,105.96,101.73,102.27,94.54,101.55,102.4,95.68,11.3,100.96,112.93,100.83,101.57,114.64,100.4
