task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,107.79,10.59,110.09,110.99,107.4,99.06,93.87,97.55,97.5,10.92,110.14,114.52,103.3,110.61,94.67,103.06
1,0.129,104.7,9.94,116.3,111.0,107.04,112.55,105.78,108.24,107.58,9.55,112.83,117.83,104.95,98.41,95.4,115.9
2,0.328,95.21,9.26,100.46,108.23,108.33,106.84,109.62,107.31,97.62,10.75,103.88,112.76,111.09,108.02,105.35,107.96
2,0.772,107.72,9.52,99.04,114.12,117.36,98.21,95.95,94.37,101.42,10.92,93.26,115.95,107.47,100.72,96.48,98.04
4,1.284,103.82,9.54,111.44,99.95,108.42,106.29,108.8,104.84,106.25,10.76,110.56,115.47,99.37,105.78,105.66,102.06
1,1.338,104.76,10.91,103.92,106.26,107.91,107.33,99.0,116.8,107.64,10.26,99.62,103.88,109.72,113.71,97.16,112.68
1,1.424,106.91,9.87,114.57,117.31,99.42,110.24,97.25,101.02,108.94,10.85,104.51,116.33,100.8,99.92,109.28,113.74
4,1.447,107.16,9.83,102.47,105.56,113.41,105.35,96.18,104.5,111.05,9.98,99.79,100.68,104.24,99.32,100.4,100.02
1,1.592,99.41,10.59,112.15,112.18,94.81,111.41,110.02,118.57,99.58,10.51,110.05,106.49,107.12,114.02,109.85,104.2
4,2.043,112.38,11.29,96.19,110.11,114.31,94.08,101.05,94.98,111.57,10.98,97.34,108.96,105.65,100.82,95.54,100.68
4,2.146,108.17,10.6,112.74,110.06,108.89,110.57,99.26,109.57,105.05,11.06,102.52,101.65,115.69,104.24,100.01,98.21
3,2.425,99.83,10.96,94.08,103.91,116.13,97.67,116.84,101.66,109.14,11.2,94.14,108.64,111.58,103.39,115.0,107.99
2,2.889,104.59,9.7,107.28,105.14,114.8,112.14,102.68,104.13,99.35,9.3,106.01,101.65,118.67,110.45,104.33,100.4
3,2.933,107.39,11.08,102.59,98.76,108.63,94.66,109.56,105.58,98.0,11.76,105.82,103.47,105.25,98.1,113.02,95.79
4,3.28,102.48,11.17,97.56,115.93,99.16,101.94,111.61,107.36,102.35,9.6,99.09,104.16,110.12,108.63,98.25,93.66
2,3.284,110.55,9.4,106.95,111.46,107.24,111.64,97.05,98.81,99.43,10.25,97.31,107.06,103.9,110.09,108.09,93.75
2,3.56,107.33,9.88,98.2,105.46,108.15,96.19,102.19,103.26,101.76,9.5,102.84,102.98,103.81,112.03,107.0,99.04
3,3.677,109.83,10.05,102.28,105.9,101.55,99.74,102.26,102.09,99.38,11.31,95.51,100.38,104.87,94.87,116.4,108.36
2,3.706,100.72,9.38,98.3,111.65,100.79,108.5,108.74,106.74,111.41,9.65,101.21,110.33,112.24,105.46,97.07,107.03
1,4.687,109.85,10.92,104.94,116.35,99.64,101.78,98.94,114.34,95.89,11.31,100.59,114.0,96.03,98.76,96.01,118.74
2,4.691,104.92,10.95,94.99,100.8,115.2,107.38,100.69,110.08,99.5,10.59,94.59,115.74,112.24,105.6,93.79,103.37
1,5.949,95.21,11.29,108.73,106.53,96.94,105.25,100.15,112.84,98.71,9.87,98.9,107.4,103.41,101.93,107.14,110.93
4,6.088,104.19,10.39,104.58,105.5,106.94,96.96,95.35,107.48,95.49,10.62,94.84,108.61,103.8,94.08,109.91,94.41
1,6.21,100.82,9.72,101.93,100.5,103.45,113.64,109.19,105.25,105.39,9.97,111.4,117.62,103.51,103.39,103.83,114.43
3,6.359,103.75,10.63,96.29,108.4,114.56,103.89,113.83,107.65,97.58,11.72,110.61,111.84,111.62,106.26,98.76,105.0
4,6.717,104.29,11.03,99.3,117.4,98.21,98.43,99.08,97.85,95.73,10.71,112.19,102.4,103.91,105.15,107.62,108.36
4,7.417,100.35,11.22,100.65,110.96,109.98,102.89,103.41,102.52,95.06,9.72,111.64,108.73,98.02,99.03,100.01,101.27
4,7.577,97.22,10.75,110.35,116.19,103.73,105.16,108.71,101.32,111.36,11.19,96.81,110.22,114.31,96.61,100.91,100.3
3,7.622,95.85,11.24,109.62,110.32,101.85,99.4,102.78,107.27,108.42,10.98,96.58,101.65,115.02,98.03,102.66,105.89
3,7.725,100.01,9.89,94.02,108.66,100.48,94.55,117.15,109.62,106.4,9.94,101.37,105.55,100.22,99.67,108.81,106.28
4,7.873,104.4,9.64,109.08,118.26,98.46,110.1,108.59,103.71,111.72,10.35,104.41,109.66,97.51,106.54,110.21,100.62
3,8.017,100.73,11.06,102.59,116.14,101.66,100.37,112.27,102.09,108.58,10.18,100.74,105.28,114.43,106.15,114.92,98.2
2,8.314,95.95,9.27,105.14,105.32,103.65,112.02,103.84,94.82,107.5,10.06,102.88,108.37,103.45,110.61,102.96,108.77
4,8.43,104.15,10.44,108.61,114.14,99.76,99.32,98.67,107.37,96.35,11.22,111.96,117.6,113.87,99.89,97.12,94.42
1,8.665,108.87,11.29,98.69,111.54,106.6,110.85,103.85,100.44,95.37,10.05,105.49,109.79,99.96,101.26,108.98,112.56
4,8.906,99.19,9.5,103.73,102.38,107.16,110.02,99.5,93.26,111.47,10.42,111.73,114.64,103.95,99.11,102.05,100.98
2,9.146,95.48,10.99,93.82,104.13,112.31,110.58,95.02,104.9,111.37,10.25,100.8,105.16,111.58,99.85,109.55,93.98
2,9.183,110.79,9.86,93.63,115.85,101.97,99.68,106.91,97.06,101.53,9.71,101.85,116.45,114.84,110.87,104.22,99.32
4,9.674,98.19,10.77,110.74,104.63,105.44,101.52,105.31,95.34,101.46,10.2,98.72,105.43,100.94,111.18,100.47,108.62
2,9.731,102.53,9.52,102.98,99.6,108.33,104.19,96.0,109.26,103.1,11.0,101.93,100.97,102.23,112.2,106.17,99.93
4,10.072,100.34,10.86,108.77,105.26,111.31,111.38,109.89,97.71,98.98,10.94,100.48,100.87,98.68,102.55,104.77,94.2
3,10.503,104.45,11.12,104.67,105.81,99.36,102.61,101.9,97.98,103.14,11.3,107.32,102.2,106.75,95.7,110.23,94.34
4,10.852,103.02,9.74,106.72,114.17,105.94,110.84,109.37,103.17,111.42,10.62,104.99,104.95,100.42,95.66,102.63,93.44
3,11.039,96.47,10.49,108.81,103.41,107.23,101.84,108.4,105.75,100.88,11.07,95.93,115.89,117.43,103.95,111.39,110.7
2,11.327,96.07,9.83,105.86,107.67,112.98,103.51,103.38,100.85,99.18,10.37,98.49,111.14,103.66,112.77,100.8,97.36
3,11.439,103.88,10.76,107.55,98.74,105.52,93.52,113.52,94.96,102.76,11.54,102.54,100.23,116.0,107.66,107.98,108.03
2,11.705,96.02,9.9,102.41,98.6,103.81,109.55,108.74,99.87,95.52,10.59,109.78,107.65,115.19,105.37,98.92,99.5
4,11.803,105.88,10.63,107.76,100.01,102.56,100.76,106.37,98.14,106.0,10.96,106.87,109.16,100.42,105.74,103.78,101.1
1,12.342,98.18,11.24,112.03,106.85,92.57,113.44,101.76,105.47,95.61,9.8,108.94,104.2,99.08,107.13,100.37,116.37
2,12.702,105.02,9.73,96.16,106.43,109.9,101.96,97.04,99.36,111.87,10.18,98.26,104.19,105.56,99.33,99.71,101.17
1,12.897,102.09,10.64,111.77,99.53,103.45,109.69,106.48,100.38,104.7,11.28,115.71,103.36,101.97,113.26,106.99,118.91
2,13.078,100.67,9.33,100.79,99.2,104.15,108.32,105.06,107.04,109.95,9.31,99.31,117.16,114.43,108.29,99.59,94.87
2,13.503,98.97,9.69,92.92,111.14,118.82,100.03,99.67,106.47,103.02,10.59,101.71,114.57,115.93,96.87,98.56,107.02
3,13.551,110.0,10.86,96.07,109.3,117.37,100.01,99.45,94.71,101.41,10.23,97.39,116.06,108.63,93.29,109.88,104.8
2,13.712,96.46,9.86,94.06,114.03,100.82,102.04,94.95,109.51,105.6,9.56,101.35,113.68,104.77,102.62,102.86,97.03
4,14.423,107.59,10.47,111.82,115.19,114.6,103.72,106.39,109.57,100.88,9.5,105.72,117.25,97.48,107.78,98.02,104.85
2,14.743,101.97,9.52,107.6,101.62,118.63,102.04,107.13,106.87,96.24,10.19,102.78,105.14,116.5,111.28,95.92,98.81
3,15.258,97.46,11.62,93.78,108.92,110.26,101.19,117.19,98.95,96.97,11.23,99.22,115.17,100.14,107.74,102.1,109.24
3,15.41,94.81,11.51,110.5,102.1,112.9,99.15,109.13,101.73,96.94,11.35,101.51,112.85,99.77,108.49,109.26,97.87
3,16.378,98.94,11.2,109.42,107.27,108.33,99.69,100.41,95.35,96.46,10.06,105.29,101.74,111.89,102.94,107.48,101.05
2,16.547,105.91,9.27,100.52,114.99,118.54,97.17,106.24,105.77,105.32,10.32,94.7,103.13,114.32,105.93,109.65,99.5
1,16.57,98.28,11.17,98.91,101.78,99.96,110.87,108.37,102.57,96.93,9.86,115.14,102.12,109.66,106.62,102.56,112.8
4,16.659,95.25,10.96,103.05,102.28,97.7,100.28,109.91,94.28,109.26,9.84,96.22,105.17,104.34,98.28,96.74,102.64
1,16.793,97.82,10.71,107.42,100.21,104.69,108.47,97.32,111.12,111.36,10.57,107.79,117.86,100.24,100.13,100.21,115.09
2,17.287,103.39,9.51,108.14,112.45,108.07,110.12,107.23,107.31,96.68,10.91,97.32,110.96,106.66,95.06,109.82,101.58
3,17.676,105.73,10.52,97.15,107.65,113.13,105.15,111.76,101.24,102.42,11.2,104.62,98.43,102.49,104.75,111.55,101.73
3,18.983,97.46,9.9,102.28,111.49,113.42,106.2,111.39,97.26,105.87,10.16,103.59,107.74,116.96,94.31,114.85,99.63
1,19.297,96.68,9.7,115.56,106.33,106.6,104.86,94.55,109.54,94.32,10.02,110.72,110.38,98.13,111.45,107.94,112.67
2,19.501,99.36,9.98,95.36,109.52,110.61,107.28,101.96,106.06,106.7,10.52,98.79,105.74,108.45,101.22,102.96,95.73
3,19.612,96.97,10.22,106.91,113.53,116.43,106.67,115.62,107.75,99.52,10.18,105.58,114.88,106.26,107.37,110.95,96.13
2,20.008,100.89,10.96,103.23,98.79,115.26,112.91,107.38,101.97,111.01,9.45,109.02,113.68,119.16,100.24,101.58,108.15
2,20.443,112.1,10.29,105.08,104.54,108.94,106.92,110.74,108.06,111.39,10.6,103.69,115.37,113.4,98.19,106.1,101.6
1,20.679,110.75,11.13,115.95,105.63,104.69,100.92,105.21,114.54,99.69,11.12,104.92,115.47,93.83,109.84,109.78,118.46
3,20.782,110.86,11.74,95.01,112.92,114.2,101.81,111.3,111.75,107.35,10.63,101.68,105.62,102.74,94.21,115.94,106.43
1,21.36,98.13,10.18,115.56,109.44,104.07,98.89,102.5,105.8,105.35,10.01,99.18,117.77,98.6,115.94,101.98,100.76
4,21.728,106.48,10.92,100.97,99.87,103.4,107.52,96.68,106.72,100.82,10.92,104.51,115.57,104.91,109.85,97.61,100.88
2,21.794,100.05,10.1,107.38,108.68,117.12,100.4,106.78,105.95,108.75,10.55,97.82,105.82,117.01,106.38,108.22,103.07
1,21.882,102.6,10.98,100.08,108.15,106.66,104.5,102.91,112.34,103.62,9.68,103.31,105.82,95.85,97.91,101.83,111.75
3,21.932,109.66,10.42,95.7,112.6,101.85,104.12,101.2,102.86,99.62,11.44,96.09,116.32,116.14,93.12,110.19,110.42
2,21.964,96.47,9.85,102.56,115.44,106.09,102.89,99.35,100.66,96.9,9.96,107.65,110.72,106.99,102.47,97.47,101.99
1,22.145,106.4,11.24,107.19,102.81,97.22,113.4,104.76,102.5,107.28,9.92,105.38,106.35,93.41,113.24,98.42,104.63
3,22.473,101.83,11.61,98.42,102.69,108.85,97.0,100.57,103.48,95.87,10.11,94.51,100.58,111.29,94.46,112.84,111.06
1,22.847,107.17,10.46,98.89,107.76,107.06,105.15,111.5,112.26,94.67,10.43,108.49,117.77,103.08,97.63,106.61,102.03
4,23.07,112.56,11.15,109.98,110.36,98.89,109.74,96.71,109.16,95.46,10.3,98.99,112.87,114.31,111.16,99.16,105.32
