task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,106.21,10.88,102.72,116.51,112.97,101.22,109.65,104.36,108.63,9.61,108.32,99.08,102.19,111.8,106.97,98.34
4,0.634,103.96,9.56,96.97,106.57,112.83,104.28,102.48,107.23,96.29,10.52,102.97,114.98,97.39,101.51,102.05,108.46
2,0.644,106.69,10.28,95.29,102.06,117.25,106.17,101.95,104.69,111.91,9.72,105.23,102.05,107.91,110.06,99.3,101.54
1,1.061,111.3,11.06,113.46,108.46,93.94,102.24,108.2,115.27,104.3,10.3,110.25,110.81,108.4,110.93,100.52,106.6
2,1.569,101.92,10.2,98.38,103.6,117.26,103.38,94.99,107.1,102.85,9.4,106.09,112.93,118.72,100.68,109.1,98.67
3,2.176,105.48,10.68,96.74,102.54,101.49,94.54,105.02,95.8,107.81,10.73,110.42,104.56,116.26,105.54,103.82,107.76
4,2.393,104.34,10.88,111.28,110.18,112.83,101.38,98.44,110.45,104.88,9.63,111.77,116.84,113.19,99.5,94.03,107.23
1,2.593,102.91,9.99,115.26,117.32,94.25,101.47,103.17,111.75,107.01,10.02,99.33,113.79,96.21,102.58,106.24,109.53
4,2.885,100.91,10.24,110.69,103.16,111.0,110.46,97.36,106.89,96.64,10.43,104.74,104.09,104.5,102.78,98.87,99.01
4,2.918,107.57,9.85,96.57,112.47,108.29,103.85,110.05,100.38,104.88,9.5,98.75,116.76,113.78,98.81,109.32,94.26
3,3.118,111.24,10.21,106.68,102.0,112.75,100.27,105.12,94.41,106.7,10.85,99.78,106.97,113.51,107.94,98.7,110.94
2,3.125,101.02,9.77,92.98,100.67,115.21,99.87,100.64,107.71,99.5,9.83,104.12,105.87,116.26,105.31,105.12,94.82
3,3.689,111.88,10.73,109.42,116.61,104.3,99.04,106.26,96.4,98.58,11.28,105.92,105.89,110.46,105.42,107.15,95.64
2,4.199,100.31,10.33,93.03,105.11,106.31,96.34,94.39,110.28,95.21,9.98,99.94,101.05,108.2,100.24,103.95,104.04
4,4.241,97.93,11.06,100.89,113.81,103.06,94.7,110.4,95.02,104.81,11.28,99.18,116.48,98.3,101.8,108.59,105.88
4,4.291,97.74,10.67,111.92,115.97,103.62,94.64,110.45,99.7,103.07,10.88,95.69,99.63,107.0,103.37,98.42,104.84
4,5.14,97.86,10.22,104.02,117.85,105.31,104.16,107.71,103.45,100.7,10.18,108.98,110.3,112.69,98.17,107.26,96.75
4,5.274,100.43,9.79,109.07,107.1,106.51,96.56,111.69,102.99,110.89,11.24,101.18,110.13,101.0,111.83,97.71,93.45
3,5.467,111.19,10.2,108.35,112.04,99.9,103.89,115.0,104.43,106.76,10.82,106.04,102.69,100.98,107.94,111.05,94.97
2,5.473,103.82,9.93,96.8,111.05,104.69,110.17,109.28,100.11,110.51,10.18,109.99,108.41,109.36,107.71,101.81,107.96
2,5.795,95.1,10.26,103.03,106.21,105.76,107.03,106.06,104.2,111.05,10.42,108.99,104.25,111.64,110.17,108.22,110.56
2,5.821,97.86,9.66,107.58,114.77,119.28,97.93,98.34,94.4,97.47,10.74,98.15,117.14,105.3,106.33,97.83,98.24
4,5.873,110.16,10.63,111.85,111.99,111.52,105.67,94.7,103.77,110.81,10.07,102.82,104.72,101.93,97.89,106.73,110.56
3,5.883,103.49,10.6,109.62,103.51,100.7,99.69,110.0,99.42,108.49,10.71,96.25,108.65,105.98,103.24,110.78,111.99
1,5.972,108.07,10.69,110.72,109.88,94.08,106.89,102.91,104.78,106.48,9.89,103.38,103.99,100.86,97.96,108.1,115.87
3,6.474,96.83,10.96,110.4,101.23,111.28,107.44,100.54,104.38,94.96,11.18,108.91,112.24,110.28,102.92,108.82,106.09
2,6.616,105.54,10.49,100.41,98.82,102.43,104.36,97.46,108.68,102.88,9.29,106.01,103.6,102.23,97.12,101.69,94.54
3,6.659,107.36,11.59,106.44,111.29,114.61,106.26,108.64,101.69,100.97,11.66,106.28,109.84,110.48,96.12,107.75,106.64
3,6.865,97.03,9.95,105.99,116.87,101.83,93.37,112.09,109.63,105.15,10.14,103.07,107.77,117.51,93.39,106.64,96.38
1,7.054,109.13,10.74,98.41,100.57,95.65,115.09,102.69,107.96,97.7,9.78,102.53,105.35,101.64,109.16,111.69,113.37
1,7.302,100.82,9.82,98.26,106.35,95.84,98.52,97.01,115.7,98.2,10.11,111.38,111.59,107.67,113.46,98.27,106.39
1,7.569,102.41,9.78,114.24,109.42,93.15,111.26,96.71,111.64,96.17,10.28,113.23,102.23,107.65,105.97,108.54,100.44
4,7.758,95.47,10.54,108.83,115.93,101.89,110.64,107.21,101.99,102.71,9.81,109.84,113.46,112.95,111.79,100.96,98.44
3,7.776,98.47,10.77,104.81,112.3,111.25,93.82,101.92,101.69,105.27,11.44,111.3,115.53,102.96,103.74,107.2,108.1
