task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,112.66,9.55,101.37,114.77,100.4,105.53,108.59,96.28,105.19,9.85,98.5,107.11,110.93,99.45,100.13,102.89
4,0.218,100.87,10.35,105.2,102.66,105.21,110.44,102.52,109.45,111.02,10.94,110.55,110.65,103.08,109.47,107.42,104.17
1,0.294,111.66,10.06,113.63,104.22,102.05,105.55,95.54,111.81,95.56,11.07,98.4,101.03,109.44,103.53,104.89,106.35
2,0.44,102.21,9.55,109.16,108.48,106.28,98.61,97.24,98.78,109.45,10.72,103.51,113.58,117.55,103.23,108.34,109.32
2,1.385,103.22,9.27,96.64,100.36,106.38,101.22,103.54,94.25,97.18,10.87,103.18,101.27,106.67,109.55,105.17,94.15
4,1.639,94.96,11.25,99.64,118.08,112.63,107.46,106.45,103.2,101.28,10.34,108.47,111.23,114.5,100.39,95.01,98.56
3,2.015,102.61,11.07,97.21,111.72,117.1,98.95,99.75,100.9,94.78,9.98,105.09,115.61,117.2,94.55,114.58,99.81
2,2.057,97.18,10.62,93.66,108.1,103.84,105.07,106.47,106.12,109.71,10.36,95.46,101.53,107.78,109.96,101.1,111.26
2,2.519,105.84,9.88,105.23,102.72,116.21,104.42,109.38,106.46,109.0,10.92,107.6,109.97,118.69,104.2,100.83,100.22
2,3.063,104.98,10.78,96.96,116.81,119.28,105.41,108.92,99.12,98.04,9.57,98.68,105.14,103.66,106.54,102.07,101.92
2,3.286,106.96,10.3,97.56,102.56,112.83,102.76,110.99,108.59,108.74,9.82,94.56,108.78,119.39,98.96,96.78,94.39
4,3.359,103.65,9.76,99.29,114.93,113.75,109.2,110.72,108.14,96.29,9.92,98.99,112.55,108.92,94.81,104.2,93.21
3,3.39,98.63,11.1,107.9,100.48,115.4,92.24,103.46,95.35,105.39,10.3,108.14,111.73,99.49,97.02,107.12,107.34
2,3.656,104.47,10.43,102.4,105.88,115.75,96.55,108.27,105.34,97.32,10.78,101.97,115.22,100.7,106.41,94.49,93.68
2,3.67,107.13,10.54,102.84,117.09,103.56,99.49,94.74,96.86,100.94,10.86,94.64,108.4,104.3,103.38,102.44,108.93
1,4.248,97.26,10.05,104.7,99.91,103.4,97.66,94.88,104.98,103.42,9.72,104.54,115.66,104.11,114.91,106.27,118.88
3,4.556,104.11,10.43,94.2,110.42,115.36,102.64,105.96,111.09,96.97,11.01,104.23,102.64,103.89,102.4,108.8,102.48
3,4.596,107.03,9.9,101.19,113.99,103.88,108.24,98.79,106.04,98.42,11.25,102.11,105.16,104.44,108.52,110.11,98.71
2,5.051,110.84,10.41,104.48,115.07,111.72,109.61,107.92,110.99,104.96,9.52,108.58,109.43,101.08,102.49,104.59,93.75
2,5.362,108.91,10.36,94.28,109.43,119.31,96.27,101.2,104.54,98.26,9.31,98.82,103.59,107.33,107.78,104.28,110.2
2,5.599,108.63,10.76,107.61,109.16,101.04,112.12,103.76,108.75,105.02,9.66,98.24,115.7,113.14,111.7,100.95,103.19
1,5.971,106.35,10.16,103.53,105.84,97.77,114.94,110.59,101.61,108.79,10.7,112.24,103.0,103.03,100.48,107.27,102.51
3,6.255,104.9,10.16,106.68,106.46,112.4,101.2,108.06,99.52,95.09,10.96,95.93,107.81,104.44,104.55,103.35,99.51
