task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,99.31,10.35,99.11,98.36,112.92,104.88,103.97,99.95,102.38,11.47,109.32,105.45,100.53,107.59,109.94,110.49
2,0.738,104.59,10.49,100.81,106.29,111.52,96.95,93.49,96.49,105.38,10.33,105.81,116.51,112.05,96.68,98.02,107.96
1,1.069,101.86,10.5,100.02,115.41,100.86,97.76,103.32,118.38,96.46,9.69,108.57,116.54,104.11,105.59,105.16,112.45
2,1.537,101.63,10.59,107.21,101.43,105.8,96.87,110.13,96.9,94.6,9.7,102.58,100.41,104.08,98.1,110.83,107.71
3,1.735,111.1,11.66,110.9,110.45,111.17,92.57,115.66,110.29,111.34,11.44,95.66,101.53,109.08,94.48,114.96,110.42
4,2.537,104.89,9.91,102.19,110.52,114.08,105.21,98.28,104.84,103.63,9.52,105.72,105.68,112.27,97.37,98.57,104.33
1,2.605,94.57,10.18,103.38,116.96,106.55,104.21,111.02,103.37,101.2,10.19,109.93,111.61,102.5,106.05,108.95,118.2
2,2.742,99.63,9.6,102.59,100.93,112.67,110.53,109.45,102.63,97.48,9.74,102.24,104.12,107.96,101.81,105.18,97.94
4,3.184,112.41,11.01,103.79,100.16,97.42,109.98,107.87,108.69,100.93,9.9,96.01,105.78,101.62,110.36,97.15,108.77
3,3.409,110.3,10.41,94.24,103.43,100.64,108.52,112.35,99.1,107.8,10.08,104.88,115.48,99.83,103.08,113.23,111.79
2,3.5,100.14,9.52,94.21,101.92,115.06,101.09,97.04,107.19,107.03,10.6,109.86,109.52,119.06,98.43,101.27,110.4
3,3.595,110.66,10.99,109.36,109.3,116.43,94.18,103.35,98.29,106.06,11.66,110.64,104.99,112.77,94.56,102.61,106.38
4,3.663,109.36,11.26,96.92,116.36,108.29,102.41,97.77,94.31,101.75,10.45,111.77,112.94,105.21,100.42,109.78,107.96
1,3.851,110.93,10.86,101.93,103.82,105.87,110.6,98.77,103.33,95.34,9.73,100.6,108.13,94.43,108.23,98.47,109.53
2,3.875,96.5,10.55,102.11,99.11,109.93,108.7,96.28,108.68,98.84,10.78,94.06,105.87,115.2,109.98,101.64,100.82
2,3.944,98.85,10.46,103.74,113.62,119.15,104.17,93.56,96.55,101.26,9.6,105.94,100.98,107.37,106.47,105.73,104.91
3,3.96,108.12,10.66,105.88,108.3,113.15,104.88,103.14,111.7,101.06,11.66,100.01,107.26,110.68,102.42,108.05,94.52
4,4.115,100.94,10.89,103.53,111.08,107.58,111.33,106.48,108.16,108.99,10.91,99.76,112.84,106.73,106.71,100.28,100.68
4,4.295,110.66,10.82,104.54,102.38,107.92,100.48,109.03,100.18,111.58,10.28,105.01,114.43,112.44,107.07,100.85,106.23
1,5.874,94.57,9.86,99.94,109.06,104.54,113.53,105.65,115.53,94.3,10.45,98.0,104.43,109.14,100.58,102.47,114.6
1,5.93,109.03,9.56,104.72,101.33,97.97,111.38,99.81,109.22,96.93,9.98,115.34,115.94,104.15,108.42,95.54,106.08
2,6.308,110.46,10.27,93.32,104.23,108.61,103.8,107.99,96.39,107.66,10.09,97.98,100.76,106.05,105.07,101.35,96.44
1,6.32,96.42,9.83,108.62,105.24,92.98,100.13,95.88,103.0,94.03,10.5,104.71,103.44,98.43,105.28,110.73,109.54
3,6.795,106.34,11.55,101.54,115.65,117.55,92.45,99.43,102.04,103.87,10.79,105.21,106.48,113.78,103.32,104.26,107.26
