task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,111.27,10.84,102.17,116.65,107.22,105.29,111.79,114.23,95.92,11.23,108.46,110.57,98.6,114.88,103.92,119.16
3,0.194,98.72,11.27,111.19,99.96,113.9,96.71,108.64,99.13,95.43,10.75,106.26,103.43,107.11,104.23,115.51,108.06
4,0.387,98.88,11.24,107.26,105.8,109.0,96.13,101.3,104.33,108.74,10.38,97.1,117.38,113.41,98.19,105.73,101.83
4,0.929,97.56,9.98,112.76,116.47,104.24,102.95,97.2,100.8,98.69,11.01,107.76,110.65,107.01,99.95,106.9,104.67
3,1.146,105.25,11.08,97.04,108.64,111.17,103.9,116.83,97.39,107.83,10.3,102.25,113.31,114.43,92.11,99.36,100.67
4,1.446,112.05,9.68,105.07,107.51,104.62,103.82,95.11,109.58,100.6,10.62,103.18,108.29,99.09,97.37,94.91,100.57
1,1.686,110.94,10.92,101.75,116.98,106.6,100.75,110.94,103.12,101.32,9.64,112.78,113.74,94.78,114.04,94.99,114.17
1,2.003,110.82,10.72,112.84,99.85,92.6,106.52,99.81,116.86,101.76,10.49,112.13,113.06,100.45,114.41,105.19,114.34
3,2.193,111.83,11.19,101.58,113.31,101.4,97.18,102.56,94.3,99.29,11.14,94.91,99.73,103.81,102.99,100.62,96.0
1,2.939,104.2,10.54,114.2,102.99,99.08,105.4,97.23,114.0,99.86,11.13,98.64,113.09,98.37,111.58,100.22,101.9
4,3.585,103.71,9.74,99.06,113.12,106.69,103.4,104.78,104.08,111.36,10.37,107.24,105.1,97.45,94.87,105.39,96.29
1,3.703,110.68,10.1,110.64,102.48,108.46,98.05,104.22,110.51,102.18,11.2,116.33,102.83,96.37,98.36,104.42,112.32
2,4.407,98.35,9.93,109.3,115.72,102.17,109.55,94.66,103.33,110.34,10.05,103.59,114.24,103.52,110.45,94.83,106.94
2,4.68,97.47,9.57,98.38,101.15,106.05,100.92,103.38,94.33,103.98,9.46,107.28,103.8,104.97,101.71,101.96,98.95
2,4.694,101.42,10.56,107.01,112.31,113.32,104.89,109.84,100.11,112.01,10.36,107.45,116.93,111.97,110.03,101.3,99.26
1,4.73,101.51,10.2,107.53,108.78,108.47,108.63,109.12,113.3,103.0,11.14,103.35,110.45,99.48,109.64,107.49,113.25
3,4.86,108.28,11.3,105.66,108.04,105.58,96.67,109.13,105.72,99.14,9.97,94.5,105.47,113.87,94.36,102.27,111.34
4,5.157,112.6,10.18,101.94,116.26,98.46,94.83,95.8,109.58,104.6,9.74,105.54,115.19,106.4,104.28,95.01,94.09
4,5.18,97.81,9.72,111.77,115.73,113.06,99.61,107.23,103.5,103.72,9.74,96.11,107.15,99.28,110.57,105.17,93.49
1,5.375,110.76,11.18,105.65,110.32,98.73,107.52,95.34,106.99,98.56,10.78,105.77,112.1,106.07,111.83,98.07,103.07
4,5.85,104.18,10.14,106.89,105.49,100.8,96.14,103.8,98.54,108.74,10.85,105.12,106.6,103.3,106.71,107.9,94.3
1,6.302,94.13,11.13,105.65,113.88,94.72,100.75,96.22,112.6,97.65,9.66,105.65,113.94,103.08,114.49,95.98,108.93
2,6.402,108.23,10.45,99.19,114.13,100.75,106.69,99.08,96.73,101.81,10.32,101.94,109.78,114.49,101.3,101.55,99.71
4,6.406,96.97,10.59,107.56,109.54,112.74,98.87,97.92,109.12,103.22,10.75,95.15,108.06,113.87,104.18,98.02,95.04
2,6.577,94.53,10.03,106.2,110.67,110.37,105.6,105.82,96.47,98.84,10.15,93.17,112.29,115.72,100.08,107.49,99.38
1,6.644,104.25,10.05,100.02,99.3,99.41,113.2,102.47,100.44,110.34,9.94,101.09,107.08,109.64,110.31,100.43,119.21
1,7.119,97.62,9.61,107.81,106.21,101.69,105.1,95.56,102.54,96.67,10.58,100.8,100.78,108.67,97.93,100.0,107.35
1,7.778,98.85,10.61,107.96,102.17,101.22,105.17,98.93,103.57,98.91,10.01,106.2,109.47,106.46,100.65,98.16,117.96
4,8.771,101.5,10.68,104.98,114.45,113.66,101.67,94.91,100.87,106.75,10.43,104.66,109.1,103.95,99.87,105.0,96.69
1,8.873,98.89,9.7,113.11,102.21,96.02,102.85,111.78,111.24,107.02,9.72,104.5,112.62,98.56,103.46,94.71,101.68
3,9.035,107.35,11.0,105.23,112.14,108.68,93.65,114.94,96.99,103.38,10.37,96.39,109.02,112.52,102.26,113.83,102.44
4,9.834,95.37,11.15,111.32,99.61,100.57,99.75,94.96,97.61,112.66,10.57,97.54,108.58,113.62,109.83,97.28,96.57
4,10.123,107.46,10.57,112.34,115.19,107.0,96.41,96.23,104.0,105.43,9.77,110.35,104.09,115.7,111.76,104.78,93.16
1,10.29,94.19,9.57,104.22,109.34,108.46,97.63,104.27,114.57,100.73,11.06,112.27,114.93,101.63,105.14,99.84,111.33
2,10.47,100.51,10.15,107.6,103.56,108.58,96.87,97.37,104.89,95.21,10.99,95.29,105.79,106.79,101.29,100.46,98.98
3,10.729,100.44,10.96,106.89,113.75,112.8,94.0,101.4,108.84,103.68,11.41,107.03,110.72,108.54,100.33,112.29,102.64
3,11.166,98.98,11.04,103.82,110.89,107.24,104.97,103.73,95.95,103.87,10.7,96.0,104.16,104.87,108.77,113.23,104.73
1,11.274,108.53,11.24,108.82,108.43,95.68,113.47,106.27,118.9,109.24,9.71,116.05,108.98,103.18,102.8,96.08,110.74
2,11.343,111.36,10.2,100.6,111.96,113.48,97.52,96.59,100.25,102.69,9.67,100.81,102.47,101.06,103.89,107.8,101.83
1,11.805,98.53,10.53,110.49,114.37,103.3,113.76,108.06,110.82,111.47,9.92,103.92,105.55,106.52,107.48,103.56,103.53
2,12.092,105.17,10.64,104.61,104.5,108.16,101.3,101.25,95.39,103.18,10.26,98.85,113.28,108.61,102.13,102.64,102.88
2,12.644,96.38,10.23,104.01,114.5,115.51,100.72,97.63,109.36,108.63,9.46,108.99,112.9,111.44,109.76,95.57,99.18
1,13.392,96.31,9.94,111.74,101.09,106.63,112.82,101.72,105.38,111.75,9.8,110.85,115.85,99.96,105.1,103.78,112.48
3,13.489,98.35,10.89,108.12,111.09,106.14,101.84,113.08,106.69,106.09,11.29,105.66,112.14,103.72,101.58,110.23,105.75
2,13.608,98.2,9.35,98.78,115.7,109.9,109.55,110.44,93.8,103.49,9.91,95.61,110.8,112.91,107.52,103.01,110.91
1,13.695,108.95,9.85,113.7,107.67,109.14,115.99,100.27,103.37,104.51,9.72,116.33,117.35,105.04,105.39,105.5,109.98
2,13.811,106.87,10.74,98.27,111.8,101.41,108.84,94.55,106.12,102.79,9.3,110.16,115.22,117.9,96.48,94.15,99.93
1,13.82,109.68,10.34,103.36,100.66,100.25,99.95,107.15,109.99,101.06,9.6,104.95,105.84,97.43,98.25,106.13,108.64
2,14.142,95.02,10.0,107.88,113.86,106.35,98.15,99.11,104.89,106.52,10.42,101.1,101.43,109.4,100.31,93.51,96.39
3,14.289,99.38,11.1,110.4,107.93,106.61,94.0,105.49,94.76,103.06,10.86,110.87,115.48,111.36,100.56,103.7,96.28
1,15.077,108.49,11.16,103.91,99.77,95.93,114.5,107.86,110.89,109.55,9.69,107.55,109.66,92.63,115.74,106.87,110.4
1,15.34,97.15,10.55,108.94,114.37,94.4,110.27,108.04,117.99,105.99,10.71,113.31,106.02,104.6,111.87,100.58,109.08
1,15.346,111.69,11.22,104.26,111.43,104.8,110.21,97.08,113.37,107.5,10.03,109.83,113.42,102.14,102.04,103.12,112.26
2,15.684,95.59,10.43,107.45,109.81,108.49,104.07,102.44,100.11,107.61,10.72,104.61,104.1,104.18,112.58,110.2,107.51
4,16.271,112.6,10.09,99.41,114.48,103.65,101.13,111.17,102.51,101.75,11.0,111.28,114.43,113.91,96.32,110.61,104.96
3,16.381,97.28,10.77,97.8,114.02,103.26,98.4,101.74,96.51,108.3,11.41,100.02,104.36,103.46,107.4,100.67,102.39
2,16.558,105.13,9.81,101.05,103.64,105.12,100.27,103.53,102.25,99.92,10.56,109.89,100.67,104.48,103.61,103.76,100.03
3,16.658,96.8,11.67,94.57,98.47,112.24,105.26,116.14,105.49,104.97,10.06,103.7,107.22,99.8,104.52,115.39,107.72
2,16.734,101.31,10.21,105.64,103.76,115.0,97.04,106.36,108.07,97.1,10.64,94.28,110.15,106.07,103.86,96.7,106.91
1,16.825,94.72,10.92,100.44,100.5,99.03,106.22,103.53,101.3,100.0,10.09,112.78,99.62,95.06,112.06,94.34,113.01
