task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,95.3,11.16,102.1,108.6,104.66,98.34,101.44,103.19,111.27,10.18,100.9,103.95,112.22,96.42,95.33,98.78
3,0.186,111.9,10.72,96.35,115.17,112.78,100.04,103.26,107.41,101.99,11.15,98.01,115.01,116.45,94.8,102.17,102.04
4,0.558,105.31,9.52,96.45,103.07,112.94,99.86,102.93,98.97,105.74,10.28,102.93,117.96,98.21,108.98,108.59,98.2
2,1.407,94.85,10.94,107.66,99.08,117.41,97.17,110.24,100.08,102.5,9.84,95.75,103.81,114.62,98.79,95.18,98.22
2,1.561,108.63,9.26,104.06,115.07,115.13,98.1,100.83,99.33,103.49,9.53,105.49,104.96,115.72,106.38,95.35,96.44
3,1.631,96.97,10.74,99.97,99.14,111.41,96.32,109.28,100.19,112.42,11.18,105.94,109.9,99.14,95.58,100.66,110.7
3,1.79,111.07,10.83,107.04,103.58,102.25,104.39,101.75,111.75,103.16,11.29,95.78,113.89,107.71,95.96,104.08,99.13
4,1.906,101.92,10.59,96.18,102.4,114.31,96.5,107.11,95.04,112.57,10.78,100.89,101.34,103.06,104.47,98.77,108.01
3,2.44,106.52,11.22,106.98,106.01,113.8,102.37,110.68,98.51,101.09,11.61,106.59,99.48,105.91,101.77,105.86,95.63
2,3.284,111.89,10.4,104.41,105.91,105.08,98.27,106.19,103.96,100.88,10.09,100.23,110.95,112.12,103.26,104.23,97.94
3,4.503,109.91,11.53,109.07,115.35,109.52,93.43,99.92,110.28,96.54,10.1,99.09,115.09,111.11,95.98,117.22,104.78
3,4.793,110.62,11.32,100.97,115.17,115.34,95.53,108.83,111.81,96.86,10.1,109.36,103.84,106.63,106.81,115.71,103.46
2,4.882,107.24,9.78,109.86,105.03,115.2,98.64,99.03,108.67,101.92,10.23,94.8,100.8,107.85,101.99,106.38,101.54
1,5.035,108.75,9.74,116.25,105.42,107.72,107.3,100.08,115.3,96.54,9.89,109.61,102.62,107.06,109.9,108.2,100.44
2,5.189,105.4,9.36,104.01,115.2,102.84,105.4,93.91,108.01,100.58,10.92,107.22,110.52,117.02,112.3,100.54,106.94
1,5.245,103.09,10.37,111.49,99.49,103.71,108.96,94.73,117.68,108.56,10.78,109.57,111.78,95.97,106.89,111.71,118.92
1,5.411,96.67,9.96,116.48,109.9,97.81,100.75,106.92,108.93,95.23,9.7,107.1,107.48,108.41,112.46,106.65,110.82
4,5.565,102.13,10.85,98.17,115.09,102.67,98.23,102.81,107.33,95.34,10.62,106.6,106.63,113.95,101.46,101.36,107.96
1,6.886,95.67,11.23,104.88,103.01,97.02,110.39,101.03,119.23,110.6,10.18,110.05,110.96,103.03,107.64,111.23,108.35
1,7.04,102.91,11.06,109.32,99.67,99.42,98.52,108.03,106.29,111.81,11.23,115.67,115.94,109.88,107.71,95.56,115.1
3,7.426,107.39,11.41,94.25,114.6,101.27,108.47,103.02,111.2,107.5,10.02,108.99,111.32,110.52,99.73,108.52,99.88
3,7.48,111.8,11.36,103.43,111.64,104.22,99.21,106.76,96.38,102.38,10.96,95.85,103.41,111.55,108.3,114.2,98.44
3,7.601,106.7,9.89,96.26,107.2,106.22,105.06,102.34,105.76,98.69,10.42,97.41,107.07,117.4,99.13,99.44,94.45
4,7.624,96.96,9.51,111.4,113.57,102.85,97.99,99.29,96.41,106.13,10.7,98.07,104.91,111.82,97.4,100.12,95.33
3,7.863,97.28,11.72,97.14,111.08,100.83,108.0,115.62,109.18,102.23,11.62,96.44,105.62,104.73,92.74,99.82,106.43
1,7.913,109.23,10.19,106.3,107.14,100.96,111.58,109.32,114.72,108.03,10.38,108.1,116.78,109.46,97.66,105.96,109.2
1,8.599,96.71,11.18,115.88,100.92,97.98,99.18,111.99,114.43,110.82,10.2,114.07,116.51,102.51,102.85,96.08,109.85
1,8.967,103.38,10.22,112.48,99.82,100.4,114.19,101.86,113.58,102.75,9.95,113.68,116.34,95.39,113.64,96.51,103.86
4,9.036,103.14,9.62,111.11,114.93,103.4,101.8,110.08,108.22,111.36,10.1,101.59,110.35,115.61,99.22,105.66,93.48
2,9.221,102.98,10.15,93.26,106.81,116.36,110.87,100.99,107.11,102.36,9.6,97.61,111.74,103.35,102.13,93.51,109.55
4,9.449,100.9,10.54,112.08,103.45,114.6,104.78,100.5,94.07,110.08,10.97,112.07,110.46,103.03,99.12,98.07,95.06
2,9.899,95.52,10.95,102.27,115.7,111.61,103.66,97.46,100.4,102.74,9.71,107.6,109.31,115.66,97.56,102.28,97.01
1,10.104,108.87,10.94,106.88,107.08,101.91,103.2,102.71,108.71,97.26,11.22,104.01,105.99,94.15,104.72,94.22,112.84
1,10.114,107.9,10.53,115.95,101.7,96.59,114.71,95.08,110.55,104.76,10.78,110.13,115.66,104.15,113.64,109.82,111.72
2,10.155,109.6,10.33,105.33,115.97,115.62,112.93,96.29,96.8,99.77,10.02,104.83,116.36,112.15,104.92,96.11,101.64
1,10.232,108.47,10.9,104.63,115.27,110.0,112.3,99.74,118.78,111.47,9.59,109.25,107.44,106.58,100.54,97.47,115.64
3,10.721,111.91,10.57,105.52,105.21,110.82,103.81,106.48,105.39,99.21,10.24,95.57,105.21,100.27,105.34,99.12,97.71
1,10.828,96.81,10.14,100.56,116.78,93.53,115.94,100.08,104.69,99.68,10.31,102.61,110.27,95.33,111.91,95.87,103.33
3,12.513,106.07,10.1,93.78,110.01,108.35,98.03,105.01,101.75,105.74,10.21,96.61,116.74,105.82,92.77,112.02,100.19
3,12.544,108.73,11.58,97.87,102.52,116.37,93.98,99.45,100.56,109.49,10.08,105.41,104.91,101.68,93.52,101.04,100.94
4,12.759,107.38,11.26,112.17,116.93,107.28,99.11,108.29,93.35,96.56,9.66,103.75,118.19,104.74,99.61,100.83,110.14
3,13.101,96.71,10.53,103.51,105.3,112.24,99.05,101.13,106.01,110.68,10.68,95.78,116.78,104.54,98.58,104.36,107.84
2,13.122,103.98,9.48,101.25,112.29,107.33,99.87,100.86,111.36,105.57,9.41,94.99,101.6,100.64,111.15,108.14,95.23
4,13.702,105.44,10.34,105.77,102.97,114.89,103.32,98.97,95.18,110.12,9.55,102.6,104.07,103.09,98.23,105.68,98.15
1,13.805,106.46,9.75,107.14,111.83,98.48,114.03,108.05,106.11,108.05,10.04,106.78,113.1,108.09,108.05,111.33,106.56
1,14.017,106.21,10.31,115.56,106.7,105.55,106.03,98.41,109.78,103.23,11.32,102.52,104.45,102.12,112.37,103.56,102.48
2,14.119,106.58,9.28,109.53,98.55,116.27,104.02,99.68,101.28,108.6,10.86,92.99,111.09,113.4,107.65,95.58,95.65
1,14.462,108.88,11.3,111.9,102.7,100.52,104.09,111.78,105.86,105.16,10.78,107.29,110.07,94.17,107.38,108.1,110.23
3,14.54,95.16,10.17,95.21,114.33,104.98,108.8,99.84,97.77,102.78,11.33,108.06,108.66,105.97,103.83,116.07,106.69
2,15.379,98.84,10.46,95.53,99.78,106.67,103.38,109.1,105.99,102.93,9.6,98.31,107.56,105.46,107.03,98.56,95.23
2,15.71,100.17,9.44,98.94,102.94,111.58,105.58,93.78,109.98,112.24,10.49,104.7,108.29,119.21,98.1,94.15,101.14
