task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,107.81,9.97,104.8,108.81,102.17,103.87,98.66,94.22,101.19,9.55,102.5,105.43,107.41,111.69,106.55,100.04
3,0.407,104.96,11.1,93.84,106.01,99.53,104.08,110.14,94.3,99.56,10.57,101.41,98.47,103.51,95.48,105.44,96.0
3,0.568,108.4,10.1,110.04,107.33,116.82,97.76,117.31,94.34,106.52,10.33,106.11,98.43,108.14,96.71,114.0,109.69
2,0.717,97.4,10.39,110.33,115.77,103.56,98.1,109.82,107.0,105.32,10.88,93.53,115.14,118.52,100.97,94.19,100.4
1,0.911,98.43,9.71,113.68,106.99,109.21,108.84,108.98,113.58,109.03,9.56,116.22,111.03,103.53,108.23,106.16,118.06
4,1.161,102.53,11.21,99.04,109.36,101.75,100.68,99.84,94.3,102.74,10.93,95.97,110.0,109.88,101.66,96.2,98.5
3,1.632,103.43,10.04,102.81,112.88,100.31,103.81,110.78,111.27,97.76,11.03,94.19,98.76,99.27,104.68,101.68,102.69
1,1.647,105.93,10.61,113.02,109.02,110.03,98.1,102.57,112.37,101.43,10.03,108.93,100.47,105.97,97.72,110.1,105.6
4,1.694,97.91,9.75,110.93,110.22,102.45,107.59,105.46,105.72,97.56,9.7,104.92,116.99,101.79,108.14,95.12,96.57
1,1.93,100.63,10.04,107.81,109.44,102.34,99.15,104.86,118.06,110.76,10.25,104.63,105.37,98.49,113.4,106.73,102.7
2,2.277,109.92,10.33,102.92,115.19,115.54,102.76,97.02,108.67,99.04,10.37,98.17,116.74,107.53,111.15,102.11,109.19
1,2.342,109.02,10.65,105.28,102.23,102.57,108.14,96.96,114.38,95.67,9.96,109.04,117.91,95.24,114.37,105.0,118.36
4,2.925,95.8,10.32,106.14,103.07,104.34,101.46,108.06,93.12,100.45,10.48,102.55,108.73,98.43,94.49,110.05,102.18
4,2.946,105.88,11.21,102.1,108.86,100.08,105.25,98.78,107.84,111.28,10.5,111.04,103.77,103.82,96.55,107.78,107.33
