task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,109.6,10.62,92.87,103.36,102.51,107.71,97.3,95.23,107.07,9.96,93.56,108.98,107.35,96.86,102.12,105.13
2,0.121,100.29,10.37,106.21,104.87,116.46,97.98,97.37,107.17,104.47,10.06,104.41,98.6,118.66,107.41,102.26,98.16
1,0.15,97.99,10.96,104.89,112.68,100.52,105.7,104.55,112.67,98.85,10.51,108.71,107.53,105.58,115.3,106.98,114.42
1,0.245,98.87,9.87,106.4,105.37,95.08,108.14,110.44,109.7,95.56,10.95,110.33,108.0,109.14,108.57,107.42,117.62
4,0.631,104.95,9.72,111.69,100.28,109.02,98.78,103.36,109.18,108.62,10.51,108.29,110.86,108.58,100.21,100.56,101.02
4,0.643,105.51,10.11,98.14,112.88,112.22,107.24,98.23,104.57,101.21,9.59,96.97,108.5,102.19,107.39,95.44,93.86
4,0.669,100.17,10.77,98.14,118.14,114.3,95.42,103.18,99.54,107.46,10.53,102.4,105.86,97.35,106.04,94.37,105.53
1,0.874,97.61,11.13,110.94,113.88,104.84,104.5,101.06,116.96,104.71,11.25,108.82,113.42,109.4,104.43,100.43,105.36
4,1.477,111.23,10.89,109.75,112.35,103.68,99.96,96.56,99.09,102.13,9.69,97.14,115.1,103.11,108.27,97.28,103.47
1,1.546,106.88,9.64,107.06,101.76,95.81,100.18,102.52,110.45,94.78,11.31,115.03,100.21,100.38,110.58,104.41,106.3
1,1.79,94.61,10.1,111.39,116.99,95.02,114.47,111.57,103.55,104.09,11.05,100.75,111.04,94.46,102.19,107.56,109.77
1,1.899,99.41,11.03,113.57,102.69,101.64,97.91,95.54,111.24,98.89,10.72,104.94,100.78,97.06,99.38,97.58,119.33
1,2.046,103.87,9.8,116.02,110.81,97.8,111.69,109.12,108.08,105.91,10.65,110.45,104.4,108.67,110.15,95.04,108.24
4,2.057,96.49,11.16,107.28,100.89,111.41,107.78,106.93,98.98,96.49,10.04,99.65,103.72,108.26,109.47,108.58,110.45
3,2.24,102.55,11.62,107.55,104.91,99.12,107.65,113.6,95.64,111.91,10.36,102.09,106.01,100.31,103.89,106.95,104.89
1,2.594,94.32,10.78,112.6,113.06,94.13,98.75,95.87,117.05,108.49,9.56,99.63,116.58,106.75,100.34,106.48,110.98
