task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,109.37,10.69,111.93,117.43,92.68,114.06,102.08,109.09,96.38,11.34,99.68,116.01,109.72,100.7,101.05,107.78
1,0.623,111.2,10.0,105.3,117.83,96.76,107.65,97.9,109.53,111.13,9.8,103.8,102.12,102.84,114.49,110.1,112.29
4,0.742,99.09,9.82,96.0,106.1,102.28,103.22,97.17,103.99,101.68,10.48,102.52,111.99,105.21,107.68,94.83,100.56
4,0.864,96.96,11.0,99.75,115.08,104.9,102.89,106.74,110.0,95.52,10.65,104.8,112.35,98.15,94.81,103.53,101.81
2,0.947,106.69,10.48,108.73,105.88,116.84,106.69,101.3,94.25,98.97,10.19,105.88,116.04,118.82,105.97,108.07,104.28
1,0.975,100.7,10.09,116.23,99.95,102.06,113.65,106.98,111.42,103.27,10.43,111.77,113.36,109.13,104.43,107.51,117.14
1,1.073,108.03,9.88,103.05,114.94,100.99,105.65,94.99,104.29,102.75,10.55,104.85,110.59,92.55,114.44,111.51,112.37
2,1.132,104.15,10.04,97.68,104.68,103.26,110.28,103.76,102.18,102.3,9.91,95.0,111.7,105.59,109.0,109.48,100.15
1,1.478,96.33,9.85,112.88,103.15,98.37,110.21,111.28,103.69,102.42,9.67,110.84,102.17,105.24,101.72,111.9,111.24
2,1.705,99.95,10.28,107.6,113.39,106.37,105.31,99.67,102.18,109.76,9.45,94.62,105.72,104.69,99.43,93.81,94.09
4,1.709,109.93,9.64,107.89,117.59,109.31,97.97,109.05,108.31,100.45,9.83,108.86,110.58,106.51,94.39,97.36,100.92
4,2.229,96.02,9.68,98.98,112.9,102.06,110.79,97.09,95.34,106.0,9.74,104.11,103.31,107.48,98.96,95.42,104.93
4,2.43,107.94,10.06,101.51,114.48,113.93,100.24,95.66,94.67,100.1,9.57,102.41,114.24,104.66,100.41,111.43,98.3
3,2.494,97.92,10.26,101.78,107.61,112.19,93.77,104.04,94.78,99.21,10.78,101.84,109.07,113.0,93.14,109.34,98.87
4,2.601,109.93,10.29,111.09,105.82,108.24,96.15,99.0,106.62,107.52,11.24,97.24,101.84,104.94,99.61,108.85,108.57
1,2.77,96.4,11.27,103.31,109.01,108.2,103.22,102.71,101.53,95.86,10.59,107.94,102.43,92.71,106.89,99.9,106.68
4,2.985,108.79,10.96,107.8,103.85,98.3,108.07,97.36,101.46,97.08,11.22,101.77,111.04,107.31,108.52,98.06,95.01
2,3.172,102.72,9.83,107.34,111.91,112.31,110.99,100.22,103.59,98.9,10.73,109.16,113.62,117.98,106.15,110.42,106.16
3,3.233,103.88,11.69,96.41,116.12,117.28,102.65,104.17,106.96,108.57,11.54,95.18,102.6,102.19,107.18,104.65,104.31
3,3.277,107.38,11.53,97.23,100.97,101.66,106.41,106.91,108.46,105.38,10.82,96.29,112.29,102.57,94.02,103.02,104.78
4,3.389,112.04,10.33,107.25,107.04,112.36,103.87,104.6,100.98,104.24,9.8,104.37,100.92,104.04,96.4,106.5,106.08
2,3.522,106.57,9.26,93.27,105.1,103.47,112.87,96.38,103.5,101.81,10.85,98.39,107.94,100.7,97.52,101.06,99.89
