task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,100.05,10.09,96.57,105.85,100.83,101.5,109.32,111.22,101.7,10.04,97.3,107.23,115.78,101.65,100.9,109.23
3,0.042,105.68,10.83,105.79,114.47,109.85,108.07,99.3,105.22,111.98,11.22,99.47,107.33,106.67,105.51,106.64,108.03
1,0.419,94.08,10.65,102.19,116.69,104.2,98.06,105.42,114.95,95.36,10.33,111.23,100.42,103.18,111.93,103.47,113.36
1,0.425,104.7,9.64,105.7,110.82,109.58,112.06,107.64,114.6,102.74,9.82,104.7,109.18,100.34,108.78,99.99,118.06
3,0.482,109.72,11.3,98.42,110.32,104.16,102.99,112.85,111.98,101.07,11.35,105.56,104.96,113.42,98.5,114.89,105.38
1,0.537,99.46,9.66,100.92,104.14,109.9,107.46,110.89,114.44,105.14,10.32,98.66,109.42,101.16,97.82,104.45,114.98
2,0.56,109.05,10.73,108.26,115.07,116.03,111.33,110.47,100.96,110.83,9.92,108.82,108.71,115.26,96.72,105.58,96.28
2,0.9,104.23,9.59,99.44,111.96,111.01,98.43,102.37,99.31,96.74,9.31,109.78,107.08,115.76,107.78,102.12,104.44
3,1.749,106.46,10.25,102.78,98.94,113.51,103.19,102.52,95.73,107.31,10.43,100.7,106.93,116.18,102.85,117.08,104.74
1,2.37,108.32,9.93,111.05,108.26,109.39,115.63,97.47,100.79,96.93,11.1,115.22,102.18,93.16,111.03,97.93,102.5
3,2.384,97.76,10.95,94.38,100.33,112.31,103.28,115.66,109.24,106.91,10.17,105.09,109.42,99.86,93.39,110.9,107.81
3,2.869,102.76,10.96,104.18,100.24,104.13,93.81,100.65,99.27,102.43,10.26,96.61,116.74,104.99,108.3,109.4,110.34
3,2.945,100.11,11.63,97.38,105.21,109.85,93.84,102.57,108.36,95.87,10.42,96.23,105.86,115.89,105.6,100.71,100.86
1,3.454,108.7,10.22,98.46,99.22,101.47,114.11,101.4,110.82,107.81,11.28,110.81,106.58,93.49,97.63,108.14,111.42
4,3.57,96.1,10.09,96.81,116.75,107.51,106.45,94.0,103.62,102.81,9.61,97.62,106.7,102.73,102.8,94.41,95.8
1,3.701,111.47,9.61,105.78,116.65,94.65,108.0,97.3,107.88,95.28,11.05,108.6,102.31,97.75,115.88,101.59,107.13
4,3.905,111.02,11.28,98.28,117.12,106.48,108.91,100.47,101.6,100.93,10.14,99.11,116.64,100.6,98.92,106.79,110.0
4,4.112,107.63,10.5,107.05,107.86,109.79,108.58,105.18,103.52,101.66,9.57,110.63,104.36,98.06,105.35,97.87,104.61
1,4.441,105.61,10.96,114.18,100.82,98.6,113.16,101.22,108.27,99.86,10.26,110.7,110.35,105.07,103.01,107.72,115.76
