task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,101.66,9.57,95.57,101.16,106.13,96.3,101.69,99.92,109.31,9.82,109.73,106.75,106.7,101.62,103.16,104.85
3,0.25,99.71,11.72,102.3,100.17,108.35,102.42,101.4,107.35,106.27,10.0,104.7,114.33,108.88,105.83,107.41,108.4
3,0.526,98.59,11.69,97.03,107.27,103.89,106.52,99.55,97.17,99.1,11.01,101.35,102.84,112.12,95.58,115.16,95.18
2,0.621,99.46,10.69,107.59,115.03,114.85,105.41,106.06,106.34,97.86,10.5,101.14,115.44,107.09,100.75,95.85,97.88
4,0.793,112.18,9.79,106.05,115.54,104.24,100.39,110.89,108.66,100.32,9.67,109.17,112.18,108.35,107.52,105.91,97.89
2,0.86,109.26,10.53,100.91,108.4,116.08,110.57,95.1,98.11,103.13,9.82,106.97,112.8,117.68,110.95,101.27,102.17
2,1.228,99.45,10.92,105.38,105.35,102.92,107.59,94.8,100.42,111.22,10.38,93.52,113.39,107.37,97.01,103.72,102.84
3,1.327,99.46,9.97,94.57,109.43,100.04,99.97,99.12,109.24,105.04,9.92,102.35,101.57,110.54,103.06,115.07,111.78
1,1.493,105.22,10.76,98.79,110.79,102.31,103.49,100.97,104.98,102.94,10.98,112.4,117.48,94.54,102.8,99.34,103.16
4,2.089,99.1,10.78,96.29,112.61,104.29,98.1,103.26,95.78,99.3,11.18,97.03,99.91,110.98,94.87,102.58,93.81
2,2.22,108.63,10.21,102.11,111.69,100.86,111.63,98.32,97.95,99.01,10.4,106.18,99.59,104.21,110.67,102.89,104.49
3,2.252,99.62,10.59,99.5,103.51,103.23,105.06,109.01,99.41,107.78,10.7,100.59,105.46,113.0,93.97,116.88,100.42
2,2.292,102.86,10.49,98.3,108.94,116.05,107.41,106.38,99.35,99.84,10.15,105.86,107.39,102.62,104.19,99.09,94.0
1,2.563,94.65,11.07,100.91,109.29,96.85,111.96,107.59,118.66,111.46,9.63,106.39,103.34,106.39,114.41,97.65,115.92
2,2.662,111.98,10.09,95.37,104.84,115.54,107.82,109.1,104.76,98.34,10.78,96.16,99.35,102.19,107.51,97.63,110.14
4,2.908,108.13,10.62,109.32,101.16,104.0,98.7,98.07,96.2,99.17,10.51,99.21,113.14,100.94,104.47,109.0,99.08
2,3.015,101.29,10.42,109.56,106.91,114.75,112.26,94.49,110.7,101.26,10.93,103.48,115.75,115.74,100.73,105.03,95.66
1,3.218,109.13,11.08,115.13,114.85,98.56,103.33,110.94,111.36,110.82,11.27,112.4,116.58,106.83,98.34,103.12,109.09
1,3.283,111.21,10.34,113.23,112.33,107.67,107.52,98.53,112.64,95.28,10.46,106.75,108.94,109.54,100.92,106.18,103.47
3,3.37,111.55,10.86,102.84,110.0,115.05,108.63,114.75,95.22,104.88,11.15,99.38,105.85,107.53,92.48,108.26,98.19
1,3.385,99.63,10.42,104.69,107.44,94.32,109.12,94.46,103.55,101.29,11.18,108.34,101.35,93.97,108.49,105.39,109.68
1,3.905,98.81,10.59,107.66,106.19,107.36,101.9,107.19,105.36,97.86,9.78,109.1,111.26,103.13,114.57,100.63,117.66
3,4.448,106.1,10.94,110.92,105.76,104.23,98.43,111.1,102.56,109.49,10.48,99.97,100.79,105.32,100.85,116.82,95.86
3,4.702,111.32,11.24,97.97,113.78,112.24,104.02,98.9,108.78,103.9,10.2,93.91,101.36,106.25,108.59,102.9,94.82
1,4.793,110.57,11.05,108.73,101.29,102.95,101.67,107.39,117.95,108.95,9.89,114.84,106.32,104.62,114.49,98.53,107.56
3,5.043,111.55,10.17,110.18,105.45,112.43,92.33,102.73,97.71,104.14,10.82,99.49,115.19,105.58,103.56,101.94,106.66
4,5.124,97.08,11.17,96.29,117.96,108.9,95.33,101.62,95.01,95.14,9.62,102.39,110.58,99.04,99.91,98.14,103.66
4,5.908,109.89,9.51,108.05,101.07,108.91,105.11,101.31,106.53,108.09,9.61,94.94,107.64,112.43,107.78,102.66,99.75
4,6.052,101.39,9.71,109.17,100.2,111.18,111.38,96.71,110.08,96.49,11.29,99.64,110.93,105.06,103.73,104.68,104.18
4,6.317,100.76,9.94,112.33,106.1,109.66,110.09,95.8,107.45,100.49,10.75,108.61,110.86,102.62,102.33,101.73,105.33
2,6.4,95.5,9.68,99.36,115.48,103.84,111.37,110.13,95.12,98.07,10.11,103.84,107.06,119.07,109.42,100.83,105.43
1,6.686,103.47,10.95,104.05,113.17,109.79,100.87,99.67,115.56,95.55,11.34,104.22,115.85,99.03,98.21,105.07,105.56
3,7.078,109.34,11.66,110.1,107.36,110.96,105.94,108.59,108.04,94.83,11.09,109.34,112.24,111.41,107.53,112.51,111.74
1,7.099,101.78,9.94,113.57,103.99,102.77,107.62,110.62,100.33,103.38,10.69,107.17,115.03,94.46,113.22,109.5,101.85
2,7.422,112.28,10.65,105.49,103.56,117.26,96.91,98.13,99.33,107.09,9.59,110.06,106.93,106.87,107.19,109.53,104.11
1,8.029,111.13,10.46,115.22,104.58,101.43,97.76,98.65,109.31,98.87,11.29,114.55,106.95,97.2,100.3,96.51,114.72
1,8.774,103.1,10.55,114.2,108.25,108.46,101.41,97.63,115.67,96.73,10.16,103.47,100.5,95.76,102.67,96.06,113.12
