task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,103.98,9.74,105.2,103.6,102.23,104.55,106.33,103.12,104.01,9.4,105.25,104.23,115.13,97.57,109.26,100.66
3,0.049,108.43,11.5,109.27,103.01,114.58,100.59,111.91,108.06,97.94,11.69,104.53,112.76,101.85,105.4,111.72,111.73
3,1.192,97.3,10.16,94.88,102.23,104.3,100.11,110.39,111.74,112.42,11.21,94.96,110.47,111.27,104.71,111.94,104.94
1,1.306,95.33,10.41,99.72,113.43,105.09,100.76,110.74,106.68,111.16,9.68,115.96,115.95,92.63,115.37,98.47,103.5
1,2.129,98.13,10.1,115.13,117.62,97.7,107.38,107.3,108.12,102.64,11.29,102.04,115.98,95.18,109.85,101.59,102.35
2,2.239,96.46,9.69,104.41,114.94,101.78,111.18,100.36,104.69,104.42,10.74,93.32,105.09,116.82,98.26,100.25,102.18
1,2.263,107.41,10.12,103.68,115.53,95.98,99.29,111.7,114.23,98.42,10.87,109.38,101.17,97.8,103.61,109.97,109.77
2,2.575,95.66,10.56,92.87,107.37,102.34,105.9,96.4,108.41,111.55,9.68,101.91,101.37,108.16,99.74,96.7,104.54
1,2.77,107.01,9.58,104.02,100.3,100.98,110.36,109.1,109.68,101.15,10.06,104.79,99.77,101.03,109.17,105.4,118.98
3,2.795,96.27,10.27,105.56,103.22,115.05,105.51,101.9,107.89,106.97,11.13,104.88,110.31,104.63,99.08,108.16,100.62
4,2.859,97.97,11.03,108.06,116.19,102.23,98.54,101.74,96.42,96.91,10.71,109.82,111.78,107.2,97.51,95.49,101.42
2,2.93,108.75,9.26,103.84,105.87,112.47,105.52,96.09,94.31,107.07,9.33,100.19,99.64,108.14,112.2,93.71,104.7
4,3.724,101.46,9.69,104.44,108.03,107.16,110.44,110.95,103.73,109.38,10.1,110.74,102.7,111.66,101.51,98.94,98.62
4,3.784,100.96,10.59,112.16,100.0,111.36,108.27,99.69,94.5,102.0,11.07,102.81,117.53,115.44,108.9,103.89,102.15
1,4.29,106.27,10.54,98.66,114.85,95.57,108.13,102.64,116.55,107.83,10.81,109.14,103.07,92.8,114.06,103.56,112.03
3,4.405,104.3,10.77,102.83,112.22,104.84,98.54,98.8,96.88,99.37,11.2,97.47,109.12,109.66,102.72,101.75,104.66
2,4.5,97.47,10.99,95.13,100.76,114.75,104.27,101.13,93.83,94.6,10.24,97.08,104.84,114.75,105.57,100.8,96.32
2,4.892,111.39,9.52,93.18,100.72,113.04,95.78,109.76,98.78,101.09,9.28,105.49,103.14,100.83,108.47,99.57,103.08
1,5.005,95.56,9.78,113.86,99.48,97.87,113.38,100.45,109.76,94.78,9.71,103.53,113.74,103.8,98.05,98.53,109.15
1,5.207,99.86,10.98,104.39,99.32,107.88,112.42,110.67,112.37,108.47,9.98,115.64,109.34,94.29,106.05,105.02,117.71
4,6.181,95.9,9.6,108.0,108.02,106.75,98.87,99.12,106.53,102.52,10.2,105.99,112.19,99.47,96.62,95.42,110.08
2,6.893,99.56,10.55,101.52,99.64,103.41,106.38,97.03,97.39,100.44,10.83,110.09,110.96,115.94,95.43,93.49,102.22
1,7.128,105.36,10.77,107.27,117.32,108.67,102.85,105.46,118.73,106.07,10.96,111.9,117.33,97.42,106.38,111.19,115.98
4,7.206,105.75,9.9,100.84,111.53,112.41,109.98,99.14,109.27,111.02,9.86,99.8,116.84,114.73,99.86,94.42,96.72
2,7.486,110.55,10.57,95.44,114.12,108.07,100.43,98.47,98.49,96.5,10.11,107.88,115.71,112.57,106.84,103.5,105.32
3,7.766,95.98,10.68,105.05,111.52,113.36,102.47,100.92,103.54,100.11,10.28,110.79,114.72,105.54,104.72,104.04,101.13
2,8.281,97.0,10.31,93.18,102.73,117.61,109.27,98.28,94.82,105.56,9.78,106.24,115.99,103.59,111.49,99.63,110.9
3,8.353,97.64,11.3,101.01,99.02,108.47,93.59,107.81,109.28,102.6,11.27,97.9,114.27,101.91,106.1,112.56,100.19
2,8.723,98.84,9.51,110.12,107.23,110.17,106.07,94.41,99.89,101.3,10.45,101.95,108.03,115.1,100.96,97.02,96.86
2,8.842,105.02,10.14,94.68,103.01,114.23,96.0,110.08,108.41,108.59,9.57,93.26,111.65,116.09,97.43,95.02,101.49
2,8.995,98.95,9.33,94.0,105.73,104.49,107.35,110.49,103.86,97.48,9.8,93.83,101.79,115.11,111.28,109.58,100.25
2,9.583,97.62,9.61,102.43,106.14,116.25,101.76,105.58,108.37,100.31,9.86,102.84,107.46,118.32,103.85,103.36,98.24
4,9.983,103.53,9.99,97.58,113.69,115.71,99.89,101.73,100.88,101.34,11.24,98.5,112.9,107.85,98.14,110.64,102.72
4,10.123,98.0,9.82,109.1,116.31,109.12,100.31,106.4,110.3,106.83,10.04,107.95,109.99,113.2,108.79,96.81,98.35
3,10.132,109.27,10.85,105.05,110.15,107.38,92.08,109.31,97.67,99.51,11.6,106.59,108.29,110.81,101.96,111.98,108.27
1,10.237,100.0,10.67,104.08,108.38,96.0,114.5,103.96,109.55,96.73,10.55,114.47,109.12,101.65,105.43,101.86,105.46
3,10.415,98.72,11.01,93.99,100.04,112.98,97.08,99.95,98.5,104.56,11.53,110.75,115.94,109.43,103.59,102.26,106.64
3,10.467,99.43,10.73,99.8,100.93,102.83,100.65,114.89,100.24,102.91,10.92,100.97,106.09,113.53,105.27,114.56,94.41
2,10.9,97.54,10.59,99.1,110.97,107.33,103.83,109.89,103.19,103.21,9.88,93.5,108.97,116.0,105.19,102.13,100.03
4,10.972,111.46,10.02,107.8,114.98,98.51,107.65,103.61,95.18,107.6,10.25,105.09,106.48,105.21,108.98,105.44,93.01
3,11.135,108.59,10.63,110.22,115.83,109.89,95.96,111.94,100.82,108.02,10.04,107.16,107.74,101.38,93.46,99.3,104.78
2,11.517,107.07,9.26,93.88,102.51,101.48,105.94,94.65,94.4,104.01,10.45,107.84,112.37,108.26,99.97,109.48,102.2
3,12.185,96.86,10.8,106.38,101.73,111.53,93.74,116.72,104.78,95.14,10.86,102.04,109.4,105.52,92.12,103.82,94.52
2,12.415,107.08,9.68,95.86,113.19,110.38,96.77,109.12,101.92,107.09,10.6,104.86,114.03,108.07,110.48,107.13,108.42
2,12.825,100.42,10.88,108.82,115.73,100.75,101.4,104.27,94.4,96.34,10.75,94.44,109.28,117.65,105.41,109.45,108.09
4,13.159,110.45,10.24,96.78,105.26,112.52,98.96,102.52,100.88,110.08,10.23,105.73,102.01,109.14,100.95,106.73,102.5
2,13.431,102.3,10.86,107.88,105.93,104.62,107.99,105.18,108.67,106.49,10.45,95.16,107.13,119.36,103.99,105.17,104.11
2,13.638,100.2,9.88,103.92,116.86,117.25,105.75,106.93,98.53,100.45,11.0,110.39,101.92,102.28,105.28,100.36,100.75
2,14.164,101.0,10.79,107.59,105.09,100.86,109.61,102.28,106.47,106.96,9.65,94.7,101.35,102.48,99.73,99.35,105.92
2,14.306,110.08,10.76,106.34,104.76,108.03,99.37,97.35,108.82,110.69,9.39,105.82,98.57,101.13,108.11,95.29,103.28
2,14.344,100.95,9.82,100.8,117.02,115.75,96.65,108.26,110.5,107.07,10.59,104.66,116.59,107.22,112.34,94.62,95.39
1,14.386,99.12,10.49,108.29,110.32,108.08,102.15,111.19,110.39,110.41,10.28,114.48,99.59,104.11,114.72,101.4,104.86
2,14.429,105.32,10.19,110.33,112.23,103.7,101.59,101.06,105.77,108.87,10.52,94.93,114.07,109.92,111.26,101.55,96.16
1,14.6,104.84,9.83,115.83,99.34,109.93,111.67,96.71,119.08,97.78,10.7,102.34,116.51,102.31,99.92,108.16,105.31
2,14.669,108.87,9.77,102.72,115.48,115.2,96.65,95.88,99.38,101.31,9.81,102.24,104.45,108.13,98.44,101.83,101.17
3,14.724,103.74,10.78,106.5,103.94,102.83,106.41,104.24,101.49,99.56,10.78,106.52,113.7,109.74,101.77,100.6,106.18
2,15.457,97.99,9.33,94.99,109.26,101.86,110.99,94.55,107.96,102.72,9.8,108.9,105.61,116.21,107.63,104.27,104.26
