task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,111.36,10.43,98.07,101.26,107.49,102.89,106.24,107.42,98.51,11.01,96.81,115.91,100.08,100.04,109.73,97.85
4,0.305,100.26,10.17,107.32,108.64,111.8,111.26,96.2,109.46,96.2,10.64,107.12,108.02,109.12,98.07,108.7,108.65
4,0.46,102.98,9.5,104.8,116.98,104.74,105.2,95.9,97.21,111.81,10.03,99.23,110.58,106.97,103.38,94.94,105.19
4,0.656,100.9,9.77,105.98,110.52,100.5,97.84,102.55,105.05,100.82,9.98,103.14,116.19,108.24,101.51,94.9,101.09
2,0.661,97.48,10.76,95.63,102.3,101.0,97.1,100.06,103.61,109.62,10.52,96.6,110.49,109.59,96.51,100.67,108.41
3,0.678,94.62,11.53,99.52,114.47,115.02,97.58,114.49,96.0,96.44,11.41,104.62,98.94,107.24,101.63,109.26,108.33
2,0.99,103.43,9.28,110.15,108.98,117.98,95.14,102.6,108.09,105.02,10.03,107.86,107.52,116.83,108.5,98.13,97.82
4,1.168,104.15,11.11,109.97,118.3,100.42,101.89,101.36,105.19,100.83,9.49,100.65,99.63,113.4,103.44,94.86,93.12
3,1.268,95.87,10.1,97.07,101.56,112.4,92.33,103.18,103.52,103.78,11.29,100.68,116.44,115.6,102.63,111.98,100.75
3,1.787,100.1,11.6,102.34,101.02,113.61,99.02,103.97,101.06,96.73,11.25,100.48,112.63,117.31,95.53,106.26,101.66
4,1.821,101.54,9.72,97.65,117.12,107.39,95.18,98.94,101.46,101.96,10.92,99.09,103.92,112.37,98.43,109.5,104.54
4,1.823,104.95,10.34,101.81,112.26,105.78,97.59,96.48,101.38,96.48,10.48,105.72,103.33,115.55,96.59,109.15,99.57
2,2.06,105.09,9.61,96.32,106.96,104.14,105.74,104.08,103.19,99.63,9.69,98.97,112.05,111.45,112.93,100.06,97.52
2,2.185,106.57,10.87,105.15,101.96,107.27,100.31,108.54,95.58,96.9,9.85,97.41,107.56,115.02,106.88,103.34,97.49
3,2.212,112.33,11.6,96.12,105.23,100.51,107.94,104.23,96.72,102.41,11.65,95.55,109.44,117.35,92.44,104.22,95.3
4,2.229,102.76,9.94,99.16,104.42,108.45,104.01,97.77,108.92,104.63,10.03,107.53,102.55,102.24,108.99,109.01,104.59
2,2.91,111.56,10.9,109.86,103.81,104.68,104.24,108.57,94.11,107.65,9.46,104.86,103.6,115.49,103.51,103.34,93.83
4,3.067,103.57,9.98,99.74,113.81,105.2,101.52,110.24,102.08,105.28,9.7,104.22,103.26,99.08,94.78,108.64,102.48
1,3.463,106.02,10.95,114.09,100.11,107.54,97.76,111.96,113.9,94.65,9.87,105.97,99.85,96.76,113.51,95.03,109.27
4,3.679,98.01,9.63,111.73,111.2,108.9,110.1,100.28,104.18,109.72,10.11,100.98,102.48,99.37,97.36,100.47,98.38
3,4.09,107.68,11.65,104.06,107.85,111.97,98.49,110.14,95.17,103.39,10.83,98.74,112.9,110.22,98.1,102.84,106.23
2,4.198,98.87,10.7,96.68,113.65,106.08,98.34,105.23,99.46,103.22,10.96,100.71,112.51,118.78,111.89,105.21,104.95
3,4.299,105.53,11.52,99.61,110.9,110.07,97.85,114.69,95.86,106.21,10.72,94.86,110.25,108.3,91.82,104.46,95.8
1,4.768,103.38,11.19,100.62,105.27,94.03,113.0,97.71,114.57,110.79,10.38,103.12,99.45,100.11,101.58,96.16,113.98
2,5.231,104.07,9.37,105.79,100.89,108.23,108.7,103.6,100.94,100.45,10.46,97.17,111.06,111.76,110.53,108.1,93.9
4,5.683,97.09,11.05,111.26,111.67,104.51,108.68,96.97,96.8,105.96,10.51,95.86,108.53,105.54,105.91,100.25,102.46
4,7.196,112.41,9.78,98.95,107.11,105.13,98.21,107.75,94.3,101.06,11.02,96.92,100.87,100.67,99.06,96.56,101.72
2,7.396,110.56,9.45,102.59,106.73,117.04,100.67,98.02,94.5,94.77,9.98,101.11,106.5,118.46,99.49,95.15,110.13
1,7.634,98.46,10.88,100.28,110.96,94.4,100.3,111.91,104.25,107.03,10.56,116.33,109.69,93.02,112.82,97.83,113.41
3,7.935,97.23,9.96,101.02,99.02,105.94,97.14,113.14,100.86,95.8,10.95,107.09,103.57,100.02,103.82,99.08,106.32
1,9.493,98.43,11.15,115.32,102.83,107.35,100.16,104.14,118.47,102.77,9.63,113.85,117.48,107.0,105.86,96.71,107.42
2,9.514,101.17,9.84,108.61,102.25,107.31,103.67,98.94,102.65,94.52,9.81,100.8,98.55,109.54,95.76,97.43,100.66
1,9.637,110.59,11.31,98.56,110.69,101.83,113.55,105.32,116.2,97.32,11.32,104.54,103.92,93.97,114.7,109.12,105.24
3,9.754,109.38,10.03,102.22,99.33,114.17,106.3,111.43,94.96,108.58,9.94,102.65,108.52,100.27,99.8,99.33,106.09
2,9.884,104.42,9.85,99.1,106.96,107.73,102.2,106.14,95.01,99.54,10.92,100.78,102.05,103.35,103.79,103.32,109.22
2,10.216,100.02,10.76,95.37,108.68,107.67,99.7,96.01,102.24,105.14,9.98,106.02,111.65,100.86,111.19,105.34,102.06
2,10.424,110.99,9.73,104.29,100.27,119.09,100.11,99.4,94.92,98.53,10.34,104.06,105.85,110.94,107.24,108.86,97.25
2,10.539,105.45,10.02,105.25,111.09,110.26,109.12,103.56,99.98,99.08,10.76,105.49,112.93,108.07,99.41,103.64,96.88
2,11.096,101.42,9.94,96.46,112.03,112.32,96.3,94.85,107.23,104.53,9.84,103.39,106.49,117.36,103.04,98.85,98.31
1,11.244,98.19,10.26,104.3,106.69,95.98,103.1,98.07,106.16,109.03,10.49,113.32,107.89,109.76,106.93,111.99,113.58
4,11.782,105.31,9.88,108.38,109.68,102.24,100.24,108.71,103.48,103.9,11.03,111.7,111.54,97.87,105.58,110.88,95.18
3,11.788,94.57,10.14,107.79,105.81,110.26,91.65,101.13,94.5,110.26,11.53,99.94,101.99,114.27,92.91,113.3,95.72
2,11.857,106.42,10.92,95.67,108.34,111.42,95.67,110.83,99.06,108.08,9.99,100.05,101.93,115.13,101.06,96.52,108.03
1,11.963,104.14,11.3,115.64,107.81,110.0,102.99,99.17,104.82,102.14,9.54,108.19,110.32,93.58,113.97,95.08,110.74
3,12.136,95.44,10.19,99.65,105.06,115.39,103.15,106.75,105.2,112.31,10.26,110.44,115.51,102.0,101.36,107.48,108.15
4,12.224,95.99,9.57,105.09,107.62,108.42,103.44,111.2,102.1,100.98,10.86,104.33,100.8,111.42,107.91,110.68,98.6
1,12.262,98.3,11.16,101.4,109.08,92.65,99.95,103.24,114.6,97.7,10.8,99.97,108.8,93.9,105.08,96.18,118.2
2,12.823,107.03,10.2,100.9,111.45,116.38,99.47,108.36,98.85,101.17,10.21,96.55,101.8,110.12,110.49,98.87,97.52
1,12.92,104.81,10.36,104.05,102.35,110.05,108.45,97.3,101.3,105.44,10.34,99.53,104.82,94.59,111.06,105.41,104.12
4,13.085,104.22,9.9,101.56,102.46,107.48,107.97,97.36,94.18,104.5,9.69,109.68,104.27,107.15,106.29,110.6,110.59
2,13.089,110.39,10.19,100.27,113.39,110.01,109.09,94.41,106.12,100.92,9.93,103.73,99.2,102.43,105.77,93.45,94.48
2,13.114,101.72,9.27,104.45,114.09,106.09,99.05,108.89,106.98,108.08,9.33,102.99,112.99,118.81,107.6,105.24,97.67
1,13.226,97.58,10.35,113.5,116.4,96.26,100.91,94.73,112.29,101.08,10.36,110.56,115.33,104.62,112.13,106.43,107.14
2,13.395,96.1,9.95,107.57,105.4,105.56,105.79,101.25,108.73,110.12,9.33,105.41,115.71,114.94,108.52,97.6,106.74
1,13.632,103.09,10.22,111.27,100.47,107.91,98.88,98.07,101.69,100.39,9.98,114.24,114.69,99.67,103.82,98.94,112.53
3,13.898,96.38,10.16,95.14,113.66,107.19,94.5,109.01,99.4,103.63,10.91,107.38,105.23,112.77,100.21,102.66,102.68
3,14.005,111.6,10.15,102.92,114.56,102.96,100.21,113.58,100.74,102.42,10.59,93.99,109.25,101.56,107.96,107.46,108.54
2,14.147,110.3,10.76,95.17,115.1,118.8,108.02,97.81,96.09,100.51,10.35,96.95,104.84,106.28,105.75,108.49,104.17
4,14.443,107.34,10.26,96.76,109.85,112.7,98.28,96.2,93.55,101.42,9.57,105.72,107.86,114.77,104.94,111.23,103.62
3,15.042,98.47,11.04,94.75,105.55,112.6,96.08,104.22,111.81,103.94,11.72,99.09,100.99,116.37,97.21,100.71,99.56
2,15.305,103.41,10.12,102.59,102.72,106.94,107.08,101.22,98.82,97.36,10.05,102.24,102.09,108.77,96.47,96.22,106.9
