task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,10.9,26.58,27.0,108.86,107.9,10.11,107.46,25.7,10.63,26.9,24.84,109.02,105.08,9.98,114.6,26.34
T4,0.186,9.81,28.24,24.69,105.48,101.12,11.13,100.45,28.27,9.7,26.14,24.41,110.42,109.15,10.45,112.34,28.62
T7,0.187,10.49,28.06,26.09,115.51,97.39,10.25,95.38,26.61,10.28,24.67,27.04,115.94,107.4,11.03,105.72,27.07
T8,0.433,11.52,25.76,24.24,109.04,94.59,10.5,110.55,26.04,9.84,26.5,23.59,102.81,103.38,9.78,113.46,25.29
T5,0.558,9.92,27.19,27.36,103.28,103.58,10.49,112.72,26.12,10.6,26.51,23.74,99.51,104.36,11.23,111.3,26.03
T6,0.604,10.44,24.74,27.21,102.34,103.76,10.97,109.56,29.15,9.92,25.66,27.85,100.17,110.55,10.8,95.72,24.82
T9,0.67,9.51,23.66,26.53,106.6,104.27,10.36,103.94,26.93,10.58,27.37,26.54,106.59,102.48,10.11,110.73,24.82
T10,0.893,10.41,27.32,27.27,110.23,111.64,10.82,103.49,28.61,10.09,27.55,26.08,114.46,105.39,11.78,111.07,26.47
T3,1.407,11.4,25.94,25.54,115.15,114.2,10.3,104.38,25.45,10.44,24.6,24.14,110.78,110.21,10.94,102.37,28.57
T7,1.421,10.07,27.24,26.5,115.87,110.52,9.86,106.23,24.08,11.2,24.23,27.18,112.43,96.1,9.86,98.17,26.94
T9,1.481,11.07,25.4,28.21,112.2,103.81,11.02,104.03,24.77,10.72,24.7,27.64,101.91,112.62,10.94,109.03,27.13
T3,1.561,9.78,27.46,23.56,100.2,116.89,10.94,106.5,25.76,10.61,25.95,27.27,114.02,112.59,10.08,92.95,28.36
T6,1.617,10.21,24.68,25.73,100.65,108.54,11.29,102.75,25.43,10.84,26.3,27.63,101.45,105.46,11.73,100.96,29.04
T4,1.631,10.58,27.6,23.71,98.33,105.92,10.53,99.79,29.46,10.98,27.89,25.59,99.98,109.04,10.09,104.24,29.63
T10,1.695,9.65,27.35,27.26,113.92,106.29,11.82,115.73,26.57,11.0,25.57,24.9,100.05,110.84,11.52,108.41,28.93
T4,1.79,10.32,24.48,25.7,109.61,107.99,11.14,103.38,25.47,9.43,25.49,25.64,113.45,110.72,11.67,113.13,25.15
T1,1.807,10.45,25.99,26.06,104.29,110.74,9.66,97.88,26.76,10.07,25.19,28.05,111.41,116.51,11.01,110.86,26.96
T6,1.854,9.83,27.03,25.72,109.4,108.06,11.59,102.73,27.81,10.65,27.78,28.01,103.48,97.84,10.12,99.2,27.8
T5,1.906,11.15,25.2,24.72,104.83,110.86,10.96,115.0,24.45,11.24,28.03,25.12,99.25,112.25,11.1,107.81,26.44
T6,2.17,11.17,26.05,28.38,112.26,100.73,11.39,103.2,28.38,11.14,25.28,27.03,111.89,112.41,10.98,101.96,26.53
T8,2.27,10.8,28.31,27.38,105.95,97.06,10.86,104.95,25.36,9.88,25.82,25.35,102.71,97.12,10.2,109.83,28.19
T7,2.311,10.26,24.98,26.98,98.88,104.86,9.9,104.89,25.56,9.73,25.06,27.38,104.31,94.64,11.11,104.47,24.61
T4,2.44,9.93,25.25,24.56,104.89,96.32,11.51,98.72,27.13,10.67,26.15,23.28,108.99,101.78,11.01,103.75,25.74
T10,2.728,9.72,26.64,27.94,107.81,111.03,11.05,104.12,25.12,9.92,24.93,28.55,109.31,107.57,10.98,112.9,29.1
T7,3.065,10.77,26.38,26.11,116.25,103.56,10.14,93.69,27.16,9.59,24.13,25.74,108.77,97.02,11.14,98.6,26.0
T7,3.151,9.78,25.3,26.7,105.6,94.17,10.99,100.15,26.22,9.57,25.73,28.32,113.88,105.44,11.43,100.86,24.8
T3,3.284,10.13,25.54,25.49,105.26,106.66,10.64,109.3,27.77,11.25,26.45,26.97,102.08,100.18,10.53,104.14,27.76
T7,3.695,10.84,24.76,25.72,106.89,102.57,10.2,108.09,26.22,10.81,28.34,25.5,99.3,101.21,9.86,110.92,26.25
T1,3.954,10.84,24.18,27.0,112.58,100.55,10.91,115.44,28.5,10.89,24.36,25.69,113.4,108.49,9.6,97.9,26.31
T10,3.962,10.72,27.29,28.12,101.1,112.93,10.54,108.32,28.94,11.39,29.03,25.02,106.63,113.32,10.92,100.37,25.8
T9,3.986,10.22,24.24,28.88,96.28,115.62,9.98,101.0,24.7,11.02,27.32,25.47,97.46,117.14,9.53,112.67,27.07
T6,4.272,9.92,26.81,26.59,106.92,113.73,10.41,108.91,27.65,10.46,27.78,25.51,103.48,100.64,10.58,109.43,26.24
T4,4.503,10.94,27.28,24.23,105.22,104.25,10.7,100.57,26.58,10.32,28.16,24.22,111.62,96.99,10.33,96.58,26.89
T1,4.754,9.94,26.4,27.81,116.45,113.34,10.44,111.43,24.7,11.45,24.31,25.35,99.64,108.63,10.74,106.46,27.97
T4,4.793,10.48,25.88,23.03,102.48,110.76,10.32,106.11,26.79,10.26,26.68,26.41,103.48,101.81,11.85,100.71,26.12
T3,4.882,9.68,25.69,24.03,109.44,104.81,10.02,97.04,28.76,10.22,28.92,26.66,104.82,103.67,10.02,102.8,27.98
T2,5.035,10.11,24.77,27.46,103.69,105.13,9.91,109.64,25.0,10.33,28.22,26.66,108.42,116.53,10.27,108.6,22.98
T6,5.073,9.93,25.84,25.31,102.37,107.54,11.14,101.87,28.32,11.05,24.39,26.32,106.15,109.93,11.57,95.52,26.54
T7,5.17,9.96,27.76,27.3,100.7,97.38,10.05,106.03,25.0,11.25,25.77,27.52,102.35,102.23,9.99,104.08,25.17
T3,5.189,11.03,28.06,26.66,104.64,113.19,10.21,94.64,26.97,10.1,25.04,26.94,108.6,106.69,9.99,101.9,27.99
T2,5.245,9.38,26.32,25.84,104.04,110.65,9.99,110.4,24.59,9.28,28.09,26.67,113.4,116.1,10.34,100.38,24.66
T8,5.39,9.96,27.11,25.2,95.17,96.39,11.32,104.7,27.73,11.43,25.06,25.38,104.85,103.38,10.88,113.31,24.83
T2,5.411,9.32,26.75,24.51,103.11,111.49,11.08,109.48,23.27,10.22,24.94,27.42,108.43,106.3,10.65,105.92,24.57
T5,5.565,11.21,27.72,27.6,100.55,101.4,9.62,107.98,24.93,11.22,27.04,26.18,107.08,100.64,10.76,100.23,26.9
T8,5.596,10.23,29.25,24.04,109.86,102.7,11.4,98.9,27.46,10.85,25.25,27.54,100.34,98.51,10.9,113.46,24.46
T6,5.698,11.16,26.72,27.04,110.56,100.02,10.11,94.92,27.29,10.19,25.21,24.65,102.92,109.97,10.76,105.85,28.98
T9,5.879,10.56,26.11,28.71,113.73,109.05,10.57,108.79,23.38,9.76,25.5,29.23,105.33,109.18,10.28,112.86,26.42
T7,6.013,10.48,25.13,26.97,98.59,99.81,9.77,106.36,26.54,9.77,25.37,27.94,111.95,103.93,10.13,106.86,25.31
T8,6.091,10.2,25.04,24.14,101.26,99.62,10.5,97.97,27.6,10.26,27.05,27.19,108.66,97.56,11.36,99.25,28.66
T7,6.208,11.09,25.31,25.3,109.2,96.75,10.63,97.53,24.72,9.96,28.43,25.9,101.52,96.7,10.54,109.74,25.56
T8,6.427,10.8,26.43,25.08,97.35,107.01,9.99,96.09,24.79,10.61,24.91,26.22,108.52,109.79,11.24,107.96,24.69
T7,6.454,10.86,28.37,27.14,111.95,99.67,10.12,108.25,24.06,10.29,24.67,25.26,103.76,97.61,10.93,106.88,27.56
T7,6.644,10.71,27.03,25.86,101.02,105.29,11.02,110.23,24.04,9.66,24.23,26.18,113.34,106.92,11.1,93.77,26.26
T10,6.738,10.53,27.79,25.01,111.66,109.64,10.86,117.88,24.87,11.0,26.47,26.14,104.46,108.47,11.1,117.7,27.68
T6,6.764,10.96,24.62,27.52,112.29,97.03,11.54,97.65,26.46,10.58,26.19,24.23,103.85,109.73,10.87,109.26,27.74
T2,6.886,9.82,27.29,26.18,113.83,100.69,11.05,103.62,24.41,10.5,26.36,26.78,110.52,101.19,9.87,103.55,26.7
T2,7.04,9.4,25.5,25.4,101.65,115.92,11.46,105.89,24.77,10.09,25.02,25.33,110.68,103.42,11.42,97.33,24.37
T7,7.21,10.94,25.92,24.81,115.88,105.5,11.33,101.77,27.7,10.89,25.69,26.66,115.05,102.61,11.4,109.96,27.38
T1,7.263,10.77,23.7,24.94,109.92,108.32,9.68,101.75,28.49,10.73,24.27,25.83,115.95,110.32,10.66,106.74,25.67
T4,7.426,9.49,27.17,24.93,100.3,97.79,11.3,105.66,27.48,10.43,26.57,23.94,112.05,103.83,11.03,106.49,27.37
T9,7.479,9.76,27.67,28.58,112.39,106.49,9.83,105.55,23.99,10.85,26.56,25.49,99.83,114.66,10.71,112.37,27.21
T4,7.48,10.18,26.12,23.78,112.67,113.2,10.15,104.68,28.55,10.59,27.95,27.11,107.71,106.48,11.13,109.4,25.38
T7,7.582,10.75,25.32,25.08,100.46,110.65,9.97,102.98,25.46,10.86,26.65,25.23,104.61,94.76,11.14,110.68,24.96
T8,7.59,10.28,25.08,26.86,97.29,101.66,10.4,108.27,28.03,11.5,28.8,27.41,102.64,109.98,11.32,111.74,25.47
T4,7.601,9.53,28.05,24.81,106.22,97.16,10.88,98.47,27.49,10.82,24.78,23.37,112.7,103.88,11.08,110.04,28.14
T5,7.624,9.78,24.58,26.61,98.98,115.08,9.54,101.27,25.15,11.2,26.5,23.92,101.21,109.62,9.94,112.38,23.98
T8,7.676,10.91,27.29,26.65,103.58,94.3,10.24,111.78,26.84,10.68,25.34,25.93,94.85,93.87,9.88,102.66,28.02
T8,7.719,11.47,25.26,26.96,99.19,95.58,10.58,99.51,26.39,10.01,27.23,25.32,101.11,106.58,10.96,97.78,25.73
T4,7.863,9.98,28.34,23.99,114.58,97.47,11.0,107.35,26.72,9.48,24.75,26.73,111.52,100.51,11.06,110.51,28.7
T2,7.913,10.24,28.19,24.34,108.91,109.07,10.18,102.35,26.72,9.36,25.54,23.31,102.18,110.7,11.24,107.19,26.76
T9,7.969,10.87,26.72,27.33,107.48,114.48,10.17,110.68,25.16,11.11,24.4,25.61,107.8,108.1,10.93,102.03,27.05
T2,8.599,9.89,25.57,25.47,112.83,100.34,10.33,108.24,24.04,9.68,27.95,27.23,108.42,111.58,10.2,100.88,25.43
T6,8.682,10.85,24.22,24.22,106.43,107.84,10.84,97.04,24.89,9.68,25.12,26.55,99.08,107.22,10.05,94.31,27.97
T9,8.79,10.71,24.38,27.73,105.75,116.84,9.82,98.87,25.83,10.97,25.27,26.98,101.53,100.94,9.51,107.28,24.74
T10,8.871,10.34,25.06,25.65,103.33,108.31,11.27,108.73,25.55,9.73,25.24,26.52,111.14,97.28,11.3,117.65,25.34
