task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,10.27,26.07,27.79,100.54,112.06,10.4,112.93,24.65,10.67,24.19,25.34,111.29,112.13,9.98,106.07,25.77
T5,0.088,9.97,25.4,25.98,102.63,101.8,9.62,111.25,27.09,10.26,25.94,23.97,111.91,111.11,9.54,108.3,25.58
T1,0.101,10.74,27.16,24.96,99.35,113.53,10.07,111.56,25.37,10.74,27.12,24.78,105.14,108.73,10.6,98.6,24.88
T8,0.181,11.22,29.37,23.73,108.78,101.35,10.99,110.95,28.38,10.28,27.05,25.7,101.44,107.4,9.95,105.88,26.81
T1,0.27,11.07,23.0,29.07,106.33,112.18,9.75,104.31,28.16,11.47,23.33,27.99,115.75,116.68,10.23,105.64,28.89
T9,0.321,10.19,26.42,25.03,110.51,114.3,10.92,100.12,25.56,11.01,27.28,25.64,96.87,117.02,10.81,104.87,27.5
T4,0.407,9.87,27.73,24.86,106.96,102.31,10.38,107.76,28.06,9.93,27.08,26.22,115.44,102.16,10.96,112.55,27.04
T7,0.536,10.31,27.59,24.64,98.78,109.35,10.23,99.49,25.91,10.39,24.6,28.06,112.09,99.47,10.84,110.3,26.64
T7,0.536,10.15,26.49,26.98,105.46,98.01,10.52,101.99,24.36,10.22,25.18,25.89,101.86,108.39,10.76,109.78,26.22
T4,0.568,10.01,24.35,25.52,106.94,99.08,11.67,105.26,27.52,10.85,25.32,26.46,116.09,100.14,11.15,101.5,28.46
T3,0.717,9.85,28.61,27.41,104.06,104.68,9.57,107.32,28.96,9.67,28.9,26.6,107.5,116.48,9.78,93.47,27.05
T2,0.911,9.94,26.16,24.12,97.58,99.35,10.22,101.7,25.73,10.32,28.73,25.82,109.36,102.3,10.11,105.65,25.99
T1,1.136,11.32,23.8,27.09,112.4,113.24,9.73,107.46,25.83,11.02,25.79,25.07,99.5,108.79,10.67,110.31,26.88
T9,1.137,10.56,26.08,27.27,113.03,115.87,10.69,107.53,25.02,11.11,27.2,27.99,111.64,106.9,9.99,100.7,26.54
T5,1.161,9.89,27.93,27.27,109.17,108.61,9.61,104.75,25.34,10.35,26.04,26.7,110.73,104.96,11.08,115.76,25.17
